Realtime Market LMPs
2/12/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.CALF_1.AZ,Hub,MLC,-1.07,-1.14,-1.20,-1.19,-1.12,-1.17,-1.52,-1.73,-1.77,-2.03,-2.43,-2.28,-2.19,-1.99,-1.91,-1.85,-1.82,-1.84,-2.43,-2.30,-2.24,-1.97,-1.43,-1.43
AMMO.CALI,Loadzone,MLC,-1.05,-1.05,-1.07,-1.01,-0.96,-0.99,-1.19,-1.24,-1.48,-1.70,-1.90,-1.78,-1.72,-1.54,-1.27,-1.12,-1.14,-1.15,-1.46,-1.39,-1.38,-1.24,-0.94,-1.07
AMMO.CALLAWAY1,Gennode,MLC,-1.73,-1.79,-1.79,-1.77,-1.68,-1.72,-2.02,-2.20,-2.42,-2.77,-3.15,-2.96,-2.92,-2.71,-2.46,-2.24,-2.19,-2.23,-2.81,-2.79,-2.66,-2.42,-1.89,-1.96
AMMO.CC.KEOKUK,Gennode,MLC,-0.83,-0.97,-1.14,-1.22,-1.17,-1.36,-1.57,-1.82,-1.74,-1.71,-1.96,-1.93,-1.64,-1.51,-1.32,-1.17,-1.00,-1.15,-1.44,-1.47,-1.53,-1.28,-0.98,-0.91
AMMO.CC.OSAGE,Gennode,MLC,-0.97,-1.02,-1.13,-0.80,-0.72,-0.97,-1.38,-1.86,-1.98,-2.30,-2.73,-2.60,-2.15,-2.00,-1.81,-1.66,-1.75,-1.72,-2.52,-2.25,-1.99,-1.73,-1.18,-0.92
AMMO.CCG_1.AZ,Hub,MLC,-1.21,-1.20,-1.20,-1.09,-1.03,-1.02,-1.20,-1.21,-1.57,-1.82,-1.98,-1.83,-1.72,-1.53,-1.22,-1.04,-1.06,-1.08,-1.37,-1.33,-1.29,-1.17,-0.90,-1.05
AMMO.CENT,Loadzone,MLC,-1.05,-1.05,-1.07,-1.01,-0.96,-0.99,-1.19,-1.24,-1.48,-1.70,-1.90,-1.78,-1.72,-1.54,-1.27,-1.12,-1.14,-1.15,-1.46,-1.39,-1.38,-1.24,-0.94,-1.07
AMMO.DR.AMMO,Gennode,MLC,-1.18,-1.16,-1.15,-1.08,-1.03,-1.05,-1.24,-1.27,-1.58,-1.82,-2.01,-1.85,-1.76,-1.56,-1.24,-1.08,-1.12,-1.15,-1.44,-1.39,-1.37,-1.25,-0.96,-1.12
AMMO.ENVOY,Gennode,MLC,0.23,0.16,0.02,-0.06,-0.08,0.00,-0.06,0.12,0.46,0.68,0.41,-0.74,-1.67,-1.73,-1.49,-0.36,-0.22,0.13,0.59,0.89,0.52,0.43,0.43,0.17
AMMO.FGRDCTG1,Gennode,MLC,-0.87,-0.90,-0.95,-0.91,-0.85,-0.89,-1.19,-1.36,-1.44,-1.65,-1.97,-1.82,-1.70,-1.50,-1.36,-1.34,-1.36,-1.36,-1.84,-1.70,-1.68,-1.45,-1.01,-1.05
AMMO.GOOSEGEN1,Gennode,MLC,-1.72,-1.81,-1.83,-1.74,-1.69,-1.70,-1.78,-1.86,-2.21,-2.38,-2.25,-1.86,-1.60,-1.40,-1.11,-0.87,-0.75,-0.68,-0.85,-0.88,-0.71,-0.70,-0.68,-0.83
AMMO.GOOSEGEN2,Gennode,MLC,-1.72,-1.81,-1.83,-1.74,-1.69,-1.70,-1.78,-1.86,-2.21,-2.38,-2.25,-1.86,-1.60,-1.40,-1.11,-0.87,-0.75,-0.68,-0.85,-0.88,-0.71,-0.70,-0.68,-0.83
AMMO.GOOSEGEN3,Gennode,MLC,-1.72,-1.81,-1.83,-1.74,-1.69,-1.70,-1.78,-1.86,-2.21,-2.38,-2.25,-1.86,-1.60,-1.40,-1.11,-0.87,-0.75,-0.68,-0.85,-0.88,-0.71,-0.70,-0.68,-0.83
AMMO.GOOSEGEN4,Gennode,MLC,-1.72,-1.81,-1.83,-1.74,-1.69,-1.70,-1.78,-1.86,-2.21,-2.38,-2.25,-1.86,-1.60,-1.40,-1.11,-0.87,-0.75,-0.68,-0.85,-0.88,-0.71,-0.70,-0.68,-0.83
AMMO.GOOSEGEN5,Gennode,MLC,-1.72,-1.81,-1.83,-1.74,-1.69,-1.70,-1.78,-1.86,-2.21,-2.38,-2.25,-1.86,-1.60,-1.40,-1.11,-0.87,-0.75,-0.68,-0.85,-0.88,-0.71,-0.70,-0.68,-0.83
AMMO.GOOSEGEN6,Gennode,MLC,-1.72,-1.81,-1.83,-1.74,-1.69,-1.70,-1.78,-1.86,-2.21,-2.38,-2.25,-1.86,-1.60,-1.40,-1.11,-0.87,-0.75,-0.68,-0.85,-0.88,-0.71,-0.70,-0.68,-0.83
AMMO.HANN.LD,Loadzone,MLC,-1.05,-1.05,-1.07,-1.01,-0.96,-0.99,-1.19,-1.24,-1.48,-1.70,-1.90,-1.78,-1.72,-1.54,-1.27,-1.12,-1.14,-1.15,-1.46,-1.39,-1.38,-1.24,-0.94,-1.07
AMMO.HANN_1.AZ,Hub,MLC,-1.09,-1.20,-1.29,-1.36,-1.31,-1.33,-1.50,-1.54,-1.47,-1.54,-1.69,-1.60,-1.63,-1.55,-1.40,-1.27,-1.18,-1.13,-1.40,-1.37,-1.39,-1.34,-1.12,-1.25
AMMO.HDBD3.ARR,Hub,MLC,-1.31,-1.29,-1.27,-1.21,-1.15,-1.18,-1.39,-1.47,-1.76,-2.02,-2.24,-2.08,-1.99,-1.78,-1.45,-1.28,-1.32,-1.36,-1.70,-1.65,-1.62,-1.48,-1.15,-1.29
AMMO.HIPRAIRIE,Gennode,MLC,-1.07,-1.22,-1.35,-1.49,-1.42,-1.41,-1.63,-1.73,-1.56,-1.65,-1.90,-1.78,-1.81,-1.71,-1.63,-1.55,-1.50,-1.47,-1.82,-1.82,-1.83,-1.77,-1.50,-1.60
AMMO.HUCKFINN,Gennode,MLC,-1.45,-1.53,-1.57,-1.60,-1.53,-1.55,-1.79,-1.91,-2.01,-2.23,-2.52,-2.45,-2.54,-2.37,-2.14,-1.88,-1.79,-1.77,-2.19,-2.16,-2.11,-1.95,-1.56,-1.66
AMMO.KAHO_1.AZ,Hub,MLC,-0.24,-0.34,-0.55,-0.64,-0.61,-0.69,-0.77,-0.81,-0.61,-0.39,-0.50,-0.57,-0.43,-0.37,-0.24,-0.24,-0.15,-0.14,-0.16,-0.09,-0.33,-0.27,-0.23,-0.31
AMMO.KAHO_NEM,Loadzone,MLC,-1.05,-1.05,-1.07,-1.01,-0.96,-0.99,-1.19,-1.24,-1.48,-1.70,-1.90,-1.78,-1.72,-1.54,-1.27,-1.12,-1.14,-1.15,-1.46,-1.39,-1.38,-1.24,-0.94,-1.07
AMMO.KEOKUK1,Gennode,MLC,-0.82,-0.95,-1.12,-1.20,-1.15,-1.32,-1.55,-1.81,-1.74,-1.71,-1.95,-1.92,-1.62,-1.48,-1.29,-1.14,-0.98,-1.17,-1.47,-1.50,-1.56,-1.31,-1.01,-0.89
AMMO.KEOKUK10,Gennode,MLC,-0.84,-0.98,-1.15,-1.23,-1.18,-1.35,-1.56,-1.78,-1.70,-1.67,-1.91,-1.88,-1.61,-1.49,-1.29,-1.15,-0.99,-1.11,-1.39,-1.41,-1.48,-1.23,-0.96,-0.92
AMMO.KEOKUK11,Gennode,MLC,-0.84,-0.98,-1.15,-1.23,-1.18,-1.35,-1.56,-1.78,-1.70,-1.67,-1.91,-1.88,-1.61,-1.49,-1.29,-1.15,-0.99,-1.11,-1.39,-1.41,-1.48,-1.23,-0.96,-0.92
AMMO.KEOKUK12,Gennode,MLC,-0.84,-0.98,-1.15,-1.23,-1.18,-1.35,-1.56,-1.83,-1.77,-1.74,-1.98,-1.95,-1.63,-1.49,-1.29,-1.15,-0.99,-1.11,-1.39,-1.42,-1.48,-1.23,-0.96,-0.92
AMMO.KEOKUK13,Gennode,MLC,-0.84,-0.98,-1.15,-1.23,-1.18,-1.35,-1.56,-1.83,-1.77,-1.74,-1.98,-1.95,-1.63,-1.49,-1.29,-1.15,-0.99,-1.11,-1.39,-1.42,-1.48,-1.23,-0.96,-0.92
AMMO.KEOKUK14,Gennode,MLC,-0.84,-0.98,-1.15,-1.23,-1.18,-1.40,-1.62,-1.84,-1.77,-1.75,-2.00,-1.96,-1.70,-1.57,-1.37,-1.22,-1.05,-1.18,-1.47,-1.50,-1.56,-1.25,-0.96,-0.92
AMMO.KEOKUK15,Gennode,MLC,-0.84,-0.98,-1.15,-1.23,-1.18,-1.40,-1.62,-1.84,-1.77,-1.75,-2.00,-1.96,-1.70,-1.57,-1.37,-1.22,-1.05,-1.18,-1.47,-1.50,-1.56,-1.25,-0.96,-0.92
AMMO.KEOKUK2,Gennode,MLC,-0.82,-0.95,-1.12,-1.20,-1.15,-1.32,-1.55,-1.81,-1.74,-1.71,-1.95,-1.92,-1.62,-1.48,-1.29,-1.14,-0.98,-1.17,-1.47,-1.50,-1.56,-1.31,-1.01,-0.89
AMMO.KEOKUK3,Gennode,MLC,-0.82,-0.95,-1.12,-1.20,-1.15,-1.32,-1.55,-1.81,-1.74,-1.71,-1.95,-1.92,-1.62,-1.48,-1.29,-1.14,-0.98,-1.17,-1.47,-1.50,-1.56,-1.31,-1.01,-0.89
AMMO.KEOKUK4,Gennode,MLC,-0.82,-0.95,-1.12,-1.20,-1.15,-1.32,-1.55,-1.81,-1.74,-1.71,-1.95,-1.92,-1.62,-1.48,-1.29,-1.14,-0.98,-1.17,-1.47,-1.50,-1.56,-1.31,-1.01,-0.89
AMMO.KEOKUK5,Gennode,MLC,-0.82,-0.95,-1.12,-1.20,-1.15,-1.32,-1.55,-1.81,-1.74,-1.71,-1.95,-1.92,-1.62,-1.48,-1.29,-1.14,-0.98,-1.17,-1.47,-1.50,-1.56,-1.31,-1.01,-0.89
AMMO.KEOKUK6,Gennode,MLC,-0.82,-0.95,-1.12,-1.20,-1.15,-1.32,-1.55,-1.81,-1.74,-1.71,-1.95,-1.92,-1.62,-1.48,-1.29,-1.14,-0.98,-1.17,-1.47,-1.50,-1.56,-1.31,-1.01,-0.89
AMMO.KEOKUK7,Gennode,MLC,-0.84,-0.98,-1.15,-1.23,-1.18,-1.35,-1.56,-1.78,-1.70,-1.67,-1.91,-1.88,-1.62,-1.49,-1.29,-1.15,-0.99,-1.11,-1.39,-1.42,-1.48,-1.23,-0.96,-0.92
AMMO.KEOKUK8,Gennode,MLC,-0.84,-0.98,-1.15,-1.23,-1.18,-1.35,-1.56,-1.78,-1.70,-1.67,-1.91,-1.88,-1.62,-1.49,-1.29,-1.15,-0.99,-1.11,-1.39,-1.42,-1.48,-1.23,-0.96,-0.92
AMMO.KEOKUK9,Gennode,MLC,-0.84,-0.98,-1.15,-1.23,-1.18,-1.35,-1.56,-1.78,-1.70,-1.67,-1.91,-1.88,-1.62,-1.49,-1.29,-1.15,-0.99,-1.11,-1.39,-1.42,-1.48,-1.23,-0.96,-0.92
AMMO.KIRK,Loadzone,MLC,-1.05,-1.05,-1.07,-1.01,-0.96,-0.99,-1.19,-1.24,-1.48,-1.70,-1.90,-1.78,-1.72,-1.54,-1.27,-1.12,-1.14,-1.15,-1.46,-1.39,-1.38,-1.24,-0.94,-1.07
AMMO.KIRK2.ARR,Hub,MLC,0.16,0.01,-0.18,-0.38,-0.38,-0.32,-0.38,-0.24,0.23,0.54,0.65,0.65,0.50,0.44,0.41,0.23,0.19,0.30,0.34,0.45,0.20,0.03,-0.10,-0.29
AMMO.KIRK_1.AZ,Hub,MLC,-1.04,-1.00,-1.02,-0.95,-0.93,-1.06,-1.25,-1.29,-1.57,-1.80,-1.98,-1.83,-1.76,-1.56,-1.26,-1.11,-1.14,-1.16,-1.45,-1.40,-1.38,-1.25,-0.96,-1.11
AMMO.KMDYCTG1,Gennode,MLC,-1.10,-1.09,-1.09,-0.96,-0.92,-0.90,-1.00,-0.98,-1.36,-1.59,-1.65,-1.51,-1.33,-1.19,-0.88,-0.66,-0.62,-0.61,-0.80,-0.81,-0.72,-0.65,-0.51,-0.63
AMMO.KMDYCTG2,Gennode,MLC,-1.10,-1.09,-1.09,-0.96,-0.92,-0.90,-1.00,-0.98,-1.36,-1.59,-1.65,-1.51,-1.33,-1.19,-0.88,-0.66,-0.62,-0.61,-0.80,-0.81,-0.72,-0.65,-0.51,-0.63
AMMO.LABADIE1,Gennode,MLC,-1.72,-1.69,-1.65,-1.61,-1.54,-1.60,-1.87,-2.03,-2.36,-2.72,-3.03,-2.83,-2.75,-2.52,-2.15,-1.91,-1.93,-2.00,-2.51,-2.50,-2.38,-2.17,-1.71,-1.82
AMMO.LABADIE2,Gennode,MLC,-1.76,-1.75,-1.71,-1.65,-1.57,-1.63,-1.90,-2.07,-2.40,-2.76,-3.08,-2.88,-2.80,-2.55,-2.13,-1.89,-1.94,-2.04,-2.55,-2.55,-2.42,-2.21,-1.74,-1.85
AMMO.LABADIE3,Gennode,MLC,-1.79,-1.78,-1.73,-1.67,-1.54,-1.61,-1.89,-2.09,-2.44,-2.80,-3.12,-2.92,-2.84,-2.60,-2.23,-1.98,-2.00,-2.07,-2.60,-2.59,-2.45,-2.24,-1.77,-1.87
AMMO.LABADIE4,Gennode,MLC,-1.76,-1.73,-1.66,-1.61,-1.55,-1.63,-1.90,-2.07,-2.40,-2.76,-3.08,-2.87,-2.79,-2.56,-2.19,-1.95,-1.96,-2.03,-2.55,-2.54,-2.42,-2.20,-1.74,-1.84
AMMO.LINN_1.AZ,Hub,MLC,0.14,-0.03,-0.16,-0.37,-0.37,-0.35,-0.43,-0.25,0.22,0.47,0.56,0.56,0.38,0.38,0.32,0.10,0.08,0.17,0.23,0.38,0.08,-0.08,-0.08,-0.30
AMMO.MARC_1.AZ,Hub,MLC,0.44,0.31,0.20,0.03,0.00,0.05,-0.02,0.26,0.69,0.98,1.13,1.09,0.91,0.95,0.93,0.66,0.60,0.69,0.82,1.04,0.67,0.51,0.48,0.21
AMMO.MARC_NEM,Loadzone,MLC,-1.05,-1.05,-1.07,-1.01,-0.96,-0.99,-1.19,-1.24,-1.48,-1.70,-1.90,-1.78,-1.72,-1.54,-1.27,-1.12,-1.14,-1.15,-1.46,-1.39,-1.38,-1.24,-0.94,-1.07
AMMO.MARC_NG,Loadzone,MLC,0.57,0.43,0.32,0.12,0.08,0.14,0.08,0.39,0.88,1.21,1.38,1.33,1.12,1.16,1.10,0.80,0.74,0.84,1.01,1.24,0.83,0.65,0.60,0.31
AMMO.MERAMEC1,Gennode,MLC,-1.22,-1.20,-1.19,-1.11,-1.06,-1.08,-1.27,-1.31,-1.64,-1.90,-2.09,-1.93,-1.84,-1.64,-1.32,-1.14,-1.18,-1.20,-1.51,-1.47,-1.44,-1.30,-1.00,-1.15
AMMO.MERAMEC2,Gennode,MLC,-1.22,-1.20,-1.19,-1.11,-1.06,-1.08,-1.27,-1.31,-1.64,-1.90,-2.09,-1.93,-1.84,-1.64,-1.32,-1.14,-1.18,-1.20,-1.51,-1.47,-1.44,-1.30,-1.00,-1.15
AMMO.MERAMEC3,Gennode,MLC,-1.22,-1.20,-1.19,-1.11,-1.06,-1.08,-1.27,-1.31,-1.64,-1.90,-2.09,-1.94,-1.84,-1.64,-1.32,-1.14,-1.18,-1.20,-1.51,-1.47,-1.44,-1.30,-1.00,-1.15
AMMO.MERAMEC4,Gennode,MLC,-1.22,-1.20,-1.19,-1.11,-1.06,-1.08,-1.27,-1.31,-1.64,-1.90,-2.09,-1.93,-1.84,-1.64,-1.32,-1.14,-1.18,-1.20,-1.51,-1.47,-1.44,-1.30,-1.00,-1.15
AMMO.MEXCTG1,Gennode,MLC,0.24,0.18,0.04,-0.05,-0.07,0.01,-0.04,0.13,0.47,0.70,0.45,-0.68,-1.58,-1.64,-1.40,-0.31,-0.17,0.16,0.62,0.91,0.54,0.45,0.45,0.19
AMMO.MOBCTG1,Gennode,MLC,-1.81,-1.96,-2.01,-2.10,-1.98,-2.02,-2.36,-2.50,-2.54,-2.87,-3.38,-3.23,-3.33,-3.11,-3.06,-2.83,-2.72,-2.75,-3.38,-3.29,-3.26,-3.01,-2.37,-2.40
AMMO.MOCE_1.AZ,Hub,MLC,-1.81,-1.96,-2.01,-2.10,-1.98,-2.02,-2.36,-2.50,-2.53,-2.87,-3.38,-3.22,-3.33,-3.10,-3.05,-2.83,-2.72,-2.75,-3.37,-3.28,-3.26,-3.01,-2.36,-2.40
AMMO.MORUCTG1,Gennode,MLC,-1.15,-1.18,-1.21,-1.17,-1.10,-1.14,-1.46,-1.66,-1.79,-2.08,-2.43,-2.26,-2.13,-1.92,-1.75,-1.67,-1.67,-1.69,-2.25,-2.14,-2.07,-1.83,-1.33,-1.36
AMMO.MRRIS.SLR,Gennode,MLC,-1.09,-1.23,-1.36,-1.47,-1.41,-1.41,-1.62,-1.71,-1.57,-1.66,-1.89,-1.78,-1.81,-1.71,-1.62,-1.52,-1.46,-1.42,-1.77,-1.76,-1.77,-1.71,-1.44,-1.54
AMMO.NEWMADRID,Loadzone,MLC,-0.71,-0.70,-0.73,-0.63,-0.60,-0.59,-0.81,-0.80,-1.15,-1.46,-1.70,-1.61,-1.49,-1.36,-1.09,-0.92,-0.95,-1.00,-1.36,-1.34,-1.26,-1.08,-0.70,-0.81
AMMO.OSAGE1,Gennode,MLC,-0.88,-0.97,-1.09,-0.79,-0.72,-0.93,-1.33,-1.83,-1.95,-2.26,-2.69,-2.56,-2.08,-1.94,-1.75,-1.60,-1.70,-1.67,-2.47,-2.20,-1.95,-1.66,-1.13,-0.91
AMMO.OSAGE2,Gennode,MLC,-0.88,-0.97,-1.09,-0.79,-0.72,-0.93,-1.33,-1.83,-1.95,-2.26,-2.69,-2.56,-2.08,-1.94,-1.75,-1.60,-1.70,-1.67,-2.47,-2.20,-1.95,-1.66,-1.13,-0.91
AMMO.OSAGE3,Gennode,MLC,-0.92,-0.96,-1.07,-0.79,-0.72,-0.92,-1.32,-1.81,-1.92,-2.25,-2.67,-2.54,-2.08,-1.92,-1.74,-1.59,-1.69,-1.65,-2.44,-2.16,-1.92,-1.65,-1.12,-0.91
AMMO.OSAGE4,Gennode,MLC,-0.92,-0.96,-1.07,-0.79,-0.72,-0.92,-1.32,-1.81,-1.92,-2.25,-2.67,-2.54,-2.08,-1.92,-1.74,-1.59,-1.69,-1.65,-2.44,-2.16,-1.92,-1.65,-1.12,-0.91
AMMO.OSAGE5,Gennode,MLC,-0.97,-1.02,-1.14,-0.79,-0.71,-0.97,-1.38,-1.83,-1.94,-2.26,-2.68,-2.55,-2.14,-2.00,-1.81,-1.66,-1.75,-1.72,-2.50,-2.23,-2.00,-1.78,-1.22,-0.92
AMMO.OSAGE6,Gennode,MLC,-0.97,-1.02,-1.14,-0.79,-0.71,-0.97,-1.38,-1.83,-1.94,-2.26,-2.68,-2.55,-2.14,-2.00,-1.81,-1.66,-1.75,-1.72,-2.50,-2.23,-2.00,-1.78,-1.22,-0.92
AMMO.OSAGE7,Gennode,MLC,-1.04,-1.08,-1.19,-0.82,-0.73,-1.01,-1.44,-1.92,-2.05,-2.37,-2.81,-2.67,-2.23,-2.08,-1.88,-1.72,-1.81,-1.80,-2.62,-2.34,-2.06,-1.77,-1.21,-0.93
AMMO.OSAGE8,Gennode,MLC,-1.04,-1.08,-1.19,-0.82,-0.73,-1.01,-1.44,-1.92,-2.05,-2.37,-2.81,-2.67,-2.23,-2.08,-1.88,-1.72,-1.81,-1.80,-2.62,-2.34,-2.06,-1.77,-1.21,-0.93
AMMO.OSAGEEGEN,Gennode,MLC,-0.92,-0.96,-1.07,-0.79,-0.72,-0.92,-1.32,-1.81,-1.92,-2.25,-2.67,-2.54,-2.08,-1.92,-1.74,-1.59,-1.69,-1.65,-2.44,-2.16,-1.92,-1.65,-1.12,-0.91
AMMO.PENOCTG1,Gennode,MLC,-0.90,-0.96,-1.04,-1.08,-1.03,-1.04,-1.21,-1.23,-1.21,-1.29,-1.43,-1.38,-1.43,-1.32,-1.15,-1.03,-0.98,-0.94,-1.16,-1.08,-1.14,-1.07,-0.86,-1.00
AMMO.PENOCTG2,Gennode,MLC,-0.90,-0.96,-1.04,-1.08,-1.03,-1.04,-1.21,-1.23,-1.21,-1.29,-1.43,-1.38,-1.43,-1.32,-1.15,-1.03,-0.98,-0.94,-1.16,-1.08,-1.14,-1.07,-0.86,-1.00
AMMO.PENOCTG3,Gennode,MLC,-0.90,-0.96,-1.04,-1.08,-1.03,-1.04,-1.21,-1.23,-1.21,-1.29,-1.43,-1.38,-1.43,-1.32,-1.15,-1.03,-0.98,-0.94,-1.16,-1.08,-1.14,-1.07,-0.86,-1.00
AMMO.PENOCTG4,Gennode,MLC,-0.90,-0.96,-1.04,-1.08,-1.03,-1.04,-1.21,-1.23,-1.21,-1.29,-1.43,-1.38,-1.43,-1.32,-1.15,-1.03,-0.98,-0.94,-1.16,-1.08,-1.14,-1.07,-0.86,-1.00
AMMO.PERR,Loadzone,MLC,-1.05,-1.05,-1.07,-1.01,-0.96,-0.99,-1.19,-1.24,-1.48,-1.70,-1.90,-1.78,-1.72,-1.54,-1.27,-1.12,-1.14,-1.15,-1.46,-1.39,-1.38,-1.24,-0.94,-1.07
AMMO.PERR_1.AZ,Hub,MLC,0.22,0.18,0.04,-0.01,-0.02,0.05,0.02,0.22,0.48,0.71,0.74,0.30,-0.03,-0.04,0.12,0.39,0.39,0.53,0.81,1.04,0.71,0.62,0.55,0.29
AMMO.PNKYCTG1,Gennode,MLC,-1.22,-1.20,-1.19,-1.04,-0.98,-0.97,-1.15,-1.18,-1.61,-1.93,-2.16,-2.05,-1.92,-1.75,-1.41,-1.17,-1.17,-1.20,-1.55,-1.56,-1.45,-1.29,-0.97,-1.09
AMMO.PNKYCTG2,Gennode,MLC,-1.22,-1.20,-1.19,-1.04,-0.98,-0.97,-1.15,-1.18,-1.61,-1.93,-2.16,-2.05,-1.92,-1.75,-1.41,-1.17,-1.17,-1.20,-1.55,-1.56,-1.45,-1.29,-0.97,-1.09
AMMO.PNKYCTG3,Gennode,MLC,-1.22,-1.20,-1.19,-1.04,-0.98,-0.97,-1.15,-1.18,-1.61,-1.93,-2.16,-2.05,-1.92,-1.75,-1.41,-1.17,-1.17,-1.20,-1.55,-1.56,-1.45,-1.29,-0.97,-1.09
AMMO.PNKYCTG4,Gennode,MLC,-1.22,-1.20,-1.19,-1.04,-0.98,-0.97,-1.15,-1.18,-1.61,-1.93,-2.16,-2.05,-1.92,-1.75,-1.41,-1.17,-1.17,-1.20,-1.55,-1.56,-1.45,-1.29,-0.97,-1.09
AMMO.PNKYCTG5,Gennode,MLC,-1.22,-1.20,-1.19,-1.04,-0.98,-0.97,-1.15,-1.18,-1.61,-1.93,-2.16,-2.05,-1.92,-1.75,-1.41,-1.17,-1.17,-1.20,-1.55,-1.56,-1.45,-1.29,-0.97,-1.09
AMMO.PNKYCTG6,Gennode,MLC,-1.22,-1.20,-1.19,-1.04,-0.98,-0.97,-1.15,-1.18,-1.61,-1.93,-2.16,-2.05,-1.92,-1.75,-1.41,-1.17,-1.17,-1.20,-1.55,-1.56,-1.45,-1.29,-0.97,-1.09
AMMO.PNKYCTG7,Gennode,MLC,-1.22,-1.20,-1.19,-1.04,-0.98,-0.97,-1.15,-1.18,-1.61,-1.93,-2.16,-2.05,-1.92,-1.75,-1.41,-1.17,-1.17,-1.20,-1.55,-1.56,-1.45,-1.29,-0.97,-1.09
AMMO.PNKYCTG8,Gennode,MLC,-1.22,-1.20,-1.19,-1.04,-0.98,-0.97,-1.15,-1.18,-1.61,-1.93,-2.16,-2.05,-1.92,-1.75,-1.41,-1.17,-1.17,-1.20,-1.55,-1.56,-1.45,-1.29,-0.97,-1.09
AMMO.PRSPWF,Gennode,MLC,-1.74,-1.83,-1.84,-1.75,-1.71,-1.72,-1.80,-1.89,-2.23,-2.40,-2.27,-1.87,-1.61,-1.41,-1.12,-0.87,-0.75,-0.68,-0.86,-0.89,-0.71,-0.70,-0.69,-0.83
AMMO.RCCKCTG1,Gennode,MLC,-1.24,-1.21,-1.18,-1.03,-0.98,-0.96,-1.09,-1.12,-1.58,-1.87,-2.01,-1.89,-1.70,-1.54,-1.20,-0.92,-0.88,-0.91,-1.21,-1.25,-1.09,-0.96,-0.76,-0.84
AMMO.RCCKCTG2,Gennode,MLC,-1.24,-1.21,-1.18,-1.03,-0.98,-0.96,-1.09,-1.12,-1.58,-1.87,-2.01,-1.89,-1.70,-1.54,-1.20,-0.92,-0.88,-0.91,-1.21,-1.25,-1.09,-0.96,-0.76,-0.84
AMMO.RCCKCTG3,Gennode,MLC,-1.24,-1.21,-1.18,-1.03,-0.98,-0.96,-1.09,-1.12,-1.58,-1.87,-2.01,-1.89,-1.70,-1.54,-1.20,-0.92,-0.88,-0.91,-1.21,-1.25,-1.09,-0.96,-0.76,-0.84
AMMO.RCCKCTG4,Gennode,MLC,-1.24,-1.21,-1.18,-1.03,-0.98,-0.96,-1.09,-1.12,-1.58,-1.87,-2.01,-1.89,-1.70,-1.54,-1.20,-0.92,-0.88,-0.91,-1.21,-1.25,-1.09,-0.96,-0.76,-0.84
AMMO.RUSHIS1,Gennode,MLC,-1.18,-1.15,-1.15,-1.05,-1.01,-1.10,-1.31,-1.37,-1.73,-2.03,-2.26,-2.11,-2.01,-1.81,-1.49,-1.29,-1.31,-1.34,-1.71,-1.68,-1.61,-1.45,-1.10,-1.23
AMMO.RUSHIS2,Gennode,MLC,-1.18,-1.15,-1.15,-1.05,-1.01,-1.10,-1.31,-1.37,-1.73,-2.03,-2.26,-2.11,-2.01,-1.81,-1.49,-1.29,-1.31,-1.34,-1.71,-1.68,-1.61,-1.45,-1.10,-1.23
AMMO.SIOUX1,Gennode,MLC,-1.60,-1.61,-1.59,-1.49,-1.41,-1.42,-1.63,-1.71,-2.08,-2.39,-2.63,-2.44,-2.33,-2.13,-1.79,-1.55,-1.56,-1.59,-2.00,-1.98,-1.88,-1.71,-1.34,-1.48
AMMO.SIOUX2,Gennode,MLC,-1.61,-1.64,-1.62,-1.52,-1.45,-1.44,-1.65,-1.73,-2.09,-2.40,-2.63,-2.44,-2.34,-2.14,-1.81,-1.58,-1.58,-1.61,-2.02,-2.00,-1.91,-1.73,-1.37,-1.50
AMMO.TRIGCTG1,Gennode,MLC,-1.41,-1.42,-1.41,-1.29,-1.23,-1.22,-1.41,-1.45,-1.83,-2.11,-2.25,-2.03,-1.92,-1.75,-1.49,-1.29,-1.30,-1.33,-1.67,-1.65,-1.58,-1.43,-1.12,-1.26
AMMO.TS1,Gennode,MLC,1.55,2.13,1.95,1.93,1.38,-0.77,-0.97,-0.99,-1.31,-1.57,-1.77,-1.65,-1.55,-1.37,-1.05,-0.91,-0.97,-0.99,-1.28,-1.22,-1.20,-1.05,-0.75,-0.90
AMMO.TS2,Gennode,MLC,1.92,2.10,1.93,1.91,1.53,-0.77,-0.97,-0.99,-1.31,-1.57,-1.77,-1.65,-1.55,-1.37,-1.05,-0.91,-0.97,-0.99,-1.28,-1.22,-1.20,-1.05,-0.75,-0.90
AMMO.UA.AZ,Hub,MLC,-0.95,-0.98,-1.02,-1.00,-0.95,-0.95,-1.15,-1.18,-1.27,-1.43,-1.62,-1.53,-1.57,-1.38,-1.18,-1.09,-1.07,-1.06,-1.32,-1.20,-1.24,-1.12,-0.84,-0.99
AMMO.UE,Loadzone,MLC,-1.05,-1.05,-1.07,-1.01,-0.96,-0.99,-1.19,-1.24,-1.48,-1.70,-1.90,-1.78,-1.72,-1.54,-1.27,-1.12,-1.14,-1.15,-1.46,-1.39,-1.38,-1.24,-0.94,-1.07
