Realtime Market LMPs
2/27/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.REI2CTGE,Gennode,MLC,-0.17,-0.13,-0.06,-0.08,-0.09,-0.18,-0.45,-0.47,-0.61,-0.55,-0.77,-0.66,-0.59,-0.35,-0.36,-0.36,-0.41,-0.55,-0.86,-0.79,-0.49,-0.36,-0.14,-0.14
AMIL.REI2CTGF,Gennode,MLC,-0.17,-0.13,-0.06,-0.08,-0.09,-0.18,-0.45,-0.47,-0.61,-0.55,-0.77,-0.67,-0.59,-0.35,-0.36,-0.36,-0.41,-0.55,-0.86,-0.79,-0.49,-0.37,-0.14,-0.14
AMIL.REI2CTGG,Gennode,MLC,-0.17,-0.13,-0.06,-0.08,-0.09,-0.18,-0.45,-0.47,-0.61,-0.55,-0.77,-0.67,-0.59,-0.35,-0.36,-0.36,-0.41,-0.55,-0.86,-0.79,-0.49,-0.36,-0.14,-0.14
AMIL.REI2CTGH,Gennode,MLC,-0.17,-0.13,-0.06,-0.08,-0.09,-0.18,-0.45,-0.47,-0.61,-0.55,-0.77,-0.67,-0.59,-0.35,-0.36,-0.36,-0.41,-0.55,-0.86,-0.79,-0.49,-0.36,-0.14,-0.14
AMIL.REN1,Loadzone,MLC,-0.27,-0.25,-0.20,-0.21,-0.23,-0.35,-0.73,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.61,-0.90,-0.85,-0.59,-0.43,-0.25,-0.30
AMIL.RES.CNE,Loadzone,MLC,-0.27,-0.25,-0.20,-0.21,-0.23,-0.35,-0.73,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.61,-0.90,-0.85,-0.59,-0.43,-0.25,-0.30
AMIL.RESE,Loadzone,MLC,-0.27,-0.25,-0.20,-0.21,-0.23,-0.35,-0.73,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.61,-0.90,-0.85,-0.59,-0.43,-0.25,-0.30
AMIL.RICHLAND,Gennode,MLC,0.53,0.51,0.51,0.38,0.31,0.32,0.59,0.61,0.29,-0.42,-0.85,-0.82,-0.69,-0.44,-0.44,-0.42,-0.50,-0.40,-0.14,0.28,0.63,0.56,0.69,0.64
AMIL.RISING.H,Hub,MLC,-0.38,-0.35,-0.28,-0.29,-0.33,-0.49,-0.86,-0.79,-0.86,-0.73,-0.92,-0.88,-0.84,-0.55,-0.58,-0.56,-0.62,-0.86,-1.32,-1.18,-0.81,-0.61,-0.36,-0.39
AMIL.RISING.L,Hub,MLC,-0.38,-0.35,-0.28,-0.29,-0.33,-0.48,-0.86,-0.79,-0.86,-0.72,-0.92,-0.88,-0.83,-0.54,-0.57,-0.56,-0.62,-0.86,-1.32,-1.18,-0.81,-0.60,-0.36,-0.38
AMIL.RIVRFRRYS,Gennode,MLC,0.31,0.33,0.37,0.36,0.36,0.36,0.44,0.22,0.08,0.09,-0.12,-0.12,-0.08,0.00,0.06,0.06,0.02,0.02,-0.23,-0.21,0.13,0.16,0.36,0.45
AMIL.RLGY01,Loadzone,MLC,-0.27,-0.25,-0.20,-0.21,-0.23,-0.35,-0.73,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.61,-0.90,-0.85,-0.59,-0.43,-0.25,-0.30
AMIL.RNGDRP,Gennode,MLC,-0.32,-0.28,-0.21,-0.23,-0.26,-0.38,-0.75,-0.70,-0.82,-0.79,-1.02,-0.89,-0.81,-0.52,-0.56,-0.56,-0.62,-0.81,-1.12,-1.01,-0.69,-0.53,-0.31,-0.33
AMIL.RNGPSS,Gennode,MLC,-0.81,-0.79,-0.73,-0.66,-0.62,-0.80,-1.65,-1.31,-1.50,-1.28,-1.45,-1.04,-0.82,-0.51,-0.54,-0.53,-0.54,-0.81,-1.28,-1.53,-1.39,-1.07,-0.87,-0.98
AMIL.RPGI_1.AZ,Hub,MLC,-2.34,-2.43,-2.39,-2.52,-2.59,-3.21,-4.90,-3.97,-3.67,-2.95,-2.75,-2.16,-2.01,-1.40,-1.66,-1.60,-1.63,-2.18,-2.02,-1.98,-2.50,-2.46,-2.53,-2.79
AMIL.RSPWIND,Gennode,MLC,-1.33,-1.22,-1.00,-1.07,-1.26,-1.66,-2.88,-2.38,-2.26,-1.73,-2.08,-2.10,-1.98,-1.41,-1.57,-1.55,-1.65,-2.32,-3.24,-2.84,-2.29,-1.90,-1.73,-1.96
AMIL.RUSHMORE,Loadzone,MLC,-0.27,-0.25,-0.20,-0.21,-0.23,-0.35,-0.73,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.61,-0.90,-0.85,-0.59,-0.43,-0.25,-0.30
AMIL.SALTCREEK,Gennode,MLC,-0.65,-0.57,-0.42,-0.44,-0.54,-0.80,-1.49,-1.26,-1.40,-1.51,-1.91,-1.82,-1.61,-1.12,-1.25,-1.23,-1.32,-1.67,-2.02,-1.66,-1.19,-0.89,-0.74,-0.85
AMIL.SBL_ASIBL,Gennode,MLC,-4.06,-4.11,-4.02,-4.09,-4.12,-4.93,-7.33,-5.94,-5.30,-3.85,-2.94,-2.44,-2.55,-2.03,-2.50,-2.38,-2.32,-3.00,-2.64,-2.83,-3.89,-4.17,-4.61,-4.98
AMIL.SDNY.MVP,Hub,MLC,-0.21,-0.19,-0.12,-0.13,-0.15,-0.27,-0.53,-0.53,-0.63,-0.52,-0.72,-0.69,-0.64,-0.40,-0.41,-0.41,-0.46,-0.63,-1.04,-0.93,-0.57,-0.41,-0.17,-0.16
AMIL.SELC,Loadzone,MLC,-0.28,-0.25,-0.20,-0.21,-0.23,-0.35,-0.74,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.62,-0.90,-0.85,-0.59,-0.43,-0.25,-0.31
AMIL.SESRETAIL,Loadzone,MLC,-0.27,-0.25,-0.20,-0.21,-0.23,-0.35,-0.73,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.61,-0.90,-0.85,-0.59,-0.43,-0.25,-0.30
AMIL.SFE_IL,Loadzone,MLC,-0.27,-0.25,-0.20,-0.21,-0.23,-0.35,-0.73,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.61,-0.90,-0.85,-0.59,-0.43,-0.25,-0.30
AMIL.SIPC,Loadzone,MLC,-0.27,-0.25,-0.20,-0.21,-0.23,-0.35,-0.73,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.41,-0.41,-0.45,-0.62,-0.90,-0.85,-0.59,-0.43,-0.25,-0.30
AMIL.SIPC.BGRV,Gennode,MLC,0.34,0.39,0.47,0.49,0.51,0.55,0.48,0.30,0.08,-0.11,-0.25,-0.11,0.00,0.05,0.11,0.09,0.07,0.18,0.23,0.22,0.39,0.37,0.54,0.58
AMIL.SIPC_BALD,Loadzone,MLC,-0.88,-0.87,-0.80,-0.73,-0.69,-0.88,-1.79,-1.41,-1.59,-1.31,-1.47,-1.05,-0.83,-0.51,-0.55,-0.53,-0.54,-0.83,-1.36,-1.64,-1.50,-1.17,-0.95,-1.07
AMIL.SIPM_1.AZ,Hub,MLC,-0.56,-0.53,-0.46,-0.41,-0.40,-0.54,-1.13,-0.90,-1.05,-0.87,-1.03,-0.81,-0.67,-0.41,-0.43,-0.42,-0.44,-0.64,-1.04,-1.14,-0.93,-0.70,-0.51,-0.59
AMIL.SMRT,Loadzone,MLC,-0.27,-0.25,-0.20,-0.21,-0.23,-0.35,-0.73,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.61,-0.90,-0.85,-0.59,-0.43,-0.25,-0.30
AMIL.SOY_2.AZ,Hub,MLC,-0.52,-0.50,-0.45,-0.49,-0.52,-0.71,-1.28,-1.02,-1.11,-1.05,-1.26,-1.03,-0.90,-0.60,-0.65,-0.64,-0.69,-0.93,-1.18,-1.10,-0.87,-0.69,-0.52,-0.61
AMIL.SSWE,Gennode,MLC,-0.77,-0.74,-0.64,-0.58,-0.71,-0.96,-1.63,-1.42,-1.42,-1.16,-1.25,-1.24,-1.20,-0.81,-0.88,-0.86,-0.94,-1.33,-1.96,-1.76,-1.33,-1.03,-0.79,-0.93
AMIL.STAR,Loadzone,MLC,-0.27,-0.25,-0.20,-0.21,-0.23,-0.35,-0.73,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.61,-0.90,-0.85,-0.59,-0.43,-0.25,-0.30
AMIL.STLNG.ARR,Hub,MLC,-0.77,-0.75,-0.68,-0.61,-0.57,-0.73,-1.53,-1.17,-1.34,-1.13,-1.28,-0.91,-0.71,-0.42,-0.45,-0.43,-0.43,-0.67,-1.09,-1.31,-1.19,-0.92,-0.76,-0.89
AMIL.STWF,Gennode,MLC,-1.45,-1.47,-1.43,-1.11,-1.22,-1.87,-2.50,-2.30,-2.41,-1.61,-2.04,-2.14,-1.85,-1.27,-1.40,-1.36,-1.44,-2.24,-3.78,-3.66,-2.84,-1.86,-1.29,-0.94
AMIL.SUGARCRK,Gennode,MLC,-0.87,-0.78,-0.61,-0.62,-0.71,-1.02,-1.86,-1.58,-1.58,-1.38,-1.73,-1.67,-1.53,-1.06,-1.18,-1.16,-1.25,-1.69,-2.27,-2.00,-1.53,-1.16,-0.99,-1.12
AMIL.SWEC.ARR,Hub,MLC,0.06,0.09,0.15,0.15,0.14,0.11,-0.02,-0.04,-0.24,-0.32,-0.57,-0.50,-0.42,-0.24,-0.23,-0.24,-0.27,-0.33,-0.42,-0.31,-0.03,0.02,0.19,0.18
AMIL.SWECC,Loadzone,MLC,-0.28,-0.25,-0.20,-0.21,-0.23,-0.35,-0.74,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.62,-0.90,-0.85,-0.59,-0.43,-0.25,-0.31
AMIL.SWE_IL,Loadzone,MLC,-0.27,-0.25,-0.20,-0.21,-0.23,-0.35,-0.73,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.61,-0.90,-0.85,-0.59,-0.43,-0.25,-0.30
AMIL.SZE,Loadzone,MLC,-0.28,-0.25,-0.20,-0.21,-0.23,-0.35,-0.74,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.62,-0.90,-0.85,-0.59,-0.43,-0.25,-0.31
AMIL.SZE_SCI,Loadzone,MLC,-0.27,-0.25,-0.20,-0.21,-0.23,-0.35,-0.73,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.61,-0.90,-0.85,-0.59,-0.43,-0.25,-0.30
AMIL.TBCRSTAT,Gennode,MLC,-3.44,-3.59,-3.58,-3.72,-3.79,-4.76,-7.41,-5.99,-5.51,-4.39,-3.95,-3.11,-2.96,-1.98,-2.36,-2.29,-2.44,-3.51,-3.52,-3.65,-4.81,-4.43,-4.25,-4.36
AMIL.THNK,Loadzone,MLC,-0.27,-0.25,-0.20,-0.21,-0.23,-0.35,-0.73,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.61,-0.90,-0.85,-0.59,-0.43,-0.25,-0.30
AMIL.TILTU1,Gennode,MLC,-0.22,-0.20,-0.13,-0.12,-0.15,-0.26,-0.48,-0.51,-0.60,-0.42,-0.61,-0.64,-0.64,-0.40,-0.41,-0.40,-0.46,-0.63,-1.07,-0.97,-0.58,-0.39,-0.15,-0.09
AMIL.TILTU2,Gennode,MLC,-0.22,-0.20,-0.13,-0.12,-0.15,-0.26,-0.48,-0.51,-0.60,-0.42,-0.61,-0.64,-0.64,-0.40,-0.41,-0.40,-0.46,-0.63,-1.07,-0.97,-0.58,-0.39,-0.15,-0.09
AMIL.TILTU3,Gennode,MLC,-0.22,-0.20,-0.13,-0.12,-0.15,-0.26,-0.48,-0.51,-0.60,-0.42,-0.61,-0.64,-0.64,-0.40,-0.41,-0.40,-0.46,-0.63,-1.07,-0.97,-0.58,-0.39,-0.15,-0.09
AMIL.TILTU4,Gennode,MLC,-0.22,-0.20,-0.13,-0.12,-0.15,-0.26,-0.48,-0.51,-0.60,-0.42,-0.61,-0.64,-0.64,-0.40,-0.41,-0.40,-0.46,-0.63,-1.07,-0.97,-0.58,-0.39,-0.15,-0.09
AMIL.TPM_123,Loadzone,MLC,-0.27,-0.25,-0.20,-0.21,-0.23,-0.35,-0.73,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.61,-0.90,-0.85,-0.59,-0.43,-0.25,-0.30
AMIL.TRA_ATRAE,Gennode,MLC,-2.93,-3.06,-3.07,-3.22,-3.35,-4.19,-6.50,-5.25,-4.88,-3.99,-3.67,-2.97,-2.80,-1.89,-2.24,-2.18,-2.34,-3.35,-3.42,-3.27,-4.10,-3.78,-3.61,-3.77
AMIL.TREX_IL,Loadzone,MLC,-0.27,-0.25,-0.20,-0.21,-0.23,-0.35,-0.73,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.61,-0.90,-0.85,-0.59,-0.43,-0.25,-0.30
AMIL.VEM,Loadzone,MLC,-0.27,-0.25,-0.20,-0.21,-0.23,-0.35,-0.73,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.61,-0.90,-0.85,-0.59,-0.43,-0.25,-0.30
AMIL.VIN_AVINT,Gennode,MLC,-2.25,-2.32,-2.32,-2.46,-2.59,-3.23,-4.91,-3.96,-3.68,-3.14,-3.01,-2.46,-2.29,-1.57,-1.86,-1.81,-1.91,-2.63,-2.50,-2.27,-2.77,-2.60,-2.58,-2.83
AMIL.VRD,Loadzone,MLC,-0.27,-0.25,-0.20,-0.21,-0.23,-0.35,-0.73,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.61,-0.90,-0.85,-0.59,-0.43,-0.25,-0.30
AMIL.WDRV.ARR,Hub,MLC,-0.75,-0.72,-0.65,-0.58,-0.54,-0.70,-1.49,-1.14,-1.31,-1.11,-1.25,-0.87,-0.68,-0.40,-0.43,-0.41,-0.41,-0.64,-1.04,-1.26,-1.15,-0.89,-0.72,-0.86
AMIL.WISE.IWUS,Gennode,MLC,-0.38,-0.35,-0.28,-0.33,-0.40,-0.57,-0.95,-0.84,-0.86,-0.77,-0.99,-0.97,-0.90,-0.60,-0.63,-0.62,-0.69,-0.97,-1.44,-1.24,-0.85,-0.65,-0.41,-0.49
AMIL.WLBRWEST,Gennode,MLC,-0.79,-0.84,-0.83,-0.97,-1.04,-1.34,-2.07,-1.67,-1.63,-1.40,-1.54,-1.24,-1.07,-0.72,-0.82,-0.81,-0.85,-1.16,-1.18,-1.14,-1.23,-1.13,-0.95,-1.11
AMIL.WOLV,Loadzone,MLC,-0.27,-0.25,-0.20,-0.21,-0.23,-0.35,-0.73,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.61,-0.90,-0.85,-0.59,-0.43,-0.25,-0.30
AMIL.WPSE,Loadzone,MLC,-0.28,-0.25,-0.20,-0.21,-0.23,-0.35,-0.74,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.62,-0.90,-0.85,-0.59,-0.43,-0.25,-0.31
AMIL.WPSE.DM,Loadzone,MLC,-0.27,-0.25,-0.20,-0.21,-0.23,-0.35,-0.73,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.41,-0.41,-0.45,-0.61,-0.90,-0.85,-0.59,-0.43,-0.25,-0.30
AMIL.WPSE.OLIN,Loadzone,MLC,-0.71,-0.68,-0.61,-0.54,-0.50,-0.65,-1.41,-1.06,-1.25,-1.06,-1.20,-0.83,-0.64,-0.38,-0.40,-0.38,-0.38,-0.59,-0.98,-1.19,-1.07,-0.83,-0.67,-0.80
AMIL.WRSF,Gennode,MLC,-0.43,-0.40,-0.34,-0.41,-0.46,-0.66,-1.12,-0.95,-1.16,-1.52,-1.93,-1.64,-1.51,-1.03,-1.17,-1.16,-1.23,-1.43,-1.39,-1.09,-0.80,-0.65,-0.47,-0.55
AMIL.WVPA,Loadzone,MLC,-0.28,-0.25,-0.20,-0.21,-0.23,-0.35,-0.74,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.62,-0.90,-0.85,-0.59,-0.43,-0.25,-0.31
AMIL.WVPA_2.AZ,Hub,MLC,-0.33,-0.31,-0.26,-0.27,-0.29,-0.42,-0.84,-0.67,-0.78,-0.72,-0.94,-0.78,-0.66,-0.42,-0.43,-0.41,-0.45,-0.64,-0.98,-0.95,-0.68,-0.51,-0.32,-0.39
AMIL.WVPA_4.AZ,Hub,MLC,-0.22,-0.19,-0.13,-0.14,-0.14,-0.25,-0.60,-0.52,-0.66,-0.67,-0.88,-0.72,-0.60,-0.38,-0.39,-0.39,-0.42,-0.57,-0.79,-0.73,-0.48,-0.35,-0.16,-0.20
AMIL.WWEC,Loadzone,MLC,-0.28,-0.25,-0.20,-0.21,-0.23,-0.35,-0.74,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.62,-0.90,-0.85,-0.59,-0.43,-0.25,-0.31
AMIL.W_BRCTIPT,Gennode,MLC,-0.51,-0.55,-0.55,-0.69,-0.76,-1.00,-1.57,-1.35,-1.36,-1.19,-1.36,-1.11,-0.94,-0.63,-0.70,-0.70,-0.75,-1.04,-1.09,-1.00,-1.01,-0.91,-0.68,-0.82
AMIL.XLON,Loadzone,MLC,-0.28,-0.25,-0.20,-0.21,-0.23,-0.35,-0.74,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.62,-0.90,-0.85,-0.59,-0.43,-0.25,-0.31
AMIL.XOEN,Loadzone,MLC,-0.27,-0.25,-0.20,-0.21,-0.23,-0.35,-0.73,-0.60,-0.72,-0.69,-0.91,-0.76,-0.64,-0.40,-0.42,-0.41,-0.45,-0.61,-0.90,-0.85,-0.59,-0.43,-0.25,-0.30
AMMO.AEM.MO,Loadzone,MLC,-0.87,-0.86,-0.80,-0.72,-0.68,-0.87,-1.73,-1.29,-1.41,-1.21,-1.29,-0.90,-0.70,-0.44,-0.48,-0.45,-0.43,-0.69,-1.08,-1.25,-1.16,-0.93,-0.85,-1.05
AMMO.ALTONA,Gennode,MLC,-0.94,-1.00,-1.05,-1.09,-1.09,-1.30,-1.99,-1.35,-1.78,-2.73,-2.88,-2.27,-2.12,-1.53,-1.79,-1.74,-1.74,-2.13,-1.15,-0.64,-0.77,-0.78,-0.94,-1.28
AMMO.AUDRN11,Gennode,MLC,-1.31,-1.34,-1.30,-1.32,-1.32,-1.64,-2.74,-2.15,-2.18,-1.87,-1.89,-1.44,-1.26,-0.87,-1.01,-0.99,-0.98,-1.37,-1.67,-1.70,-1.71,-1.47,-1.42,-1.67
AMMO.AUDRN22,Gennode,MLC,-1.31,-1.34,-1.30,-1.32,-1.32,-1.64,-2.74,-2.15,-2.18,-1.87,-1.89,-1.44,-1.26,-0.87,-1.01,-0.99,-0.98,-1.37,-1.67,-1.70,-1.71,-1.47,-1.42,-1.67
AMMO.AUDRN33,Gennode,MLC,-1.31,-1.34,-1.30,-1.32,-1.32,-1.64,-2.74,-2.15,-2.18,-1.87,-1.89,-1.44,-1.26,-0.87,-1.01,-0.99,-0.98,-1.37,-1.67,-1.70,-1.71,-1.47,-1.42,-1.67
AMMO.AUDRN44,Gennode,MLC,-1.31,-1.34,-1.30,-1.32,-1.32,-1.64,-2.74,-2.15,-2.18,-1.87,-1.89,-1.44,-1.26,-0.87,-1.01,-0.99,-0.98,-1.37,-1.67,-1.70,-1.71,-1.47,-1.42,-1.67
AMMO.AUDRN55,Gennode,MLC,-1.31,-1.34,-1.30,-1.32,-1.32,-1.64,-2.74,-2.15,-2.18,-1.87,-1.89,-1.44,-1.26,-0.87,-1.01,-0.99,-0.98,-1.37,-1.67,-1.70,-1.71,-1.47,-1.42,-1.67
AMMO.AUDRN66,Gennode,MLC,-1.31,-1.34,-1.30,-1.32,-1.32,-1.64,-2.74,-2.15,-2.18,-1.87,-1.89,-1.44,-1.26,-0.87,-1.01,-0.99,-0.98,-1.37,-1.67,-1.70,-1.71,-1.47,-1.42,-1.67
AMMO.AUDRN77,Gennode,MLC,-1.31,-1.34,-1.30,-1.32,-1.32,-1.64,-2.74,-2.15,-2.18,-1.87,-1.89,-1.44,-1.26,-0.87,-1.01,-0.99,-0.98,-1.37,-1.67,-1.70,-1.71,-1.47,-1.42,-1.67
AMMO.AUDRN88,Gennode,MLC,-1.31,-1.34,-1.30,-1.32,-1.32,-1.64,-2.74,-2.15,-2.18,-1.87,-1.89,-1.44,-1.26,-0.87,-1.01,-0.99,-0.98,-1.37,-1.67,-1.70,-1.71,-1.47,-1.42,-1.67
AMMO.BBS,Gennode,MLC,-1.20,-1.21,-1.17,-1.13,-1.10,-1.36,-2.38,-1.80,-1.91,-1.74,-1.75,-1.30,-1.10,-0.76,-0.86,-0.83,-0.81,-1.14,-1.40,-1.49,-1.47,-1.25,-1.22,-1.48
AMMO.CALF_1.AZ,Hub,MLC,-1.51,-1.53,-1.49,-1.47,-1.44,-1.74,-2.81,-2.06,-2.03,-1.61,-1.40,-1.00,-0.97,-0.73,-0.83,-0.76,-0.69,-0.99,-1.13,-1.20,-1.36,-1.24,-1.40,-1.78
AMMO.CALI,Loadzone,MLC,-0.87,-0.86,-0.80,-0.72,-0.68,-0.87,-1.73,-1.29,-1.41,-1.21,-1.29,-0.90,-0.70,-0.44,-0.48,-0.45,-0.43,-0.69,-1.08,-1.25,-1.16,-0.93,-0.85,-1.05
AMMO.CALLAWAY1,Gennode,MLC,-1.55,-1.57,-1.53,-1.49,-1.47,-1.82,-3.10,-2.41,-2.41,-2.00,-1.97,-1.47,-1.27,-0.88,-1.00,-0.95,-0.93,-1.36,-1.85,-1.98,-1.99,-1.70,-1.66,-1.97
AMMO.CC.KEOKUK,Gennode,MLC,-0.84,-0.83,-0.81,-0.93,-0.99,-1.27,-2.14,-1.73,-1.88,-1.96,-2.27,-1.83,-1.61,-1.13,-1.30,-1.30,-1.42,-1.89,-2.07,-1.86,-1.78,-1.31,-1.06,-1.24
AMMO.CC.OSAGE,Gennode,MLC,-1.31,-1.32,-1.27,-1.22,-1.18,-1.41,-2.31,-1.61,-1.63,-1.34,-1.18,-0.82,-0.80,-0.61,-0.68,-0.62,-0.55,-0.80,-0.89,-0.93,-1.03,-0.92,-1.07,-1.44
AMMO.CCG_1.AZ,Hub,MLC,-0.72,-0.70,-0.63,-0.56,-0.52,-0.67,-1.45,-1.10,-1.27,-1.06,-1.21,-0.84,-0.63,-0.37,-0.39,-0.37,-0.37,-0.59,-1.01,-1.25,-1.12,-0.87,-0.71,-0.85
AMMO.CENT,Loadzone,MLC,-0.87,-0.86,-0.80,-0.72,-0.68,-0.87,-1.73,-1.29,-1.41,-1.21,-1.29,-0.90,-0.70,-0.44,-0.48,-0.45,-0.43,-0.69,-1.08,-1.25,-1.16,-0.93,-0.85,-1.05
AMMO.DR.AMMO,Gennode,MLC,-0.82,-0.81,-0.75,-0.64,-0.59,-0.78,-1.67,-1.27,-1.40,-1.18,-1.30,-0.90,-0.66,-0.38,-0.40,-0.37,-0.36,-0.63,-1.14,-1.36,-1.23,-0.96,-0.84,-1.02
AMMO.ENVOY,Gennode,MLC,-0.40,-0.42,-0.42,-0.44,-0.43,-0.51,-0.82,-0.40,-0.94,-2.29,-2.73,-2.15,-1.98,-1.41,-1.65,-1.61,-1.64,-1.81,-0.49,0.11,0.06,-0.04,-0.19,-0.43
AMMO.FGRDCTG1,Gennode,MLC,-1.16,-1.17,-1.11,-1.05,-1.01,-1.22,-2.06,-1.41,-1.42,-1.12,-0.98,-0.65,-0.61,-0.45,-0.50,-0.45,-0.38,-0.58,-0.71,-0.79,-0.87,-0.79,-0.92,-1.27
AMMO.GOOSEGEN1,Gennode,MLC,-0.46,-0.43,-0.36,-0.38,-0.44,-0.61,-1.05,-0.95,-0.99,-0.85,-1.05,-1.00,-0.94,-0.62,-0.67,-0.65,-0.71,-0.99,-1.47,-1.32,-0.95,-0.73,-0.48,-0.53
AMMO.GOOSEGEN2,Gennode,MLC,-0.46,-0.43,-0.36,-0.38,-0.44,-0.61,-1.05,-0.95,-0.99,-0.85,-1.05,-1.00,-0.94,-0.62,-0.67,-0.65,-0.71,-0.99,-1.47,-1.32,-0.95,-0.73,-0.48,-0.53
AMMO.GOOSEGEN3,Gennode,MLC,-0.46,-0.43,-0.36,-0.38,-0.44,-0.61,-1.05,-0.95,-0.99,-0.85,-1.05,-1.00,-0.94,-0.62,-0.67,-0.65,-0.71,-0.99,-1.47,-1.32,-0.95,-0.73,-0.48,-0.53
AMMO.GOOSEGEN4,Gennode,MLC,-0.46,-0.43,-0.36,-0.38,-0.44,-0.61,-1.05,-0.95,-0.99,-0.85,-1.05,-1.00,-0.94,-0.62,-0.67,-0.65,-0.71,-0.99,-1.47,-1.32,-0.95,-0.73,-0.48,-0.53
AMMO.GOOSEGEN5,Gennode,MLC,-0.46,-0.43,-0.36,-0.38,-0.44,-0.61,-1.05,-0.95,-0.99,-0.85,-1.05,-1.00,-0.94,-0.62,-0.67,-0.65,-0.71,-0.99,-1.47,-1.32,-0.95,-0.73,-0.48,-0.53
AMMO.GOOSEGEN6,Gennode,MLC,-0.46,-0.43,-0.36,-0.38,-0.44,-0.61,-1.05,-0.95,-0.99,-0.85,-1.05,-1.00,-0.94,-0.62,-0.67,-0.65,-0.71,-0.99,-1.47,-1.32,-0.95,-0.73,-0.48,-0.53
AMMO.HANN.LD,Loadzone,MLC,-0.87,-0.86,-0.80,-0.72,-0.68,-0.87,-1.73,-1.29,-1.41,-1.21,-1.29,-0.90,-0.70,-0.44,-0.48,-0.45,-0.43,-0.69,-1.08,-1.25,-1.16,-0.93,-0.85,-1.05
AMMO.HANN_1.AZ,Hub,MLC,-1.03,-1.06,-1.03,-1.09,-1.11,-1.40,-2.29,-1.79,-1.82,-1.62,-1.70,-1.33,-1.19,-0.82,-0.94,-0.92,-0.94,-1.27,-1.44,-1.38,-1.37,-1.20,-1.12,-1.34
AMMO.HDBD3.ARR,Hub,MLC,-0.97,-0.96,-0.90,-0.78,-0.73,-0.96,-1.99,-1.54,-1.64,-1.39,-1.50,-1.06,-0.78,-0.46,-0.49,-0.45,-0.44,-0.75,-1.38,-1.62,-1.51,-1.21,-1.10,-1.32
AMMO.HIPRAIRIE,Gennode,MLC,-1.43,-1.50,-1.47,-1.59,-1.63,-2.01,-3.18,-2.61,-2.53,-2.01,-2.04,-1.59,-1.42,-0.99,-1.14,-1.11,-1.12,-1.53,-1.77,-1.77,-1.89,-1.66,-1.58,-1.79
AMMO.HUCKFINN,Gennode,MLC,-1.31,-1.34,-1.30,-1.32,-1.32,-1.64,-2.74,-2.15,-2.19,-1.91,-1.93,-1.48,-1.28,-0.89,-1.04,-1.04,-1.03,-1.42,-1.68,-1.70,-1.71,-1.47,-1.42,-1.67
