Realtime Market LMPs
2/11/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.WHEATCTG2,Gennode,MLC,0.13,0.23,0.30,0.28,0.19,0.11,0.13,-0.05,-0.43,-0.61,-0.79,-0.96,-0.79,-0.76,-0.77,-0.59,-0.60,-1.04,-1.53,-1.72,-1.50,-1.31,-3.10,-1.91
CIN.WHEATCTG3,Gennode,MLC,0.13,0.23,0.30,0.28,0.19,0.11,0.13,-0.05,-0.43,-0.61,-0.79,-0.96,-0.79,-0.76,-0.77,-0.59,-0.60,-1.04,-1.53,-1.72,-1.50,-1.31,-3.10,-1.91
CIN.WHEATCTG4,Gennode,MLC,0.13,0.23,0.30,0.28,0.19,0.11,0.13,-0.05,-0.43,-0.61,-0.79,-0.96,-0.79,-0.76,-0.77,-0.59,-0.60,-1.04,-1.53,-1.72,-1.50,-1.31,-3.10,-1.91
CIN.WRHILND,Gennode,MLC,0.44,0.49,0.49,0.46,0.42,0.32,0.39,0.32,-0.02,-0.26,-0.47,-0.76,-0.70,-0.68,-0.64,-0.42,-0.34,-1.13,-1.52,-1.68,-1.49,-1.32,-2.74,-1.30
CIN.WVPA.BNLIL,Loadzone,MLC,1.28,1.30,1.26,1.27,1.23,1.18,1.48,1.56,1.23,1.16,1.05,0.66,0.73,0.70,0.78,1.02,1.16,0.77,0.83,0.47,0.59,0.54,1.25,0.74
CIN.WVPA.PSI,Loadzone,MLC,1.28,1.30,1.26,1.27,1.23,1.18,1.48,1.56,1.23,1.16,1.05,0.66,0.73,0.70,0.78,1.02,1.16,0.77,0.83,0.47,0.59,0.54,1.25,0.74
CIN.WVPA_1.AZ,Hub,MLC,1.28,1.30,1.26,1.27,1.23,1.18,1.48,1.56,1.23,1.16,1.04,0.66,0.73,0.70,0.79,1.02,1.16,0.77,0.83,0.48,0.59,0.54,1.25,0.74
CLEC.ACA11,Gennode,MLC,-0.15,-0.15,-0.15,-0.30,-0.40,-0.41,-0.87,-1.19,-1.41,-1.16,-1.15,-0.72,-0.48,-0.30,-0.09,0.06,-0.03,-0.43,-1.30,-1.02,-0.85,-0.69,-2.28,-1.83
CLEC.ACA12,Gennode,MLC,-0.15,-0.15,-0.15,-0.30,-0.40,-0.41,-0.87,-1.19,-1.41,-1.16,-1.15,-0.72,-0.48,-0.30,-0.09,0.06,-0.03,-0.43,-1.30,-1.02,-0.85,-0.69,-2.28,-1.83
CLEC.ACA13,Gennode,MLC,-0.15,-0.15,-0.15,-0.30,-0.40,-0.41,-0.87,-1.19,-1.41,-1.16,-1.15,-0.72,-0.48,-0.30,-0.09,0.06,-0.03,-0.43,-1.30,-1.02,-0.85,-0.69,-2.28,-1.83
CLEC.AXLA,Loadzone,MLC,-0.33,-0.35,-0.32,-0.47,-0.58,-0.59,-1.06,-1.32,-1.54,-1.45,-1.43,-1.07,-0.84,-0.60,-0.39,-0.31,-0.36,-0.94,-1.85,-1.51,-1.30,-1.09,-2.87,-1.91
CLEC.AXLA_1.AZ,Hub,MLC,-0.33,-0.35,-0.32,-0.47,-0.58,-0.59,-1.06,-1.32,-1.54,-1.45,-1.43,-1.07,-0.84,-0.60,-0.39,-0.31,-0.36,-0.94,-1.85,-1.51,-1.30,-1.09,-2.87,-1.91
CLEC.CC.ACAPB1,Gennode,MLC,-0.15,-0.15,-0.15,-0.30,-0.40,-0.41,-0.87,-1.19,-1.41,-1.16,-1.15,-0.72,-0.48,-0.30,-0.09,0.06,-0.03,-0.43,-1.30,-1.02,-0.85,-0.69,-2.28,-1.83
CLEC.CC.CPS6,Gennode,MLC,-0.63,-0.62,-0.55,-0.72,-0.84,-0.85,-1.47,-1.81,-2.06,-1.93,-1.94,-1.53,-1.27,-1.01,-0.83,-0.71,-0.80,-1.26,-2.32,-1.95,-1.72,-1.47,-3.96,-2.73
CLEC.CC.CPS7,Gennode,MLC,-0.63,-0.62,-0.54,-0.72,-0.84,-0.85,-1.47,-1.81,-2.06,-1.93,-1.94,-1.53,-1.27,-1.01,-0.83,-0.71,-0.80,-1.26,-2.32,-1.95,-1.72,-1.47,-3.96,-2.73
CLEC.CLEC,Loadzone,MLC,-0.09,-0.10,-0.09,-0.23,-0.32,-0.34,-0.74,-0.96,-1.18,-1.03,-1.01,-0.63,-0.38,-0.15,0.06,0.17,0.13,-0.26,-1.05,-0.82,-0.64,-0.49,-1.57,-1.31
CLEC.CPS6,Gennode,MLC,-0.63,-0.61,-0.54,-0.71,-0.84,-0.84,-1.46,-1.81,-2.05,-1.92,-1.93,-1.51,-1.25,-1.00,-0.82,-0.70,-0.79,-1.25,-2.31,-1.94,-1.71,-1.46,-3.94,-2.72
CLEC.CPS6ST,Gennode,MLC,-0.64,-0.62,-0.55,-0.73,-0.86,-0.86,-1.49,-1.83,-2.08,-1.96,-1.97,-1.55,-1.29,-1.04,-0.85,-0.73,-0.82,-1.27,-2.34,-1.96,-1.73,-1.48,-4.00,-2.75
CLEC.CPS71,Gennode,MLC,-0.63,-0.61,-0.54,-0.71,-0.84,-0.84,-1.46,-1.81,-2.05,-1.92,-1.93,-1.51,-1.25,-1.00,-0.82,-0.70,-0.79,-1.25,-2.31,-1.94,-1.71,-1.46,-3.94,-2.72
CLEC.CPS72,Gennode,MLC,-0.63,-0.61,-0.54,-0.71,-0.84,-0.84,-1.46,-1.81,-2.05,-1.92,-1.93,-1.51,-1.25,-1.00,-0.82,-0.70,-0.79,-1.25,-2.31,-1.94,-1.71,-1.46,-3.94,-2.72
CLEC.CPS7ST,Gennode,MLC,-0.64,-0.62,-0.55,-0.73,-0.86,-0.86,-1.49,-1.83,-2.08,-1.96,-1.97,-1.55,-1.29,-1.04,-0.85,-0.73,-0.82,-1.27,-2.34,-1.96,-1.73,-1.48,-4.00,-2.75
CLEC.CPWR_1.AZ,Hub,MLC,-0.09,-0.10,-0.09,-0.23,-0.32,-0.34,-0.74,-0.96,-1.18,-1.03,-1.01,-0.63,-0.38,-0.15,0.06,0.17,0.13,-0.26,-1.05,-0.82,-0.64,-0.49,-1.57,-1.31
CLEC.CPWR_2.AZ,Hub,MLC,0.17,0.15,0.15,0.07,0.00,-0.05,-0.28,-0.46,-0.63,-0.58,-0.49,-0.34,-0.22,-0.08,0.10,0.20,0.26,-0.05,-0.44,-0.42,-0.30,-0.21,-0.64,-0.57
CLEC.CPWR_3.AZ,Hub,MLC,-0.31,-0.33,-0.30,-0.44,-0.53,-0.55,-0.97,-1.22,-1.42,-1.32,-1.27,-0.92,-0.71,-0.51,-0.33,-0.26,-0.33,-0.78,-1.57,-1.32,-1.14,-0.94,-2.53,-1.77
CLEC.CPWR_6.AZ,Hub,MLC,0.23,0.27,0.28,0.27,0.23,0.16,0.19,0.11,-0.06,-0.05,-0.07,-0.16,-0.07,-0.08,0.01,0.16,0.20,-0.09,-0.22,-0.32,-0.21,-0.17,-0.38,-0.28
CLEC.DPS.ARR,Hub,MLC,-0.92,-0.91,-0.85,-0.95,-1.02,-1.11,-1.66,-2.18,-2.32,-2.34,-2.24,-1.95,-1.82,-1.59,-1.46,-1.43,-1.46,-1.87,-2.72,-2.64,-2.40,-2.08,-4.92,-3.07
CLEC.ELIZSOL,Gennode,MLC,-0.19,-0.21,-0.19,-0.34,-0.43,-0.43,-0.89,-1.18,-1.44,-1.34,-1.37,-1.07,-0.68,-0.36,-0.18,-0.13,-0.18,-0.55,-1.41,-1.11,-0.93,-0.74,-2.28,-1.77
CLEC.ERATH,Loadzone,MLC,0.24,0.22,0.18,0.03,-0.07,-0.08,-0.42,-0.56,-0.77,-0.48,-0.45,0.01,0.31,0.53,0.79,0.96,0.92,0.53,-0.14,0.09,0.23,0.24,-0.18,-0.69
CLEC.HOPK1.ARR,Hub,MLC,0.14,0.13,0.12,-0.03,-0.13,-0.14,-0.50,-0.66,-0.87,-0.60,-0.58,-0.13,0.16,0.36,0.61,0.77,0.72,0.33,-0.46,-0.22,-0.06,0.02,-0.63,-0.93
CLEC.HUNTER5,Gennode,MLC,-0.34,-0.36,-0.32,-0.48,-0.59,-0.60,-1.07,-1.33,-1.55,-1.46,-1.44,-1.07,-0.85,-0.61,-0.40,-0.32,-0.37,-0.95,-1.87,-1.53,-1.32,-1.11,-2.93,-1.95
CLEC.MPS3,Gennode,MLC,-0.49,-0.50,-0.46,-0.61,-0.72,-0.73,-1.24,-1.55,-1.77,-1.68,-1.66,-1.28,-1.05,-0.81,-0.63,-0.54,-0.61,-1.12,-2.06,-1.74,-1.52,-1.29,-3.38,-2.29
CLEC.NATCH,Loadzone,MLC,-0.31,-0.33,-0.30,-0.44,-0.53,-0.55,-0.97,-1.22,-1.42,-1.32,-1.27,-0.92,-0.71,-0.51,-0.33,-0.26,-0.33,-0.78,-1.57,-1.32,-1.14,-0.94,-2.53,-1.77
CLEC.NPS1,Gennode,MLC,-0.49,-0.50,-0.46,-0.61,-0.72,-0.73,-1.24,-1.55,-1.77,-1.68,-1.66,-1.28,-1.05,-0.81,-0.63,-0.54,-0.61,-1.12,-2.06,-1.74,-1.52,-1.29,-3.38,-2.29
CLEC.ORIN,Gennode,MLC,0.15,0.11,0.08,-0.07,-0.16,-0.15,-0.52,-0.69,-0.92,-0.65,-0.69,-0.20,0.09,0.30,0.53,0.69,0.62,0.23,-0.59,-0.37,-0.21,-0.11,-0.88,-1.09
CLEC.PRAIRIE,Gennode,MLC,-0.44,-0.43,-0.38,-0.54,-0.66,-0.67,-1.23,-1.52,-1.78,-1.66,-1.72,-1.39,-1.15,-0.84,-0.58,-0.45,-0.51,-0.94,-1.90,-1.55,-1.34,-1.14,-3.20,-2.30
CLEC.RPS2,Gennode,MLC,-0.52,-0.53,-0.48,-0.64,-0.75,-0.77,-1.28,-1.59,-1.80,-1.72,-1.70,-1.32,-1.09,-0.85,-0.67,-0.58,-0.66,-1.16,-2.12,-1.79,-1.57,-1.33,-3.49,-2.36
CLEC.RPS2.LAFA,Gennode,MLC,-0.52,-0.53,-0.48,-0.64,-0.75,-0.77,-1.28,-1.59,-1.80,-1.72,-1.70,-1.32,-1.09,-0.85,-0.67,-0.58,-0.66,-1.16,-2.12,-1.79,-1.57,-1.33,-3.49,-2.36
CLEC.RPS2.LEPA,Gennode,MLC,-0.52,-0.53,-0.48,-0.64,-0.75,-0.77,-1.28,-1.59,-1.80,-1.72,-1.70,-1.32,-1.09,-0.85,-0.67,-0.58,-0.66,-1.16,-2.12,-1.79,-1.57,-1.33,-3.49,-2.36
CLEC.SPS1,Gennode,MLC,-0.33,-0.16,-0.13,-0.30,-0.40,-0.42,-0.80,-0.94,-1.15,-0.95,-0.99,-0.46,-0.28,-0.13,0.05,0.18,0.06,-0.34,-1.29,-1.01,-0.83,-0.67,-2.16,-1.87
CLEC.TPS4,Gennode,MLC,0.14,0.14,0.13,-0.03,-0.13,-0.14,-0.49,-0.63,-0.84,-0.59,-0.59,-0.08,0.20,0.40,0.64,0.79,0.73,0.35,-0.45,-0.22,-0.06,0.03,-0.55,-0.90
CONS.ADA,Gennode,MLC,1.08,1.12,1.16,1.21,1.25,1.02,1.20,1.24,1.07,1.11,1.22,0.78,0.71,0.67,0.70,0.69,0.82,0.21,0.25,-0.03,0.19,0.08,0.31,0.57
CONS.AESM.CHSE,Gennode,MLC,1.07,1.05,1.01,1.04,1.02,0.93,1.18,1.27,0.85,0.59,0.10,-1.09,-1.54,-1.53,-1.08,-0.37,0.07,0.04,0.53,0.17,0.40,0.32,0.79,0.44
CONS.ALCONA,Gennode,MLC,1.96,1.86,1.85,2.13,2.35,2.18,2.97,3.44,3.25,3.39,3.65,2.98,2.78,2.73,2.86,3.03,3.41,2.83,3.65,3.09,3.15,2.60,5.99,4.03
CONS.ALPENA,Loadzone,MLC,2.57,2.42,2.34,2.60,2.79,2.51,3.33,3.75,3.49,3.62,3.95,3.31,3.11,3.08,3.22,3.40,3.79,3.00,3.84,3.26,3.39,2.82,6.60,4.62
CONS.ALPENTHBA,Gennode,MLC,2.57,2.42,2.34,2.60,2.79,2.51,3.33,3.75,3.49,3.62,3.95,3.31,3.11,3.08,3.22,3.40,3.79,3.00,3.84,3.26,3.39,2.82,6.60,4.62
CONS.ALPINE01,Gennode,MLC,1.76,1.62,1.56,1.78,1.90,1.54,2.00,2.08,1.90,2.01,2.35,1.79,1.67,1.63,1.71,1.88,2.14,1.16,1.50,1.10,1.40,1.12,2.84,2.50
CONS.ALPINE02,Gennode,MLC,1.76,1.62,1.56,1.78,1.90,1.54,2.00,2.08,1.90,2.01,2.35,1.79,1.67,1.63,1.71,1.88,2.14,1.16,1.49,1.10,1.40,1.12,2.84,2.50
CONS.ASSEMBLY3,Gennode,MLC,0.70,0.70,0.74,0.98,1.08,0.91,1.21,1.35,1.09,0.91,0.99,0.05,-0.18,-0.11,0.10,0.66,1.15,0.82,1.14,0.78,0.91,0.68,1.60,1.17
CONS.AZ,Hub,MLC,1.61,1.54,1.49,1.63,1.72,1.55,1.99,2.22,1.99,2.05,2.18,1.58,1.47,1.42,1.51,1.72,2.04,1.51,1.94,1.53,1.67,1.37,3.23,2.24
CONS.BRNP8,Gennode,MLC,0.79,0.78,0.75,0.76,0.78,0.49,0.49,0.35,0.16,0.15,0.27,-0.09,-0.13,-0.15,-0.13,0.06,0.24,-0.49,-0.65,-0.85,-0.55,-0.54,-1.03,-0.16
CONS.BSE.CEC,Loadzone,MLC,1.76,1.69,1.63,1.76,1.86,1.72,2.22,2.50,2.28,2.33,2.43,1.79,1.67,1.61,1.71,1.93,2.26,1.83,2.34,1.91,2.02,1.67,3.90,2.56
CONS.CA3.MPPA,Gennode,MLC,0.33,0.33,0.33,0.31,0.30,-0.01,-0.13,-0.38,-0.57,-0.63,-0.52,-0.81,-0.83,-0.84,-0.84,-0.65,-0.52,-1.28,-1.63,-1.75,-1.41,-1.30,-2.77,-1.20
CONS.CA3_WPSC,Gennode,MLC,0.33,0.33,0.33,0.31,0.30,-0.01,-0.13,-0.38,-0.57,-0.63,-0.52,-0.81,-0.83,-0.84,-0.84,-0.65,-0.52,-1.28,-1.63,-1.75,-1.41,-1.30,-2.77,-1.20
CONS.CADILAC,Gennode,MLC,2.34,2.11,1.95,2.16,2.33,2.04,2.79,3.01,2.89,3.01,3.38,2.71,2.54,2.39,2.47,2.50,2.79,1.64,2.09,0.88,1.03,0.73,1.86,1.91
CONS.CADILGMA2,Gennode,MLC,2.34,2.11,1.95,2.16,2.33,2.04,2.79,3.01,2.89,3.01,3.38,2.71,2.54,2.39,2.47,2.50,2.79,1.64,2.09,0.88,1.03,0.73,1.86,1.91
CONS.CAMPBELL1,Gennode,MLC,0.18,0.26,0.25,0.16,0.14,-0.16,-0.31,-0.57,-0.75,-0.82,-0.71,-0.98,-1.00,-1.01,-1.03,-0.84,-0.72,-1.49,-1.89,-1.99,-1.65,-1.51,-3.28,-1.52
CONS.CAMPBELL2,Gennode,MLC,0.28,0.33,0.32,0.25,0.24,-0.07,-0.20,-0.46,-0.64,-0.70,-0.59,-0.87,-0.89,-0.90,-0.91,-0.72,-0.60,-1.36,-1.73,-1.85,-1.50,-1.38,-2.97,-1.33
CONS.CAMPBELL3,Gennode,MLC,0.33,0.33,0.33,0.31,0.30,-0.01,-0.13,-0.38,-0.57,-0.63,-0.52,-0.81,-0.83,-0.84,-0.84,-0.65,-0.52,-1.28,-1.63,-1.75,-1.41,-1.30,-2.77,-1.20
CONS.CC.COVRT1,Gennode,MLC,0.30,0.33,0.33,0.30,0.25,0.10,0.02,-0.11,-0.31,-0.42,-0.50,-0.78,-0.75,-0.75,-0.74,-0.54,-0.40,-0.84,-1.08,-1.25,-1.05,-0.97,-2.15,-1.17
CONS.CC.COVRT2,Gennode,MLC,0.30,0.33,0.33,0.30,0.25,0.10,0.02,-0.11,-0.31,-0.41,-0.49,-0.78,-0.74,-0.75,-0.74,-0.54,-0.40,-0.85,-1.08,-1.25,-1.05,-0.97,-2.15,-1.17
CONS.CC.COVRT3,Gennode,MLC,0.29,0.33,0.33,0.30,0.25,0.10,0.02,-0.11,-0.31,-0.42,-0.50,-0.78,-0.75,-0.76,-0.74,-0.54,-0.40,-0.84,-1.08,-1.25,-1.05,-0.97,-2.15,-1.17
CONS.CC.JAXSON,Gennode,MLC,0.54,0.50,0.49,0.51,0.45,0.38,0.54,0.57,0.25,0.09,-0.11,-0.74,-0.85,-0.88,-0.74,-0.36,-0.14,-0.38,-0.43,-0.82,-0.43,-0.40,-0.99,-0.72
CONS.CC.MICHP,Gennode,MLC,1.16,0.93,0.88,0.94,0.99,0.36,0.34,-0.15,-0.37,-0.37,0.05,-0.22,-0.25,-0.28,-0.27,-0.08,0.07,-1.35,-1.71,-1.84,-1.18,-1.06,-1.83,0.23
CONS.CC.ZEELA2,Gennode,MLC,0.34,0.35,0.35,0.34,0.33,0.03,-0.12,-0.39,-0.57,-0.60,-0.51,-0.79,-0.81,-0.82,-0.82,-0.62,-0.49,-1.22,-1.61,-1.74,-1.41,-1.28,-2.74,-1.22
CONS.CCG_1.AZ,Hub,MLC,1.78,1.71,1.64,1.78,1.88,1.75,2.26,2.55,2.33,2.39,2.49,1.84,1.72,1.66,1.76,1.98,2.32,1.89,2.42,1.97,2.07,1.72,4.01,2.63
CONS.CCG_2.AZ,Hub,MLC,1.78,1.71,1.64,1.78,1.88,1.75,2.26,2.55,2.33,2.39,2.49,1.84,1.72,1.66,1.76,1.98,2.32,1.89,2.42,1.97,2.07,1.72,4.01,2.63
CONS.CCG_3.AZ,Hub,MLC,1.78,1.71,1.64,1.78,1.88,1.75,2.26,2.55,2.33,2.39,2.49,1.84,1.72,1.66,1.76,1.98,2.32,1.89,2.42,1.97,2.07,1.72,4.01,2.63
CONS.CCG_4.AZ,Hub,MLC,1.78,1.71,1.64,1.78,1.88,1.75,2.26,2.55,2.33,2.39,2.49,1.84,1.72,1.66,1.76,1.98,2.32,1.89,2.42,1.97,2.07,1.72,4.01,2.63
CONS.CCG_5.AZ,Hub,MLC,1.78,1.71,1.64,1.78,1.88,1.75,2.26,2.55,2.33,2.39,2.49,1.84,1.72,1.66,1.76,1.98,2.32,1.89,2.42,1.97,2.07,1.72,4.01,2.63
CONS.CCG_6.AZ,Hub,MLC,1.78,1.71,1.64,1.78,1.88,1.75,2.26,2.55,2.33,2.39,2.49,1.84,1.72,1.66,1.76,1.98,2.32,1.89,2.42,1.97,2.07,1.72,4.01,2.63
CONS.CEREALSO,Gennode,MLC,1.11,1.10,1.06,1.09,1.09,0.97,1.17,1.23,0.84,0.64,0.22,-0.82,-1.04,-0.88,-0.61,0.01,0.34,0.13,0.48,0.16,0.36,0.28,0.73,0.52
CONS.CETR,Loadzone,MLC,1.54,1.48,1.44,1.57,1.66,1.51,1.94,2.17,1.95,1.99,2.11,1.50,1.40,1.35,1.44,1.66,1.97,1.49,1.91,1.50,1.63,1.34,3.14,2.13
CONS.CHS2,Gennode,MLC,1.08,1.07,1.04,1.07,1.06,0.94,1.12,1.16,0.80,0.62,0.24,-0.73,-0.92,-0.77,-0.54,0.02,0.35,0.11,0.41,0.11,0.29,0.22,0.61,0.46
CONS.CHSE,Gennode,MLC,1.08,1.07,1.04,1.07,1.06,0.94,1.12,1.16,0.80,0.62,0.24,-0.73,-0.92,-0.77,-0.54,0.02,0.35,0.11,0.41,0.11,0.29,0.22,0.61,0.46
CONS.CNE,Loadzone,MLC,1.64,1.58,1.53,1.65,1.73,1.59,2.03,2.27,2.05,2.10,2.19,1.58,1.48,1.42,1.51,1.73,2.05,1.58,2.02,1.61,1.74,1.44,3.36,2.26
CONS.COBB.ARR,Hub,MLC,1.90,1.80,1.69,1.76,1.84,1.54,1.87,1.96,1.76,1.86,2.04,1.54,1.46,1.38,1.43,1.59,1.85,1.18,1.49,1.18,1.46,1.21,3.07,2.36
CONS.COVRT1_GT,Gennode,MLC,0.30,0.33,0.33,0.30,0.25,0.10,0.02,-0.11,-0.31,-0.42,-0.50,-0.78,-0.75,-0.75,-0.74,-0.54,-0.40,-0.84,-1.08,-1.25,-1.05,-0.97,-2.15,-1.17
CONS.COVRT1_ST,Gennode,MLC,0.30,0.33,0.33,0.30,0.25,0.10,0.02,-0.11,-0.31,-0.42,-0.50,-0.78,-0.75,-0.75,-0.74,-0.54,-0.40,-0.84,-1.08,-1.25,-1.05,-0.97,-2.15,-1.17
CONS.COVRT2_GT,Gennode,MLC,0.30,0.33,0.33,0.30,0.25,0.10,0.02,-0.11,-0.31,-0.41,-0.49,-0.78,-0.74,-0.75,-0.74,-0.54,-0.40,-0.85,-1.08,-1.25,-1.05,-0.97,-2.15,-1.17
CONS.COVRT2_ST,Gennode,MLC,0.30,0.33,0.33,0.30,0.25,0.10,0.02,-0.11,-0.31,-0.41,-0.49,-0.78,-0.74,-0.75,-0.74,-0.54,-0.40,-0.85,-1.08,-1.25,-1.05,-0.97,-2.15,-1.17
CONS.COVRT3_GT,Gennode,MLC,0.29,0.33,0.33,0.30,0.25,0.10,0.02,-0.11,-0.31,-0.42,-0.50,-0.78,-0.75,-0.76,-0.74,-0.54,-0.40,-0.84,-1.08,-1.25,-1.05,-0.97,-2.15,-1.17
CONS.COVRT3_ST,Gennode,MLC,0.29,0.33,0.33,0.30,0.25,0.10,0.02,-0.11,-0.31,-0.42,-0.50,-0.78,-0.75,-0.76,-0.74,-0.54,-0.40,-0.84,-1.08,-1.25,-1.05,-0.97,-2.15,-1.17
CONS.CRESCENT,Gennode,MLC,2.63,2.57,2.40,2.42,2.36,2.53,3.30,3.78,3.41,3.38,3.22,2.47,2.48,2.34,2.47,2.74,3.08,3.04,3.27,2.88,3.01,2.62,5.49,2.99
CONS.CROTON,Gennode,MLC,2.42,2.28,2.12,2.18,2.30,2.03,2.51,2.71,2.57,2.74,2.92,2.28,2.15,2.05,2.09,2.25,2.61,1.97,2.57,2.21,2.44,2.01,4.81,3.39
CONS.DR.CETR,Gennode,MLC,1.06,1.00,0.96,0.99,1.01,0.71,0.78,0.67,0.49,0.49,0.64,0.27,0.22,0.20,0.22,0.40,0.57,-0.22,-0.33,-0.55,-0.24,-0.26,-0.33,0.37
CONS.DR.MAROA,Gennode,MLC,1.84,1.93,2.02,2.17,2.23,2.17,2.57,2.77,2.41,2.37,2.04,0.69,0.21,0.14,0.18,0.90,1.20,1.17,1.80,1.44,1.51,1.28,3.13,1.98
CONS.DR.WPSC,Gennode,MLC,2.84,2.66,2.53,2.79,2.96,2.67,3.51,3.91,3.76,3.99,4.39,3.64,3.44,3.38,3.52,3.67,4.03,3.14,4.02,3.41,3.53,2.93,6.89,4.93
CONS.EIPS,Loadzone,MLC,1.76,1.69,1.63,1.76,1.86,1.72,2.22,2.50,2.28,2.33,2.43,1.79,1.67,1.61,1.71,1.93,2.26,1.83,2.34,1.91,2.02,1.67,3.90,2.56
CONS.ELIG,Loadzone,MLC,1.76,1.69,1.63,1.76,1.86,1.72,2.22,2.50,2.28,2.33,2.43,1.79,1.67,1.61,1.71,1.93,2.26,1.83,2.34,1.91,2.02,1.67,3.90,2.56
CONS.EXGNBB1,Gennode,MLC,0.61,0.62,0.64,0.81,0.87,0.63,0.73,0.70,0.51,0.48,0.66,0.19,0.12,0.11,0.16,0.40,0.67,0.06,0.09,-0.19,0.03,-0.08,-0.07,0.36
CONS.EXGNBB1B,Gennode,MLC,0.61,0.62,0.64,0.81,0.87,0.63,0.73,0.70,0.51,0.48,0.66,0.19,0.12,0.11,0.16,0.40,0.67,0.06,0.09,-0.19,0.03,-0.08,-0.07,0.36
CONS.FESC,Loadzone,MLC,1.76,1.69,1.63,1.76,1.86,1.72,2.22,2.50,2.28,2.33,2.43,1.79,1.67,1.61,1.71,1.93,2.26,1.83,2.34,1.91,2.02,1.67,3.90,2.56
CONS.FICTYEC,Gennode,MLC,2.61,2.39,2.25,2.46,2.61,2.25,2.96,3.17,3.03,3.22,3.60,2.93,2.77,2.68,2.78,2.88,3.17,1.60,1.88,1.34,1.65,1.29,3.26,3.10
CONS.FICTYMR,Gennode,MLC,2.61,2.39,2.25,2.46,2.61,2.25,2.96,3.17,3.03,3.22,3.60,2.93,2.77,2.68,2.78,2.88,3.17,1.60,1.88,1.34,1.65,1.29,3.26,3.10
CONS.GENESEE,Gennode,MLC,0.84,0.83,0.85,1.13,1.24,1.11,1.55,1.87,1.74,1.78,1.98,1.37,1.26,1.23,1.34,1.61,1.99,1.57,2.09,1.66,1.72,1.36,3.07,1.91
CONS.GENESEPS,Gennode,MLC,0.84,0.83,0.85,1.13,1.24,1.11,1.55,1.87,1.74,1.78,1.98,1.37,1.26,1.23,1.34,1.61,1.99,1.57,2.09,1.66,1.72,1.36,3.07,1.91
CONS.GRATIOT,Gennode,MLC,0.58,0.59,0.60,0.74,0.81,0.55,0.59,0.49,0.32,0.30,0.47,0.05,-0.01,-0.02,0.02,0.24,0.48,-0.18,-0.22,-0.47,-0.22,-0.30,-0.58,0.12
CONS.GRATIOT1,Gennode,MLC,0.68,0.69,0.78,0.99,1.30,1.44,1.97,2.27,2.05,2.21,2.54,1.93,1.80,1.76,1.85,2.08,2.43,1.89,2.44,1.91,1.87,1.46,3.37,2.15
CONS.GRATIOT2,Gennode,MLC,0.68,0.69,0.78,0.99,1.30,1.44,1.97,2.27,2.05,2.21,2.54,1.93,1.80,1.76,1.85,2.08,2.43,1.89,2.44,1.91,1.87,1.46,3.37,2.15
CONS.GRAYLGY2,Gennode,MLC,1.86,1.76,1.81,2.12,2.44,2.40,3.32,4.03,3.88,4.08,4.32,3.55,3.31,3.25,3.38,3.48,3.85,3.43,4.49,3.89,3.87,3.20,7.26,4.73
CONS.GRAYLNG,Gennode,MLC,1.86,1.76,1.81,2.12,2.44,2.40,3.32,4.03,3.88,4.08,4.32,3.55,3.31,3.25,3.38,3.48,3.85,3.43,4.49,3.89,3.87,3.20,7.26,4.73
CONS.GYRD1WPSC,Gennode,MLC,1.84,1.70,1.64,1.85,1.98,1.62,2.11,2.20,2.02,2.13,2.48,1.92,1.80,1.75,1.83,1.99,2.27,1.29,1.67,1.26,1.55,1.24,3.12,2.68
CONS.GYRD2WPSC,Gennode,MLC,1.84,1.70,1.64,1.85,1.98,1.62,2.11,2.20,2.02,2.13,2.48,1.92,1.80,1.75,1.83,1.99,2.27,1.29,1.67,1.26,1.55,1.24,3.12,2.68
CONS.GYRD3WPSC,Gennode,MLC,1.84,1.70,1.64,1.85,1.98,1.62,2.11,2.20,2.02,2.13,2.48,1.92,1.80,1.75,1.83,1.99,2.27,1.29,1.67,1.26,1.55,1.24,3.12,2.68
CONS.HARDY,Gennode,MLC,2.14,2.01,1.88,1.94,2.04,1.77,2.19,2.36,2.19,2.33,2.50,1.93,1.82,1.75,1.80,1.94,2.25,1.58,2.02,1.68,1.93,1.60,3.90,2.86
CONS.HILMN.ARR,Hub,MLC,2.37,2.23,2.17,2.44,2.64,2.40,3.21,3.66,3.42,3.55,3.85,3.21,3.00,2.97,3.10,3.28,3.66,2.94,3.78,3.21,3.31,2.75,6.40,4.43
CONS.HODENPYL,Gennode,MLC,2.37,2.15,2.02,2.21,2.35,1.98,2.62,2.77,2.71,2.91,3.33,2.73,2.59,2.50,2.59,2.69,2.88,1.52,1.89,1.32,1.61,1.26,3.15,2.93
CONS.HRSY10,Gennode,MLC,1.92,1.80,1.77,1.89,2.03,1.73,2.22,2.29,2.10,2.24,2.58,2.02,1.90,1.84,1.90,2.07,2.38,1.48,1.90,1.45,1.72,1.44,3.55,2.86
