Realtime Market LMPs
2/10/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.ANSON2,Gennode,MLC,-2.95,-2.48,-2.22,-2.29,-2.26,-2.35,-2.10,-2.66,-1.52,-0.62,-0.56,-0.18,0.06,-0.06,-0.58,-1.45,-3.05,-4.78,-9.36,-4.68,-4.75,-4.15,-3.89,-3.20
NSP.ANSON3,Gennode,MLC,-2.95,-2.48,-2.22,-2.29,-2.26,-2.35,-2.10,-2.66,-1.52,-0.62,-0.56,-0.18,0.06,-0.06,-0.58,-1.45,-3.05,-4.78,-9.36,-4.68,-4.75,-4.15,-3.89,-3.20
NSP.ANSON4,Gennode,MLC,-2.95,-2.48,-2.22,-2.29,-2.26,-2.35,-2.10,-2.66,-1.52,-0.62,-0.56,-0.18,0.06,-0.06,-0.58,-1.45,-3.05,-4.78,-9.36,-4.68,-4.75,-4.15,-3.89,-3.20
NSP.AZ,Hub,MLC,-1.86,-1.62,-1.51,-1.71,-1.64,-1.69,-1.36,-1.62,-0.24,0.37,0.24,0.59,0.71,0.55,0.14,-0.58,-1.75,-2.68,-5.03,-2.23,-2.50,-2.08,-1.64,-1.15
NSP.BAYFRN5,Gennode,MLC,0.41,0.48,0.43,0.44,0.50,0.58,0.68,0.98,2.34,2.44,2.43,2.90,2.60,2.45,1.97,1.28,0.76,0.53,1.24,1.11,0.86,0.76,0.94,1.15
NSP.BAYFRN6,Gennode,MLC,0.41,0.48,0.42,0.43,0.49,0.58,0.68,0.97,2.33,2.44,2.42,2.90,2.60,2.45,1.97,1.28,0.75,0.53,1.24,1.10,0.86,0.76,0.94,1.15
NSP.BE,Loadzone,MLC,-3.19,-2.63,-2.36,-2.44,-2.29,-2.25,-1.95,-2.28,-1.18,-0.25,-0.19,0.07,0.31,0.29,-0.11,-0.96,-2.64,-4.45,-9.58,-5.01,-5.10,-4.47,-4.12,-3.37
NSP.BE1,Loadzone,MLC,-3.19,-2.63,-2.36,-2.44,-2.29,-2.25,-1.95,-2.28,-1.18,-0.25,-0.19,0.07,0.31,0.29,-0.11,-0.96,-2.64,-4.45,-9.58,-5.01,-5.10,-4.47,-4.12,-3.37
NSP.BE2,Loadzone,MLC,-3.19,-2.63,-2.36,-2.44,-2.29,-2.25,-1.95,-2.28,-1.18,-0.25,-0.19,0.07,0.31,0.29,-0.11,-0.96,-2.64,-4.45,-9.58,-5.01,-5.10,-4.47,-4.12,-3.37
NSP.BELW_1.AZ,Hub,MLC,-3.19,-2.63,-2.36,-2.44,-2.29,-2.25,-1.95,-2.28,-1.18,-0.25,-0.19,0.07,0.31,0.29,-0.11,-0.96,-2.64,-4.45,-9.58,-5.01,-5.10,-4.47,-4.12,-3.37
NSP.BEPC,Loadzone,MLC,-1.96,-1.54,-1.32,-1.43,-1.37,-1.40,-1.02,-1.22,0.18,0.70,0.61,1.03,0.90,0.75,0.21,-0.63,-1.96,-3.24,-6.22,-2.82,-3.01,-2.50,-2.21,-1.67
NSP.BIGBLUE,Gennode,MLC,-3.53,-2.96,-2.69,-2.78,-2.63,-2.61,-2.33,-2.81,-1.70,-0.68,-0.65,-0.41,-0.12,-0.12,-0.49,-1.34,-3.10,-5.01,-10.55,-5.51,-5.56,-4.89,-4.53,-3.73
NSP.BIGFALL_A,Gennode,MLC,0.92,0.98,0.92,0.94,1.02,1.16,1.31,1.83,3.03,2.91,2.97,3.40,3.06,2.83,2.34,1.64,1.39,1.44,2.92,1.91,1.63,1.45,1.56,1.75
NSP.BLKBROOK,Loadzone,MLC,0.76,0.76,0.74,0.69,0.79,0.95,1.41,2.27,3.62,3.39,3.41,3.80,3.44,3.21,2.65,1.94,1.58,1.69,3.19,2.02,1.65,1.55,1.67,1.66
NSP.BLKDO2,Gennode,MLC,-2.77,-2.49,-2.35,-2.61,-2.55,-2.67,-2.34,-3.13,-1.72,-0.64,-0.78,-0.53,-0.22,-0.38,-0.69,-1.43,-2.90,-4.23,-8.16,-3.65,-3.91,-3.27,-2.67,-2.05
NSP.BLKDO5,Gennode,MLC,-2.78,-2.51,-2.37,-2.64,-2.58,-2.70,-2.36,-3.08,-1.65,-0.64,-0.78,-0.49,-0.21,-0.36,-0.71,-1.46,-2.93,-4.25,-8.04,-3.66,-3.92,-3.29,-2.69,-2.07
NSP.BLKDO6,Gennode,MLC,-2.34,-2.07,-1.94,-2.20,-2.13,-2.21,-2.05,-2.75,-1.33,-0.22,-0.24,0.16,0.35,0.19,-0.21,-0.97,-2.35,-3.52,-6.69,-3.02,-3.30,-2.74,-2.18,-1.61
NSP.BLUEL1,Gennode,MLC,-2.52,-2.21,-2.06,-2.29,-2.22,-2.30,-1.97,-2.47,-1.04,-0.22,-0.37,-0.03,0.18,0.03,-0.38,-1.13,-2.55,-3.80,-7.21,-3.34,-3.58,-3.00,-2.48,-1.85
NSP.BLUEL2,Gennode,MLC,-2.52,-2.21,-2.06,-2.29,-2.22,-2.30,-1.97,-2.47,-1.04,-0.22,-0.37,-0.03,0.18,0.03,-0.38,-1.13,-2.55,-3.80,-7.21,-3.34,-3.58,-3.00,-2.48,-1.85
NSP.BLUEL3,Gennode,MLC,-2.52,-2.21,-2.06,-2.29,-2.22,-2.30,-1.97,-2.47,-1.04,-0.22,-0.37,-0.03,0.18,0.03,-0.38,-1.13,-2.55,-3.80,-7.21,-3.34,-3.58,-3.00,-2.48,-1.85
NSP.BLUEL4,Gennode,MLC,-2.52,-2.21,-2.06,-2.29,-2.22,-2.30,-1.97,-2.47,-1.04,-0.22,-0.37,-0.03,0.18,0.03,-0.38,-1.13,-2.55,-3.80,-7.21,-3.34,-3.58,-3.00,-2.48,-1.85
NSP.BLUE_LK7,Gennode,MLC,-2.52,-2.21,-2.06,-2.29,-2.22,-2.30,-1.97,-2.47,-1.04,-0.22,-0.37,-0.03,0.18,0.03,-0.38,-1.13,-2.55,-3.80,-7.21,-3.34,-3.58,-3.00,-2.48,-1.85
NSP.BLUE_LK8,Gennode,MLC,-2.52,-2.21,-2.06,-2.29,-2.22,-2.30,-1.97,-2.47,-1.04,-0.22,-0.37,-0.03,0.18,0.03,-0.38,-1.13,-2.55,-3.80,-7.21,-3.34,-3.58,-3.00,-2.48,-1.85
NSP.BRGSRD.MVP,Hub,MLC,-1.48,-1.36,-1.26,-1.35,-1.23,-1.19,-0.89,-0.77,0.12,0.36,0.22,0.44,0.50,0.41,0.20,-0.20,-0.80,-1.03,-1.77,-0.87,-1.19,-1.05,-0.91,-0.68
NSP.BR_DIR_TR1,Gennode,MLC,-3.31,-2.78,-2.42,-2.42,-2.51,-2.55,-2.25,-2.97,-1.82,-0.76,-0.65,-0.17,0.05,-0.19,-1.07,-2.43,-4.29,-6.25,-11.35,-5.47,-5.15,-4.26,-3.92,-3.24
NSP.BSTAR1.WND,Gennode,MLC,-3.06,-2.54,-2.26,-2.37,-2.34,-2.47,-2.17,-2.82,-1.59,-0.61,-0.58,-0.14,0.08,-0.13,-0.74,-1.65,-3.28,-5.05,-9.61,-4.69,-4.68,-4.00,-3.70,-2.99
NSP.BSTAR2.WND,Gennode,MLC,-3.06,-2.54,-2.26,-2.37,-2.34,-2.47,-2.17,-2.82,-1.59,-0.61,-0.58,-0.14,0.08,-0.13,-0.74,-1.65,-3.28,-5.05,-9.61,-4.69,-4.68,-4.00,-3.70,-2.99
NSP.BUFFR_TR1,Gennode,MLC,-3.31,-2.78,-2.42,-2.42,-2.51,-2.55,-2.25,-2.97,-1.82,-0.76,-0.65,-0.17,0.05,-0.19,-1.07,-2.43,-4.29,-6.25,-11.35,-5.47,-5.15,-4.26,-3.92,-3.24
NSP.BUFFR_TR2,Gennode,MLC,-3.31,-2.77,-2.42,-2.42,-2.50,-2.55,-2.25,-2.97,-1.82,-0.76,-0.65,-0.17,0.05,-0.19,-1.07,-2.42,-4.28,-6.24,-11.33,-5.46,-5.15,-4.26,-3.91,-3.23
NSP.CANFLSG1,Gennode,MLC,-2.32,-2.02,-1.88,-2.11,-2.02,-2.05,-2.52,-3.26,-1.76,-0.59,-1.17,-0.06,0.40,0.25,-0.13,-0.82,-2.13,-3.21,-6.19,-2.83,-3.13,-2.60,-2.07,-1.51
NSP.CANFLSG2,Gennode,MLC,-2.32,-2.02,-1.88,-2.11,-2.02,-2.05,-2.60,-3.38,-1.87,-0.67,-1.27,-0.09,0.40,0.25,-0.13,-0.82,-2.13,-3.21,-6.19,-2.83,-3.13,-2.60,-2.07,-1.51
NSP.CC.BLKD52,Gennode,MLC,-2.78,-2.50,-2.36,-2.63,-2.57,-2.69,-2.36,-3.10,-1.68,-0.64,-0.79,-0.51,-0.21,-0.37,-0.71,-1.45,-2.92,-4.24,-8.09,-3.66,-3.92,-3.28,-2.68,-2.06
NSP.CC.HIBRDG1,Gennode,MLC,-2.65,-2.42,-2.33,-2.62,-2.56,-2.69,-2.31,-2.99,-1.51,-0.58,-0.76,-0.44,-0.19,-0.34,-0.69,-1.43,-2.88,-4.15,-7.69,-3.50,-3.78,-3.15,-2.48,-1.90
NSP.CC.HIBRDG2,Gennode,MLC,-2.65,-2.42,-2.33,-2.62,-2.56,-2.69,-2.31,-2.99,-1.51,-0.58,-0.76,-0.44,-0.19,-0.34,-0.69,-1.43,-2.88,-4.15,-7.69,-3.49,-3.78,-3.15,-2.48,-1.90
NSP.CC.MANKAT1,Gennode,MLC,-3.49,-2.99,-2.74,-2.89,-2.79,-2.86,-2.58,-3.20,-2.03,-1.03,-1.08,-0.81,-0.50,-0.54,-0.88,-1.71,-3.44,-5.09,-10.43,-5.35,-5.42,-4.62,-4.22,-3.44
NSP.CC.MANKAT2,Gennode,MLC,-3.55,-3.05,-2.80,-2.96,-2.85,-2.95,-2.68,-3.33,-2.16,-1.12,-1.19,-0.93,-0.60,-0.64,-0.98,-1.80,-3.54,-5.18,-10.64,-5.46,-5.51,-4.69,-4.28,-3.49
NSP.CC.RIVRSD1,Gennode,MLC,-2.54,-2.29,-2.16,-2.44,-2.39,-2.50,-2.14,-2.74,-1.22,-0.39,-0.58,-0.26,-0.04,-0.19,-0.58,-1.33,-2.76,-3.99,-7.30,-3.32,-3.61,-2.94,-2.40,-1.76
NSP.CC.RIVRSD2,Gennode,MLC,-2.54,-2.29,-2.16,-2.44,-2.39,-2.50,-2.14,-2.74,-1.22,-0.39,-0.58,-0.26,-0.04,-0.19,-0.58,-1.33,-2.76,-3.99,-7.30,-3.32,-3.61,-2.94,-2.40,-1.76
NSP.CEDARFAL,Gennode,MLC,0.20,0.17,0.17,0.11,0.21,0.31,0.63,1.23,2.31,2.30,2.33,2.66,2.45,2.26,1.84,1.28,0.99,1.09,2.10,1.30,0.98,0.96,1.03,1.02
NSP.CHARA_TR1,Gennode,MLC,-3.62,-2.99,-2.50,-2.63,-2.64,-2.60,-2.35,-3.21,-2.25,-0.97,-0.78,-0.32,-0.09,-0.19,-0.95,-2.50,-5.11,-7.10,-13.13,-6.45,-5.99,-5.05,-4.44,-3.76
NSP.CHARA_TR2,Gennode,MLC,-3.62,-2.99,-2.50,-2.63,-2.64,-2.60,-2.36,-3.22,-2.25,-0.97,-0.78,-0.32,-0.09,-0.19,-0.95,-2.51,-5.12,-7.10,-13.15,-6.45,-6.00,-5.06,-4.44,-3.76
NSP.CHARA_TR4,Gennode,MLC,-3.62,-3.00,-2.50,-2.63,-2.64,-2.60,-2.35,-3.22,-2.25,-0.97,-0.78,-0.32,-0.09,-0.19,-0.95,-2.50,-5.11,-7.10,-13.14,-6.45,-5.99,-5.05,-4.44,-3.76
NSP.CHEMOLSPO,Gennode,MLC,-2.07,-1.79,-1.73,-2.27,-2.27,-2.44,-2.15,-2.96,-1.52,-0.54,-0.73,-0.47,-0.15,-0.30,-0.52,-1.21,-2.72,-4.03,-7.75,-3.30,-3.61,-2.95,-2.04,-1.33
NSP.CHPFAL_TR1,Gennode,MLC,0.62,0.52,0.49,0.47,0.56,0.68,0.87,1.53,2.46,2.33,2.37,2.71,2.47,2.31,1.93,1.46,1.44,1.81,3.70,2.13,1.83,1.61,1.55,1.42
NSP.CHPFAL_TR2,Gennode,MLC,0.62,0.52,0.49,0.47,0.56,0.68,0.87,1.53,2.46,2.33,2.37,2.71,2.47,2.31,1.93,1.46,1.44,1.81,3.70,2.13,1.83,1.61,1.55,1.42
NSP.CHPRES,Loadzone,MLC,0.55,0.63,0.58,0.59,0.66,0.76,0.85,1.11,2.31,2.36,2.39,2.81,2.56,2.41,1.99,1.33,0.95,0.81,1.73,1.30,1.05,0.95,1.12,1.32
NSP.CH_DIR_TR4,Gennode,MLC,-3.62,-3.00,-2.50,-2.63,-2.64,-2.60,-2.35,-3.22,-2.25,-0.97,-0.78,-0.32,-0.09,-0.19,-0.95,-2.50,-5.11,-7.10,-13.14,-6.45,-5.99,-5.05,-4.44,-3.76
NSP.CISCO1,Gennode,MLC,-4.15,-3.23,-2.87,-2.87,-2.73,-2.71,-2.45,-3.21,-2.19,-0.82,-0.62,-0.33,-0.10,-0.11,-0.67,-1.96,-4.61,-6.95,-13.01,-6.48,-6.24,-5.62,-5.05,-4.02
NSP.CMMPA.FAIR,Loadzone,MLC,-2.51,-2.09,-1.86,-2.00,-1.94,-2.00,-1.65,-2.05,-0.73,0.03,-0.03,0.38,0.46,0.24,-0.26,-1.06,-2.50,-3.92,-7.60,-3.62,-3.74,-3.16,-2.82,-2.21
NSP.CMMPA.G,Loadzone,MLC,-2.10,-1.77,-1.60,-1.79,-1.73,-1.77,-1.39,-1.66,-0.21,0.43,0.27,0.66,0.78,0.57,0.07,-0.70,-2.05,-3.20,-6.10,-2.75,-3.00,-2.49,-2.05,-1.48
NSP.CMMPA.GF,Loadzone,MLC,-2.58,-2.11,-1.85,-2.00,-1.97,-2.11,-1.75,-2.24,-0.81,-0.04,-0.04,0.46,0.55,0.31,-0.30,-1.22,-2.75,-4.35,-8.18,-3.81,-3.89,-3.30,-3.01,-2.35
NSP.CMMPA.GLEN,Loadzone,MLC,-2.10,-1.77,-1.60,-1.79,-1.73,-1.77,-1.39,-1.66,-0.21,0.43,0.27,0.66,0.78,0.57,0.07,-0.70,-2.05,-3.20,-6.10,-2.75,-3.00,-2.49,-2.05,-1.48
NSP.CMMPA.JANE,Loadzone,MLC,-2.09,-1.73,-1.51,-1.61,-1.42,-1.32,-0.97,-0.68,0.64,0.95,0.78,0.97,1.10,1.01,0.66,0.05,-1.03,-1.87,-4.48,-2.26,-2.59,-2.08,-1.71,-1.29
NSP.CMMPA.KASS,Loadzone,MLC,-2.58,-2.27,-2.00,-2.03,-1.84,-1.76,-1.35,-1.23,0.17,0.54,0.16,0.42,0.55,0.33,-0.03,-0.52,-1.57,-2.46,-5.10,-2.46,-2.76,-2.19,-1.75,-1.29
NSP.CMMPA.KEN,Loadzone,MLC,-1.32,-1.11,-0.97,-1.12,-0.94,-0.83,-0.64,-0.35,1.10,1.42,0.96,1.46,1.58,1.36,0.89,0.35,-0.53,-1.09,-2.56,-1.06,-1.44,-1.12,-0.75,-0.46
NSP.CMMPA.SE,Loadzone,MLC,-2.25,-1.81,-1.56,-1.67,-1.58,-1.59,-1.21,-1.33,0.02,0.58,0.45,0.89,0.85,0.52,0.10,-0.66,-2.03,-3.34,-6.84,-3.26,-3.39,-2.85,-2.58,-2.05
NSP.CODA.BYLL,Loadzone,MLC,-2.21,-1.91,-1.78,-2.02,-1.92,-1.95,-2.41,-3.11,-1.58,-0.46,-1.05,0.06,0.51,0.35,-0.03,-0.72,-2.00,-3.06,-5.92,-2.67,-2.98,-2.46,-1.92,-1.38
NSP.CORNEL,Gennode,MLC,1.18,1.17,1.10,1.12,1.22,1.39,1.58,2.35,3.44,3.17,3.26,3.65,3.27,2.95,2.39,1.62,1.50,1.74,3.57,2.16,1.84,1.62,1.72,1.97
NSP.COYOTE,Gennode,MLC,-3.08,-2.56,-2.28,-2.39,-2.36,-2.50,-2.21,-2.86,-1.63,-0.66,-0.63,-0.18,0.05,-0.15,-0.73,-1.65,-3.30,-5.11,-9.77,-4.77,-4.76,-4.09,-3.80,-3.09
NSP.CWN1,Gennode,MLC,-3.22,-2.68,-2.37,-2.41,-2.45,-2.53,-2.24,-2.93,-1.76,-0.74,-0.65,-0.18,0.04,-0.20,-0.98,-2.14,-3.89,-5.78,-10.66,-5.17,-4.99,-4.17,-3.86,-3.16
NSP.CWN2,Gennode,MLC,-3.22,-2.68,-2.37,-2.41,-2.45,-2.53,-2.24,-2.93,-1.76,-0.74,-0.65,-0.18,0.04,-0.20,-0.98,-2.14,-3.89,-5.78,-10.66,-5.17,-4.99,-4.17,-3.86,-3.16
NSP.DANIELSN1,Gennode,MLC,-2.06,-1.57,-1.42,-1.16,-1.37,-1.12,-0.78,-1.09,0.68,1.36,1.80,2.59,2.36,1.81,0.84,0.17,-0.75,-1.59,-3.68,-1.36,-1.91,-1.73,-1.49,-0.82
NSP.DR.BTFN,Gennode,MLC,-2.11,-1.76,-1.59,-1.78,-1.72,-1.76,-1.37,-1.65,-0.20,0.44,0.29,0.68,0.80,0.60,0.09,-0.69,-2.04,-3.21,-6.13,-2.76,-3.00,-2.50,-2.07,-1.50
NSP.EASTRDG1,Gennode,MLC,-3.68,-2.98,-2.62,-2.68,-2.63,-2.50,-2.30,-3.13,-2.30,-1.02,-0.75,-0.37,-0.13,-0.16,-0.80,-2.32,-5.08,-7.13,-13.44,-6.64,-6.37,-5.46,-4.83,-4.12
NSP.ELLIOTPK1,Gennode,MLC,-2.39,-2.13,-2.01,-2.28,-2.22,-2.33,-1.97,-2.50,-0.98,-0.19,-0.36,-0.03,0.17,0.01,-0.39,-1.15,-2.55,-3.73,-6.88,-3.10,-3.39,-2.78,-2.23,-1.62
NSP.EWINGTON1,Gennode,MLC,-4.16,-3.24,-2.87,-2.87,-2.73,-2.71,-2.45,-3.21,-2.20,-0.82,-0.61,-0.32,-0.09,-0.10,-0.67,-1.97,-4.63,-6.99,-13.05,-6.50,-6.26,-5.64,-5.06,-4.03
NSP.FENTON.WND,Gennode,MLC,-3.58,-2.95,-2.60,-2.69,-2.64,-2.57,-2.35,-3.15,-2.20,-0.98,-0.77,-0.39,-0.14,-0.20,-0.82,-2.20,-4.68,-6.63,-12.55,-6.18,-5.96,-5.12,-4.57,-3.86
NSP.FLAMBHYDRO,Gennode,MLC,2.04,2.00,1.89,1.94,2.05,2.31,2.58,3.67,5.01,4.54,4.70,5.21,4.60,4.31,3.71,2.96,2.97,3.34,6.31,3.75,3.36,2.95,2.99,2.91
NSP.FRENCH1,Gennode,MLC,-0.55,-0.51,-0.43,-0.48,-0.32,-0.18,0.24,0.91,1.83,1.65,1.59,1.70,1.58,1.42,1.15,0.77,0.45,0.72,1.48,0.78,0.35,0.20,0.16,0.17
NSP.FRENCH2,Gennode,MLC,-0.55,-0.51,-0.43,-0.48,-0.32,-0.18,0.24,0.91,1.83,1.65,1.59,1.70,1.58,1.42,1.15,0.77,0.45,0.72,1.48,0.78,0.35,0.20,0.16,0.17
NSP.FRENCH3,Gennode,MLC,-0.66,-0.62,-0.55,-0.60,-0.44,-0.30,0.10,0.71,1.63,1.52,1.48,1.67,1.56,1.41,1.14,0.77,0.45,0.71,1.48,0.77,0.34,0.20,0.16,0.18
NSP.FRENCH4,Gennode,MLC,-0.66,-0.62,-0.55,-0.60,-0.44,-0.30,0.10,0.71,1.63,1.52,1.48,1.67,1.56,1.41,1.14,0.77,0.45,0.71,1.48,0.77,0.34,0.20,0.16,0.18
NSP.GARWIN1,Gennode,MLC,-2.63,-2.34,-1.96,-1.87,-1.64,-1.50,-1.01,-0.70,0.79,0.95,0.39,0.58,0.70,0.40,0.02,-0.32,-1.24,-2.02,-4.49,-2.03,-2.35,-1.69,-1.29,-0.93
NSP.GDMEADOW,Gennode,MLC,-2.99,-2.61,-2.38,-2.49,-2.31,-2.26,-1.94,-2.01,-0.69,-0.03,-0.19,0.12,0.29,0.17,-0.15,-0.80,-2.05,-3.18,-6.39,-3.32,-3.60,-3.05,-2.51,-1.88
NSP.GLU,Loadzone,MLC,1.29,1.16,1.09,1.11,1.25,1.49,1.76,2.82,3.81,3.38,3.47,3.86,3.43,3.18,2.77,2.28,2.45,3.04,5.95,3.31,2.93,2.55,2.41,2.17
NSP.GRANTY.ARR,Hub,MLC,-2.47,-2.15,-2.03,-2.30,-2.26,-2.38,-2.01,-2.49,-0.96,-0.25,-0.48,-0.15,0.08,-0.09,-0.52,-1.27,-2.68,-3.89,-7.11,-3.23,-3.49,-2.95,-2.35,-1.64
NSP.GRE.BFRDG,Gennode,MLC,-3.33,-2.79,-2.43,-2.42,-2.52,-2.55,-2.26,-2.98,-1.82,-0.77,-0.65,-0.17,0.04,-0.20,-1.09,-2.47,-4.33,-6.30,-11.42,-5.50,-5.17,-4.27,-3.93,-3.25
NSP.HAMPTN.MVP,Hub,MLC,-2.67,-2.34,-2.18,-2.39,-2.31,-2.37,-2.06,-2.51,-1.13,-0.33,-0.50,-0.16,0.06,-0.08,-0.45,-1.17,-2.56,-3.79,-7.23,-3.44,-3.67,-3.09,-2.58,-1.95
NSP.HATFIHAT1,Gennode,MLC,-0.51,-0.47,-0.41,-0.47,-0.34,-0.21,0.17,0.76,1.69,1.69,1.60,1.81,1.78,1.76,1.42,1.00,0.79,1.12,2.34,1.26,0.92,0.77,0.73,0.68
NSP.HCPD.GRVCT,Loadzone,MLC,-1.34,-0.92,-0.76,-0.66,-0.76,-0.58,-0.15,-0.10,1.56,1.97,2.19,2.86,2.65,2.18,1.33,0.62,-0.31,-1.08,-2.55,-0.80,-1.30,-1.10,-0.82,-0.28
NSP.HCPD.LKCR,Loadzone,MLC,-1.12,-0.66,-0.39,-0.40,-0.29,-0.07,0.32,0.96,2.40,2.87,3.28,3.62,3.53,3.31,2.91,1.94,0.41,-1.01,-3.78,-1.77,-2.00,-1.59,-1.43,-1.22
NSP.HCPD.MAD,Loadzone,MLC,-1.01,-0.55,-0.29,-0.29,-0.18,0.06,0.45,1.14,2.60,3.04,3.46,3.81,3.70,3.47,3.08,2.11,0.60,-0.80,-3.41,-1.57,-1.81,-1.43,-1.27,-1.08
NSP.HCPD.NU,Loadzone,MLC,-2.69,-2.23,-1.96,-2.06,-1.95,-1.96,-1.62,-1.84,-0.62,0.17,0.22,0.57,0.73,0.59,0.10,-0.75,-2.27,-3.71,-7.91,-3.99,-4.13,-3.49,-3.18,-2.61
NSP.HCPD.SXFLS,Loadzone,MLC,-2.39,-1.96,-1.72,-1.78,-1.74,-1.79,-1.47,-1.78,-0.56,0.19,0.34,0.77,0.90,0.75,0.15,-0.74,-2.22,-3.78,-7.63,-3.75,-3.88,-3.39,-3.20,-2.64
NSP.HCPD_1.AZ,Hub,MLC,-2.39,-1.96,-1.72,-1.78,-1.74,-1.79,-1.47,-1.78,-0.56,0.19,0.34,0.77,0.90,0.75,0.15,-0.74,-2.22,-3.78,-7.63,-3.75,-3.88,-3.39,-3.20,-2.64
NSP.HENNIPIN1,Gennode,MLC,-2.33,-2.08,-1.96,-2.22,-2.17,-2.27,-1.90,-2.40,-0.88,-0.11,-0.28,0.06,0.25,0.09,-0.32,-1.08,-2.47,-3.63,-6.69,-3.00,-3.30,-2.70,-2.15,-1.55
NSP.HIBRDG.7,Gennode,MLC,-2.64,-2.41,-2.32,-2.61,-2.55,-2.68,-2.30,-2.98,-1.49,-0.58,-0.75,-0.43,-0.18,-0.33,-0.68,-1.43,-2.87,-4.13,-7.65,-3.49,-3.77,-3.14,-2.47,-1.89
NSP.HIBRDG.8,Gennode,MLC,-2.64,-2.41,-2.32,-2.61,-2.55,-2.68,-2.30,-2.98,-1.49,-0.57,-0.75,-0.43,-0.18,-0.32,-0.69,-1.43,-2.88,-4.13,-7.65,-3.48,-3.77,-3.14,-2.47,-1.89
NSP.HIBRDG9_1,Gennode,MLC,-2.66,-2.43,-2.34,-2.63,-2.57,-2.70,-2.32,-3.01,-1.53,-0.60,-0.78,-0.46,-0.21,-0.36,-0.71,-1.45,-2.90,-4.17,-7.75,-3.51,-3.80,-3.17,-2.49,-1.91
NSP.HIBRDG9_2,Gennode,MLC,-2.66,-2.43,-2.34,-2.63,-2.57,-2.70,-2.32,-3.01,-1.53,-0.60,-0.78,-0.46,-0.21,-0.36,-0.71,-1.45,-2.90,-4.17,-7.75,-3.51,-3.80,-3.17,-2.49,-1.91
NSP.HOLCOM,Gennode,MLC,1.25,1.26,1.19,1.21,1.31,1.48,1.67,2.44,3.56,3.27,3.37,3.77,3.38,3.02,2.48,1.78,1.68,1.94,3.90,2.35,2.03,1.78,1.84,2.06
NSP.IBR.YANKE,Gennode,MLC,-3.22,-2.68,-2.37,-2.41,-2.45,-2.53,-2.24,-2.93,-1.76,-0.74,-0.65,-0.18,0.04,-0.20,-0.98,-2.14,-3.89,-5.78,-10.66,-5.17,-4.99,-4.17,-3.86,-3.16
NSP.INVRHL1,Gennode,MLC,-2.36,-2.06,-1.94,-2.23,-2.17,-2.27,-1.95,-2.48,-1.04,-0.22,-0.40,-0.07,0.15,0.00,-0.36,-1.09,-2.50,-3.71,-7.02,-3.18,-3.45,-2.87,-2.25,-1.61
NSP.INVRHL2,Gennode,MLC,-2.36,-2.06,-1.94,-2.23,-2.17,-2.27,-1.95,-2.48,-1.04,-0.22,-0.40,-0.07,0.15,0.00,-0.36,-1.09,-2.50,-3.71,-7.02,-3.18,-3.45,-2.87,-2.25,-1.61
NSP.INVRHL3,Gennode,MLC,-2.36,-2.06,-1.94,-2.23,-2.17,-2.27,-1.95,-2.48,-1.04,-0.22,-0.40,-0.07,0.15,0.00,-0.36,-1.09,-2.50,-3.71,-7.02,-3.18,-3.45,-2.87,-2.25,-1.61
NSP.INVRHL4,Gennode,MLC,-2.36,-2.06,-1.94,-2.23,-2.17,-2.27,-1.95,-2.48,-1.04,-0.22,-0.40,-0.07,0.15,0.00,-0.36,-1.09,-2.50,-3.71,-7.02,-3.18,-3.45,-2.87,-2.25,-1.61
NSP.INVRHL5,Gennode,MLC,-2.36,-2.06,-1.94,-2.23,-2.17,-2.27,-1.95,-2.48,-1.04,-0.22,-0.40,-0.07,0.15,0.00,-0.36,-1.09,-2.50,-3.71,-7.02,-3.18,-3.45,-2.87,-2.25,-1.61
NSP.INVRHL6,Gennode,MLC,-2.36,-2.06,-1.94,-2.23,-2.17,-2.27,-1.95,-2.48,-1.04,-0.22,-0.40,-0.07,0.15,0.00,-0.36,-1.09,-2.50,-3.71,-7.02,-3.18,-3.45,-2.87,-2.25,-1.61
NSP.JEFFERS2,Gennode,MLC,-5.92,-4.91,-3.54,-3.15,-3.20,-3.46,-2.83,-3.66,-2.92,-1.28,-0.57,-0.17,-0.01,-0.10,-0.92,-2.80,-5.69,-7.50,-13.84,-6.93,-6.21,-5.44,-4.88,-4.68
NSP.JIMFL,Gennode,MLC,0.90,0.84,0.79,0.79,0.89,1.03,1.23,1.96,2.98,2.78,2.83,3.20,2.89,2.66,2.14,1.38,1.27,1.54,3.22,1.92,1.62,1.42,1.41,1.57
NSP.KASOTA,Loadzone,MLC,-3.49,-2.99,-2.74,-2.88,-2.77,-2.84,-2.56,-3.16,-2.00,-1.00,-1.05,-0.79,-0.48,-0.52,-0.86,-1.68,-3.42,-5.07,-10.42,-5.35,-5.42,-4.63,-4.23,-3.45
NSP.KING1,Gennode,MLC,-2.19,-1.92,-1.82,-2.06,-2.00,-2.10,-1.76,-2.27,-0.78,-0.06,-0.23,0.12,0.29,0.13,-0.28,-1.04,-2.41,-3.57,-6.61,-2.98,-3.23,-2.67,-2.09,-1.48
