Realtime Market LMPs
2/17/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.BLKBROOK,Loadzone,MLC,0.99,1.07,1.12,0.94,0.82,1.12,2.41,3.92,5.21,4.56,4.19,3.18,2.81,2.57,2.21,1.72,1.48,2.22,7.59,9.79,7.67,5.93,4.66,4.49
NSP.BLKDO2,Gennode,MLC,-1.37,-1.34,-1.39,-1.69,-2.07,-2.13,-1.70,-1.07,0.48,0.69,0.41,-0.30,-0.65,-0.79,-1.07,-1.47,-2.02,-2.83,-2.19,-1.28,-0.12,-0.32,-1.19,-0.57
NSP.BLKDO5,Gennode,MLC,-1.37,-1.34,-1.40,-1.71,-2.08,-2.11,-1.68,-1.05,0.50,0.71,0.42,-0.29,-0.64,-0.78,-1.05,-1.46,-2.01,-2.81,-2.23,-1.20,-0.13,-0.30,-1.17,-0.55
NSP.BLKDO6,Gennode,MLC,-1.26,-1.23,-1.27,-1.51,-1.75,-1.73,-1.21,-0.47,1.06,1.16,0.87,0.11,-0.25,-0.40,-0.69,-1.10,-1.62,-2.25,-0.86,0.60,1.08,0.49,-0.42,0.06
NSP.BLUEL1,Gennode,MLC,-1.65,-1.63,-1.64,-1.86,-2.07,-2.00,-1.52,-0.88,0.64,0.81,0.51,-0.23,-0.60,-0.75,-1.03,-1.44,-1.99,-2.79,-1.89,-0.43,0.25,-0.25,-1.10,-0.50
NSP.BLUEL2,Gennode,MLC,-1.65,-1.63,-1.64,-1.86,-2.07,-2.00,-1.52,-0.88,0.64,0.81,0.51,-0.23,-0.60,-0.75,-1.03,-1.44,-1.99,-2.79,-1.89,-0.43,0.25,-0.25,-1.10,-0.50
NSP.BLUEL3,Gennode,MLC,-1.65,-1.63,-1.64,-1.86,-2.07,-2.00,-1.52,-0.88,0.64,0.81,0.51,-0.23,-0.60,-0.75,-1.03,-1.44,-1.99,-2.79,-1.89,-0.43,0.25,-0.25,-1.10,-0.50
NSP.BLUEL4,Gennode,MLC,-1.65,-1.63,-1.64,-1.86,-2.07,-2.00,-1.52,-0.88,0.64,0.81,0.51,-0.23,-0.60,-0.75,-1.03,-1.44,-1.99,-2.79,-1.89,-0.43,0.25,-0.25,-1.10,-0.50
NSP.BLUE_LK7,Gennode,MLC,-1.65,-1.63,-1.64,-1.86,-2.07,-2.00,-1.52,-0.88,0.64,0.81,0.51,-0.23,-0.60,-0.75,-1.03,-1.44,-1.99,-2.79,-1.89,-0.43,0.25,-0.25,-1.10,-0.50
NSP.BLUE_LK8,Gennode,MLC,-1.65,-1.63,-1.64,-1.86,-2.07,-2.00,-1.52,-0.88,0.64,0.81,0.51,-0.23,-0.60,-0.75,-1.03,-1.44,-1.99,-2.79,-1.89,-0.43,0.25,-0.25,-1.10,-0.50
NSP.BRGSRD.MVP,Hub,MLC,-1.36,-1.45,-1.57,-1.71,-1.79,-1.65,-1.46,-1.12,-0.18,0.00,-0.29,-0.62,-0.71,-0.78,-0.92,-1.09,-1.28,-1.43,-0.04,1.03,1.04,0.28,-0.43,-0.27
NSP.BR_DIR_TR1,Gennode,MLC,-4.21,-3.93,-3.79,-3.96,-3.80,-3.27,-2.83,-2.23,-0.55,0.01,-0.36,-1.31,-1.81,-2.15,-2.53,-3.12,-4.09,-6.03,-7.77,-6.40,-4.40,-4.70,-5.63,-4.45
NSP.BSTAR1.WND,Gennode,MLC,-3.30,-3.21,-2.96,-2.96,-2.98,-2.70,-2.20,-1.61,-0.03,0.45,0.22,-0.70,-1.30,-1.58,-1.96,-2.43,-3.20,-4.80,-6.00,-4.43,-2.82,-3.05,-3.82,-2.92
NSP.BSTAR2.WND,Gennode,MLC,-3.30,-3.21,-2.96,-2.96,-2.98,-2.70,-2.20,-1.61,-0.03,0.45,0.22,-0.70,-1.30,-1.58,-1.96,-2.43,-3.20,-4.80,-6.00,-4.43,-2.82,-3.05,-3.82,-2.92
NSP.BUFFR_TR1,Gennode,MLC,-4.21,-3.93,-3.79,-3.96,-3.80,-3.27,-2.83,-2.23,-0.55,0.01,-0.36,-1.31,-1.81,-2.15,-2.53,-3.12,-4.09,-6.03,-7.77,-6.40,-4.40,-4.70,-5.63,-4.45
NSP.BUFFR_TR2,Gennode,MLC,-4.21,-3.93,-3.78,-3.95,-3.80,-3.26,-2.83,-2.23,-0.55,0.02,-0.36,-1.30,-1.81,-2.15,-2.53,-3.12,-4.08,-6.03,-7.76,-6.39,-4.38,-4.68,-5.61,-4.43
NSP.CANFLSG1,Gennode,MLC,-1.43,-1.41,-1.45,-1.66,-1.84,-1.77,-1.26,-0.52,0.94,0.89,0.44,-0.32,-0.66,-0.80,-1.07,-1.43,-1.89,-2.44,-0.67,0.99,1.27,0.54,-0.35,0.11
NSP.CANFLSG2,Gennode,MLC,-1.43,-1.41,-1.45,-1.66,-1.84,-1.77,-1.26,-0.52,0.94,0.89,0.44,-0.32,-0.66,-0.80,-1.07,-1.43,-1.89,-2.44,-0.67,0.99,1.27,0.54,-0.35,0.11
NSP.CC.BLKD52,Gennode,MLC,-1.37,-1.34,-1.40,-1.71,-2.08,-2.12,-1.69,-1.06,0.49,0.70,0.41,-0.30,-0.64,-0.78,-1.06,-1.46,-2.01,-2.81,-2.22,-1.23,-0.12,-0.30,-1.18,-0.56
NSP.CC.HIBRDG1,Gennode,MLC,-1.17,-1.16,-1.25,-1.53,-1.83,-1.97,-1.59,-0.97,0.58,0.79,0.49,-0.20,-0.53,-0.65,-0.92,-1.32,-1.85,-2.56,-1.68,-0.60,0.34,-0.04,-0.89,-0.31
NSP.CC.HIBRDG2,Gennode,MLC,-1.14,-1.12,-1.22,-1.51,-1.80,-1.96,-1.59,-0.97,0.58,0.79,0.49,-0.20,-0.53,-0.65,-0.92,-1.32,-1.85,-2.56,-1.68,-0.60,0.34,-0.03,-0.89,-0.30
NSP.CC.MANKAT1,Gennode,MLC,-3.23,-3.25,-3.20,-3.24,-3.29,-3.17,-3.04,-2.51,-1.13,-0.63,-0.78,-1.34,-1.81,-2.01,-2.29,-2.66,-3.29,-4.74,-5.81,-4.02,-2.44,-2.69,-3.52,-2.87
NSP.CC.MANKAT2,Gennode,MLC,-3.20,-3.22,-3.17,-3.21,-3.26,-3.15,-3.00,-2.48,-1.09,-0.59,-0.75,-1.30,-1.78,-1.97,-2.26,-2.64,-3.27,-4.70,-5.74,-3.97,-2.40,-2.66,-3.48,-2.82
NSP.CC.RIVRSD1,Gennode,MLC,-1.19,-1.16,-1.21,-1.46,-1.69,-1.64,-1.09,-0.37,1.18,1.27,0.96,0.19,-0.17,-0.31,-0.59,-1.01,-1.53,-2.10,-0.49,1.07,1.34,0.67,-0.28,0.24
NSP.CC.RIVRSD2,Gennode,MLC,-1.19,-1.16,-1.21,-1.46,-1.69,-1.64,-1.09,-0.37,1.18,1.27,0.96,0.19,-0.17,-0.31,-0.59,-1.01,-1.53,-2.10,-0.49,1.07,1.34,0.67,-0.26,0.26
NSP.CEDARFAL,Gennode,MLC,0.03,0.04,0.01,-0.20,-0.37,-0.19,0.60,1.53,2.70,2.57,2.32,1.62,1.37,1.17,0.89,0.54,0.28,0.54,3.90,5.39,4.35,3.12,2.12,2.18
NSP.CHARA_TR1,Gennode,MLC,-4.78,-4.60,-4.32,-4.45,-4.28,-3.94,-3.59,-3.09,-1.52,-0.93,-0.98,-1.70,-2.25,-2.58,-3.03,-3.76,-4.77,-6.85,-9.01,-7.62,-5.57,-5.82,-6.92,-5.90
NSP.CHARA_TR2,Gennode,MLC,-4.79,-4.60,-4.33,-4.46,-4.28,-3.95,-3.58,-3.09,-1.53,-0.93,-0.98,-1.70,-2.25,-2.58,-3.03,-3.77,-4.77,-6.86,-9.02,-7.63,-5.58,-5.83,-6.93,-5.91
NSP.CHARA_TR4,Gennode,MLC,-4.79,-4.60,-4.32,-4.45,-4.28,-3.94,-3.59,-3.09,-1.52,-0.93,-0.98,-1.70,-2.25,-2.58,-3.03,-3.76,-4.76,-6.85,-9.01,-7.63,-5.58,-5.82,-6.92,-5.90
NSP.CHEMOLSPO,Gennode,MLC,-1.20,-1.16,-1.19,-1.46,-1.83,-1.95,-1.63,-1.05,0.48,0.64,0.70,0.14,-0.21,-0.37,-0.65,-1.05,-1.59,-2.69,-1.64,-0.58,0.48,-0.11,-0.40,0.38
NSP.CHPFAL_TR1,Gennode,MLC,0.10,0.09,0.06,-0.16,-0.36,-0.20,0.51,1.42,2.56,2.40,2.17,1.53,1.30,1.09,0.84,0.53,0.34,0.57,3.75,5.24,4.23,3.03,2.15,2.22
NSP.CHPFAL_TR2,Gennode,MLC,0.10,0.09,0.06,-0.16,-0.36,-0.20,0.51,1.42,2.56,2.40,2.17,1.53,1.30,1.09,0.84,0.53,0.34,0.57,3.75,5.24,4.23,3.03,2.15,2.22
NSP.CHPRES,Loadzone,MLC,0.97,1.02,1.02,0.86,0.68,0.94,1.94,2.95,4.00,3.62,3.47,2.61,2.30,2.06,1.81,1.48,1.35,1.82,5.71,7.36,5.80,4.60,3.94,4.03
NSP.CH_DIR_TR4,Gennode,MLC,-4.79,-4.60,-4.32,-4.45,-4.28,-3.94,-3.59,-3.09,-1.52,-0.93,-0.98,-1.70,-2.25,-2.58,-3.03,-3.76,-4.76,-6.85,-9.01,-7.63,-5.58,-5.82,-6.92,-5.90
NSP.CISCO1,Gennode,MLC,-4.63,-4.81,-4.70,-4.67,-4.75,-4.84,-4.70,-4.23,-2.70,-1.98,-2.01,-2.12,-2.78,-3.01,-3.35,-3.89,-4.82,-6.84,-9.89,-7.78,-5.65,-5.45,-5.85,-4.74
NSP.CMMPA.FAIR,Loadzone,MLC,-2.19,-2.12,-1.98,-2.08,-2.16,-1.94,-1.33,-0.56,0.95,1.06,0.62,-0.32,-0.83,-1.06,-1.40,-1.82,-2.42,-3.43,-2.79,-0.97,-0.19,-0.75,-1.65,-1.07
NSP.CMMPA.G,Loadzone,MLC,-1.45,-1.38,-1.30,-1.46,-1.61,-1.42,-0.68,0.08,1.58,1.51,1.13,0.25,-0.20,-0.41,-0.73,-1.18,-1.76,-2.39,-0.95,0.71,1.13,0.49,-0.43,0.09
NSP.CMMPA.GF,Loadzone,MLC,-2.58,-2.42,-2.10,-2.12,-2.15,-1.82,-1.00,-0.18,1.49,1.65,1.25,0.08,-0.59,-0.85,-1.25,-1.78,-2.51,-3.77,-3.72,-1.92,-0.90,-1.33,-2.22,-1.43
NSP.CMMPA.GLEN,Loadzone,MLC,-1.45,-1.38,-1.30,-1.46,-1.61,-1.42,-0.68,0.08,1.58,1.51,1.13,0.25,-0.20,-0.41,-0.73,-1.18,-1.76,-2.39,-0.95,0.71,1.13,0.49,-0.43,0.09
NSP.CMMPA.JANE,Loadzone,MLC,-2.05,-2.02,-1.99,-2.10,-2.16,-1.99,-1.56,-0.73,0.54,0.40,-0.21,-0.88,-1.17,-1.31,-1.57,-1.88,-2.31,-2.82,-1.12,0.91,1.14,0.32,-0.81,-0.52
NSP.CMMPA.KASS,Loadzone,MLC,-2.23,-2.22,-2.36,-2.49,-2.58,-2.41,-2.05,-1.56,-0.50,-0.52,-1.17,-1.63,-1.70,-1.78,-1.97,-2.20,-2.53,-2.99,-0.98,0.87,0.96,-0.15,-1.09,-0.78
NSP.CMMPA.KEN,Loadzone,MLC,-0.95,-0.91,-0.92,-1.07,-1.17,-0.99,-0.21,0.83,2.17,1.57,0.71,-0.21,-0.56,-0.74,-1.03,-1.34,-1.63,-1.60,1.77,3.98,3.47,2.32,1.21,1.25
NSP.CMMPA.SE,Loadzone,MLC,-2.23,-2.14,-1.93,-1.96,-1.95,-1.70,-0.97,0.15,1.68,1.47,0.78,-0.24,-0.76,-1.04,-1.40,-1.86,-2.39,-3.34,-2.02,0.36,0.82,0.06,-0.90,-0.66
NSP.CODA.BYLL,Loadzone,MLC,-1.31,-1.28,-1.30,-1.52,-1.71,-1.64,-1.08,-0.30,1.18,1.03,0.52,-0.27,-0.62,-0.76,-1.04,-1.40,-1.85,-2.32,-0.26,1.45,1.63,0.84,-0.05,0.38
NSP.CORNEL,Gennode,MLC,0.71,0.97,1.17,0.98,0.80,1.07,2.16,3.41,4.45,3.94,3.72,2.88,2.50,1.94,1.60,1.26,1.12,1.62,5.64,7.35,5.78,4.47,4.19,4.25
NSP.COYOTE,Gennode,MLC,-3.34,-3.24,-2.98,-2.97,-2.98,-2.70,-2.21,-1.61,-0.04,0.44,0.23,-0.69,-1.30,-1.59,-1.96,-2.44,-3.21,-4.84,-6.17,-4.62,-2.96,-3.15,-3.92,-3.00
NSP.CWN1,Gennode,MLC,-3.89,-3.69,-3.49,-3.58,-3.49,-3.06,-2.60,-2.00,-0.36,0.20,-0.09,-1.04,-1.61,-1.94,-2.32,-2.84,-3.73,-5.58,-7.19,-5.77,-3.85,-4.16,-5.04,-3.93
NSP.CWN2,Gennode,MLC,-3.89,-3.69,-3.49,-3.58,-3.49,-3.06,-2.60,-2.00,-0.36,0.20,-0.09,-1.04,-1.61,-1.94,-2.32,-2.84,-3.73,-5.58,-7.19,-5.77,-3.85,-4.16,-5.04,-3.93
NSP.DANIELSN1,Gennode,MLC,-1.77,-1.81,-1.32,-0.77,-1.04,-0.58,0.87,2.37,3.92,3.27,2.69,1.43,0.71,0.09,-0.25,-0.56,-1.30,-1.46,2.05,4.13,3.30,2.80,2.15,2.68
NSP.DR.BTFN,Gennode,MLC,-1.48,-1.40,-1.31,-1.47,-1.61,-1.41,-0.67,0.10,1.60,1.53,1.16,0.27,-0.19,-0.40,-0.73,-1.18,-1.76,-2.41,-0.99,0.65,1.09,0.46,-0.46,0.07
NSP.EASTRDG1,Gennode,MLC,-3.28,-2.92,-2.68,-2.75,-1.71,-1.23,0.16,1.14,2.70,2.53,2.26,0.49,-0.52,-1.20,-1.59,-2.47,-3.30,-3.92,-2.15,0.66,-0.01,-1.00,-2.25,-1.57
NSP.ELLIOTPK1,Gennode,MLC,-1.15,-1.12,-1.17,-1.43,-1.65,-1.61,-1.05,-0.33,1.23,1.32,1.00,0.23,-0.13,-0.27,-0.55,-0.97,-1.50,-2.06,-0.42,1.14,1.40,0.72,-0.21,0.30
NSP.EWINGTON1,Gennode,MLC,-4.64,-4.83,-4.72,-4.69,-4.78,-4.87,-4.73,-4.25,-2.72,-2.01,-2.04,-2.14,-2.79,-3.02,-3.37,-3.91,-4.84,-6.87,-9.95,-7.82,-5.69,-5.48,-5.88,-4.76
NSP.FENTON.WND,Gennode,MLC,-4.48,-4.40,-4.12,-4.13,-4.05,-3.92,-3.71,-3.16,-1.62,-0.95,-1.04,-1.66,-2.25,-2.55,-2.93,-3.55,-4.46,-6.49,-8.73,-7.20,-5.12,-5.23,-6.34,-5.33
NSP.FLAMBHYDRO,Gennode,MLC,2.35,2.42,2.49,2.34,2.20,2.66,4.35,6.19,7.28,6.32,6.13,4.98,4.58,4.19,3.83,3.38,3.38,4.73,11.47,13.74,10.49,8.50,7.48,6.93
NSP.FRENCH1,Gennode,MLC,-0.51,-0.59,-0.66,-0.78,-0.81,-0.53,-0.10,0.63,1.58,1.33,0.91,0.47,0.33,0.18,-0.02,-0.19,-0.27,0.20,3.45,5.03,3.94,2.59,1.70,1.41
NSP.FRENCH2,Gennode,MLC,-0.51,-0.59,-0.66,-0.78,-0.81,-0.53,-0.10,0.63,1.58,1.33,0.91,0.47,0.33,0.18,-0.02,-0.19,-0.27,0.20,3.45,5.03,3.94,2.59,1.70,1.41
NSP.FRENCH3,Gennode,MLC,-0.62,-0.71,-0.79,-0.92,-0.94,-0.67,-0.21,0.48,1.42,1.19,0.77,0.35,0.21,0.07,-0.12,-0.29,-0.37,0.04,3.16,4.70,3.69,2.40,1.54,1.29
NSP.FRENCH4,Gennode,MLC,-0.62,-0.71,-0.79,-0.92,-0.94,-0.67,-0.21,0.48,1.42,1.19,0.77,0.35,0.21,0.07,-0.12,-0.29,-0.37,0.04,3.16,4.70,3.69,2.40,1.54,1.29
NSP.GARWIN1,Gennode,MLC,-2.36,-2.28,-2.51,-2.63,-2.70,-2.46,-1.93,-1.42,-0.66,-0.92,-1.69,-2.03,-2.01,-2.07,-2.22,-2.40,-2.60,-2.92,0.07,2.33,1.97,0.42,-0.52,-0.40
NSP.GDMEADOW,Gennode,MLC,-2.64,-2.69,-2.79,-2.94,-3.00,-2.93,-2.85,-2.56,-1.27,-0.84,-1.11,-1.55,-1.55,-1.61,-1.84,-2.10,-2.58,-3.45,-2.89,-1.39,-0.62,-1.21,-2.20,-1.63
NSP.GLU,Loadzone,MLC,1.13,1.12,1.11,0.91,0.72,1.01,2.07,3.41,4.33,3.81,3.58,2.94,2.74,2.43,2.19,1.95,1.97,2.83,7.69,9.45,7.27,5.59,4.61,4.13
NSP.GRANTY.ARR,Hub,MLC,-1.41,-1.37,-1.41,-1.69,-1.92,-1.86,-1.30,-0.63,1.00,1.11,0.72,-0.12,-0.50,-0.62,-0.89,-1.33,-1.91,-2.68,-1.47,0.07,0.50,0.01,-0.81,-0.12
NSP.GRE.BFRDG,Gennode,MLC,-4.26,-3.98,-3.84,-4.02,-3.85,-3.30,-2.87,-2.27,-0.60,-0.02,-0.41,-1.36,-1.85,-2.19,-2.56,-3.17,-4.15,-6.11,-7.88,-6.55,-4.50,-4.79,-5.72,-4.52
NSP.HAMPTN.MVP,Hub,MLC,-1.98,-1.98,-2.02,-2.21,-2.38,-2.31,-1.98,-1.45,0.01,0.27,-0.01,-0.66,-0.95,-1.08,-1.34,-1.70,-2.23,-3.08,-2.43,-0.97,-0.22,-0.73,-1.56,-0.96
NSP.HATFIHAT1,Gennode,MLC,-0.28,-0.31,-0.36,-0.53,-0.62,-0.37,0.33,1.24,2.27,1.92,1.58,0.98,0.77,0.60,0.36,0.08,-0.09,0.31,3.69,5.27,4.17,2.90,1.98,1.89
NSP.HCPD.GRVCT,Loadzone,MLC,-0.94,-0.89,-0.52,-0.23,-0.43,0.01,1.50,3.12,4.49,3.75,3.23,1.99,1.30,0.81,0.45,0.03,-0.66,-0.65,3.43,5.62,4.59,3.87,3.00,3.29
NSP.HCPD.LKCR,Loadzone,MLC,-1.35,-1.25,-1.01,-0.97,-0.86,-0.49,0.48,1.96,2.31,1.91,1.93,1.28,1.84,1.52,1.08,0.59,0.02,-0.41,3.05,6.27,5.52,4.14,2.99,2.43
NSP.HCPD.MAD,Loadzone,MLC,-1.24,-1.14,-0.89,-0.85,-0.73,-0.36,0.65,2.17,2.47,2.01,2.03,1.39,2.02,1.70,1.25,0.76,0.20,-0.17,3.54,6.84,5.94,4.50,3.35,2.72
NSP.HCPD.NU,Loadzone,MLC,-2.59,-2.53,-2.38,-2.43,-2.42,-2.20,-1.73,-0.81,0.65,0.87,0.65,-0.11,-0.63,-0.93,-1.28,-1.70,-2.30,-3.38,-3.02,-0.91,-0.13,-0.81,-1.78,-1.49
NSP.HCPD.SXFLS,Loadzone,MLC,-2.78,-2.73,-2.45,-2.41,-2.38,-2.11,-1.55,-0.79,0.60,0.91,0.78,-0.04,-0.70,-1.02,-1.38,-1.81,-2.49,-3.84,-4.67,-2.94,-1.65,-1.91,-2.76,-2.15
NSP.HCPD_1.AZ,Hub,MLC,-2.78,-2.73,-2.45,-2.41,-2.38,-2.11,-1.55,-0.79,0.60,0.91,0.78,-0.04,-0.70,-1.02,-1.38,-1.81,-2.49,-3.84,-4.67,-2.94,-1.65,-1.91,-2.76,-2.15
NSP.HENNIPIN1,Gennode,MLC,-1.10,-1.06,-1.11,-1.37,-1.59,-1.54,-0.96,-0.21,1.35,1.41,1.10,0.32,-0.05,-0.19,-0.48,-0.90,-1.42,-1.96,-0.20,1.39,1.59,0.87,-0.07,0.42
NSP.HIBRDG.7,Gennode,MLC,-1.17,-1.16,-1.26,-1.54,-1.83,-1.97,-1.58,-0.95,0.60,0.80,0.50,-0.19,-0.52,-0.64,-0.91,-1.31,-1.84,-2.55,-1.66,-0.58,0.36,-0.02,-0.88,-0.30
NSP.HIBRDG.8,Gennode,MLC,-1.14,-1.12,-1.21,-1.48,-1.79,-1.96,-1.58,-0.96,0.60,0.80,0.50,-0.19,-0.52,-0.64,-0.91,-1.31,-1.84,-2.55,-1.66,-0.58,0.36,-0.01,-0.87,-0.29
NSP.HIBRDG9_1,Gennode,MLC,-1.14,-1.12,-1.22,-1.51,-1.80,-1.96,-1.61,-0.99,0.56,0.77,0.48,-0.21,-0.54,-0.67,-0.93,-1.33,-1.86,-2.59,-1.71,-0.65,0.31,-0.06,-0.92,-0.33
NSP.HIBRDG9_2,Gennode,MLC,-1.14,-1.12,-1.22,-1.51,-1.80,-1.96,-1.61,-0.99,0.56,0.77,0.48,-0.21,-0.54,-0.67,-0.93,-1.33,-1.86,-2.59,-1.71,-0.65,0.31,-0.06,-0.92,-0.33
NSP.HOLCOM,Gennode,MLC,0.95,1.11,1.35,1.16,0.98,1.27,2.42,3.71,4.72,4.17,3.95,3.08,2.66,2.20,1.88,1.53,1.41,2.01,6.35,8.12,6.36,4.96,4.50,4.56
NSP.IBR.YANKE,Gennode,MLC,-3.89,-3.69,-3.49,-3.58,-3.49,-3.06,-2.60,-2.00,-0.36,0.20,-0.09,-1.04,-1.61,-1.94,-2.32,-2.84,-3.73,-5.58,-7.19,-5.77,-3.85,-4.16,-5.04,-3.93
NSP.INVRHL1,Gennode,MLC,-1.47,-1.45,-1.49,-1.72,-1.96,-1.93,-1.51,-0.90,0.60,0.76,0.51,-0.19,-0.52,-0.66,-0.93,-1.32,-1.84,-2.62,-1.50,-0.09,0.53,-0.05,-0.79,-0.17
NSP.INVRHL2,Gennode,MLC,-1.47,-1.45,-1.49,-1.72,-1.96,-1.93,-1.51,-0.90,0.60,0.76,0.51,-0.19,-0.52,-0.66,-0.93,-1.32,-1.84,-2.62,-1.50,-0.09,0.53,-0.05,-0.79,-0.17
NSP.INVRHL3,Gennode,MLC,-1.47,-1.45,-1.49,-1.72,-1.96,-1.93,-1.51,-0.90,0.60,0.76,0.51,-0.19,-0.52,-0.66,-0.93,-1.32,-1.84,-2.62,-1.50,-0.09,0.53,-0.05,-0.79,-0.17
NSP.INVRHL4,Gennode,MLC,-1.47,-1.45,-1.49,-1.72,-1.96,-1.93,-1.51,-0.90,0.60,0.76,0.51,-0.19,-0.52,-0.66,-0.93,-1.32,-1.84,-2.62,-1.50,-0.09,0.53,-0.05,-0.79,-0.17
NSP.INVRHL5,Gennode,MLC,-1.47,-1.45,-1.49,-1.72,-1.96,-1.93,-1.51,-0.90,0.60,0.76,0.51,-0.19,-0.52,-0.66,-0.93,-1.32,-1.84,-2.62,-1.50,-0.09,0.53,-0.05,-0.79,-0.17
NSP.INVRHL6,Gennode,MLC,-1.47,-1.45,-1.49,-1.72,-1.96,-1.93,-1.51,-0.90,0.60,0.76,0.51,-0.19,-0.52,-0.66,-0.93,-1.32,-1.84,-2.62,-1.50,-0.09,0.53,-0.05,-0.79,-0.17
NSP.JEFFERS2,Gennode,MLC,-5.80,-6.08,-5.79,-6.04,-6.37,-6.34,-6.64,-6.29,-4.25,-3.60,-3.88,-3.79,-3.75,-4.29,-4.85,-5.37,-6.15,-8.54,-10.90,-10.65,-7.92,-7.88,-8.22,-7.34
NSP.JIMFL,Gennode,MLC,0.25,0.34,0.61,0.41,0.23,0.44,1.36,2.45,3.54,3.20,2.96,2.22,1.93,1.27,1.04,0.71,0.53,0.81,4.20,5.79,4.63,3.42,2.95,3.25
NSP.KASOTA,Loadzone,MLC,-3.22,-3.25,-3.19,-3.23,-3.28,-3.17,-3.03,-2.51,-1.12,-0.62,-0.78,-1.33,-1.80,-2.00,-2.29,-2.66,-3.29,-4.73,-5.79,-4.00,-2.43,-2.68,-3.51,-2.86
NSP.KING1,Gennode,MLC,-1.29,-1.28,-1.34,-1.58,-1.83,-1.81,-1.37,-0.82,0.69,0.86,0.57,-0.15,-0.48,-0.59,-0.83,-1.21,-1.73,-2.40,-1.22,0.19,0.62,0.05,-0.75,-0.08
NSP.LYONC.MVP,Hub,MLC,-3.09,-2.99,-2.77,-2.79,-2.82,-2.56,-2.04,-1.42,0.15,0.57,0.31,-0.61,-1.18,-1.45,-1.82,-2.29,-3.03,-4.51,-5.37,-3.77,-2.33,-2.61,-3.41,-2.56
NSP.MANKATOCT1,Gennode,MLC,-3.23,-3.25,-3.20,-3.24,-3.29,-3.17,-3.04,-2.51,-1.13,-0.63,-0.78,-1.34,-1.81,-2.01,-2.29,-2.66,-3.29,-4.74,-5.81,-4.02,-2.44,-2.69,-3.52,-2.87
NSP.MANKATOCT2,Gennode,MLC,-3.23,-3.25,-3.20,-3.24,-3.29,-3.17,-3.04,-2.51,-1.12,-0.63,-0.78,-1.33,-1.81,-2.01,-2.29,-2.66,-3.29,-4.73,-5.80,-4.02,-2.44,-2.69,-3.51,-2.86
NSP.MANKATST31,Gennode,MLC,-3.16,-3.18,-3.13,-3.18,-3.23,-3.12,-2.96,-2.44,-1.04,-0.55,-0.70,-1.27,-1.74,-1.94,-2.22,-2.60,-3.23,-4.66,-5.66,-3.90,-2.36,-2.62,-3.43,-2.76
NSP.MANKATST32,Gennode,MLC,-3.16,-3.18,-3.13,-3.18,-3.23,-3.12,-2.96,-2.44,-1.04,-0.55,-0.70,-1.27,-1.74,-1.94,-2.22,-2.60,-3.23,-4.66,-5.66,-3.90,-2.36,-2.62,-3.43,-2.76
NSP.MARSHSOLAR,Gennode,MLC,-3.08,-2.97,-2.74,-2.78,-2.79,-2.50,-1.95,-1.31,0.28,0.67,0.38,-0.58,-1.16,-1.44,-1.81,-2.30,-3.04,-4.49,-5.21,-3.61,-2.23,-2.57,-3.38,-2.56
NSP.MENOMOA,Gennode,MLC,0.03,0.04,0.00,-0.21,-0.35,-0.16,0.64,1.58,2.72,2.59,2.34,1.65,1.40,1.20,0.92,0.57,0.32,0.60,4.04,5.52,4.43,3.18,2.15,2.20
NSP.MERPK1,Gennode,MLC,-1.12,-1.10,-1.16,-1.43,-1.69,-1.73,-1.25,-0.57,0.98,1.11,0.81,0.08,-0.27,-0.40,-0.68,-1.09,-1.62,-2.24,-0.91,0.43,0.98,0.42,-0.47,0.07
NSP.MINRVR1,Gennode,MLC,-1.76,-1.74,-1.76,-1.97,-2.16,-2.08,-1.62,-0.98,0.54,0.73,0.44,-0.29,-0.66,-0.81,-1.10,-1.50,-2.05,-2.88,-2.03,-0.50,0.16,-0.37,-1.23,-0.63
NSP.MINVLY.MVP,Hub,MLC,-2.87,-2.74,-2.46,-2.47,-2.48,-2.18,-1.51,-0.78,0.84,1.14,0.84,-0.20,-0.83,-1.11,-1.49,-2.00,-2.75,-4.16,-4.64,-2.97,-1.69,-2.01,-2.84,-1.98
NSP.MMPA,Loadzone,MLC,-1.57,-1.54,-1.55,-1.77,-1.96,-1.87,-1.36,-0.65,0.87,1.00,0.69,-0.08,-0.46,-0.62,-0.91,-1.32,-1.86,-2.61,-1.44,0.16,0.65,0.05,-0.83,-0.28
NSP.MMPA.BOGWF,Gennode,MLC,-4.02,-4.15,-4.07,-4.00,-4.34,-4.61,-4.64,-4.14,-0.87,-0.21,-0.87,-1.61,-1.87,-1.19,-1.07,-1.83,-2.62,-3.79,-4.91,-5.44,-5.73,-5.44,-5.44,-3.78
NSP.MMPA.FEP,Gennode,MLC,-2.06,-2.04,-2.03,-2.16,-2.26,-2.11,-1.70,-0.96,0.41,0.47,0.05,-0.61,-0.91,-1.07,-1.34,-1.69,-2.18,-2.89,-1.67,0.18,0.63,-0.06,-1.09,-0.68
