Realtime Market LMPs
2/26/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MIUP.NWLB,Loadzone,MLC,3.01,2.51,2.48,2.60,2.94,4.11,5.12,4.49,5.01,4.15,4.25,5.17,4.75,5.79,4.51,4.21,4.48,5.67,5.54,5.63,5.32,4.45,4.05,3.19
MIUP.PEAVYFALL,Gennode,MLC,1.47,1.13,1.12,1.14,1.15,1.31,1.95,1.04,1.55,1.65,1.77,1.85,1.58,2.04,1.79,1.72,1.71,1.89,1.14,1.39,1.46,1.58,1.61,1.40
MIUP.PRESQ.ARR,Hub,MLC,1.76,1.40,1.41,1.50,1.66,2.07,2.58,1.46,2.04,2.08,2.13,2.21,1.94,2.48,2.12,2.03,2.04,2.38,1.44,1.79,1.94,1.98,1.90,1.70
MIUP.RBRTS.ARR,Hub,MLC,3.01,2.51,2.48,2.60,2.94,4.11,5.12,4.49,5.01,4.15,4.25,5.17,4.75,5.79,4.51,4.21,4.48,5.67,5.54,5.63,5.32,4.45,4.05,3.19
MIUP.SPARTAN,Loadzone,MLC,2.82,2.33,2.29,2.42,2.73,3.92,5.03,4.61,5.04,4.04,4.05,5.03,4.64,5.61,4.29,4.04,4.35,5.58,5.63,5.73,5.40,4.47,4.00,3.14
MIUP.TILDEN,Loadzone,MLC,2.25,1.84,1.84,1.94,2.18,2.78,3.25,2.02,2.61,2.55,2.61,2.70,2.41,3.06,2.58,2.44,2.47,2.89,1.94,2.32,2.45,2.46,2.33,2.05
MIUP.TWINFALLS,Gennode,MLC,1.25,0.94,0.95,1.03,1.10,1.14,1.77,1.01,1.54,1.58,1.63,1.70,1.45,1.89,1.68,1.66,1.66,1.85,1.16,1.40,1.46,1.49,1.48,1.36
MIUP.UMERC,Loadzone,MLC,1.64,1.29,1.28,1.36,1.49,1.81,2.43,1.60,2.15,2.09,2.16,2.23,1.94,2.48,2.13,2.03,2.06,2.41,1.76,2.02,2.04,2.02,1.95,1.66
MIUP.WEPM,Loadzone,MLC,1.64,1.27,1.27,1.38,1.52,1.82,2.54,1.73,2.27,2.15,2.23,2.28,1.99,2.51,2.16,2.05,2.08,2.47,2.00,2.25,2.18,2.12,2.02,1.70
MIUP.WHITERAPD,Gennode,MLC,1.17,0.87,0.89,0.96,1.02,1.18,1.84,1.19,1.69,1.65,1.69,1.76,1.50,1.94,1.71,1.64,1.62,1.90,1.35,1.56,1.56,1.52,1.50,1.29
MIUP.WOLV,Loadzone,MLC,2.61,2.14,2.10,2.22,2.50,3.28,3.76,2.47,3.23,3.29,3.40,3.45,3.09,3.87,3.22,3.02,3.13,3.74,2.41,2.95,3.21,3.25,2.89,2.34
MIUP.WPPI,Loadzone,MLC,1.80,1.43,1.43,1.52,1.68,2.09,2.66,1.59,2.16,2.15,2.20,2.28,2.00,2.55,2.18,2.07,2.09,2.45,1.61,1.93,2.03,2.05,1.96,1.74
MIUP.WPSE,Loadzone,MLC,1.63,1.28,1.28,1.36,1.49,1.81,2.43,1.60,2.15,2.09,2.15,2.22,1.94,2.47,2.13,2.02,2.06,2.40,1.76,2.02,2.04,2.01,1.94,1.66
MOGEN1.AGG,Hub,MLC,-1.73,-1.37,-1.30,-1.45,-1.85,-2.36,-2.41,-2.26,-2.43,-2.10,-2.31,-2.39,-2.01,-2.19,-1.29,-1.35,-1.76,-2.27,-2.69,-2.70,-2.37,-2.08,-1.94,-1.46
MOGEN2.AGG,Hub,MLC,-1.19,-0.92,-0.84,-0.94,-1.22,-1.49,-1.58,-1.50,-1.72,-1.57,-1.78,-1.86,-1.51,-1.66,-0.90,-0.99,-1.32,-1.66,-1.98,-1.97,-1.66,-1.44,-1.35,-1.02
MP.AEPE14,Loadzone,MLC,-0.90,-1.10,-1.60,-1.30,-1.36,-1.84,-1.24,-2.73,-1.79,-1.04,-0.56,-0.91,-1.49,-1.58,-1.61,-1.76,-2.17,-2.77,-2.59,-2.70,-2.80,-2.18,-2.15,-1.85
MP.AEPE20,Loadzone,MLC,-0.90,-1.10,-1.60,-1.30,-1.36,-1.84,-1.24,-2.73,-1.79,-1.04,-0.56,-0.91,-1.49,-1.58,-1.61,-1.76,-2.17,-2.77,-2.59,-2.70,-2.80,-2.18,-2.15,-1.85
MP.AEPE50,Loadzone,MLC,-0.90,-1.10,-1.60,-1.30,-1.36,-1.84,-1.24,-2.73,-1.79,-1.04,-0.56,-0.91,-1.49,-1.58,-1.61,-1.76,-2.17,-2.77,-2.59,-2.70,-2.80,-2.18,-2.15,-1.85
MP.AZ,Hub,MLC,-0.65,-0.82,-1.16,-0.79,-0.86,-1.39,-0.82,-2.63,-1.87,-1.06,-0.71,-0.91,-1.45,-1.48,-1.52,-1.57,-2.08,-2.85,-3.30,-3.14,-2.57,-1.47,-1.43,-1.21
MP.BISON1,Gennode,MLC,-2.80,-2.65,-3.43,-3.45,-3.93,-5.04,-4.36,-5.16,-4.20,-2.63,-1.89,-2.47,-3.16,-2.94,-3.21,-3.43,-4.25,-5.90,-6.28,-6.53,-6.27,-6.43,-5.97,-4.70
MP.BISON5,Gennode,MLC,-2.97,-2.78,-3.55,-3.56,-4.03,-5.12,-4.43,-5.20,-4.23,-2.70,-1.99,-2.55,-3.22,-3.00,-3.30,-3.53,-4.41,-6.10,-6.51,-6.70,-6.36,-6.56,-6.13,-4.82
MP.BLNCHR123,Gennode,MLC,-1.35,-1.54,-2.01,-1.71,-1.81,-2.45,-1.81,-2.97,-2.02,-1.33,-0.93,-1.35,-1.85,-2.10,-1.91,-1.99,-2.32,-2.82,-2.38,-2.54,-2.84,-2.36,-2.33,-2.11
MP.BOS233,Gennode,MLC,-1.46,-1.45,-1.89,-1.45,-1.64,-2.45,-1.99,-4.10,-3.31,-2.20,-1.84,-2.14,-2.79,-3.00,-2.79,-2.74,-3.40,-4.58,-5.39,-5.20,-4.24,-2.80,-2.55,-1.96
MP.DLPLOAD,Loadzone,MLC,0.45,0.14,0.01,0.39,0.43,0.20,0.92,-0.66,-0.02,0.32,0.52,0.45,0.05,0.21,0.02,-0.07,-0.40,-0.68,-1.03,-0.77,-0.30,0.52,0.35,0.15
MP.DR.JFK,Gennode,MLC,-0.90,-1.10,-1.60,-1.30,-1.36,-1.84,-1.24,-2.73,-1.79,-1.04,-0.56,-0.91,-1.49,-1.58,-1.61,-1.76,-2.17,-2.77,-2.59,-2.70,-2.80,-2.18,-2.15,-1.85
MP.DR.VCV,Gennode,MLC,-0.90,-1.10,-1.60,-1.30,-1.36,-1.84,-1.24,-2.73,-1.79,-1.04,-0.56,-0.91,-1.49,-1.58,-1.61,-1.76,-2.17,-2.77,-2.59,-2.70,-2.80,-2.18,-2.15,-1.85
MP.FONDLA1,Gennode,MLC,-0.52,-0.72,-0.88,-0.48,-0.56,-1.17,-0.49,-2.75,-2.22,-1.45,-1.26,-1.33,-1.17,-1.07,-1.08,-1.11,-1.57,-2.24,-3.56,-3.15,-1.79,-0.67,-0.79,-0.77
MP.G_ULLIN.WND,Gennode,MLC,-2.99,-2.76,-3.57,-3.60,-4.06,-5.17,-4.49,-5.21,-4.25,-2.74,-2.00,-2.57,-3.25,-3.02,-3.33,-3.57,-4.43,-6.12,-6.53,-6.76,-6.47,-6.60,-6.14,-4.83
MP.HIBBAR3,Gennode,MLC,-0.56,-0.75,-0.88,-0.48,-0.57,-1.22,-0.51,-2.15,-1.48,-0.82,-0.59,-0.63,-0.96,-1.00,-1.00,-1.04,-1.48,-2.13,-2.71,-2.44,-1.72,-0.61,-0.73,-0.76
MP.HIBBAR4,Gennode,MLC,-0.56,-0.75,-0.88,-0.48,-0.57,-1.22,-0.51,-2.15,-1.48,-0.82,-0.59,-0.63,-0.96,-1.00,-1.00,-1.04,-1.48,-2.13,-2.71,-2.44,-1.72,-0.61,-0.73,-0.76
MP.HPUGEN356,Gennode,MLC,-0.91,-1.01,-1.43,-1.04,-1.16,-1.73,-1.27,-3.37,-2.59,-1.56,-1.18,-1.44,-2.10,-2.17,-2.15,-2.14,-2.76,-3.77,-4.43,-4.26,-3.42,-2.09,-1.90,-1.48
MP.HPULOAD,Loadzone,MLC,-0.91,-1.01,-1.43,-1.04,-1.16,-1.73,-1.27,-3.37,-2.59,-1.56,-1.18,-1.44,-2.10,-2.17,-2.15,-2.14,-2.76,-3.77,-4.43,-4.26,-3.42,-2.09,-1.90,-1.48
MP.HVDCE,Gennode,MLC,-0.82,-0.98,-1.12,-0.74,-0.86,-1.62,-0.89,-2.50,-1.80,-1.07,-0.83,-0.88,-1.25,-1.34,-1.29,-1.30,-1.78,-2.51,-3.10,-2.85,-2.13,-0.99,-1.08,-1.03
MP.HVDCW,Loadzone,MLC,-2.21,-2.20,-3.03,-3.08,-3.46,-4.27,-3.78,-4.71,-3.76,-2.30,-1.55,-2.03,-2.75,-2.66,-2.92,-3.11,-3.74,-5.08,-5.35,-5.60,-5.66,-5.70,-5.28,-4.14
MP.LASKIN1,Gennode,MLC,-0.50,-0.68,-1.09,-0.68,-0.76,-1.20,-0.70,-2.74,-1.97,-1.06,-0.72,-0.94,-1.58,-1.57,-1.67,-1.71,-2.29,-3.17,-3.78,-3.59,-2.81,-1.52,-1.40,-1.12
MP.LASKIN2,Gennode,MLC,-0.50,-0.68,-1.09,-0.68,-0.76,-1.20,-0.70,-2.74,-1.97,-1.06,-0.72,-0.94,-1.58,-1.57,-1.67,-1.71,-2.29,-3.17,-3.78,-3.59,-2.81,-1.52,-1.40,-1.12
MP.MP,Loadzone,MLC,-0.66,-0.83,-1.16,-0.78,-0.86,-1.39,-0.82,-2.67,-1.91,-1.09,-0.75,-0.94,-1.48,-1.51,-1.55,-1.59,-2.10,-2.89,-3.37,-3.20,-2.59,-1.46,-1.42,-1.20
MP.MPM_1.AZ,Hub,MLC,-0.91,-1.01,-1.43,-1.04,-1.16,-1.73,-1.27,-3.37,-2.59,-1.56,-1.18,-1.44,-2.10,-2.17,-2.15,-2.14,-2.76,-3.77,-4.43,-4.26,-3.42,-2.09,-1.90,-1.48
MP.MPM_2.AZ,Hub,MLC,-0.91,-1.01,-1.43,-1.04,-1.16,-1.73,-1.27,-3.37,-2.59,-1.56,-1.18,-1.44,-2.10,-2.17,-2.15,-2.14,-2.76,-3.77,-4.43,-4.26,-3.42,-2.09,-1.90,-1.48
MP.MP_BOS4,Gennode,MLC,-1.46,-1.45,-1.88,-1.45,-1.63,-2.44,-1.99,-4.10,-3.32,-2.21,-1.85,-2.15,-2.80,-3.02,-2.80,-2.75,-3.41,-4.60,-5.40,-5.21,-4.25,-2.81,-2.56,-1.97
MP.MRES,Loadzone,MLC,-1.00,-1.23,-1.83,-1.64,-1.68,-2.19,-1.53,-2.84,-1.81,-1.01,-0.45,-0.81,-1.44,-1.53,-1.70,-1.90,-2.33,-3.01,-2.80,-2.97,-3.17,-2.71,-2.68,-2.28
MP.OLIVER12,Gennode,MLC,-2.21,-2.21,-3.03,-3.08,-3.46,-4.28,-3.79,-4.71,-3.77,-2.30,-1.55,-2.03,-2.75,-2.66,-2.92,-3.11,-3.74,-5.08,-5.36,-5.60,-5.67,-5.70,-5.28,-4.15
MP.TACHB1,Gennode,MLC,-0.08,-0.31,-0.66,-0.23,-0.25,-0.57,-0.05,-2.06,-1.33,-0.62,-0.30,-0.48,-1.05,-0.97,-1.12,-1.18,-1.70,-2.40,-2.89,-2.69,-2.01,-0.79,-0.74,-0.62
MP.TACHB2,Gennode,MLC,-0.08,-0.31,-0.66,-0.23,-0.25,-0.57,-0.05,-2.06,-1.33,-0.62,-0.30,-0.48,-1.05,-0.97,-1.12,-1.18,-1.70,-2.40,-2.89,-2.69,-2.01,-0.79,-0.74,-0.62
MP.TACRIDGE1,Gennode,MLC,-0.82,-0.95,-1.37,-0.96,-1.08,-1.63,-1.13,-3.19,-2.41,-1.39,-1.02,-1.27,-1.93,-1.97,-2.00,-2.02,-2.63,-3.61,-4.28,-4.12,-3.30,-1.96,-1.78,-1.42
MP.THOMSON,Gennode,MLC,-0.47,-0.69,-0.86,-0.45,-0.53,-1.13,-0.45,-2.54,-1.87,-1.15,-0.93,-1.00,-1.05,-1.05,-1.06,-1.09,-1.55,-2.21,-3.20,-2.81,-1.79,-0.67,-0.80,-0.77
MP.WPPI_BOS4,Gennode,MLC,-1.46,-1.45,-1.88,-1.45,-1.63,-2.44,-1.99,-4.10,-3.32,-2.21,-1.85,-2.15,-2.80,-3.02,-2.80,-2.75,-3.41,-4.60,-5.40,-5.21,-4.25,-2.81,-2.56,-1.97
MPS,Interface,MLC,-2.18,-2.18,-2.41,-2.49,-2.83,-3.72,-3.45,-3.26,-3.04,-2.28,-2.20,-2.31,-2.38,-2.79,-2.35,-2.26,-2.56,-3.25,-3.19,-2.96,-3.02,-2.87,-2.73,-2.32
MPS.CROSSROAD1,Gennode,MLC,-0.43,-0.36,-0.38,-0.43,-0.59,-0.61,-0.77,-0.50,-0.92,-1.14,-1.26,-1.29,-1.16,-1.59,-1.16,-1.05,-1.12,-1.29,-1.07,-0.81,-0.58,-0.62,-0.53,-0.33
MPS.CROSSROAD2,Gennode,MLC,-0.43,-0.36,-0.38,-0.43,-0.59,-0.61,-0.77,-0.50,-0.92,-1.14,-1.26,-1.29,-1.16,-1.59,-1.16,-1.05,-1.12,-1.29,-1.07,-0.81,-0.58,-0.62,-0.53,-0.33
MPS.CROSSROAD3,Gennode,MLC,-0.43,-0.36,-0.38,-0.43,-0.59,-0.61,-0.77,-0.50,-0.92,-1.14,-1.26,-1.29,-1.16,-1.59,-1.16,-1.05,-1.12,-1.29,-1.07,-0.81,-0.58,-0.62,-0.53,-0.33
MPS.CROSSROAD4,Gennode,MLC,-0.43,-0.36,-0.38,-0.43,-0.59,-0.61,-0.77,-0.50,-0.92,-1.14,-1.26,-1.29,-1.16,-1.59,-1.16,-1.05,-1.12,-1.29,-1.07,-0.81,-0.58,-0.62,-0.53,-0.33
MPW.AZ,Hub,MLC,-0.90,-0.82,-0.61,-0.80,-1.05,-1.97,-1.71,-1.01,-1.01,-0.63,-0.76,-0.61,-0.62,-0.97,-0.90,-0.76,-0.48,-0.56,-0.74,-1.20,-1.17,-0.76,-0.44,-0.27
MPW.MPW,Loadzone,MLC,-0.90,-0.82,-0.61,-0.80,-1.05,-1.97,-1.71,-1.01,-1.01,-0.63,-0.76,-0.61,-0.62,-0.97,-0.90,-0.76,-0.48,-0.56,-0.74,-1.20,-1.17,-0.76,-0.44,-0.27
MPW.UNIT_7,Gennode,MLC,-0.88,-0.79,-0.58,-0.77,-1.02,-1.94,-1.68,-0.98,-0.99,-0.61,-0.74,-0.59,-0.61,-0.96,-0.90,-0.75,-0.46,-0.54,-0.72,-1.19,-1.16,-0.74,-0.41,-0.24
MPW.UNIT_8,Gennode,MLC,-0.88,-0.79,-0.58,-0.77,-1.02,-1.94,-1.68,-0.98,-0.99,-0.61,-0.74,-0.59,-0.61,-0.96,-0.90,-0.75,-0.46,-0.54,-0.72,-1.19,-1.16,-0.74,-0.41,-0.24
MPW.UNIT_9,Gennode,MLC,-1.05,-0.96,-0.75,-0.93,-1.20,-2.20,-1.90,-1.20,-1.18,-0.75,-0.89,-0.75,-0.77,-1.17,-1.09,-0.92,-0.65,-0.76,-0.93,-1.40,-1.37,-0.93,-0.59,-0.39
MS.HUB,Hub,MLC,0.19,0.33,0.38,0.38,0.35,0.56,0.38,0.75,0.45,-0.03,-0.30,-0.43,-0.26,-0.46,-0.28,-0.22,-0.29,-0.27,-0.06,0.20,0.43,0.37,0.28,0.22
NIPS.AM,Loadzone,MLC,0.39,0.38,0.52,0.37,0.44,0.46,0.20,0.40,0.32,0.24,0.22,0.40,0.46,0.57,0.57,0.52,0.63,0.68,0.45,0.37,0.39,0.38,0.44,0.46
NIPS.AZ,Hub,MLC,0.39,0.38,0.52,0.37,0.44,0.46,0.19,0.40,0.31,0.24,0.22,0.39,0.46,0.57,0.57,0.52,0.63,0.68,0.45,0.36,0.38,0.38,0.44,0.46
NIPS.BAILY.ARR,Hub,MLC,0.07,0.09,0.23,0.07,0.08,-0.11,-0.35,-0.04,-0.09,-0.07,-0.07,0.09,0.13,0.23,0.32,0.27,0.35,0.30,0.07,-0.03,-0.02,0.01,0.11,0.20
NIPS.BCWF.SIG,Gennode,MLC,0.52,0.40,0.53,0.30,0.57,0.06,-3.88,-3.52,-2.05,-2.80,-3.26,-2.93,-1.28,-1.71,-0.15,-0.20,-0.27,-2.25,-3.49,-2.61,-2.55,-2.45,-2.11,-1.61
NIPS.BENTONCO,Gennode,MLC,0.52,0.40,0.53,0.30,0.57,0.06,-3.88,-3.52,-2.05,-2.80,-3.26,-2.93,-1.28,-1.71,-0.15,-0.20,-0.27,-2.25,-3.49,-2.61,-2.55,-2.45,-2.11,-1.61
NIPS.BP,Loadzone,MLC,0.39,0.38,0.52,0.37,0.44,0.46,0.20,0.40,0.32,0.24,0.22,0.40,0.46,0.57,0.57,0.52,0.63,0.68,0.45,0.37,0.39,0.38,0.44,0.46
NIPS.BURROAK.H,Hub,MLC,0.44,0.45,0.58,0.46,0.55,0.68,0.31,0.39,0.25,0.14,0.08,0.25,0.34,0.36,0.39,0.40,0.53,0.63,0.33,0.29,0.43,0.44,0.53,0.52
NIPS.BURROAK.L,Hub,MLC,0.47,0.48,0.61,0.48,0.58,0.73,0.39,0.46,0.30,0.20,0.14,0.32,0.40,0.42,0.43,0.43,0.58,0.70,0.40,0.36,0.49,0.50,0.58,0.56
NIPS.CARGILL,Loadzone,MLC,0.39,0.38,0.52,0.37,0.44,0.46,0.20,0.40,0.32,0.24,0.22,0.40,0.46,0.57,0.57,0.52,0.63,0.68,0.45,0.37,0.39,0.38,0.44,0.46
NIPS.CAVALRYBS,Gennode,MLC,0.39,0.43,0.56,0.43,0.52,0.65,0.17,0.18,0.06,-0.05,-0.13,0.08,0.22,0.18,0.29,0.33,0.43,0.45,0.10,0.08,0.31,0.35,0.45,0.45
NIPS.CAVALRYSF,Gennode,MLC,0.39,0.43,0.56,0.43,0.52,0.65,0.17,0.18,0.06,-0.05,-0.13,0.08,0.22,0.18,0.29,0.33,0.43,0.45,0.10,0.08,0.31,0.35,0.45,0.45
NIPS.CC.WHITN,Gennode,MLC,-0.39,-0.30,-0.16,-0.32,-0.44,-0.94,-1.01,-0.62,-0.66,-0.44,-0.39,-0.21,-0.21,-0.21,0.03,0.09,0.09,-0.11,-0.40,-0.58,-0.49,-0.42,-0.27,-0.06
NIPS.DR.PRAXAR,Gennode,MLC,-0.04,0.00,0.15,-0.02,-0.04,-0.33,-0.51,-0.19,-0.23,-0.15,-0.14,0.04,0.07,0.16,0.28,0.25,0.30,0.21,-0.03,-0.15,-0.11,-0.07,0.04,0.16
NIPS.DUNNBR1SF,Gennode,MLC,0.24,0.25,0.39,0.25,0.29,0.22,-0.06,0.18,0.08,-0.01,-0.07,0.04,0.12,0.21,0.30,-0.05,0.18,0.39,0.24,0.16,0.09,0.12,0.20,0.27
NIPS.DUNNBR2BS,Gennode,MLC,0.13,0.16,0.32,0.18,0.23,0.14,-0.15,0.08,-0.02,-0.04,-0.11,0.04,0.10,0.14,0.25,0.16,0.28,0.35,0.11,0.03,0.01,0.04,0.14,0.23
NIPS.DUNNBR2SF,Gennode,MLC,0.13,0.16,0.32,0.18,0.23,0.14,-0.15,0.08,-0.02,-0.04,-0.11,0.04,0.10,0.14,0.25,0.16,0.28,0.35,0.11,0.03,0.01,0.04,0.14,0.23
NIPS.ERC_TEST,Loadzone,MLC,0.39,0.38,0.52,0.37,0.44,0.46,0.20,0.40,0.32,0.24,0.22,0.40,0.46,0.57,0.57,0.52,0.63,0.68,0.45,0.37,0.39,0.38,0.44,0.46
NIPS.EWNMAC.NU,Hub,MLC,0.56,0.56,0.70,0.57,0.69,0.89,0.40,0.39,0.28,0.13,0.03,0.24,0.39,0.40,0.46,0.48,0.60,0.67,0.34,0.30,0.49,0.52,0.60,0.56
NIPS.HWND1.IPL,Gennode,MLC,0.55,0.45,0.57,0.37,0.61,0.18,-3.35,-2.79,-1.90,-2.09,-2.51,-2.42,-1.02,-1.49,-0.12,-0.14,-0.20,-2.10,-3.33,-2.82,-2.38,-2.41,-1.87,-1.36
NIPS.IMPA,Loadzone,MLC,1.41,1.27,1.40,1.24,1.53,1.88,0.33,0.46,0.72,0.25,0.09,0.27,0.85,0.96,1.21,1.04,1.17,0.86,0.44,0.63,0.65,0.55,0.64,0.57
NIPS.IMPA_1.AZ,Hub,MLC,1.41,1.27,1.40,1.24,1.53,1.88,0.33,0.46,0.72,0.25,0.09,0.27,0.85,0.96,1.21,1.04,1.17,0.86,0.44,0.63,0.65,0.55,0.64,0.57
NIPS.INCRMLSP,Gennode,MLC,0.36,0.38,0.52,0.40,0.49,0.61,0.03,-0.04,-0.11,-0.21,-0.32,-0.09,0.14,0.07,0.20,0.26,0.34,0.32,-0.10,-0.14,0.17,0.25,0.37,0.35
NIPS.INCROSWF,Gennode,MLC,0.35,0.38,0.52,0.40,0.49,0.60,-0.04,-0.19,-0.23,-0.31,-0.43,-0.18,0.13,0.02,0.18,0.25,0.28,0.25,-0.24,-0.26,0.09,0.21,0.35,0.32
NIPS.INCROSWF2,Gennode,MLC,0.36,0.38,0.52,0.40,0.49,0.61,0.00,-0.07,-0.14,-0.23,-0.34,-0.08,0.15,0.07,0.21,0.26,0.35,0.31,-0.10,-0.16,0.15,0.25,0.37,0.35
NIPS.LAKES,Gennode,MLC,0.60,0.60,0.74,0.62,0.75,0.97,0.25,0.12,0.08,-0.15,-0.45,-0.27,-0.14,-0.16,0.23,0.42,0.53,0.39,0.05,0.05,0.35,0.42,0.53,0.46
NIPS.MCHCP.ARR,Hub,MLC,0.52,0.50,0.65,0.52,0.64,0.80,0.38,0.47,0.32,0.21,0.14,0.32,0.43,0.43,0.43,0.46,0.62,0.75,0.38,0.35,0.62,0.62,0.71,0.67
NIPS.MICHCP12,Gennode,MLC,-0.07,-0.04,0.10,-0.06,-0.07,-0.33,-0.55,-0.23,-0.28,-0.22,-0.23,-0.06,-0.01,0.04,0.17,0.13,0.20,0.14,-0.13,-0.24,-0.21,-0.16,-0.05,0.07
NIPS.MITCH.ARR,Hub,MLC,-0.03,0.01,0.15,-0.01,-0.04,-0.33,-0.52,-0.20,-0.23,-0.14,-0.13,0.05,0.10,0.19,0.30,0.26,0.32,0.22,-0.02,-0.14,-0.10,-0.05,0.05,0.16
NIPS.MNTIC2.NU,Hub,MLC,0.56,0.57,0.71,0.59,0.71,0.92,0.17,0.04,0.01,-0.16,-0.32,-0.07,0.21,0.15,0.35,0.41,0.49,0.43,0.01,-0.02,0.29,0.37,0.48,0.43
NIPS.MUNSTR.LN,Hub,MLC,-0.16,-0.13,0.00,-0.16,-0.20,-0.56,-0.75,-0.38,-0.39,-0.29,-0.28,-0.09,-0.04,0.03,0.16,0.14,0.17,0.05,-0.21,-0.32,-0.26,-0.22,-0.11,0.03
NIPS.NIPS,Loadzone,MLC,0.39,0.38,0.52,0.37,0.44,0.46,0.20,0.40,0.32,0.24,0.22,0.40,0.46,0.57,0.57,0.52,0.63,0.68,0.45,0.37,0.39,0.38,0.44,0.46
NIPS.NLMK,Loadzone,MLC,0.39,0.38,0.52,0.37,0.44,0.46,0.20,0.40,0.32,0.24,0.22,0.40,0.46,0.57,0.57,0.52,0.63,0.68,0.45,0.37,0.39,0.38,0.44,0.46
NIPS.NORWAPNOR,Gennode,MLC,0.60,0.60,0.74,0.61,0.75,0.97,0.22,0.10,0.07,-0.10,-0.26,-0.01,0.27,0.22,0.40,0.45,0.55,0.49,0.08,0.05,0.35,0.42,0.53,0.47
NIPS.OAKDAPOAK,Gennode,MLC,0.57,0.58,0.72,0.61,0.73,0.95,0.24,0.10,0.07,-0.12,-0.26,-0.01,0.27,0.22,0.37,0.42,0.51,0.49,0.08,0.04,0.34,0.41,0.51,0.45
NIPS.PRATTIND,Loadzone,MLC,0.39,0.38,0.52,0.37,0.44,0.46,0.20,0.40,0.32,0.24,0.22,0.40,0.46,0.57,0.57,0.52,0.63,0.68,0.45,0.37,0.39,0.38,0.44,0.46
NIPS.PRAXAIR,Loadzone,MLC,0.39,0.38,0.52,0.37,0.44,0.46,0.20,0.40,0.32,0.24,0.22,0.40,0.46,0.57,0.57,0.52,0.63,0.68,0.45,0.37,0.39,0.38,0.44,0.46
NIPS.REYNO.MVP,Hub,MLC,0.41,0.42,0.56,0.45,0.54,0.69,0.20,0.17,0.05,-0.05,-0.15,0.06,0.23,0.18,0.26,0.32,0.43,0.46,0.09,0.06,0.32,0.37,0.47,0.45
NIPS.ROSEWRWF,Gennode,MLC,0.38,0.43,0.57,0.46,0.55,0.69,-0.54,-0.97,-1.01,-0.93,-1.06,-0.58,0.05,-0.20,0.15,0.21,0.18,-0.13,-0.74,-1.01,-0.33,0.14,0.35,0.24
NIPS.SCHAHP16A,Gennode,MLC,0.13,0.15,0.29,0.15,0.18,0.06,-0.22,0.02,-0.06,-0.08,-0.12,0.03,0.10,0.15,0.25,0.14,0.27,0.32,0.08,-0.01,-0.06,-0.02,0.08,0.17
NIPS.SCHAHP16B,Gennode,MLC,0.13,0.15,0.29,0.15,0.18,0.06,-0.22,0.02,-0.06,-0.08,-0.12,0.03,0.10,0.15,0.25,0.14,0.27,0.32,0.08,-0.01,-0.06,-0.02,0.08,0.17
NIPS.SCHAHP17,Gennode,MLC,0.12,0.14,0.28,0.14,0.16,0.04,-0.23,0.01,-0.07,-0.07,-0.11,0.06,0.12,0.17,0.27,0.20,0.31,0.33,0.08,-0.01,-0.06,-0.02,0.08,0.17
NIPS.SCHAHP18,Gennode,MLC,0.12,0.14,0.28,0.14,0.16,0.04,-0.23,0.01,-0.07,-0.07,-0.11,0.06,0.12,0.17,0.27,0.20,0.31,0.33,0.08,-0.01,-0.06,-0.02,0.08,0.17
NIPS.STJOHN.LN,Hub,MLC,0.12,0.14,0.28,0.13,0.15,-0.01,-0.26,0.01,-0.05,-0.04,-0.06,0.11,0.17,0.25,0.33,0.26,0.35,0.36,0.13,0.01,-0.32,-0.27,-0.16,-0.02
NIPS.USS,Loadzone,MLC,0.39,0.38,0.52,0.37,0.44,0.46,0.20,0.40,0.32,0.24,0.22,0.40,0.46,0.57,0.57,0.52,0.63,0.68,0.45,0.37,0.39,0.38,0.44,0.46
NIPS.WHITNGT1,Gennode,MLC,-0.39,-0.30,-0.16,-0.32,-0.44,-0.94,-1.01,-0.62,-0.66,-0.44,-0.39,-0.21,-0.21,-0.21,0.03,0.09,0.09,-0.11,-0.40,-0.58,-0.49,-0.42,-0.27,-0.06
NIPS.WHITNGT2,Gennode,MLC,-0.39,-0.30,-0.16,-0.32,-0.44,-0.94,-1.01,-0.62,-0.66,-0.44,-0.39,-0.21,-0.21,-0.21,0.03,0.09,0.09,-0.11,-0.40,-0.58,-0.49,-0.42,-0.27,-0.06
NIPS.WHITNST,Gennode,MLC,-0.39,-0.30,-0.16,-0.32,-0.44,-0.94,-1.01,-0.62,-0.66,-0.44,-0.39,-0.21,-0.21,-0.21,0.03,0.09,0.09,-0.11,-0.40,-0.58,-0.49,-0.42,-0.27,-0.06
NIPS.WVPA,Loadzone,MLC,1.20,1.12,1.25,1.12,1.34,1.80,1.22,1.24,1.13,0.78,0.70,0.89,1.08,1.22,1.13,1.02,1.20,1.41,1.19,1.20,1.26,1.17,1.19,1.02
