Realtime Market LMPs
2/13/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ARKANSAS.HUB,Hub,MLC,-0.40,-0.33,-0.37,-0.37,-0.29,-0.13,-0.21,0.17,0.07,0.28,0.62,-0.02,-0.36,-0.72,-0.45,-0.30,-0.23,-0.22,-0.87,-0.52,-0.10,-0.05,0.41,0.27
BREC.AZ,Hub,MLC,0.99,0.90,0.85,0.84,0.94,0.88,1.04,1.39,0.98,2.57,1.58,0.30,0.18,0.39,0.37,0.59,0.96,1.29,2.30,1.79,1.55,1.31,1.56,1.14
BREC.BREC,Loadzone,MLC,1.12,1.01,0.96,0.93,1.04,0.98,1.16,1.55,1.18,3.14,2.15,0.62,0.40,0.64,0.53,0.73,1.09,1.42,2.48,1.98,1.74,1.54,1.80,1.32
BREC.CENTURY,Loadzone,MLC,0.81,0.70,0.65,0.63,0.73,0.66,0.80,1.03,0.62,1.67,0.72,-0.15,-0.10,0.09,0.17,0.42,0.82,1.13,1.96,1.45,1.21,0.91,1.17,0.84
BREC.COLE.ARR,Hub,MLC,0.81,0.70,0.65,0.63,0.73,0.66,0.80,1.03,0.62,1.68,0.72,-0.15,-0.10,0.09,0.17,0.42,0.82,1.13,1.96,1.45,1.21,0.91,1.17,0.84
BREC.DR.BREC,Gennode,MLC,-0.03,-0.06,-0.13,-0.13,0.01,0.02,-0.06,0.07,-0.16,-0.14,-0.61,-0.85,-0.83,-1.01,-0.60,-0.38,-0.16,-0.06,-0.42,-0.32,-0.06,-0.24,0.34,0.20
BREC.DR.PADUC,Gennode,MLC,-0.03,-0.06,-0.13,-0.13,0.01,0.02,-0.06,0.07,-0.16,-0.14,-0.61,-0.85,-0.83,-1.01,-0.60,-0.38,-0.16,-0.06,-0.42,-0.32,-0.06,-0.24,0.34,0.20
BREC.GREEN1,Gennode,MLC,0.97,0.89,0.86,0.85,0.95,0.88,1.05,1.38,0.93,2.34,1.30,0.13,0.08,0.30,0.31,0.55,0.95,1.32,2.40,1.83,1.53,1.25,1.47,1.07
BREC.GREEN2,Gennode,MLC,0.97,0.89,0.86,0.85,0.95,0.88,1.05,1.38,0.93,2.34,1.30,0.13,0.08,0.30,0.31,0.55,0.95,1.32,2.40,1.83,1.53,1.25,1.47,1.07
BREC.NIPS.GRSL,Gennode,MLC,1.05,0.88,0.79,0.75,0.84,0.74,0.87,1.10,0.74,2.17,1.29,0.18,0.11,0.37,0.34,0.54,0.92,1.22,2.04,1.56,1.34,1.10,1.38,1.01
BREC.PADUCAH1,Loadzone,MLC,-0.03,-0.06,-0.13,-0.13,0.01,0.02,-0.06,0.07,-0.16,-0.14,-0.61,-0.85,-0.83,-1.01,-0.60,-0.38,-0.16,-0.06,-0.42,-0.32,-0.06,-0.24,0.34,0.20
BREC.REIDCT,Gennode,MLC,0.93,0.85,0.82,0.80,0.90,0.84,1.00,1.31,0.86,2.17,1.14,0.04,0.02,0.22,0.25,0.51,0.90,1.26,2.29,1.74,1.45,1.16,1.40,1.02
BREC.SEBREE,Loadzone,MLC,0.97,0.89,0.86,0.84,0.94,0.87,1.05,1.37,0.93,2.33,1.28,0.12,0.08,0.29,0.30,0.55,0.95,1.31,2.40,1.82,1.52,1.24,1.47,1.07
BREC.SEBREESO,Gennode,MLC,0.96,0.88,0.85,0.84,0.94,0.87,1.04,1.36,0.92,2.30,1.26,0.11,0.07,0.29,0.30,0.55,0.95,1.31,2.38,1.81,1.51,1.23,1.46,1.06
BREC.SKILLMAN,Loadzone,MLC,0.93,0.80,0.73,0.72,0.80,0.73,0.87,1.11,0.71,1.94,1.02,0.03,0.02,0.20,0.25,0.49,0.88,1.19,2.05,1.55,1.31,1.04,1.29,0.94
BREC.SMTH1.AMP,Gennode,MLC,0.40,0.35,0.28,0.27,0.41,0.42,0.41,0.72,0.48,1.49,0.88,-0.07,-0.27,-0.34,-0.15,0.04,0.27,0.44,0.48,0.43,0.60,0.48,1.02,0.74
BREC.SMTH2.AMP,Gennode,MLC,0.40,0.35,0.28,0.27,0.41,0.42,0.41,0.72,0.48,1.49,0.88,-0.07,-0.27,-0.34,-0.15,0.04,0.27,0.44,0.48,0.43,0.60,0.48,1.02,0.74
BREC.SMTH3.AMP,Gennode,MLC,0.40,0.35,0.28,0.27,0.41,0.42,0.41,0.72,0.48,1.49,0.88,-0.07,-0.27,-0.34,-0.15,0.04,0.27,0.44,0.48,0.43,0.60,0.48,1.02,0.74
BREC.UNBRIDLED,Gennode,MLC,0.97,0.89,0.86,0.85,0.95,0.88,1.05,1.38,0.93,2.34,1.30,0.13,0.08,0.30,0.31,0.55,0.95,1.32,2.40,1.83,1.53,1.25,1.47,1.07
BREC.WILSON1,Gennode,MLC,0.65,0.55,0.51,0.49,0.59,0.52,0.62,0.82,0.44,1.22,0.37,-0.34,-0.27,-0.13,0.00,0.26,0.63,0.91,1.54,1.13,0.92,0.61,0.91,0.64
CE,Interface,MLC,-0.23,-0.34,-0.39,-0.45,-0.47,-0.59,-0.65,-0.89,-1.01,-2.18,-2.26,-1.44,-1.08,-1.17,-0.73,-0.54,-0.33,-0.15,-0.27,-0.33,-0.32,-0.56,-0.22,-0.20
CE.CRETE.NU,Hub,MLC,0.01,-0.07,-0.11,-0.12,-0.08,-0.13,-0.16,-0.19,-0.31,-0.50,-0.60,-0.59,-0.52,-0.56,-0.36,-0.23,-0.10,-0.05,-0.32,-0.35,-0.25,-0.43,-0.11,-0.10
CE.PSG1.IMEA,Gennode,MLC,-1.21,-1.14,-1.07,-1.08,-1.00,-0.95,-1.09,-1.23,-1.30,-3.18,-3.56,-2.30,-1.92,-2.26,-1.46,-1.18,-0.98,-1.02,-1.90,-1.45,-1.18,-1.45,-0.98,-0.92
CE.PSG1.N_PSG,Gennode,MLC,-1.21,-1.14,-1.07,-1.08,-1.00,-0.95,-1.09,-1.23,-1.30,-3.18,-3.56,-2.30,-1.92,-2.26,-1.46,-1.18,-0.98,-1.02,-1.90,-1.45,-1.18,-1.45,-0.98,-0.92
CE.PSG2.IMEA,Gennode,MLC,-1.21,-1.14,-1.07,-1.08,-1.00,-0.95,-1.09,-1.23,-1.30,-3.18,-3.56,-2.30,-1.92,-2.26,-1.46,-1.18,-0.98,-1.02,-1.90,-1.45,-1.18,-1.45,-0.98,-0.92
CE.PSG2.N_PSG,Gennode,MLC,-1.21,-1.14,-1.07,-1.08,-1.00,-0.95,-1.09,-1.23,-1.30,-3.18,-3.56,-2.30,-1.92,-2.26,-1.46,-1.18,-0.98,-1.02,-1.90,-1.45,-1.18,-1.45,-0.98,-0.92
CE.ZIONEC.MVP,Hub,MLC,0.01,-0.07,-0.11,-0.12,-0.09,-0.13,-0.16,-0.19,-0.30,-0.49,-0.60,-0.59,-0.52,-0.56,-0.36,-0.23,-0.10,-0.05,-0.32,-0.35,-0.25,-0.43,-0.11,-0.10
CIN.08NOBSN1,Gennode,MLC,0.60,0.42,0.36,0.31,0.35,0.26,0.42,0.45,0.17,0.72,-0.12,-0.48,-0.39,-0.29,-0.10,0.10,0.40,0.73,1.33,0.92,0.72,0.43,0.71,0.57
CIN.08NOBSN2,Gennode,MLC,0.60,0.42,0.36,0.31,0.35,0.26,0.42,0.45,0.17,0.72,-0.12,-0.48,-0.39,-0.29,-0.10,0.10,0.40,0.73,1.33,0.92,0.72,0.43,0.71,0.57
CIN.AEPE12,Loadzone,MLC,0.93,0.79,0.74,0.67,0.71,0.61,0.82,1.04,0.69,1.96,1.00,0.06,-0.01,0.12,0.17,0.38,0.74,1.14,2.14,1.64,1.38,1.13,1.36,1.02
CIN.CAYCT.4,Gennode,MLC,-0.17,-0.28,-0.34,-0.44,-0.49,-0.65,-0.72,-1.07,-1.40,-3.40,-3.93,-2.53,-1.82,-2.00,-1.30,-0.96,-0.56,-0.21,-0.30,-0.48,-0.54,-0.92,-0.54,-0.41
CIN.CAYUGA.1,Gennode,MLC,-0.33,-0.42,-0.47,-0.57,-0.62,-0.77,-0.86,-1.23,-1.57,-3.90,-4.41,-2.78,-2.00,-2.23,-1.46,-1.09,-0.68,-0.32,-0.46,-0.62,-0.67,-1.06,-0.69,-0.53
CIN.CAYUGA.2,Gennode,MLC,-0.16,-0.28,-0.34,-0.43,-0.49,-0.65,-0.71,-1.06,-1.39,-3.38,-3.90,-2.52,-1.81,-1.99,-1.30,-0.95,-0.55,-0.21,-0.29,-0.47,-0.53,-0.91,-0.53,-0.40
CIN.CAYUGA.3,Gennode,MLC,-0.03,-0.16,-0.23,-0.32,-0.38,-0.55,-0.60,-0.92,-1.24,-2.95,-3.48,-2.30,-1.65,-1.79,-1.16,-0.84,-0.45,-0.11,-0.15,-0.35,-0.42,-0.79,-0.40,-0.30
CIN.CC.EDWIGCC,Gennode,MLC,-0.27,-0.32,-0.30,-0.29,-0.21,-0.28,-0.26,-0.42,-0.93,-2.48,-3.31,-2.35,-1.69,-1.76,-1.05,-0.66,-0.26,0.04,-0.01,-0.35,-0.52,-1.06,-0.77,-0.64
CIN.CC.NOBSVIL,Gennode,MLC,0.49,0.31,0.25,0.21,0.25,0.16,0.32,0.30,0.01,0.35,-0.48,-0.67,-0.53,-0.43,-0.19,0.00,0.30,0.62,1.10,0.71,0.53,0.23,0.52,0.43
CIN.CC.SUGRCK,Gennode,MLC,-0.45,-0.51,-0.52,-0.58,-0.59,-0.71,-0.76,-1.09,-1.49,-3.77,-4.34,-2.78,-2.04,-2.28,-1.46,-1.05,-0.65,-0.31,-0.47,-0.66,-0.71,-1.13,-0.76,-0.60
CIN.CONRSV.ARR,Hub,MLC,1.29,1.11,1.04,0.97,1.05,0.97,1.22,1.46,1.10,3.05,2.13,0.70,0.47,0.74,0.60,0.75,1.12,1.45,2.57,2.04,1.78,1.73,1.95,1.46
CIN.CRANESOLAR,Gennode,MLC,0.69,0.64,0.65,0.64,0.70,0.63,0.84,1.03,0.59,1.47,0.45,-0.42,-0.36,-0.39,-0.14,0.13,0.51,0.97,1.91,1.38,1.12,0.76,0.96,0.68
CIN.CT.VERMN.1,Gennode,MLC,-0.15,-0.27,-0.33,-0.42,-0.47,-0.64,-0.70,-1.04,-1.37,-3.32,-3.85,-2.49,-1.79,-1.96,-1.28,-0.94,-0.54,-0.20,-0.27,-0.46,-0.52,-0.90,-0.51,-0.39
CIN.CT.VERMN.2,Gennode,MLC,-0.15,-0.27,-0.33,-0.42,-0.47,-0.64,-0.70,-1.04,-1.37,-3.32,-3.85,-2.49,-1.79,-1.96,-1.28,-0.94,-0.54,-0.20,-0.27,-0.46,-0.52,-0.90,-0.51,-0.39
CIN.CT.VERMN.3,Gennode,MLC,-0.15,-0.27,-0.33,-0.42,-0.47,-0.64,-0.70,-1.04,-1.37,-3.32,-3.85,-2.49,-1.79,-1.96,-1.28,-0.94,-0.54,-0.20,-0.27,-0.46,-0.52,-0.90,-0.51,-0.39
CIN.CT.VERMN.4,Gennode,MLC,-0.15,-0.27,-0.33,-0.42,-0.47,-0.64,-0.70,-1.04,-1.37,-3.32,-3.85,-2.49,-1.79,-1.96,-1.28,-0.94,-0.54,-0.20,-0.27,-0.46,-0.52,-0.90,-0.51,-0.39
CIN.CT.VERMN.5,Gennode,MLC,-0.15,-0.27,-0.33,-0.42,-0.47,-0.64,-0.70,-1.04,-1.37,-3.32,-3.85,-2.49,-1.79,-1.96,-1.28,-0.94,-0.54,-0.20,-0.27,-0.46,-0.52,-0.90,-0.51,-0.39
CIN.CT.VERMN.6,Gennode,MLC,-0.15,-0.27,-0.33,-0.42,-0.47,-0.64,-0.70,-1.04,-1.37,-3.32,-3.85,-2.49,-1.79,-1.96,-1.28,-0.94,-0.54,-0.20,-0.27,-0.46,-0.52,-0.90,-0.51,-0.39
CIN.CT.VERMN.7,Gennode,MLC,-0.15,-0.27,-0.33,-0.42,-0.47,-0.64,-0.70,-1.04,-1.37,-3.32,-3.85,-2.49,-1.79,-1.96,-1.28,-0.94,-0.54,-0.20,-0.27,-0.46,-0.52,-0.90,-0.51,-0.39
CIN.CT.VERMN.8,Gennode,MLC,-0.15,-0.27,-0.33,-0.42,-0.47,-0.64,-0.70,-1.04,-1.37,-3.32,-3.85,-2.49,-1.79,-1.96,-1.28,-0.94,-0.54,-0.20,-0.27,-0.46,-0.52,-0.90,-0.51,-0.39
CIN.CUSTOMER1,Loadzone,MLC,0.93,0.79,0.74,0.67,0.71,0.61,0.82,1.04,0.69,1.96,1.00,0.06,-0.01,0.12,0.17,0.38,0.74,1.14,2.13,1.64,1.38,1.13,1.36,1.02
CIN.DEI.AZ,Hub,MLC,0.93,0.79,0.74,0.67,0.71,0.61,0.82,1.04,0.70,1.96,1.00,0.06,-0.01,0.12,0.17,0.38,0.74,1.14,2.14,1.64,1.38,1.13,1.36,1.02
CIN.EDWCT1,Gennode,MLC,-0.27,-0.32,-0.29,-0.28,-0.21,-0.28,-0.26,-0.42,-0.92,-2.47,-3.31,-2.34,-1.69,-1.76,-1.05,-0.66,-0.25,0.04,-0.01,-0.34,-0.52,-1.05,-0.77,-0.63
CIN.EDWCT2,Gennode,MLC,-0.27,-0.32,-0.29,-0.29,-0.21,-0.28,-0.26,-0.42,-0.93,-2.47,-3.31,-2.34,-1.69,-1.76,-1.05,-0.66,-0.25,0.04,-0.01,-0.34,-0.52,-1.06,-0.77,-0.63
CIN.EDWST,Gennode,MLC,-0.27,-0.33,-0.30,-0.29,-0.21,-0.28,-0.26,-0.43,-0.93,-2.49,-3.32,-2.35,-1.69,-1.77,-1.05,-0.67,-0.26,0.03,-0.01,-0.35,-0.52,-1.06,-0.77,-0.64
CIN.ESR.ATTBRY,Gennode,MLC,1.84,1.68,1.63,1.56,1.64,1.62,2.07,2.74,2.39,6.06,4.71,2.17,1.48,1.74,1.33,1.46,1.83,2.27,4.19,3.44,2.98,2.81,2.92,2.18
CIN.ESR.CRANE,Gennode,MLC,0.69,0.64,0.65,0.64,0.70,0.63,0.84,1.03,0.59,1.47,0.45,-0.42,-0.36,-0.39,-0.14,0.13,0.51,0.97,1.91,1.38,1.12,0.76,0.96,0.68
CIN.ESR.NABB,Gennode,MLC,1.31,1.12,1.04,0.99,1.08,1.01,1.23,1.59,1.24,3.46,2.47,0.79,0.53,0.83,0.66,0.82,1.19,1.53,2.68,2.16,1.91,1.71,1.97,1.45
CIN.GALGHR.ARR,Hub,MLC,1.03,0.86,0.78,0.75,0.83,0.75,0.91,1.16,0.80,2.29,1.41,0.24,0.14,0.37,0.35,0.55,0.94,1.23,2.13,1.65,1.43,1.19,1.47,1.07
CIN.GIB5.WVPA,Gennode,MLC,-0.15,-0.16,-0.10,-0.07,0.02,-0.05,-0.02,-0.11,-0.71,-2.11,-3.10,-2.30,-1.66,-1.71,-0.99,-0.55,-0.11,0.21,0.29,-0.13,-0.36,-0.94,-0.71,-0.61
CIN.GIBSON.1,Gennode,MLC,-0.17,-0.18,-0.12,-0.08,0.02,-0.05,-0.02,-0.12,-0.71,-2.13,-3.11,-2.31,-1.67,-1.73,-1.00,-0.56,-0.11,0.21,0.29,-0.13,-0.37,-0.94,-0.71,-0.61
CIN.GIBSON.2,Gennode,MLC,-0.12,-0.13,-0.08,-0.05,0.04,-0.03,0.01,-0.08,-0.66,-1.97,-2.94,-2.21,-1.59,-1.65,-0.96,-0.53,-0.09,0.23,0.34,-0.08,-0.30,-0.86,-0.62,-0.54
CIN.GIBSON.3,Gennode,MLC,-0.12,-0.13,-0.08,-0.05,0.04,-0.03,0.01,-0.08,-0.66,-1.97,-2.94,-2.21,-1.59,-1.65,-0.96,-0.53,-0.09,0.23,0.34,-0.08,-0.30,-0.86,-0.62,-0.54
CIN.GIBSON.4,Gennode,MLC,-0.12,-0.13,-0.08,-0.05,0.04,-0.03,0.01,-0.08,-0.66,-1.97,-2.94,-2.21,-1.59,-1.65,-0.96,-0.53,-0.09,0.23,0.34,-0.08,-0.30,-0.86,-0.62,-0.54
CIN.GIBSON.5,Gennode,MLC,-0.15,-0.16,-0.10,-0.07,0.02,-0.05,-0.02,-0.11,-0.71,-2.11,-3.10,-2.30,-1.66,-1.71,-0.99,-0.55,-0.11,0.21,0.29,-0.13,-0.36,-0.94,-0.71,-0.61
CIN.GRNTON.MVP,Hub,MLC,0.22,0.04,-0.04,-0.12,-0.14,-0.30,-0.31,-0.54,-0.77,-1.54,-1.98,-1.45,-1.06,-1.08,-0.67,-0.43,-0.12,0.12,0.17,-0.02,-0.07,-0.37,0.05,0.05
CIN.HE.PSI,Loadzone,MLC,0.93,0.79,0.74,0.67,0.71,0.61,0.82,1.04,0.69,1.96,1.00,0.06,-0.01,0.12,0.17,0.38,0.74,1.14,2.14,1.64,1.38,1.13,1.36,1.02
CIN.HENRYCO.1,Gennode,MLC,1.18,0.98,0.91,0.86,0.90,0.81,1.07,0.53,0.19,0.76,-0.14,-0.41,-0.23,-0.10,0.03,0.22,0.53,0.73,1.24,0.78,0.75,1.26,1.61,1.24
CIN.HENRYCO.2,Gennode,MLC,1.18,0.98,0.91,0.86,0.90,0.81,1.07,0.53,0.19,0.76,-0.14,-0.41,-0.23,-0.10,0.03,0.22,0.53,0.73,1.24,0.78,0.75,1.26,1.61,1.24
CIN.HENRYCO.3,Gennode,MLC,1.18,0.98,0.91,0.86,0.90,0.81,1.07,0.64,0.19,0.76,-0.14,-0.41,-0.23,-0.10,0.03,0.22,0.53,0.73,1.24,0.78,0.75,1.26,1.61,1.24
CIN.HEPM_1.AZ,Hub,MLC,0.93,0.79,0.74,0.67,0.70,0.61,0.82,1.03,0.69,1.95,1.00,0.06,-0.01,0.12,0.17,0.38,0.74,1.14,2.13,1.64,1.38,1.13,1.36,1.02
CIN.HEPM_2.AZ,Hub,MLC,-0.23,-0.27,-0.24,-0.22,-0.15,-0.21,-0.19,-0.33,-0.85,-2.33,-3.20,-2.30,-1.66,-1.72,-1.02,-0.62,-0.21,0.09,0.09,-0.27,-0.46,-1.00,-0.73,-0.61
CIN.HHILLS01,Gennode,MLC,0.40,0.25,0.17,0.08,0.05,-0.09,-0.05,-0.16,-0.43,-0.87,-1.57,-1.35,-1.08,-1.21,-0.84,-0.62,-0.27,0.26,0.76,0.48,0.36,0.07,0.41,0.31
CIN.LOGANOAKR,Gennode,MLC,0.68,0.45,0.37,0.28,0.23,0.02,0.10,-0.08,-0.21,0.13,-0.23,-0.53,-0.49,-0.42,-0.20,-0.04,0.20,0.36,0.53,0.31,0.22,-0.08,0.39,0.35
CIN.MADISON.1,Gennode,MLC,0.76,0.56,0.46,0.40,0.43,0.32,0.42,0.49,0.24,1.02,0.31,-0.32,-0.28,-0.14,-0.01,0.21,0.52,0.77,1.21,0.86,0.74,0.45,0.83,0.63
CIN.MADISON.2,Gennode,MLC,0.76,0.56,0.46,0.40,0.43,0.32,0.42,0.49,0.24,1.02,0.31,-0.32,-0.28,-0.14,-0.01,0.21,0.52,0.77,1.21,0.86,0.74,0.45,0.83,0.63
CIN.MADISON.3,Gennode,MLC,0.76,0.56,0.46,0.40,0.43,0.32,0.42,0.49,0.24,1.02,0.31,-0.32,-0.28,-0.14,-0.01,0.21,0.52,0.77,1.21,0.86,0.74,0.45,0.83,0.63
CIN.MADISON.4,Gennode,MLC,0.76,0.56,0.46,0.40,0.43,0.32,0.42,0.49,0.24,1.02,0.31,-0.32,-0.28,-0.14,-0.01,0.21,0.52,0.77,1.21,0.86,0.74,0.45,0.83,0.63
CIN.MADISON.5,Gennode,MLC,0.76,0.56,0.46,0.40,0.43,0.32,0.42,0.49,0.24,1.02,0.31,-0.32,-0.28,-0.14,-0.01,0.21,0.52,0.77,1.21,0.86,0.74,0.45,0.83,0.63
CIN.MADISON.6,Gennode,MLC,0.76,0.56,0.46,0.40,0.43,0.32,0.42,0.49,0.24,1.02,0.31,-0.32,-0.28,-0.14,-0.01,0.21,0.52,0.77,1.21,0.86,0.74,0.45,0.83,0.63
CIN.MADISON.7,Gennode,MLC,0.76,0.56,0.46,0.40,0.43,0.32,0.42,0.49,0.24,1.02,0.31,-0.32,-0.28,-0.14,-0.01,0.21,0.52,0.77,1.21,0.86,0.74,0.45,0.83,0.63
CIN.MADISON.8,Gennode,MLC,0.76,0.56,0.46,0.40,0.43,0.32,0.42,0.49,0.24,1.02,0.31,-0.32,-0.28,-0.14,-0.01,0.21,0.52,0.77,1.21,0.86,0.74,0.45,0.83,0.63
CIN.MARKLND.1,Gennode,MLC,1.01,0.79,0.69,0.62,0.72,0.61,0.69,0.80,0.52,1.75,0.98,0.00,-0.04,0.20,0.23,0.40,0.77,1.03,1.63,1.24,1.11,0.87,1.22,0.90
CIN.MARKLND.2,Gennode,MLC,1.01,0.79,0.69,0.62,0.72,0.61,0.69,0.80,0.52,1.75,0.98,0.00,-0.04,0.20,0.23,0.40,0.77,1.03,1.63,1.24,1.11,0.87,1.22,0.90
CIN.MARKLND.3,Gennode,MLC,1.01,0.79,0.69,0.62,0.72,0.61,0.69,0.80,0.52,1.75,0.98,0.00,-0.04,0.20,0.23,0.40,0.77,1.03,1.63,1.24,1.11,0.87,1.22,0.90
CIN.NIPS.FRBNK,Gennode,MLC,-0.49,-0.53,-0.49,-0.53,-0.52,-0.62,-0.66,-0.96,-1.44,-3.75,-4.41,-2.88,-2.17,-2.49,-1.61,-1.19,-0.78,-0.33,-0.44,-0.70,-0.78,-1.23,-0.87,-0.70
CIN.NIPS.JRDCK,Gennode,MLC,-0.30,-0.47,-0.58,-0.74,-0.86,-1.05,-1.17,-1.60,-1.96,-4.91,-5.32,-3.24,-2.28,-2.57,-1.71,-1.33,-0.90,-0.49,-0.68,-0.78,-0.78,-1.22,-0.91,-0.63
CIN.NOBLEVL.3,Gennode,MLC,0.45,0.26,0.21,0.16,0.21,0.12,0.27,0.23,-0.05,0.19,-0.63,-0.75,-0.58,-0.49,-0.23,-0.04,0.26,0.57,1.00,0.62,0.45,0.15,0.44,0.37
CIN.NOBLEVL.4,Gennode,MLC,0.45,0.26,0.21,0.16,0.21,0.12,0.27,0.23,-0.05,0.19,-0.63,-0.75,-0.58,-0.49,-0.23,-0.04,0.26,0.57,1.00,0.62,0.45,0.15,0.44,0.37
CIN.NOBLEVL.5,Gennode,MLC,0.45,0.26,0.21,0.16,0.21,0.12,0.27,0.23,-0.05,0.19,-0.63,-0.75,-0.58,-0.49,-0.23,-0.04,0.26,0.57,1.00,0.62,0.45,0.15,0.44,0.37
CIN.PSI,Loadzone,MLC,0.93,0.79,0.74,0.67,0.71,0.61,0.82,1.04,0.69,1.96,1.00,0.06,-0.01,0.12,0.17,0.38,0.74,1.14,2.14,1.64,1.38,1.13,1.36,1.02
CIN.PSI.IMPA,Loadzone,MLC,0.93,0.79,0.74,0.67,0.71,0.61,0.82,1.04,0.69,1.96,1.00,0.06,-0.01,0.12,0.17,0.38,0.74,1.14,2.14,1.64,1.38,1.13,1.36,1.02
CIN.PSI.LMU,Loadzone,MLC,0.93,0.79,0.74,0.67,0.71,0.61,0.82,1.04,0.69,1.96,1.00,0.06,-0.01,0.12,0.17,0.38,0.74,1.14,2.14,1.64,1.38,1.13,1.36,1.02
CIN.PSI_2.AZ,Hub,MLC,1.29,1.15,1.09,1.05,1.14,1.10,1.39,1.83,1.44,3.80,2.68,0.87,0.58,0.86,0.68,0.87,1.26,1.67,3.04,2.43,2.12,1.89,2.04,1.50
CIN.PSI_3.AZ,Hub,MLC,0.93,0.90,0.90,0.91,1.05,1.02,1.22,1.63,1.11,2.54,1.32,0.07,0.20,0.47,0.45,0.77,1.22,1.57,2.75,2.05,1.68,1.34,1.49,1.03
CIN.PV.SPEEDWY,Gennode,MLC,1.00,0.83,0.77,0.73,0.77,0.68,0.89,1.06,0.73,2.10,1.13,0.14,0.06,0.25,0.26,0.48,0.81,1.14,2.02,1.51,1.25,1.01,1.27,0.97
CIN.SIGE,Loadzone,MLC,1.03,1.00,1.01,1.02,1.17,1.13,1.36,1.82,1.30,3.02,1.77,0.29,0.33,0.63,0.55,0.86,1.30,1.67,2.94,2.23,1.84,1.51,1.64,1.15
CIN.SIGW_1.AZ,Hub,MLC,1.03,1.00,1.01,1.02,1.17,1.13,1.36,1.83,1.30,3.03,1.78,0.29,0.33,0.63,0.55,0.86,1.30,1.67,2.95,2.23,1.84,1.51,1.64,1.15
CIN.SUCRKGT1,Gennode,MLC,-0.45,-0.51,-0.52,-0.58,-0.59,-0.71,-0.76,-1.09,-1.49,-3.77,-4.34,-2.78,-2.04,-2.28,-1.46,-1.05,-0.65,-0.31,-0.47,-0.66,-0.71,-1.13,-0.76,-0.60
CIN.SUCRKGT2,Gennode,MLC,-0.45,-0.51,-0.52,-0.58,-0.59,-0.71,-0.76,-1.09,-1.49,-3.77,-4.34,-2.78,-2.04,-2.28,-1.46,-1.05,-0.65,-0.31,-0.47,-0.66,-0.71,-1.13,-0.76,-0.60
CIN.SUCRKST1,Gennode,MLC,-0.45,-0.51,-0.52,-0.58,-0.59,-0.71,-0.76,-1.09,-1.49,-3.77,-4.34,-2.78,-2.04,-2.28,-1.46,-1.05,-0.65,-0.31,-0.47,-0.66,-0.71,-1.13,-0.76,-0.60
CIN.SUGRCK.MVP,Hub,MLC,-0.45,-0.51,-0.51,-0.58,-0.59,-0.71,-0.76,-1.09,-1.49,-3.77,-4.33,-2.78,-2.04,-2.27,-1.46,-1.05,-0.65,-0.31,-0.47,-0.66,-0.71,-1.13,-0.75,-0.60
CIN.TIPMONT,Loadzone,MLC,0.93,0.79,0.74,0.67,0.71,0.61,0.82,1.04,0.69,1.96,1.00,0.06,-0.01,0.12,0.17,0.38,0.74,1.14,2.14,1.64,1.38,1.13,1.36,1.02
CIN.TWINBR1,Gennode,MLC,1.05,0.93,0.90,0.86,0.91,0.85,1.14,1.52,1.14,3.01,1.79,0.49,0.34,0.53,0.46,0.67,1.03,1.48,2.81,2.20,1.84,1.55,1.66,1.26
CIN.WABASL.ARR,Hub,MLC,-0.06,-0.13,-0.14,-0.21,-0.22,-0.34,-0.31,-0.48,-0.87,-2.19,-2.88,-2.00,-1.50,-1.67,-1.05,-0.69,-0.29,0.11,0.33,0.05,-0.07,-0.43,-0.10,-0.10
CIN.WBSPSI.ARR,Hub,MLC,0.76,0.56,0.46,0.38,0.37,0.23,0.32,0.32,0.11,0.74,0.11,-0.35,-0.30,-0.22,-0.08,0.12,0.42,0.69,1.18,0.87,0.74,0.49,0.86,0.67
CIN.WHEATCTG1,Gennode,MLC,-0.23,-0.27,-0.24,-0.22,-0.15,-0.21,-0.19,-0.33,-0.85,-2.33,-3.20,-2.30,-1.66,-1.72,-1.02,-0.62,-0.21,0.09,0.09,-0.27,-0.46,-1.00,-0.73,-0.61
CIN.WHEATCTG2,Gennode,MLC,-0.23,-0.27,-0.24,-0.22,-0.15,-0.21,-0.19,-0.33,-0.85,-2.33,-3.20,-2.30,-1.66,-1.72,-1.02,-0.62,-0.21,0.09,0.09,-0.27,-0.46,-1.00,-0.73,-0.61
CIN.WHEATCTG3,Gennode,MLC,-0.23,-0.27,-0.24,-0.22,-0.15,-0.21,-0.19,-0.33,-0.85,-2.33,-3.20,-2.30,-1.66,-1.72,-1.02,-0.62,-0.21,0.09,0.09,-0.27,-0.46,-1.00,-0.73,-0.61
CIN.WHEATCTG4,Gennode,MLC,-0.23,-0.27,-0.24,-0.22,-0.15,-0.21,-0.19,-0.33,-0.85,-2.33,-3.20,-2.30,-1.66,-1.72,-1.02,-0.62,-0.21,0.09,0.09,-0.27,-0.46,-1.00,-0.73,-0.61
