Realtime Market LMPs
2/5/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.CORALV1,Gennode,MLC,-1.01,-1.08,-0.94,-1.04,-1.18,-1.31,-1.76,-1.40,-1.40,-6.57,-1.37,-1.40,-1.50,-1.62,-1.51,-1.37,-1.40,-2.10,-3.12,-0.86,-1.29,-0.26,-0.15,-0.19
MEC.CORALV2,Gennode,MLC,-1.01,-1.08,-0.94,-1.04,-1.18,-1.31,-1.76,-1.40,-1.40,-6.57,-1.37,-1.40,-1.50,-1.62,-1.51,-1.37,-1.40,-2.10,-3.12,-0.86,-1.29,-0.26,-0.15,-0.19
MEC.CORALV3,Gennode,MLC,-1.01,-1.08,-0.94,-1.04,-1.18,-1.31,-1.76,-1.40,-1.40,-6.57,-1.37,-1.40,-1.50,-1.62,-1.51,-1.37,-1.40,-2.10,-3.12,-0.86,-1.29,-0.26,-0.15,-0.19
MEC.CORALV4,Gennode,MLC,-1.01,-1.08,-0.94,-1.04,-1.18,-1.31,-1.76,-1.40,-1.40,-6.57,-1.37,-1.40,-1.50,-1.62,-1.51,-1.37,-1.40,-2.10,-3.12,-0.86,-1.29,-0.26,-0.15,-0.19
MEC.DIAMNDTR1,Gennode,MLC,-1.23,-1.27,-1.13,-1.29,-1.48,-1.69,-2.32,-1.89,-1.88,-8.36,-1.78,-1.75,-1.78,-1.79,-1.58,-1.42,-1.46,-2.12,-3.16,-0.79,-1.13,-0.15,-0.14,-0.14
MEC.DR.CFU_ECG,Gennode,MLC,-0.70,-0.68,-0.67,-0.94,-1.23,-1.42,-2.21,-1.85,-1.68,-7.61,-1.96,-2.28,-2.54,-2.72,-2.30,-2.04,-2.08,-2.51,-3.05,-0.38,0.20,0.97,2.82,2.56
MEC.DR.CFU_SM,Gennode,MLC,-0.45,-0.41,-0.44,-0.74,-1.02,-1.21,-1.92,-1.59,-1.38,-6.07,-1.74,-2.05,-2.30,-2.43,-2.00,-1.75,-1.73,-1.82,-1.67,0.12,1.35,1.59,4.45,3.84
MEC.DR.RIA,Gennode,MLC,-1.11,-1.22,-1.00,-0.96,-1.02,-1.03,-1.21,-0.91,-1.05,-5.58,-0.95,-0.87,-0.95,-1.19,-1.34,-1.29,-1.33,-2.44,-4.21,-1.59,-3.05,-1.32,-2.36,-2.12
MEC.ECLIPSE1,Gennode,MLC,-1.79,-1.82,-1.59,-1.79,-2.09,-2.48,-3.66,-3.09,-2.73,-11.50,-2.46,-2.38,-2.21,-2.17,-1.72,-1.64,-1.79,-2.21,-3.44,-0.57,-0.52,0.28,-0.27,0.04
MEC.EL_FARM_1,Gennode,MLC,-0.70,-0.68,-0.66,-0.93,-1.21,-1.39,-2.14,-1.79,-1.63,-7.41,-1.89,-2.22,-2.47,-2.65,-2.24,-1.99,-2.03,-2.48,-3.02,-0.39,0.16,0.94,2.75,2.48
MEC.EL_FARM_2,Gennode,MLC,-0.71,-0.70,-0.68,-0.94,-1.22,-1.40,-2.16,-1.81,-1.65,-7.51,-1.91,-2.23,-2.49,-2.67,-2.26,-2.01,-2.05,-2.51,-3.08,-0.41,0.11,0.91,2.68,2.42
MEC.EL_FARM_3,Gennode,MLC,-0.75,-0.73,-0.70,-0.97,-1.23,-1.42,-2.17,-1.81,-1.67,-7.60,-1.92,-2.23,-2.47,-2.65,-2.26,-2.02,-2.06,-2.55,-3.22,-0.49,-0.06,0.80,2.46,2.21
MEC.FARMER,Gennode,MLC,-1.87,-1.96,-1.70,-1.81,-2.02,-2.27,-3.29,-2.75,-2.59,-10.65,-2.20,-2.02,-1.99,-2.15,-1.89,-1.91,-2.22,-3.42,-6.21,-1.69,-3.17,-1.33,-4.62,-3.66
MEC.GDMEC_1,Gennode,MLC,-1.25,-1.25,-1.16,-1.39,-1.69,-2.04,-3.07,-2.57,-2.19,-8.86,-2.04,-2.05,-2.00,-1.91,-1.44,-1.32,-1.38,-1.41,-1.78,0.00,0.73,0.99,1.93,1.80
MEC.GDMEC_1_3,Gennode,MLC,-1.33,-1.33,-1.22,-1.45,-1.76,-2.10,-3.16,-2.64,-2.27,-9.29,-2.11,-2.12,-2.06,-1.99,-1.52,-1.41,-1.47,-1.59,-2.13,-0.12,0.44,0.83,1.51,1.45
MEC.GDMEC_2,Gennode,MLC,-1.40,-1.42,-1.29,-1.51,-1.82,-2.16,-3.25,-2.71,-2.35,-9.74,-2.18,-2.18,-2.13,-2.07,-1.61,-1.49,-1.57,-1.77,-2.46,-0.25,0.17,0.68,1.10,1.12
MEC.GDMEC_2_3,Gennode,MLC,-1.33,-1.33,-1.22,-1.45,-1.76,-2.10,-3.16,-2.64,-2.27,-9.29,-2.11,-2.12,-2.06,-1.99,-1.52,-1.41,-1.47,-1.59,-2.13,-0.12,0.44,0.83,1.51,1.45
MEC.GENESEO,Loadzone,MLC,-1.11,-1.13,-1.03,-1.24,-1.50,-1.78,-2.63,-2.21,-1.96,-8.18,-1.86,-1.86,-1.86,-1.88,-1.55,-1.46,-1.54,-1.89,-2.73,-0.43,-0.21,0.46,0.71,0.79
MEC.GLACIERS,Gennode,MLC,-1.62,-1.63,-1.43,-1.84,-2.28,-2.71,-4.11,-3.66,-3.30,-14.46,-3.38,-3.23,-3.21,-3.40,-2.82,-2.75,-3.19,-4.42,-7.50,-1.70,-2.54,-0.29,-2.08,-1.16
MEC.HCPD.ABRN,Loadzone,MLC,-0.95,-0.75,-0.84,-1.34,-1.82,-2.39,-3.60,-3.12,-2.92,-12.04,-3.06,-2.97,-2.84,-2.54,-1.73,-1.55,-1.40,-0.75,-0.19,1.01,3.53,2.78,6.18,5.61
MEC.HIGHLAND1,Gennode,MLC,-1.65,-1.67,-1.47,-1.91,-2.36,-2.81,-4.29,-3.82,-3.46,-15.30,-3.60,-3.43,-3.44,-3.65,-3.01,-2.93,-3.44,-4.81,-8.15,-1.86,-2.84,-0.26,-1.82,-0.88
MEC.HIGHLAND2,Gennode,MLC,-1.66,-1.69,-1.48,-1.91,-2.36,-2.81,-4.28,-3.82,-3.46,-15.31,-3.61,-3.45,-3.44,-3.65,-3.01,-2.93,-3.43,-4.78,-8.13,-1.87,-2.80,-0.26,-1.82,-0.88
MEC.HIGHLAND3,Gennode,MLC,-1.66,-1.68,-1.47,-1.91,-2.35,-2.80,-4.28,-3.83,-3.48,-15.48,-3.63,-3.46,-3.45,-3.64,-3.00,-2.93,-3.42,-4.79,-8.15,-1.85,-2.80,-0.27,-1.82,-0.88
MEC.HOLLIDAYCR,Gennode,MLC,-1.26,-1.20,-1.15,-1.56,-2.02,-2.47,-3.82,-3.34,-2.97,-12.60,-3.12,-3.24,-3.28,-3.31,-2.69,-2.53,-2.63,-3.09,-4.60,-0.66,-0.18,0.95,1.69,1.93
MEC.HRTDV2.WND,Gennode,MLC,-1.67,-1.69,-1.49,-1.70,-2.00,-2.37,-3.53,-2.99,-2.63,-10.91,-2.38,-2.31,-2.18,-2.16,-1.72,-1.64,-1.79,-2.21,-3.44,-0.57,-0.52,0.28,-0.27,0.04
MEC.IDAGROVE,Gennode,MLC,-1.83,-1.74,-1.52,-1.93,-2.39,-2.89,-4.32,-3.81,-3.39,-13.61,-3.19,-3.03,-2.99,-3.05,-2.60,-2.50,-2.67,-3.69,-6.18,-1.27,-1.67,-0.02,-1.23,-0.54
MEC.IDAGROVEW,Gennode,MLC,-1.80,-1.73,-1.51,-1.91,-2.36,-2.84,-4.25,-3.71,-3.31,-13.41,-3.15,-2.99,-2.92,-3.00,-2.55,-2.47,-2.66,-3.71,-6.19,-1.29,-1.73,-0.08,-1.42,-0.69
MEC.IVESTER,Gennode,MLC,-2.27,-2.16,-1.97,-2.41,-2.85,-3.14,-4.77,-4.12,-3.82,-17.45,-3.86,-4.39,-4.49,-4.74,-4.10,-3.71,-3.73,-4.90,-7.08,-1.69,-2.65,-0.52,-1.51,-0.88
MEC.KNOXIN_1,Gennode,MLC,0.02,0.05,-0.06,-0.35,-0.59,-0.86,-1.24,-0.85,-0.43,-0.45,-0.43,-0.54,-0.49,-0.13,0.22,0.37,0.50,1.85,4.67,2.17,5.33,3.32,8.40,6.80
MEC.KOSUTH.MVP,Hub,MLC,-1.37,-1.35,-1.22,-1.63,-2.09,-2.51,-3.88,-3.44,-3.13,-14.02,-3.33,-3.45,-3.56,-3.74,-3.10,-2.96,-3.21,-4.09,-6.45,-1.34,-1.68,0.25,-0.24,0.39
MEC.LAUREL_1,Gennode,MLC,-2.55,-2.49,-2.28,-2.66,-3.14,-3.47,-5.01,-4.14,-3.91,-18.65,-3.84,-4.06,-3.98,-4.01,-3.44,-3.10,-3.15,-4.27,-6.61,-1.69,-2.94,-0.86,-2.49,-1.88
MEC.LOUISA_1,Gennode,MLC,-1.72,-1.83,-1.53,-1.54,-1.66,-1.75,-2.28,-1.83,-1.95,-9.63,-1.79,-1.72,-1.79,-2.05,-2.06,-1.98,-2.09,-3.62,-6.36,-2.23,-4.53,-2.06,-4.71,-4.04
MEC.LUNDGREN,Gennode,MLC,-1.43,-1.40,-1.30,-1.67,-2.11,-2.55,-3.93,-3.40,-2.98,-12.57,-3.04,-3.15,-3.19,-3.20,-2.57,-2.42,-2.52,-3.04,-4.58,-0.73,-0.49,0.66,0.88,1.18
MEC.LUNDQS_1,Gennode,MLC,-0.80,-0.80,-0.75,-1.00,-1.27,-1.46,-2.24,-1.89,-1.75,-8.12,-1.99,-2.31,-2.58,-2.79,-2.39,-2.15,-2.23,-2.89,-3.87,-0.71,-0.56,0.56,1.79,1.72
MEC.LVED_1.AZ,Hub,MLC,0.87,0.89,0.51,-0.02,-0.43,-0.91,-1.61,-1.24,-0.72,-0.69,-1.23,-1.58,-1.53,-1.07,-0.58,-0.35,0.13,1.75,4.66,3.04,8.45,5.79,14.92,12.27
MEC.MACKSBURG,Gennode,MLC,-1.15,-1.07,-1.14,-1.36,-1.65,-2.07,-3.49,-3.03,-2.41,-8.51,-2.26,-2.23,-2.08,-1.88,-1.00,-0.81,-0.79,-0.05,-0.04,0.80,2.67,2.04,4.85,4.97
MEC.MEAN.LD,Loadzone,MLC,-0.49,-0.46,-0.50,-0.82,-1.12,-1.41,-2.25,-1.88,-1.47,-5.49,-1.54,-1.75,-1.85,-1.79,-1.26,-1.07,-1.05,-0.59,0.33,0.92,2.90,2.32,5.51,4.69
MEC.MEAN_1.AZ,Hub,MLC,-0.95,-0.75,-0.84,-1.34,-1.82,-2.39,-3.60,-3.12,-2.92,-12.04,-3.06,-2.97,-2.84,-2.54,-1.73,-1.55,-1.40,-0.75,-0.19,1.01,3.53,2.78,6.18,5.61
MEC.MEAN_10.AZ,Hub,MLC,-0.41,-0.37,-0.42,-0.74,-1.04,-1.22,-1.98,-1.63,-1.33,-5.64,-1.59,-2.09,-2.43,-2.53,-1.96,-1.66,-1.63,-1.48,-0.52,0.70,2.65,2.41,6.24,5.06
MEC.MEAN_2.AZ,Hub,MLC,-0.99,-1.15,-0.93,-0.90,-0.96,-1.03,-1.19,-0.88,-1.00,-5.33,-0.93,-0.87,-0.96,-1.19,-1.29,-1.23,-1.25,-2.23,-3.16,-1.24,-2.75,-1.16,-2.00,-1.83
MEC.MEAN_3.AZ,Hub,MLC,-0.79,-0.78,-0.78,-1.04,-1.33,-1.67,-2.54,-2.08,-1.64,-6.08,-1.54,-1.60,-1.54,-1.35,-0.88,-0.75,-0.74,-0.21,0.62,0.78,2.20,1.84,4.50,3.86
MEC.MEAN_4.AZ,Hub,MLC,-0.38,-0.35,-0.40,-0.70,-0.98,-1.16,-1.85,-1.52,-1.28,-5.55,-1.59,-1.97,-2.24,-2.35,-1.88,-1.61,-1.57,-1.52,-0.94,0.43,2.03,1.97,5.35,4.43
MEC.MEAN_5.AZ,Hub,MLC,-0.32,-0.24,-0.40,-0.91,-1.37,-1.86,-3.03,-2.63,-2.27,-8.78,-2.67,-2.88,-2.86,-2.68,-2.12,-1.92,-1.77,-1.71,-1.99,0.53,2.91,2.98,7.50,6.79
MEC.MEAN_6.AZ,Hub,MLC,-0.19,-0.17,-0.29,-0.56,-0.82,-1.16,-1.92,-1.54,-0.96,-2.28,-0.90,-0.95,-0.89,-0.59,-0.05,0.09,0.19,1.55,3.82,2.04,5.06,3.24,7.87,6.69
MEC.MEAN_7.AZ,Hub,MLC,-1.31,-1.31,-1.17,-1.54,-1.90,-2.29,-3.46,-3.08,-2.73,-11.33,-2.60,-2.45,-2.39,-2.49,-2.07,-2.07,-2.35,-3.12,-5.23,-1.06,-1.40,-0.12,-2.06,-1.20
MEC.MEAN_8.AZ,Hub,MLC,0.85,0.88,0.50,-0.03,-0.44,-0.92,-1.64,-1.27,-0.74,-0.82,-1.26,-1.60,-1.56,-1.09,-0.60,-0.37,0.10,1.70,4.57,3.00,8.37,5.75,14.81,12.19
MEC.MECB,Loadzone,MLC,-1.16,-1.18,-1.08,-1.29,-1.55,-1.84,-2.71,-2.28,-2.03,-8.45,-1.92,-1.90,-1.90,-1.93,-1.58,-1.50,-1.61,-2.00,-2.96,-0.49,-0.35,0.38,0.42,0.56
MEC.MOLCT_14,Gennode,MLC,-1.13,-1.23,-1.01,-0.98,-1.03,-1.05,-1.23,-0.93,-1.07,-5.69,-0.97,-0.89,-0.98,-1.22,-1.36,-1.31,-1.35,-2.47,-4.27,-1.62,-3.17,-1.38,-2.52,-2.24
MEC.MORNLIGHT,Gennode,MLC,-1.76,-1.79,-1.57,-1.76,-2.07,-2.44,-3.63,-3.10,-2.71,-11.36,-2.42,-2.34,-2.20,-2.16,-1.72,-1.64,-1.79,-2.21,-3.44,-0.57,-0.52,0.28,-0.27,0.04
MEC.MRES.PELLA,Gennode,MLC,-0.59,-0.58,-0.60,-0.89,-1.11,-1.37,-1.87,-1.35,-1.02,-3.70,-1.01,-1.10,-1.03,-0.76,-0.41,-0.22,-0.16,0.51,1.98,1.17,3.14,2.10,5.24,4.30
MEC.MRES_1.AZ,Hub,MLC,-1.34,-1.38,-1.24,-1.39,-1.68,-2.11,-3.15,-2.71,-2.37,-9.88,-2.09,-2.01,-1.86,-1.76,-1.25,-1.17,-1.31,-1.28,-1.84,0.07,0.94,1.01,1.37,1.51
MEC.NEALN_3,Gennode,MLC,-1.56,-1.55,-1.37,-1.72,-2.08,-2.47,-3.69,-3.26,-2.95,-12.40,-2.81,-2.65,-2.59,-2.73,-2.31,-2.31,-2.61,-3.59,-6.12,-1.39,-2.13,-0.50,-3.04,-2.00
MEC.NEALS_4,Gennode,MLC,-1.52,-1.52,-1.34,-1.68,-2.05,-2.43,-3.64,-3.22,-2.90,-12.18,-2.77,-2.61,-2.56,-2.68,-2.26,-2.26,-2.56,-3.51,-5.96,-1.33,-1.99,-0.42,-2.84,-1.83
MEC.NORTHENG,Gennode,MLC,-1.26,-1.27,-1.16,-1.39,-1.61,-1.90,-2.65,-2.13,-2.03,-8.97,-1.92,-1.94,-1.90,-1.77,-1.48,-1.28,-1.26,-1.63,-2.29,-0.42,-0.30,0.30,0.78,0.68
MEC.NWHAR_IBR,Gennode,MLC,-1.53,-1.32,-1.25,-1.73,-2.24,-2.85,-4.09,-3.56,-3.52,-14.75,-3.33,-3.04,-2.85,-2.66,-1.99,-1.86,-1.83,-1.74,-2.36,0.13,1.44,1.50,2.41,2.52
MEC.OAKGRM.MVP,Hub,MLC,-1.29,-1.39,-1.14,-1.11,-1.18,-1.21,-1.49,-1.17,-1.33,-6.88,-1.21,-1.12,-1.20,-1.46,-1.58,-1.52,-1.58,-2.85,-5.01,-1.87,-3.73,-1.67,-3.32,-2.88
MEC.OBRIEN,Gennode,MLC,-1.61,-1.62,-1.42,-1.86,-2.31,-2.74,-4.24,-3.80,-3.47,-15.79,-3.68,-3.55,-3.58,-3.78,-3.11,-3.02,-3.49,-4.89,-8.34,-1.87,-2.79,-0.21,-1.59,-0.64
MEC.OBRIEN.MVP,Hub,MLC,-1.56,-1.56,-1.37,-1.80,-2.26,-2.68,-4.12,-3.68,-3.34,-14.99,-3.53,-3.46,-3.48,-3.69,-3.05,-2.97,-3.39,-4.65,-7.82,-1.75,-2.56,-0.16,-1.56,-0.64
MEC.ORIENT1,Gennode,MLC,-1.99,-2.01,-1.83,-1.92,-2.18,-2.53,-3.77,-3.24,-2.81,-11.20,-2.37,-2.27,-2.17,-2.15,-1.72,-1.67,-1.87,-2.51,-4.16,-0.87,-1.25,-0.17,-1.49,-1.00
MEC.OTTUMWA1,Gennode,MLC,-0.78,-0.81,-0.74,-0.89,-1.03,-1.23,-1.67,-1.28,-1.16,-4.65,-1.02,-1.01,-0.98,-0.87,-0.69,-0.56,-0.56,-0.56,-0.37,0.23,1.07,0.92,2.43,1.93
MEC.PALOALTO1,Gennode,MLC,-1.45,-1.43,-1.29,-1.71,-2.17,-2.59,-4.02,-3.57,-3.25,-14.73,-3.45,-3.52,-3.61,-3.81,-3.17,-3.05,-3.35,-4.36,-7.06,-1.53,-2.08,0.09,-0.69,0.05
MEC.PELLA,Loadzone,MLC,-0.57,-0.56,-0.59,-0.87,-1.10,-1.35,-1.85,-1.33,-0.99,-3.59,-0.99,-1.08,-1.01,-0.73,-0.39,-0.20,-0.14,0.54,2.06,1.20,3.20,2.12,5.33,4.37
MEC.PHEC_1,Gennode,MLC,-1.04,-1.03,-0.98,-1.24,-1.55,-1.91,-2.92,-2.43,-1.99,-7.71,-1.87,-1.90,-1.85,-1.70,-1.21,-1.08,-1.11,-0.85,-0.72,0.34,1.23,1.38,3.31,2.96
MEC.PHEC_2,Gennode,MLC,-1.04,-1.03,-0.98,-1.24,-1.55,-1.91,-2.92,-2.43,-1.99,-7.71,-1.87,-1.90,-1.85,-1.70,-1.21,-1.08,-1.11,-0.85,-0.72,0.34,1.23,1.38,3.31,2.96
MEC.PHEC_3,Gennode,MLC,-1.04,-1.03,-0.98,-1.24,-1.55,-1.91,-2.92,-2.43,-1.99,-7.71,-1.87,-1.90,-1.85,-1.70,-1.21,-1.08,-1.11,-0.85,-0.63,0.33,1.20,1.37,3.30,2.96
MEC.PLYMOUTH1,Gennode,MLC,-1.66,-1.69,-1.47,-1.88,-2.33,-2.77,-4.18,-3.70,-3.32,-14.48,-3.38,-3.20,-3.16,-3.35,-2.77,-2.71,-3.15,-4.40,-7.47,-1.70,-2.56,-0.33,-2.23,-1.36
MEC.PMEU_1.AZ,Hub,MLC,-0.57,-0.56,-0.59,-0.87,-1.10,-1.35,-1.85,-1.33,-0.99,-3.59,-0.99,-1.08,-1.01,-0.73,-0.39,-0.20,-0.14,0.54,2.06,1.20,3.20,2.12,5.33,4.37
MEC.POCHNT_1,Gennode,MLC,-1.12,-1.04,-1.13,-1.63,-2.13,-2.68,-4.20,-3.45,-3.33,-14.34,-3.43,-3.63,-3.59,-3.46,-2.98,-2.82,-2.56,-3.05,-4.69,-0.44,0.70,1.71,4.40,4.18
MEC.PPWIND,Gennode,MLC,-1.09,-1.02,-1.10,-1.60,-2.10,-2.63,-4.13,-3.40,-3.24,-13.93,-3.36,-3.55,-3.51,-3.40,-2.89,-2.73,-2.52,-2.93,-4.44,-0.38,0.78,1.71,4.31,4.10
MEC.PRAIRIE,Gennode,MLC,-1.87,-1.82,-1.62,-2.00,-2.39,-2.83,-3.83,-3.06,-2.90,-13.36,-2.87,-2.95,-2.73,-2.40,-1.90,-1.45,-1.23,-1.28,-1.32,0.05,0.77,0.89,2.20,1.83
MEC.RHILLS14,Gennode,MLC,-1.00,-0.99,-0.95,-1.20,-1.51,-1.86,-2.84,-2.37,-1.92,-7.37,-1.80,-1.84,-1.78,-1.64,-1.15,-1.04,-1.06,-0.78,-0.50,0.50,1.84,1.59,3.44,3.03
MEC.RHILLS58,Gennode,MLC,-1.00,-0.99,-0.95,-1.20,-1.51,-1.86,-2.84,-2.37,-1.92,-7.37,-1.80,-1.84,-1.78,-1.64,-1.15,-1.04,-1.06,-0.78,-0.50,0.50,1.84,1.59,3.44,3.03
MEC.RIVSID.ARR,Hub,MLC,-1.26,-1.37,-1.12,-1.08,-1.14,-1.17,-1.40,-1.08,-1.24,-6.57,-1.14,-1.05,-1.14,-1.40,-1.54,-1.48,-1.54,-2.80,-4.90,-1.86,-3.79,-1.70,-3.37,-2.94
MEC.RLGY01,Loadzone,MLC,-1.20,-1.30,-1.07,-1.02,-1.08,-1.09,-1.29,-0.99,-1.15,-6.13,-1.05,-0.96,-1.04,-1.30,-1.44,-1.40,-1.44,-2.64,-4.62,-1.76,-3.51,-1.56,-2.96,-2.61
MEC.ROLLHILL_1,Gennode,MLC,-2.08,-2.09,-1.92,-1.99,-2.25,-2.64,-3.89,-3.32,-2.93,-11.83,-2.42,-2.27,-2.16,-2.19,-1.79,-1.76,-1.98,-2.73,-4.61,-1.03,-1.60,-0.37,-2.08,-1.48
MEC.ROLLHILL_2,Gennode,MLC,-2.08,-2.09,-1.92,-1.99,-2.25,-2.64,-3.89,-3.32,-2.93,-11.83,-2.42,-2.27,-2.16,-2.19,-1.79,-1.76,-1.98,-2.73,-4.61,-1.03,-1.60,-0.37,-2.08,-1.48
MEC.ROLLHILL_3,Gennode,MLC,-2.08,-2.09,-1.92,-1.99,-2.25,-2.64,-3.89,-3.32,-2.93,-11.83,-2.42,-2.27,-2.16,-2.19,-1.79,-1.76,-1.98,-2.73,-4.61,-1.03,-1.60,-0.37,-2.08,-1.48
MEC.RRHP_U1,Gennode,MLC,-0.69,-0.69,-0.69,-0.97,-1.20,-1.45,-1.98,-1.44,-1.12,-4.23,-1.10,-1.18,-1.11,-0.86,-0.51,-0.32,-0.28,0.29,1.56,1.02,2.78,1.90,4.72,3.87
MEC.RRHP_U2,Gennode,MLC,-0.64,-0.64,-0.65,-0.93,-1.16,-1.41,-1.93,-1.40,-1.07,-3.98,-1.06,-1.15,-1.07,-0.81,-0.46,-0.27,-0.22,0.39,1.76,1.09,2.95,1.99,4.96,4.07
MEC.SHENDO_1,Gennode,MLC,-1.00,-1.01,-0.98,-1.12,-1.24,-1.48,-2.32,-1.87,-1.36,-3.60,-1.04,-0.91,-0.85,-0.69,-0.22,-0.22,-0.29,0.38,0.98,1.11,3.16,2.08,4.18,3.82
MEC.SOTHRNHL1,Gennode,MLC,-1.94,-1.95,-1.77,-1.88,-2.13,-2.49,-3.70,-3.17,-2.76,-11.08,-2.35,-2.24,-2.15,-2.14,-1.72,-1.67,-1.87,-2.51,-4.16,-0.88,-1.25,-0.17,-1.49,-1.01
MEC.STORMLK_1,Gennode,MLC,-0.79,-0.72,-0.81,-1.28,-1.75,-2.25,-3.51,-3.08,-2.78,-11.32,-3.10,-3.24,-3.19,-3.08,-2.55,-2.39,-2.33,-2.78,-4.09,-0.24,1.16,1.96,4.60,4.42
MEC.SYCAMO_1,Gennode,MLC,-1.19,-1.19,-1.11,-1.35,-1.66,-2.01,-3.04,-2.54,-2.14,-8.52,-2.00,-2.02,-1.96,-1.85,-1.37,-1.26,-1.31,-1.25,-1.42,0.16,1.10,1.19,2.40,2.19
MEC.SYCAMO_2,Gennode,MLC,-1.19,-1.19,-1.11,-1.35,-1.66,-2.01,-3.04,-2.54,-2.14,-8.52,-2.00,-2.02,-1.96,-1.85,-1.37,-1.26,-1.31,-1.25,-1.42,0.16,1.10,1.19,2.40,2.19
MEC.UPLS_1.AZ,Hub,MLC,-1.33,-1.45,-1.19,-1.16,-1.23,-1.27,-1.55,-1.22,-1.37,-7.20,-1.27,-1.19,-1.28,-1.56,-1.67,-1.61,-1.67,-3.00,-5.26,-1.96,-3.99,-1.78,-3.65,-3.18
MEC.UPLS_2.AZ,Hub,MLC,-1.53,-1.48,-1.35,-1.68,-2.00,-2.32,-3.23,-2.60,-2.39,-10.62,-2.34,-2.44,-2.36,-2.17,-1.76,-1.48,-1.43,-1.63,-1.91,-0.13,0.40,0.71,1.71,1.44
MEC.VICTRM_1,Gennode,MLC,-1.51,-1.24,-1.23,-1.74,-2.26,-2.89,-4.16,-3.58,-3.61,-15.51,-3.52,-3.22,-3.01,-2.72,-1.95,-1.78,-1.66,-1.24,-1.32,0.54,2.38,2.03,3.93,3.77
MEC.VIENNA1,Gennode,MLC,-2.65,-2.58,-2.34,-2.75,-3.18,-3.44,-5.00,-4.16,-3.97,-19.44,-3.83,-4.27,-4.28,-4.53,-3.97,-3.59,-3.61,-5.05,-7.77,-2.05,-3.64,-1.19,-3.15,-2.41
MEC.WALNUT_W1,Gennode,MLC,-1.32,-1.37,-1.23,-1.39,-1.67,-2.13,-3.19,-2.75,-2.43,-10.12,-2.15,-2.04,-1.90,-1.83,-1.34,-1.27,-1.44,-1.51,-2.34,-0.10,0.58,0.82,0.75,1.04
MEC.WEBSTR.MVP,Hub,MLC,-1.32,-1.28,-1.20,-1.59,-2.04,-2.47,-3.81,-3.32,-2.95,-12.63,-3.06,-3.18,-3.23,-3.29,-2.68,-2.52,-2.65,-3.19,-4.81,-0.78,-0.52,0.73,1.07,1.39
MEC.WELLSBURG,Gennode,MLC,-2.26,-2.16,-1.97,-2.40,-2.85,-3.12,-4.74,-4.10,-3.81,-17.42,-3.85,-4.38,-4.48,-4.72,-4.09,-3.70,-3.72,-4.87,-7.04,-1.68,-2.65,-0.52,-1.51,-0.88
MEC.WSEC3,Gennode,MLC,-1.80,-1.86,-1.63,-1.81,-2.08,-2.40,-3.53,-3.01,-2.76,-11.43,-2.44,-2.28,-2.23,-2.37,-2.03,-2.04,-2.35,-3.45,-6.08,-1.56,-2.76,-1.01,-4.04,-3.06
MEC.WSEC4,Gennode,MLC,-1.78,-1.83,-1.61,-1.79,-2.06,-2.38,-3.50,-2.98,-2.73,-11.28,-2.42,-2.25,-2.20,-2.34,-2.00,-2.01,-2.32,-3.38,-5.94,-1.50,-2.63,-0.94,-3.84,-2.89
MGE.AZ,Hub,MLC,0.04,-0.10,-0.08,-0.10,-0.16,-0.14,-0.19,0.09,0.20,-0.03,-0.01,-0.07,-0.23,-0.48,-0.63,-0.47,-0.35,-0.52,-0.44,-0.10,-0.13,0.24,1.86,1.18
MGE.BLTPLTG6,Gennode,MLC,0.18,0.04,0.04,0.01,-0.05,-0.02,-0.13,0.16,0.28,0.20,0.09,0.02,-0.12,-0.38,-0.53,-0.38,-0.24,-0.38,-0.20,0.03,0.05,0.36,2.57,1.76
MGE.BLTPLTG7,Gennode,MLC,0.18,0.04,0.04,0.01,-0.05,-0.02,-0.13,0.16,0.28,0.20,0.09,0.02,-0.12,-0.38,-0.53,-0.38,-0.24,-0.38,-0.20,0.03,0.05,0.36,2.57,1.76
MGE.CARDNL.MVP,Hub,MLC,-0.52,-0.64,-0.53,-0.54,-0.61,-0.61,-0.75,-0.44,-0.41,-2.77,-0.59,-0.63,-0.79,-1.11,-1.17,-1.04,-0.99,-1.65,-2.62,-0.94,-1.82,-0.66,-0.93,-1.07
MGE.DANE_CTY,Gennode,MLC,-0.03,-0.16,-0.14,-0.16,-0.23,-0.21,-0.26,0.02,0.13,-0.23,-0.10,-0.17,-0.33,-0.58,-0.70,-0.55,-0.43,-0.63,-0.63,-0.19,-0.27,0.16,1.36,0.77
MGE.DRR.DG01,Gennode,MLC,0.04,-0.09,-0.08,-0.09,-0.16,-0.13,-0.19,0.10,0.20,0.00,-0.01,-0.07,-0.22,-0.48,-0.62,-0.47,-0.34,-0.51,-0.41,-0.09,-0.11,0.25,1.88,1.20
MGE.DRR.DG02,Gennode,MLC,0.04,-0.09,-0.08,-0.09,-0.16,-0.13,-0.19,0.10,0.20,0.00,-0.01,-0.07,-0.22,-0.48,-0.62,-0.47,-0.34,-0.51,-0.41,-0.09,-0.11,0.25,1.88,1.20
