Realtime Market LMPs
2/28/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CMMPA.GLEN,Loadzone,MLC,-2.10,-2.36,-2.43,-2.57,-2.51,-2.63,-4.10,-11.18,-1.95,-1.71,-2.01,-1.48,-1.27,-1.19,-1.32,-1.22,-1.86,-3.25,-3.52,-2.59,-2.62,-2.54,-2.61,-1.84
NSP.CMMPA.JANE,Loadzone,MLC,-2.23,-2.43,-2.49,-2.60,-2.54,-2.67,-4.13,-10.83,-1.97,-1.75,-2.47,-1.70,-1.27,-1.12,-1.22,-1.16,-1.84,-3.25,-3.48,-2.62,-2.69,-2.81,-2.92,-2.35
NSP.CMMPA.KASS,Loadzone,MLC,-2.57,-2.78,-2.83,-2.97,-2.88,-3.04,-4.55,-12.04,-2.31,-1.99,-2.79,-2.13,-1.55,-1.33,-1.39,-1.31,-2.08,-3.65,-4.02,-3.06,-3.07,-3.22,-3.31,-2.77
NSP.CMMPA.KEN,Loadzone,MLC,-1.47,-1.75,-1.82,-1.96,-1.91,-2.02,-3.01,-7.94,-1.33,-1.34,-2.09,-1.22,-0.79,-0.72,-0.93,-1.03,-1.63,-2.68,-2.45,-1.68,-1.81,-1.86,-1.98,-1.38
NSP.CMMPA.SE,Loadzone,MLC,-2.71,-2.94,-3.02,-3.14,-3.05,-3.18,-4.97,-13.27,-2.42,-2.18,-2.72,-1.94,-1.69,-1.57,-1.77,-1.59,-2.39,-4.08,-4.34,-3.15,-3.15,-3.16,-3.22,-2.51
NSP.CODA.BYLL,Loadzone,MLC,-1.86,-2.12,-2.18,-2.31,-2.27,-2.39,-3.70,-10.01,-1.74,-1.56,-2.03,-1.36,-1.08,-0.99,-1.12,-1.10,-1.67,-2.88,-3.01,-2.23,-2.33,-2.33,-2.41,-1.72
NSP.CORNEL,Gennode,MLC,1.65,1.40,1.44,1.34,1.21,1.25,1.90,4.30,1.32,1.13,1.13,0.91,1.03,0.93,0.99,0.79,0.74,0.32,0.40,0.37,0.11,0.12,0.09,0.69
NSP.COYOTE,Gennode,MLC,-4.00,-4.01,-4.07,-4.17,-4.03,-4.21,-6.71,-18.16,-3.49,-2.86,-3.52,-2.85,-2.50,-2.12,-2.28,-2.00,-3.00,-5.18,-6.02,-4.59,-4.45,-4.40,-4.41,-3.64
NSP.CWN1,Gennode,MLC,-4.46,-4.41,-4.47,-4.55,-4.41,-4.62,-7.44,-20.16,-3.84,-3.15,-3.87,-3.08,-2.73,-2.32,-2.52,-2.17,-3.26,-5.63,-6.58,-5.13,-5.13,-5.13,-5.22,-4.39
NSP.CWN2,Gennode,MLC,-4.46,-4.41,-4.47,-4.55,-4.41,-4.62,-7.44,-20.16,-3.84,-3.15,-3.87,-3.08,-2.73,-2.32,-2.52,-2.17,-3.26,-5.63,-6.58,-5.13,-5.13,-5.13,-5.22,-4.39
NSP.DANIELSN1,Gennode,MLC,-3.32,-3.50,-3.43,-3.57,-3.62,-3.81,-5.98,-15.91,-2.94,-2.48,-2.76,-2.28,-1.64,-1.76,-1.91,-1.79,-2.81,-4.90,-5.38,-3.95,-3.65,-3.51,-3.52,-2.82
NSP.DR.BTFN,Gennode,MLC,-2.15,-2.41,-2.47,-2.61,-2.55,-2.67,-4.17,-11.37,-1.99,-1.74,-2.05,-1.51,-1.31,-1.21,-1.34,-1.24,-1.88,-3.30,-3.58,-2.64,-2.66,-2.58,-2.65,-1.88
NSP.EASTRDG1,Gennode,MLC,-5.58,-5.34,-5.43,-5.49,-5.35,-5.64,-8.93,-23.39,-4.62,-3.79,-4.77,-3.81,-3.28,-2.73,-2.80,-2.43,-3.74,-6.52,-7.73,-6.09,-6.20,-6.42,-6.69,-5.96
NSP.ELLIOTPK1,Gennode,MLC,-1.51,-1.80,-1.85,-1.99,-1.95,-2.06,-3.23,-9.01,-1.49,-1.28,-1.50,-1.05,-0.85,-0.79,-0.89,-0.86,-1.31,-2.39,-2.59,-1.96,-2.08,-1.98,-2.04,-1.28
NSP.EWINGTON1,Gennode,MLC,-8.50,-7.66,-7.96,-7.93,-7.70,-8.16,-12.64,-29.71,-5.91,-4.99,-6.22,-4.87,-4.09,-3.35,-2.63,-2.09,-3.26,-6.00,-7.30,-5.71,-5.62,-5.85,-6.08,-5.45
NSP.FENTON.WND,Gennode,MLC,-5.10,-4.92,-4.98,-5.05,-4.91,-5.17,-8.19,-21.63,-4.24,-3.47,-4.32,-3.43,-2.97,-2.48,-2.58,-2.24,-3.44,-6.07,-7.20,-5.63,-5.71,-5.90,-6.12,-5.39
NSP.FLAMBHYDRO,Gennode,MLC,2.53,2.08,2.12,2.02,1.88,1.96,2.99,7.03,1.92,1.65,1.93,1.79,1.84,1.60,1.68,1.30,1.59,2.10,2.60,2.12,1.74,1.83,1.86,2.49
NSP.FRENCH1,Gennode,MLC,-0.66,-0.84,-0.86,-0.95,-0.98,-1.06,-1.65,-4.16,-0.61,-0.53,-0.82,-0.61,-0.35,-0.25,-0.19,-0.16,-0.40,-0.92,-0.97,-0.77,-0.97,-1.22,-1.27,-0.94
NSP.FRENCH2,Gennode,MLC,-0.66,-0.84,-0.86,-0.95,-0.98,-1.06,-1.65,-4.16,-0.61,-0.53,-0.82,-0.61,-0.35,-0.25,-0.19,-0.16,-0.40,-0.92,-0.97,-0.77,-0.97,-1.22,-1.27,-0.94
NSP.FRENCH3,Gennode,MLC,-0.75,-0.92,-0.94,-1.03,-1.06,-1.14,-1.78,-4.52,-0.69,-0.60,-0.90,-0.68,-0.42,-0.31,-0.25,-0.22,-0.47,-1.04,-1.11,-0.87,-1.07,-1.31,-1.37,-1.04
NSP.FRENCH4,Gennode,MLC,-0.75,-0.92,-0.94,-1.03,-1.06,-1.14,-1.78,-4.52,-0.69,-0.60,-0.90,-0.68,-0.42,-0.31,-0.25,-0.22,-0.47,-1.04,-1.11,-0.87,-1.07,-1.31,-1.37,-1.04
NSP.GARWIN1,Gennode,MLC,-2.82,-3.04,-3.07,-3.27,-3.12,-3.29,-4.74,-12.87,-2.55,-2.17,-3.16,-2.35,-1.67,-1.44,-1.51,-1.48,-2.34,-4.00,-4.26,-3.19,-3.20,-3.35,-3.40,-2.90
NSP.GDMEADOW,Gennode,MLC,-2.82,-2.94,-3.01,-3.10,-3.04,-3.20,-5.00,-13.16,-2.52,-2.07,-2.60,-2.08,-1.66,-1.40,-1.34,-1.19,-1.89,-3.52,-4.24,-3.37,-3.36,-3.56,-3.69,-3.14
NSP.GLU,Loadzone,MLC,1.79,1.49,1.50,1.40,1.27,1.34,2.13,5.43,1.55,1.34,1.43,1.33,1.43,1.26,1.35,1.11,1.24,1.38,1.59,1.27,0.94,0.80,0.76,1.18
NSP.GRANTY.ARR,Hub,MLC,-1.77,-2.04,-2.09,-2.23,-2.18,-2.30,-3.63,-10.05,-1.70,-1.44,-1.69,-1.25,-1.12,-1.03,-1.14,-1.07,-1.62,-2.90,-3.10,-2.36,-2.46,-2.29,-2.32,-1.47
NSP.GRE.BFRDG,Gennode,MLC,-5.07,-4.92,-4.99,-5.08,-4.92,-5.16,-8.30,-22.29,-4.31,-3.53,-4.34,-3.43,-3.02,-2.53,-2.74,-2.38,-3.61,-6.23,-7.33,-5.69,-5.55,-5.60,-5.75,-4.89
NSP.HAMPTN.MVP,Hub,MLC,-2.25,-2.43,-2.49,-2.61,-2.55,-2.69,-4.22,-11.39,-2.05,-1.73,-2.14,-1.60,-1.31,-1.15,-1.22,-1.13,-1.72,-3.10,-3.50,-2.70,-2.76,-2.79,-2.88,-2.20
NSP.HATFIHAT1,Gennode,MLC,-0.98,-1.21,-1.27,-1.42,-1.42,-1.48,-2.27,-5.74,-0.97,-0.91,-1.32,-0.96,-0.58,-0.46,-0.43,-0.41,-0.87,-1.81,-1.93,-1.51,-1.68,-1.98,-2.09,-1.61
NSP.HCPD.GRVCT,Loadzone,MLC,-2.41,-2.70,-2.71,-2.86,-2.93,-3.10,-4.81,-12.87,-2.29,-1.99,-2.20,-1.73,-1.30,-1.40,-1.55,-1.45,-2.26,-3.96,-4.21,-3.02,-2.86,-2.73,-2.75,-2.02
NSP.HCPD.LKCR,Loadzone,MLC,-2.02,-2.35,-2.49,-2.58,-2.51,-2.63,-3.89,-10.01,-1.69,-1.43,-1.71,-1.23,-0.94,-0.76,-0.81,-0.72,-1.32,-2.69,-2.90,-2.18,-2.28,-2.32,-2.44,-1.92
NSP.HCPD.MAD,Loadzone,MLC,-1.91,-2.26,-2.40,-2.50,-2.42,-2.55,-3.74,-9.61,-1.60,-1.36,-1.61,-1.15,-0.87,-0.70,-0.74,-0.66,-1.25,-2.58,-2.75,-2.05,-2.16,-2.20,-2.32,-1.80
NSP.HCPD.NU,Loadzone,MLC,-2.84,-3.02,-3.10,-3.20,-3.12,-3.26,-5.07,-13.29,-2.47,-2.08,-2.61,-1.97,-1.64,-1.40,-1.50,-1.35,-2.11,-3.77,-4.31,-3.33,-3.35,-3.47,-3.55,-2.90
NSP.HCPD.SXFLS,Loadzone,MLC,-3.45,-3.53,-3.61,-3.69,-3.56,-3.72,-5.86,-15.61,-2.98,-2.42,-2.99,-2.44,-2.13,-1.79,-1.92,-1.69,-2.55,-4.43,-5.13,-3.92,-3.81,-3.79,-3.80,-3.19
NSP.HCPD_1.AZ,Hub,MLC,-3.45,-3.53,-3.61,-3.69,-3.56,-3.72,-5.86,-15.61,-2.98,-2.42,-2.99,-2.44,-2.13,-1.79,-1.92,-1.69,-2.55,-4.43,-5.13,-3.92,-3.81,-3.79,-3.80,-3.19
NSP.HENNIPIN1,Gennode,MLC,-1.48,-1.78,-1.82,-1.97,-1.93,-2.04,-3.20,-8.90,-1.46,-1.26,-1.47,-1.02,-0.83,-0.77,-0.87,-0.85,-1.29,-2.35,-2.53,-1.92,-2.04,-1.94,-2.00,-1.23
NSP.HIBRDG.7,Gennode,MLC,-1.47,-1.77,-1.82,-1.95,-1.92,-2.03,-3.17,-8.76,-1.44,-1.25,-1.48,-1.02,-0.81,-0.75,-0.85,-0.83,-1.28,-2.31,-2.49,-1.88,-2.00,-1.93,-1.99,-1.25
NSP.HIBRDG.8,Gennode,MLC,-1.47,-1.77,-1.82,-1.95,-1.92,-2.03,-3.17,-8.76,-1.44,-1.25,-1.48,-1.02,-0.81,-0.75,-0.85,-0.83,-1.28,-2.31,-2.49,-1.88,-2.00,-1.93,-1.99,-1.25
NSP.HIBRDG9_1,Gennode,MLC,-1.47,-1.77,-1.82,-1.95,-1.92,-2.03,-3.17,-8.76,-1.44,-1.25,-1.48,-1.02,-0.81,-0.75,-0.85,-0.83,-1.28,-2.31,-2.49,-1.88,-2.00,-1.93,-1.99,-1.25
NSP.HIBRDG9_2,Gennode,MLC,-1.47,-1.77,-1.82,-1.95,-1.92,-2.03,-3.17,-8.76,-1.44,-1.25,-1.48,-1.02,-0.81,-0.75,-0.85,-0.83,-1.28,-2.31,-2.49,-1.88,-2.00,-1.93,-1.99,-1.25
NSP.HOLCOM,Gennode,MLC,1.73,1.48,1.52,1.42,1.29,1.33,2.01,4.53,1.36,1.16,1.15,1.01,1.11,1.00,1.06,0.85,0.85,0.55,0.67,0.58,0.32,0.34,0.31,0.92
NSP.IBR.YANKE,Gennode,MLC,-4.46,-4.41,-4.47,-4.55,-4.41,-4.62,-7.44,-20.16,-3.84,-3.15,-3.87,-3.08,-2.73,-2.32,-2.52,-2.17,-3.26,-5.63,-6.58,-5.13,-5.13,-5.13,-5.22,-4.39
NSP.INVRHL1,Gennode,MLC,-1.81,-2.05,-2.10,-2.23,-2.18,-2.31,-3.62,-9.96,-1.72,-1.48,-1.80,-1.30,-1.05,-0.95,-1.05,-1.01,-1.53,-2.75,-3.03,-2.32,-2.40,-2.36,-2.39,-1.65
NSP.INVRHL2,Gennode,MLC,-1.81,-2.05,-2.10,-2.23,-2.18,-2.31,-3.62,-9.96,-1.72,-1.48,-1.80,-1.30,-1.05,-0.95,-1.05,-1.01,-1.53,-2.75,-3.03,-2.32,-2.40,-2.36,-2.39,-1.65
NSP.INVRHL3,Gennode,MLC,-1.81,-2.05,-2.10,-2.23,-2.18,-2.31,-3.62,-9.96,-1.72,-1.48,-1.80,-1.30,-1.05,-0.95,-1.05,-1.01,-1.53,-2.75,-3.03,-2.32,-2.40,-2.36,-2.39,-1.65
NSP.INVRHL4,Gennode,MLC,-1.81,-2.05,-2.10,-2.23,-2.18,-2.31,-3.62,-9.96,-1.72,-1.48,-1.80,-1.30,-1.05,-0.95,-1.05,-1.01,-1.53,-2.75,-3.03,-2.32,-2.40,-2.36,-2.39,-1.65
NSP.INVRHL5,Gennode,MLC,-1.81,-2.05,-2.10,-2.23,-2.18,-2.31,-3.62,-9.96,-1.72,-1.48,-1.80,-1.30,-1.05,-0.95,-1.05,-1.01,-1.53,-2.75,-3.03,-2.32,-2.40,-2.36,-2.39,-1.65
NSP.INVRHL6,Gennode,MLC,-1.81,-2.05,-2.10,-2.23,-2.18,-2.31,-3.62,-9.96,-1.72,-1.48,-1.80,-1.30,-1.05,-0.95,-1.05,-1.01,-1.53,-2.75,-3.03,-2.32,-2.40,-2.36,-2.39,-1.65
NSP.JEFFERS2,Gennode,MLC,-8.55,-7.73,-7.84,-7.93,-7.70,-8.14,-12.89,-31.14,-6.67,-5.35,-6.27,-1.14,-0.89,-1.64,-1.96,-1.70,-3.10,-6.63,-8.04,-6.31,-6.16,-6.40,-6.52,-5.90
NSP.JIMFL,Gennode,MLC,1.27,1.15,1.17,1.07,0.95,0.97,1.49,3.43,1.13,0.99,1.02,0.81,0.93,0.84,0.90,0.72,0.56,-0.14,-0.11,-0.05,-0.28,-0.30,-0.35,0.23
NSP.KASOTA,Loadzone,MLC,-3.64,-3.65,-3.72,-3.79,-3.69,-3.89,-6.09,-16.03,-3.09,-2.56,-3.24,-2.55,-2.14,-1.79,-1.85,-1.62,-2.50,-4.48,-5.25,-4.12,-4.11,-4.27,-4.34,-3.74
NSP.KING1,Gennode,MLC,-1.51,-1.77,-1.80,-1.93,-1.89,-2.02,-3.21,-9.14,-1.54,-1.32,-1.57,-1.12,-0.90,-0.82,-0.91,-0.88,-1.30,-2.27,-2.47,-1.88,-2.00,-1.91,-1.98,-1.20
NSP.LYONC.MVP,Hub,MLC,-3.73,-3.77,-3.84,-3.94,-3.81,-3.99,-6.35,-17.23,-3.28,-2.70,-3.31,-2.62,-2.30,-1.96,-2.11,-1.87,-2.82,-4.89,-5.65,-4.30,-4.19,-4.14,-4.16,-3.39
NSP.MANKATOCT1,Gennode,MLC,-3.64,-3.65,-3.73,-3.80,-3.69,-3.89,-6.10,-16.05,-3.09,-2.56,-3.24,-2.56,-2.15,-1.79,-1.85,-1.62,-2.50,-4.48,-5.25,-4.13,-4.12,-4.28,-4.35,-3.74
NSP.MANKATOCT2,Gennode,MLC,-3.64,-3.65,-3.73,-3.80,-3.69,-3.89,-6.09,-16.04,-3.09,-2.56,-3.24,-2.55,-2.15,-1.79,-1.85,-1.62,-2.50,-4.48,-5.25,-4.13,-4.12,-4.28,-4.35,-3.74
NSP.MANKATST31,Gennode,MLC,-3.60,-3.61,-3.68,-3.76,-3.65,-3.85,-6.05,-15.96,-3.07,-2.54,-3.20,-2.52,-2.12,-1.78,-1.83,-1.61,-2.48,-4.45,-5.21,-4.09,-4.08,-4.22,-4.29,-3.67
NSP.MANKATST32,Gennode,MLC,-3.60,-3.61,-3.68,-3.76,-3.65,-3.85,-6.05,-15.96,-3.07,-2.54,-3.20,-2.52,-2.12,-1.78,-1.83,-1.61,-2.48,-4.45,-5.21,-4.09,-4.08,-4.22,-4.29,-3.67
NSP.MARSHSOLAR,Gennode,MLC,-3.75,-3.78,-3.85,-3.95,-3.83,-4.00,-6.39,-17.37,-3.31,-2.72,-3.32,-2.59,-2.28,-1.95,-2.10,-1.87,-2.82,-4.89,-5.64,-4.28,-4.16,-4.09,-4.11,-3.33
NSP.MENOMOA,Gennode,MLC,0.24,-0.03,-0.06,-0.20,-0.26,-0.29,-0.42,-1.25,0.13,0.12,0.03,0.20,0.41,0.37,0.39,0.28,-0.04,-0.89,-0.87,-0.64,-0.86,-0.94,-1.03,-0.44
NSP.MERPK1,Gennode,MLC,-1.47,-1.76,-1.81,-1.95,-1.91,-2.02,-3.16,-8.80,-1.45,-1.25,-1.47,-1.02,-0.82,-0.76,-0.86,-0.84,-1.28,-2.31,-2.49,-1.89,-2.01,-1.92,-1.98,-1.23
NSP.MINRVR1,Gennode,MLC,-2.11,-2.33,-2.38,-2.51,-2.45,-2.58,-4.05,-11.00,-1.93,-1.64,-1.99,-1.47,-1.22,-1.09,-1.18,-1.10,-1.68,-3.02,-3.37,-2.59,-2.66,-2.63,-2.69,-1.97
NSP.MINVLY.MVP,Hub,MLC,-3.65,-3.71,-3.77,-3.89,-3.77,-3.93,-6.28,-17.21,-3.26,-2.69,-3.28,-2.63,-2.33,-1.99,-2.16,-1.92,-2.87,-4.94,-5.66,-4.22,-4.05,-3.93,-3.94,-3.11
NSP.MMPA,Loadzone,MLC,-1.93,-2.18,-2.23,-2.36,-2.31,-2.43,-3.81,-10.38,-1.79,-1.54,-1.85,-1.35,-1.12,-1.02,-1.12,-1.05,-1.60,-2.88,-3.17,-2.41,-2.50,-2.44,-2.51,-1.77
NSP.MMPA.BOGWF,Gennode,MLC,-4.48,-4.47,-4.53,-4.68,-4.54,-4.77,-7.59,-20.23,-3.82,-3.13,-3.42,-1.73,-2.50,-2.45,-2.64,-2.31,-3.36,-5.73,-6.50,-4.91,-4.76,-4.67,-4.76,-3.89
NSP.MMPA.FEP,Gennode,MLC,-2.30,-2.49,-2.56,-2.67,-2.61,-2.74,-4.26,-11.32,-2.06,-1.77,-2.32,-1.66,-1.32,-1.16,-1.24,-1.16,-1.81,-3.23,-3.55,-2.70,-2.77,-2.85,-2.95,-2.33
NSP.MMPA.WWF,Gennode,MLC,-4.30,-4.25,-4.33,-4.39,-4.25,-4.46,-7.06,-18.77,-3.65,-2.98,-3.71,-3.03,-2.62,-2.22,-2.35,-2.06,-3.08,-5.36,-6.30,-4.89,-4.74,-4.78,-4.81,-4.15
NSP.MMPA_1.AZ,Hub,MLC,-1.93,-2.17,-2.23,-2.36,-2.31,-2.43,-3.81,-10.37,-1.79,-1.54,-1.85,-1.34,-1.12,-1.01,-1.11,-1.05,-1.59,-2.87,-3.17,-2.41,-2.50,-2.44,-2.50,-1.77
NSP.MMU_1.AZ,Hub,MLC,-3.66,-3.70,-3.75,-3.86,-3.74,-3.92,-6.27,-17.14,-3.25,-2.67,-3.25,-2.53,-2.23,-1.91,-2.07,-1.84,-2.77,-4.82,-5.55,-4.19,-4.05,-3.96,-4.00,-3.20
NSP.MNDAK.WND,Gennode,MLC,-4.46,-4.41,-4.47,-4.55,-4.41,-4.62,-7.44,-20.16,-3.84,-3.15,-3.87,-3.08,-2.73,-2.32,-2.52,-2.17,-3.26,-5.63,-6.58,-5.13,-5.13,-5.13,-5.22,-4.39
NSP.MNTCEL1,Gennode,MLC,-2.05,-2.28,-2.32,-2.46,-2.40,-2.54,-4.01,-11.03,-1.91,-1.62,-1.93,-1.44,-1.24,-1.13,-1.25,-1.16,-1.74,-3.13,-3.46,-2.68,-2.76,-2.63,-2.65,-1.82
NSP.MOR1_IBR,Gennode,MLC,-5.54,-5.30,-5.34,-5.44,-5.29,-5.57,-8.86,-23.48,-4.59,-3.76,-4.64,-3.58,-3.13,-2.62,-2.79,-2.41,-3.71,-6.57,-7.80,-6.10,-6.11,-6.25,-6.56,-5.74
NSP.MORAINE2,Gennode,MLC,-5.54,-5.30,-5.34,-5.44,-5.29,-5.57,-8.86,-23.48,-4.59,-3.76,-4.64,-3.58,-3.13,-2.62,-2.79,-2.41,-3.71,-6.57,-7.80,-6.10,-6.11,-6.25,-6.56,-5.74
NSP.MRES,Loadzone,MLC,-3.38,-3.48,-3.53,-3.65,-3.54,-3.70,-5.90,-16.03,-3.00,-2.47,-2.95,-2.17,-2.01,-1.76,-1.92,-1.71,-2.58,-4.50,-5.12,-3.85,-3.75,-3.66,-3.71,-2.91
NSP.MRES.MWF,Gennode,MLC,-3.80,-3.85,-3.88,-3.98,-3.86,-4.05,-6.55,-18.02,-3.40,-2.77,-3.36,-2.65,-2.36,-2.02,-2.19,-1.92,-2.86,-4.95,-5.72,-4.43,-4.33,-4.26,-4.31,-3.50
NSP.MRES_5.AZ,Hub,MLC,-2.66,-2.88,-2.94,-3.10,-3.00,-3.14,-4.98,-13.60,-2.42,-1.99,-2.19,-1.27,-1.58,-1.54,-1.68,-1.52,-2.23,-3.89,-4.21,-3.11,-3.07,-2.87,-2.95,-2.05
NSP.MRES_6.AZ,Hub,MLC,-2.59,-2.85,-2.91,-3.08,-2.98,-3.11,-4.94,-13.55,-2.38,-1.95,-2.12,-1.16,-1.56,-1.52,-1.69,-1.52,-2.24,-3.89,-4.13,-2.98,-2.92,-2.66,-2.74,-1.81
NSP.NCP.AZ,Hub,MLC,1.20,0.96,1.03,0.95,0.85,0.85,1.12,1.63,0.71,0.62,0.68,0.71,0.83,0.75,0.78,0.60,0.68,0.57,0.60,0.51,0.25,0.32,0.31,1.01
NSP.NCPLOAD,Loadzone,MLC,1.20,0.96,1.03,0.95,0.85,0.85,1.12,1.63,0.71,0.62,0.68,0.71,0.83,0.75,0.78,0.60,0.68,0.57,0.60,0.51,0.25,0.32,0.31,1.01
NSP.NEW_PNEW_,Gennode,MLC,-1.41,-1.76,-1.82,-1.97,-1.92,-2.02,-3.12,-8.56,-1.39,-1.30,-1.68,-1.02,-0.79,-0.79,-0.96,-0.99,-1.51,-2.54,-2.44,-1.72,-1.85,-1.78,-1.84,-1.11
NSP.NOBLE.CWS1,Gennode,MLC,-4.62,-4.50,-4.57,-4.63,-4.50,-4.74,-7.48,-19.73,-3.87,-3.17,-3.96,-3.20,-2.76,-2.30,-2.39,-2.07,-3.15,-5.55,-6.58,-5.14,-5.10,-5.27,-5.36,-4.71
NSP.NOBLE.CWS2,Gennode,MLC,-4.62,-4.50,-4.57,-4.63,-4.50,-4.74,-7.48,-19.73,-3.87,-3.17,-3.96,-3.20,-2.76,-2.30,-2.39,-2.07,-3.15,-5.55,-6.58,-5.14,-5.10,-5.27,-5.36,-4.71
NSP.NOBLES.WND,Gennode,MLC,-4.62,-4.50,-4.57,-4.63,-4.50,-4.74,-7.48,-19.73,-3.87,-3.17,-3.96,-3.20,-2.76,-2.30,-2.39,-2.07,-3.15,-5.55,-6.58,-5.14,-5.10,-5.27,-5.36,-4.71
NSP.NOBLES2.MP,Gennode,MLC,-5.03,-4.85,-4.92,-4.98,-4.85,-5.10,-8.07,-21.28,-4.18,-3.42,-4.27,-3.42,-2.94,-2.45,-2.54,-2.21,-3.40,-5.98,-7.10,-5.56,-5.55,-5.72,-5.90,-5.20
NSP.NORTHN.WND,Gennode,MLC,-5.56,-5.32,-5.36,-5.46,-5.31,-5.59,-8.88,-23.54,-4.60,-3.78,-4.66,-3.60,-3.14,-2.63,-2.79,-2.41,-3.73,-6.59,-7.83,-6.12,-6.11,-6.26,-6.56,-5.75
NSP.NSP,Loadzone,MLC,-1.33,-1.59,-1.62,-1.75,-1.73,-1.82,-2.87,-7.97,-1.29,-1.11,-1.36,-0.95,-0.74,-0.66,-0.74,-0.72,-1.17,-2.25,-2.45,-1.85,-1.96,-1.91,-1.96,-1.26
NSP.NSPG_1.AZ,Hub,MLC,-2.98,-3.10,-3.15,-3.26,-3.17,-3.32,-5.24,-14.19,-2.62,-2.22,-2.74,-2.11,-1.83,-1.60,-1.75,-1.58,-2.40,-4.17,-4.64,-3.46,-3.42,-3.35,-3.40,-2.67
NSP.NSPG_2.AZ,Hub,MLC,-2.71,-2.94,-3.02,-3.14,-3.05,-3.18,-4.97,-13.27,-2.42,-2.18,-2.72,-1.94,-1.69,-1.57,-1.77,-1.59,-2.39,-4.08,-4.34,-3.15,-3.15,-3.16,-3.22,-2.51
NSP.NSTARSOLAR,Gennode,MLC,-1.22,-1.48,-1.46,-1.59,-1.56,-1.70,-2.80,-8.54,-1.42,-1.24,-1.45,-1.01,-0.82,-0.74,-0.84,-0.80,-1.22,-2.23,-2.37,-1.77,-1.89,-1.73,-1.80,-0.92
NSP.NU,Loadzone,MLC,-2.84,-3.02,-3.10,-3.20,-3.12,-3.26,-5.07,-13.29,-2.47,-2.08,-2.61,-1.97,-1.64,-1.40,-1.50,-1.35,-2.11,-3.77,-4.31,-3.33,-3.35,-3.47,-3.55,-2.90
NSP.NU.AZ,Hub,MLC,-2.84,-3.02,-3.10,-3.20,-3.12,-3.26,-5.07,-13.29,-2.47,-2.08,-2.61,-1.97,-1.64,-1.40,-1.50,-1.35,-2.11,-3.77,-4.31,-3.33,-3.35,-3.47,-3.55,-2.90
NSP.NULM.4GT,Gennode,MLC,-2.83,-3.01,-3.10,-3.20,-3.11,-3.26,-5.06,-13.26,-2.47,-2.07,-2.60,-1.96,-1.64,-1.40,-1.50,-1.35,-2.11,-3.76,-4.30,-3.32,-3.34,-3.46,-3.54,-2.89
NSP.NULM.5GT,Gennode,MLC,-2.83,-3.01,-3.10,-3.20,-3.11,-3.26,-5.06,-13.26,-2.47,-2.07,-2.60,-1.96,-1.64,-1.40,-1.50,-1.35,-2.11,-3.76,-4.30,-3.32,-3.34,-3.46,-3.54,-2.89
NSP.NULM.6GT,Gennode,MLC,-2.83,-3.01,-3.10,-3.20,-3.11,-3.26,-5.06,-13.26,-2.47,-2.07,-2.60,-1.96,-1.64,-1.40,-1.50,-1.35,-2.11,-3.76,-4.30,-3.32,-3.34,-3.46,-3.54,-2.89
NSP.NULM.7GT,Gennode,MLC,-2.83,-3.01,-3.10,-3.20,-3.11,-3.26,-5.06,-13.26,-2.47,-2.07,-2.60,-1.96,-1.64,-1.40,-1.50,-1.35,-2.11,-3.76,-4.30,-3.32,-3.34,-3.46,-3.54,-2.89
NSP.NWEC.AZ,Hub,MLC,1.86,1.30,1.28,1.13,1.02,1.07,1.72,3.92,1.31,1.08,1.31,1.32,1.42,1.31,1.27,0.98,1.07,1.17,1.70,1.51,1.19,1.30,1.26,2.08
NSP.NWELOAD,Loadzone,MLC,1.86,1.30,1.28,1.13,1.02,1.07,1.72,3.92,1.31,1.08,1.31,1.32,1.42,1.31,1.27,0.98,1.07,1.17,1.70,1.51,1.19,1.30,1.26,2.08
NSP.OAKLKE_IBR,Gennode,MLC,-4.16,-4.23,-4.21,-4.30,-4.16,-4.35,-7.29,-20.01,-3.64,-2.98,-3.64,-2.99,-2.68,-2.36,-2.64,-2.11,-3.11,-5.34,-6.22,-5.08,-5.09,-5.11,-5.11,-4.30
NSP.ODELL.WND,Gennode,MLC,-4.31,-4.22,-4.29,-4.35,-4.22,-4.45,-7.01,-18.47,-3.60,-2.96,-3.72,-2.97,-2.50,-2.07,-2.12,-1.83,-2.88,-5.14,-6.10,-4.80,-4.79,-4.99,-5.05,-4.46
NSP.OTP,Loadzone,MLC,-4.05,-4.06,-4.11,-4.22,-4.09,-4.28,-6.86,-18.64,-3.56,-2.91,-3.55,-2.63,-2.33,-2.00,-2.19,-1.96,-2.94,-5.11,-5.90,-4.47,-4.35,-4.26,-4.30,-3.46
NSP.OTPW_1.AZ,Hub,MLC,-4.05,-4.06,-4.11,-4.22,-4.09,-4.28,-6.86,-18.64,-3.56,-2.91,-3.55,-2.63,-2.33,-2.00,-2.19,-1.96,-2.94,-5.11,-5.90,-4.47,-4.35,-4.26,-4.30,-3.46
