Realtime Market LMPs
2/4/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.CHASCS1,Gennode,MLC,-2.39,-2.35,-2.27,-2.15,-2.23,-2.35,-2.76,-2.93,-2.66,-2.55,-2.28,-1.92,-1.77,-1.73,-1.67,-1.96,-2.32,-2.42,-3.00,-2.93,-2.83,-2.64,-1.99,-1.55
MEC.CHASCS2,Gennode,MLC,-2.39,-2.35,-2.27,-2.15,-2.23,-2.35,-2.76,-2.93,-2.66,-2.55,-2.28,-1.92,-1.77,-1.73,-1.67,-1.96,-2.32,-2.42,-3.00,-2.93,-2.83,-2.64,-1.99,-1.55
MEC.CHASCS_W,Gennode,MLC,-2.39,-2.35,-2.27,-2.15,-2.23,-2.35,-2.76,-2.93,-2.66,-2.55,-2.28,-1.92,-1.77,-1.73,-1.67,-1.96,-2.32,-2.42,-3.00,-2.93,-2.83,-2.64,-1.99,-1.55
MEC.CHICKASAW,Gennode,MLC,-1.87,-1.92,-1.97,-1.94,-1.97,-1.99,-2.25,-2.31,-2.10,-2.22,-2.14,-1.57,-1.49,-1.51,-1.28,-1.47,-1.58,-1.59,-2.01,-2.12,-2.00,-1.80,-1.34,-1.08
MEC.CLIPR1,Gennode,MLC,-2.94,-2.71,-2.59,-2.57,-2.77,-2.82,-3.27,-3.39,-2.43,-1.46,-1.04,-0.76,-1.08,-1.51,-1.82,-2.67,-3.49,-3.49,-3.75,-3.91,-4.20,-3.57,-2.38,-1.56
MEC.CMMPA.ELD,Loadzone,MLC,-0.83,-0.90,-0.98,-1.03,-1.03,-1.04,-1.23,-1.24,-1.25,-1.45,-1.70,-1.60,-1.43,-1.27,-1.11,-1.04,-0.90,-0.90,-1.10,-1.09,-1.20,-1.15,-1.05,-1.15
MEC.CMMPA.MONT,Loadzone,MLC,-2.01,-1.97,-2.01,-2.06,-2.25,-2.39,-2.65,-2.55,-2.01,-1.67,-1.47,-1.24,-1.22,-1.35,-1.42,-1.84,-2.17,-2.15,-2.25,-2.28,-2.39,-2.27,-1.82,-1.58
MEC.COMP.ARR,Hub,MLC,-1.92,-1.87,-1.72,-1.56,-1.69,-1.65,-1.86,-1.75,-0.94,-0.22,0.09,0.13,-0.25,-0.71,-1.12,-1.74,-2.44,-2.59,-2.75,-2.79,-2.86,-2.47,-1.74,-1.06
MEC.CONTRAIL1,Gennode,MLC,-3.32,-3.35,-3.25,-3.14,-3.25,-3.40,-3.73,-3.10,-1.71,-1.08,-1.29,-1.32,-1.47,-1.75,-2.28,-2.87,-3.51,-3.78,-3.88,-3.69,-3.91,-3.74,-2.47,-1.86
MEC.CORALV1,Gennode,MLC,-1.14,-1.18,-1.23,-1.26,-1.31,-1.33,-1.51,-1.46,-1.33,-1.79,-1.95,-1.82,-1.73,-1.67,-1.47,-1.54,-1.55,-1.55,-1.81,-1.80,-1.47,-1.26,-1.03,-0.98
MEC.CORALV2,Gennode,MLC,-1.14,-1.18,-1.23,-1.26,-1.31,-1.33,-1.51,-1.46,-1.33,-1.79,-1.95,-1.82,-1.73,-1.67,-1.47,-1.54,-1.55,-1.55,-1.81,-1.80,-1.47,-1.26,-1.03,-0.98
MEC.CORALV3,Gennode,MLC,-1.14,-1.18,-1.23,-1.26,-1.31,-1.33,-1.51,-1.46,-1.33,-1.79,-1.95,-1.82,-1.73,-1.67,-1.47,-1.54,-1.55,-1.55,-1.81,-1.80,-1.47,-1.26,-1.03,-0.98
MEC.CORALV4,Gennode,MLC,-1.14,-1.18,-1.23,-1.26,-1.31,-1.33,-1.51,-1.46,-1.33,-1.79,-1.95,-1.82,-1.73,-1.67,-1.47,-1.54,-1.55,-1.55,-1.81,-1.80,-1.47,-1.26,-1.03,-0.98
MEC.DIAMNDTR1,Gennode,MLC,-1.59,-1.61,-1.64,-1.68,-1.78,-1.85,-2.06,-1.97,-1.64,-1.58,-1.52,-1.28,-1.24,-1.27,-1.26,-1.46,-1.56,-1.57,-1.72,-1.72,-1.84,-1.70,-1.38,-1.25
MEC.DR.CFU_ECG,Gennode,MLC,-1.75,-1.73,-1.75,-1.73,-1.79,-1.87,-2.15,-2.12,-1.82,-1.74,-1.60,-1.22,-1.15,-1.17,-1.16,-1.40,-1.70,-1.70,-1.95,-2.01,-1.93,-1.78,-1.29,-0.95
MEC.DR.CFU_SM,Gennode,MLC,-1.63,-1.61,-1.68,-1.67,-1.73,-1.80,-2.06,-1.95,-1.61,-1.51,-1.36,-0.98,-0.94,-0.96,-0.98,-1.22,-1.54,-1.51,-1.68,-1.75,-1.68,-1.52,-1.04,-0.72
MEC.DR.RIA,Gennode,MLC,-0.62,-0.69,-0.77,-0.83,-0.82,-0.81,-0.97,-0.93,-0.94,-1.18,-1.47,-1.38,-1.21,-1.05,-0.91,-0.83,-0.68,-0.66,-0.82,-0.82,-0.93,-0.88,-0.80,-0.92
MEC.ECLIPSE1,Gennode,MLC,-2.56,-2.59,-2.67,-2.59,-2.68,-2.78,-3.04,-2.94,-2.20,-1.55,-1.13,-1.02,-1.29,-1.63,-1.94,-2.45,-3.01,-3.14,-3.31,-3.20,-3.35,-3.08,-2.37,-2.01
MEC.EL_FARM_1,Gennode,MLC,-1.70,-1.69,-1.71,-1.69,-1.75,-1.82,-2.10,-2.06,-1.78,-1.71,-1.59,-1.21,-1.15,-1.16,-1.14,-1.37,-1.64,-1.63,-1.88,-1.94,-1.87,-1.72,-1.25,-0.93
MEC.EL_FARM_2,Gennode,MLC,-1.71,-1.69,-1.72,-1.70,-1.76,-1.83,-2.11,-2.08,-1.79,-1.73,-1.60,-1.22,-1.16,-1.17,-1.15,-1.38,-1.66,-1.65,-1.90,-1.95,-1.89,-1.73,-1.26,-0.94
MEC.EL_FARM_3,Gennode,MLC,-1.70,-1.69,-1.76,-1.74,-1.80,-1.88,-2.15,-2.10,-1.81,-1.73,-1.61,-1.23,-1.17,-1.18,-1.17,-1.39,-1.65,-1.64,-1.87,-1.94,-1.88,-1.73,-1.27,-0.97
MEC.FARMER,Gennode,MLC,-2.25,-2.29,-2.30,-2.17,-2.24,-2.30,-2.46,-2.34,-1.80,-1.33,-1.05,-1.02,-1.21,-1.46,-1.68,-2.06,-2.49,-2.63,-2.87,-2.86,-3.02,-2.83,-2.28,-2.01
MEC.GDMEC_1,Gennode,MLC,-2.20,-2.21,-2.25,-2.18,-2.28,-2.36,-2.59,-2.45,-1.71,-1.14,-0.86,-0.71,-0.91,-1.18,-1.42,-1.92,-2.44,-2.47,-2.54,-2.49,-2.61,-2.37,-1.74,-1.43
MEC.GDMEC_1_3,Gennode,MLC,-2.20,-2.21,-2.25,-2.18,-2.28,-2.36,-2.59,-2.45,-1.71,-1.14,-0.86,-0.71,-0.91,-1.18,-1.42,-1.92,-2.44,-2.47,-2.54,-2.49,-2.61,-2.37,-1.74,-1.47
MEC.GDMEC_2,Gennode,MLC,-2.20,-2.21,-2.25,-2.18,-2.28,-2.36,-2.59,-2.45,-1.71,-1.14,-0.86,-0.71,-0.91,-1.18,-1.42,-1.92,-2.44,-2.47,-2.54,-2.49,-2.61,-2.19,-1.79,-1.50
MEC.GDMEC_2_3,Gennode,MLC,-2.20,-2.21,-2.25,-2.18,-2.28,-2.36,-2.59,-2.45,-1.71,-1.14,-0.86,-0.71,-0.91,-1.18,-1.42,-1.92,-2.44,-2.47,-2.54,-2.49,-2.61,-2.37,-1.74,-1.47
MEC.GENESEO,Loadzone,MLC,-1.87,-1.87,-1.88,-1.82,-1.90,-1.94,-2.17,-2.07,-1.50,-1.10,-0.93,-0.80,-0.94,-1.14,-1.32,-1.71,-2.12,-2.16,-2.30,-2.29,-2.40,-2.17,-1.61,-1.29
MEC.GLACIERS,Gennode,MLC,-2.89,-2.72,-2.65,-2.51,-2.63,-2.76,-3.15,-3.18,-2.42,-1.59,-1.18,-1.03,-1.30,-1.73,-2.11,-2.75,-3.47,-3.69,-4.02,-4.11,-4.31,-3.80,-2.84,-2.06
MEC.HCPD.ABRN,Loadzone,MLC,-2.86,-2.75,-2.73,-2.65,-2.96,-3.05,-3.47,-3.37,-2.33,-1.39,-0.88,-0.61,-0.98,-1.42,-1.76,-2.62,-3.35,-3.41,-3.67,-3.79,-4.10,-3.38,-2.35,-1.62
MEC.HIGHLAND1,Gennode,MLC,-3.09,-2.85,-2.77,-2.66,-2.79,-2.99,-3.39,-3.47,-2.69,-1.82,-1.37,-1.18,-1.43,-1.87,-2.25,-2.91,-3.67,-3.91,-4.23,-4.34,-4.60,-4.02,-2.98,-2.14
MEC.HIGHLAND2,Gennode,MLC,-3.08,-2.84,-2.77,-2.65,-2.79,-2.99,-3.42,-3.49,-2.72,-1.84,-1.38,-1.19,-1.43,-1.87,-2.25,-2.92,-3.69,-3.92,-4.24,-4.35,-4.61,-4.06,-3.00,-2.16
MEC.HIGHLAND3,Gennode,MLC,-3.09,-2.85,-2.77,-2.66,-2.79,-2.98,-3.42,-3.48,-2.72,-1.84,-1.39,-1.20,-1.44,-1.89,-2.26,-2.93,-3.68,-3.92,-4.23,-4.36,-4.62,-4.06,-3.00,-2.15
MEC.HOLLIDAYCR,Gennode,MLC,-2.92,-2.79,-2.73,-2.62,-2.77,-2.88,-3.29,-3.34,-2.56,-1.78,-1.44,-1.20,-1.38,-1.69,-1.99,-2.63,-3.38,-3.42,-3.67,-3.69,-3.89,-3.47,-2.50,-1.78
MEC.HRTDV2.WND,Gennode,MLC,-2.47,-2.49,-2.55,-2.46,-2.55,-2.64,-2.88,-2.78,-2.05,-1.42,-1.04,-0.93,-1.19,-1.52,-1.82,-2.33,-2.88,-3.00,-3.17,-3.08,-3.22,-2.93,-2.25,-1.89
MEC.IDAGROVE,Gennode,MLC,-2.89,-2.80,-2.77,-2.66,-2.79,-2.86,-3.23,-3.23,-2.41,-1.62,-1.19,-1.02,-1.37,-1.78,-2.13,-2.81,-3.49,-3.63,-4.07,-4.09,-4.28,-3.80,-2.95,-2.26
MEC.IDAGROVEW,Gennode,MLC,-2.82,-2.74,-2.68,-2.59,-2.71,-2.77,-3.13,-3.12,-2.32,-1.54,-1.12,-0.97,-1.31,-1.73,-2.08,-2.75,-3.41,-3.57,-3.98,-4.01,-4.20,-3.76,-2.89,-2.22
MEC.IVESTER,Gennode,MLC,-2.87,-2.76,-2.86,-2.86,-3.05,-3.42,-3.99,-4.04,-3.60,-3.22,-2.78,-2.49,-2.29,-2.30,-2.44,-2.82,-3.44,-3.49,-3.88,-3.88,-3.90,-3.83,-3.16,-2.66
MEC.KNOXIN_1,Gennode,MLC,-1.17,-1.18,-1.20,-1.23,-1.32,-1.30,-1.34,-1.01,-0.39,-0.02,0.09,0.24,0.06,-0.12,-0.26,-0.73,-1.07,-0.95,-0.70,-0.69,-0.77,-0.61,-0.21,-0.10
MEC.KOSUTH.MVP,Hub,MLC,-2.93,-2.80,-2.73,-2.58,-2.69,-2.81,-3.21,-3.32,-2.67,-1.92,-1.53,-1.30,-1.44,-1.73,-2.02,-2.61,-3.33,-3.52,-3.88,-3.88,-4.02,-3.58,-2.63,-1.86
MEC.LAUREL_1,Gennode,MLC,-2.66,-2.55,-2.65,-2.67,-2.94,-3.30,-3.86,-3.90,-3.41,-2.98,-2.62,-2.33,-2.25,-2.38,-2.51,-2.90,-3.49,-3.43,-3.84,-3.84,-3.94,-3.87,-3.23,-2.80
MEC.LOUISA_1,Gennode,MLC,-1.06,-1.11,-1.19,-1.22,-1.24,-1.27,-1.47,-1.52,-1.53,-1.76,-1.89,-1.79,-1.68,-1.58,-1.49,-1.45,-1.35,-1.35,-1.70,-1.69,-1.82,-1.74,-1.56,-1.57
MEC.LUNDGREN,Gennode,MLC,-2.91,-2.78,-2.76,-2.67,-2.77,-2.90,-3.29,-3.34,-2.57,-1.79,-1.40,-1.16,-1.35,-1.70,-1.96,-2.58,-3.30,-3.40,-3.67,-3.64,-3.83,-3.43,-2.54,-1.89
MEC.LUNDQS_1,Gennode,MLC,-1.74,-1.73,-1.73,-1.71,-1.75,-1.81,-2.09,-2.11,-1.87,-1.82,-1.71,-1.32,-1.25,-1.25,-1.22,-1.43,-1.69,-1.70,-1.99,-2.06,-1.98,-1.82,-1.34,-1.02
MEC.LVED_1.AZ,Hub,MLC,0.03,-0.05,-0.07,-0.07,-0.07,-0.10,-0.04,-0.06,-0.31,-0.41,-0.44,-0.45,-0.42,-0.38,-0.64,-1.59,-2.21,-2.04,-1.88,-2.04,-2.28,-1.67,-0.56,0.07
MEC.MACKSBURG,Gennode,MLC,-2.81,-2.84,-2.87,-2.74,-2.83,-3.03,-3.29,-3.09,-1.88,-1.09,-0.98,-0.88,-1.18,-1.56,-1.93,-2.44,-3.11,-3.20,-3.29,-3.24,-3.29,-2.94,-2.04,-1.49
MEC.MEAN.LD,Loadzone,MLC,-1.91,-1.90,-1.88,-1.81,-1.89,-1.94,-2.16,-1.99,-1.34,-0.93,-0.70,-0.51,-0.65,-0.78,-1.03,-1.46,-1.94,-1.95,-2.01,-2.01,-2.03,-1.78,-1.16,-0.78
MEC.MEAN_1.AZ,Hub,MLC,-2.86,-2.75,-2.73,-2.65,-2.96,-3.05,-3.47,-3.37,-2.33,-1.39,-0.88,-0.61,-0.98,-1.42,-1.76,-2.62,-3.35,-3.41,-3.67,-3.79,-4.10,-3.38,-2.35,-1.62
MEC.MEAN_10.AZ,Hub,MLC,-1.80,-1.76,-1.74,-1.70,-1.77,-1.83,-2.11,-2.03,-1.68,-1.60,-1.42,-1.12,-1.05,-0.86,-1.01,-1.24,-1.59,-1.59,-1.82,-1.85,-1.76,-1.60,-1.06,-0.71
MEC.MEAN_2.AZ,Hub,MLC,-0.63,-0.70,-0.77,-0.82,-0.82,-0.81,-0.95,-0.91,-0.90,-1.13,-1.40,-1.31,-1.16,-1.01,-0.86,-0.79,-0.67,-0.62,-0.73,-0.78,-0.89,-0.81,-0.60,-0.77
MEC.MEAN_3.AZ,Hub,MLC,-1.96,-1.96,-1.99,-1.94,-2.04,-2.09,-2.27,-2.06,-1.31,-0.75,-0.50,-0.34,-0.55,-0.83,-1.07,-1.59,-2.10,-2.08,-2.04,-1.99,-2.09,-1.86,-1.27,-0.99
MEC.MEAN_4.AZ,Hub,MLC,-1.64,-1.62,-1.66,-1.64,-1.70,-1.77,-2.02,-1.90,-1.55,-1.46,-1.30,-0.94,-0.90,-0.86,-0.91,-1.17,-1.49,-1.46,-1.63,-1.70,-1.62,-1.46,-0.97,-0.65
MEC.MEAN_5.AZ,Hub,MLC,-2.71,-2.49,-2.38,-2.33,-2.54,-2.59,-3.00,-3.05,-2.08,-1.16,-0.74,-0.43,-0.69,-1.10,-1.42,-2.25,-3.08,-3.07,-3.21,-3.37,-3.62,-3.02,-1.85,-1.06
MEC.MEAN_6.AZ,Hub,MLC,-1.82,-1.84,-1.86,-1.79,-1.87,-1.90,-2.03,-1.71,-0.80,-0.17,0.03,0.14,-0.15,-0.47,-0.76,-1.32,-1.86,-1.81,-1.61,-1.54,-1.59,-1.35,-0.72,-0.45
MEC.MEAN_7.AZ,Hub,MLC,-2.30,-2.25,-2.15,-1.98,-2.11,-2.12,-2.37,-2.29,-1.54,-0.85,-0.52,-0.47,-0.80,-1.22,-1.62,-2.19,-2.85,-3.03,-3.29,-3.33,-3.45,-3.07,-2.32,-1.67
MEC.MEAN_8.AZ,Hub,MLC,0.03,-0.05,-0.07,-0.07,-0.07,-0.10,-0.04,-0.06,-0.31,-0.41,-0.44,-0.45,-0.42,-0.38,-0.64,-1.60,-2.23,-2.06,-1.90,-2.06,-2.30,-1.69,-0.58,0.05
MEC.MECB,Loadzone,MLC,-1.92,-1.92,-1.92,-1.85,-1.94,-1.98,-2.20,-2.10,-1.53,-1.11,-0.93,-0.80,-0.95,-1.17,-1.35,-1.75,-2.18,-2.23,-2.37,-2.37,-2.48,-2.24,-1.67,-1.35
MEC.MOLCT_14,Gennode,MLC,-0.63,-0.70,-0.78,-0.84,-0.83,-0.82,-0.98,-0.95,-0.96,-1.20,-1.48,-1.39,-1.23,-1.06,-0.93,-0.85,-0.69,-0.68,-0.84,-0.84,-0.94,-0.89,-0.82,-0.93
MEC.MORNLIGHT,Gennode,MLC,-2.55,-2.57,-2.65,-2.56,-2.65,-2.75,-3.00,-2.91,-2.17,-1.51,-1.11,-1.00,-1.28,-1.60,-1.91,-2.43,-2.99,-3.12,-3.31,-3.19,-3.32,-3.01,-2.32,-1.97
MEC.MRES.PELLA,Gennode,MLC,-1.34,-1.37,-1.41,-1.46,-1.56,-1.59,-1.66,-1.33,-0.81,-0.53,-0.49,-0.36,-0.44,-0.60,-0.65,-1.07,-1.38,-1.28,-1.10,-1.15,-1.26,-1.14,-0.78,-0.65
MEC.MRES_1.AZ,Hub,MLC,-2.38,-2.38,-2.59,-2.48,-2.54,-2.64,-2.86,-2.72,-1.79,-1.11,-0.73,-0.67,-1.00,-1.35,-1.77,-2.28,-2.90,-3.01,-3.24,-3.08,-3.07,-2.76,-2.03,-1.58
MEC.NEALN_3,Gennode,MLC,-2.38,-2.34,-2.23,-2.07,-2.20,-2.22,-2.48,-2.42,-1.69,-1.00,-0.67,-0.62,-0.96,-1.40,-1.78,-2.32,-2.96,-3.14,-3.44,-3.49,-3.64,-3.27,-2.52,-1.88
MEC.NEALS_4,Gennode,MLC,-2.38,-2.34,-2.23,-2.07,-2.20,-2.22,-2.48,-2.41,-1.69,-1.00,-0.66,-0.61,-0.95,-1.38,-1.76,-2.31,-2.95,-3.13,-3.42,-3.46,-3.60,-3.23,-2.48,-1.85
MEC.NORTHENG,Gennode,MLC,-1.89,-1.88,-1.93,-1.94,-2.06,-2.14,-2.36,-2.25,-1.77,-1.58,-1.43,-1.15,-1.17,-1.26,-1.31,-1.64,-1.83,-1.86,-1.97,-1.97,-2.12,-1.92,-1.51,-1.32
MEC.NWHAR_IBR,Gennode,MLC,-2.95,-2.92,-2.92,-2.74,-3.10,-3.17,-3.57,-3.45,-2.45,-1.54,-0.99,-0.79,-1.22,-1.66,-2.09,-2.90,-3.53,-3.70,-4.13,-4.19,-4.49,-3.74,-2.75,-2.09
MEC.OAKGRM.MVP,Hub,MLC,-0.77,-0.84,-0.91,-0.96,-0.97,-0.96,-1.14,-1.13,-1.14,-1.37,-1.63,-1.54,-1.37,-1.22,-1.10,-1.02,-0.89,-0.88,-1.08,-1.08,-1.19,-1.13,-1.03,-1.11
MEC.OBRIEN,Gennode,MLC,-3.14,-2.91,-2.81,-2.71,-2.83,-3.00,-3.49,-3.55,-2.81,-1.95,-1.49,-1.28,-1.49,-1.92,-2.28,-2.95,-3.72,-3.96,-4.29,-4.36,-4.63,-4.08,-2.98,-2.12
MEC.OBRIEN.MVP,Hub,MLC,-3.01,-2.84,-2.75,-2.61,-2.72,-2.87,-3.31,-3.38,-2.65,-1.81,-1.38,-1.20,-1.41,-1.81,-2.17,-2.82,-3.57,-3.80,-4.14,-4.21,-4.41,-3.91,-2.88,-2.05
MEC.ORIENT1,Gennode,MLC,-2.70,-2.80,-2.83,-2.69,-2.76,-2.88,-3.12,-3.03,-2.24,-1.53,-1.26,-1.19,-1.43,-1.76,-2.08,-2.53,-3.08,-3.19,-3.43,-3.32,-3.42,-3.24,-2.53,-2.18
MEC.OTTUMWA1,Gennode,MLC,-1.37,-1.40,-1.45,-1.48,-1.57,-1.60,-1.70,-1.51,-1.12,-0.96,-0.85,-0.71,-0.75,-0.82,-0.84,-1.08,-1.22,-1.16,-1.14,-1.14,-1.26,-1.15,-0.84,-0.79
MEC.PALOALTO1,Gennode,MLC,-3.03,-2.89,-2.81,-2.66,-2.77,-2.90,-3.34,-3.44,-2.75,-1.96,-1.57,-1.34,-1.49,-1.82,-2.13,-2.75,-3.48,-3.70,-4.06,-4.07,-4.25,-3.78,-2.77,-1.96
MEC.PELLA,Loadzone,MLC,-1.32,-1.35,-1.39,-1.45,-1.55,-1.57,-1.64,-1.31,-0.79,-0.52,-0.48,-0.35,-0.43,-0.59,-0.63,-1.05,-1.36,-1.26,-1.08,-1.13,-1.24,-1.12,-0.76,-0.63
MEC.PHEC_1,Gennode,MLC,-2.17,-2.17,-2.21,-2.13,-2.23,-2.30,-2.53,-2.35,-1.57,-0.97,-0.68,-0.52,-0.74,-1.04,-1.30,-1.84,-2.39,-2.40,-2.42,-2.36,-2.48,-2.23,-1.58,-1.26
MEC.PHEC_2,Gennode,MLC,-2.17,-2.17,-2.21,-2.13,-2.23,-2.30,-2.53,-2.35,-1.57,-0.97,-0.68,-0.52,-0.74,-1.04,-1.30,-1.84,-2.39,-2.40,-2.42,-2.36,-2.48,-2.23,-1.58,-1.26
MEC.PHEC_3,Gennode,MLC,-2.17,-2.17,-2.21,-2.13,-2.23,-2.30,-2.53,-2.35,-1.57,-0.97,-0.68,-0.52,-0.74,-1.04,-1.30,-1.84,-2.39,-2.40,-2.42,-2.36,-2.48,-2.23,-1.58,-1.26
MEC.PLYMOUTH1,Gennode,MLC,-2.89,-2.72,-2.66,-2.51,-2.63,-2.75,-3.14,-3.17,-2.37,-1.55,-1.13,-0.99,-1.28,-1.72,-2.11,-2.76,-3.46,-3.67,-4.03,-4.13,-4.31,-3.80,-2.84,-2.09
MEC.PMEU_1.AZ,Hub,MLC,-1.32,-1.35,-1.39,-1.45,-1.55,-1.57,-1.64,-1.31,-0.79,-0.52,-0.48,-0.35,-0.43,-0.59,-0.63,-1.05,-1.36,-1.26,-1.08,-1.13,-1.24,-1.12,-0.76,-0.63
MEC.POCHNT_1,Gennode,MLC,-3.51,-3.24,-3.14,-3.09,-3.41,-3.51,-4.00,-4.19,-3.23,-2.15,-1.65,-1.31,-1.54,-1.96,-2.23,-3.09,-4.04,-4.01,-4.16,-4.44,-4.83,-4.10,-2.74,-1.92
MEC.PPWIND,Gennode,MLC,-3.41,-3.16,-3.07,-3.01,-3.30,-3.40,-3.88,-4.04,-3.11,-2.07,-1.58,-1.25,-1.47,-1.88,-2.15,-2.99,-3.91,-3.90,-4.06,-4.30,-4.66,-3.98,-2.68,-1.87
MEC.PRAIRIE,Gennode,MLC,-2.38,-2.38,-2.35,-2.48,-2.74,-2.91,-3.13,-3.06,-2.43,-1.93,-1.58,-1.34,-1.30,-1.49,-1.54,-2.06,-2.36,-2.44,-2.48,-2.52,-2.67,-2.50,-2.11,-1.80
MEC.RHILLS14,Gennode,MLC,-2.15,-2.16,-2.19,-2.12,-2.21,-2.28,-2.49,-2.32,-1.55,-0.93,-0.64,-0.48,-0.71,-1.01,-1.27,-1.80,-2.35,-2.37,-2.39,-2.34,-2.45,-2.20,-1.56,-1.24
MEC.RHILLS58,Gennode,MLC,-2.15,-2.16,-2.19,-2.12,-2.21,-2.28,-2.49,-2.32,-1.55,-0.93,-0.64,-0.48,-0.71,-1.01,-1.27,-1.80,-2.35,-2.37,-2.39,-2.34,-2.45,-2.20,-1.56,-1.24
MEC.RIVSID.ARR,Hub,MLC,-0.71,-0.78,-0.87,-0.92,-0.91,-0.91,-1.09,-1.08,-1.11,-1.33,-1.61,-1.52,-1.34,-1.17,-1.03,-0.95,-0.79,-0.79,-0.98,-0.97,-1.09,-1.04,-0.96,-1.06
MEC.RLGY01,Loadzone,MLC,-0.66,-0.73,-0.81,-0.87,-0.86,-0.85,-1.02,-1.00,-1.02,-1.26,-1.55,-1.46,-1.29,-1.12,-0.98,-0.89,-0.73,-0.72,-0.89,-0.89,-1.00,-0.95,-0.87,-0.99
MEC.ROLLHILL_1,Gennode,MLC,-2.77,-2.88,-2.89,-2.74,-2.77,-2.92,-3.14,-3.08,-2.26,-1.54,-1.30,-1.24,-1.51,-1.86,-2.19,-2.62,-3.18,-3.31,-3.61,-3.51,-3.63,-3.36,-2.62,-2.28
MEC.ROLLHILL_2,Gennode,MLC,-2.77,-2.88,-2.89,-2.74,-2.77,-2.92,-3.14,-3.08,-2.26,-1.54,-1.30,-1.24,-1.51,-1.86,-2.19,-2.62,-3.18,-3.31,-3.61,-3.51,-3.63,-3.36,-2.62,-2.28
MEC.ROLLHILL_3,Gennode,MLC,-2.77,-2.88,-2.89,-2.74,-2.77,-2.92,-3.14,-3.08,-2.26,-1.54,-1.30,-1.24,-1.51,-1.86,-2.19,-2.62,-3.18,-3.31,-3.61,-3.51,-3.63,-3.36,-2.62,-2.28
MEC.RRHP_U1,Gennode,MLC,-1.40,-1.43,-1.47,-1.52,-1.62,-1.66,-1.73,-1.41,-0.89,-0.62,-0.58,-0.44,-0.52,-0.68,-0.72,-1.14,-1.45,-1.34,-1.09,-1.24,-1.35,-1.24,-0.87,-0.74
MEC.RRHP_U2,Gennode,MLC,-1.37,-1.40,-1.44,-1.49,-1.59,-1.63,-1.70,-1.37,-0.85,-0.58,-0.54,-0.40,-0.48,-0.64,-0.69,-1.11,-1.42,-1.31,-1.13,-1.20,-1.31,-1.20,-0.83,-0.70
MEC.SHENDO_1,Gennode,MLC,-2.44,-2.47,-2.44,-2.33,-2.40,-2.46,-2.59,-2.05,-1.01,-0.46,-0.44,-0.43,-0.71,-1.03,-1.42,-1.98,-2.46,-2.59,-2.63,-2.57,-2.74,-2.53,-1.65,-1.28
MEC.SOTHRNHL1,Gennode,MLC,-2.64,-2.73,-2.75,-2.62,-2.68,-2.79,-3.03,-2.93,-2.15,-1.47,-1.20,-1.13,-1.37,-1.69,-2.00,-2.44,-2.99,-3.10,-3.32,-3.23,-3.36,-3.16,-2.47,-2.13
MEC.STORMLK_1,Gennode,MLC,-2.91,-2.70,-2.58,-2.52,-2.72,-2.79,-3.23,-3.34,-2.39,-1.47,-1.04,-0.76,-1.03,-1.45,-1.77,-2.59,-3.41,-3.43,-3.68,-3.84,-4.10,-3.50,-2.31,-1.48
MEC.SYCAMO_1,Gennode,MLC,-2.25,-2.25,-2.29,-2.22,-2.31,-2.39,-2.62,-2.48,-1.73,-1.13,-0.83,-0.67,-0.88,-1.17,-1.43,-1.94,-2.48,-2.52,-2.59,-2.53,-2.65,-2.40,-1.74,-1.42
MEC.SYCAMO_2,Gennode,MLC,-2.25,-2.25,-2.29,-2.22,-2.31,-2.39,-2.62,-2.48,-1.73,-1.13,-0.83,-0.67,-0.88,-1.17,-1.43,-1.94,-2.48,-2.52,-2.59,-2.53,-2.65,-2.40,-1.74,-1.42
MEC.UPLS_1.AZ,Hub,MLC,-0.83,-0.90,-0.98,-1.03,-1.03,-1.04,-1.23,-1.24,-1.25,-1.45,-1.70,-1.60,-1.43,-1.27,-1.11,-1.04,-0.90,-0.90,-1.10,-1.09,-1.20,-1.15,-1.05,-1.15
MEC.UPLS_2.AZ,Hub,MLC,-2.01,-1.97,-2.01,-2.06,-2.25,-2.39,-2.65,-2.55,-2.01,-1.67,-1.47,-1.24,-1.22,-1.35,-1.42,-1.84,-2.17,-2.15,-2.25,-2.28,-2.39,-2.27,-1.82,-1.58
MEC.VICTRM_1,Gennode,MLC,-3.08,-3.04,-3.06,-2.92,-3.31,-3.41,-3.85,-3.73,-2.68,-1.73,-1.13,-0.88,-1.31,-1.75,-2.15,-3.02,-3.68,-3.83,-4.25,-4.33,-4.69,-3.86,-2.82,-2.13
MEC.VIENNA1,Gennode,MLC,-2.64,-2.57,-2.67,-2.69,-2.95,-3.31,-3.92,-4.01,-3.59,-3.24,-2.89,-2.63,-2.46,-2.49,-2.63,-2.95,-3.52,-3.48,-3.91,-3.95,-4.03,-3.98,-3.37,-2.95
