Realtime Market LMPs
2/14/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.THTFD.ARR,Hub,MLC,0.00,-0.19,-0.16,-0.04,0.36,0.45,0.47,3.26,1.12,1.70,1.00,1.33,1.32,1.50,1.69,1.53,1.89,2.28,5.21,2.57,1.87,1.57,2.50,1.67
CONS.TIBBITS,Gennode,MLC,1.66,1.73,1.88,2.11,2.58,2.74,4.42,15.89,4.01,3.09,1.51,0.96,1.10,1.15,1.04,1.16,1.33,1.86,4.62,2.31,1.73,1.42,2.13,1.30
CONS.TIPPY,Gennode,MLC,2.34,2.20,2.05,2.18,2.78,2.52,3.00,10.21,3.28,4.09,2.56,2.63,2.57,2.61,2.64,2.41,2.80,3.29,6.25,3.20,2.47,2.19,3.58,2.23
CONS.TUSCOLA1,Gennode,MLC,-0.36,-0.52,-0.47,-0.35,0.05,0.16,-0.03,1.50,0.71,1.41,0.83,1.21,1.19,1.39,1.59,1.42,1.76,2.10,4.69,2.31,1.63,1.36,2.21,1.44
CONS.UCMI,Loadzone,MLC,2.19,2.18,2.20,2.40,2.88,3.14,5.18,18.16,4.59,3.62,1.74,1.29,1.39,1.41,1.29,1.39,1.76,2.28,5.71,2.86,2.21,1.98,2.96,1.87
CONS.VKLINCOLN,Gennode,MLC,1.74,1.59,1.51,1.65,2.25,2.39,3.49,13.81,4.37,4.96,2.97,2.94,2.80,2.96,3.18,3.04,3.53,4.12,9.13,4.60,3.64,3.28,5.18,3.46
CONS.VKMCBAIN1,Gennode,MLC,0.83,0.47,0.41,0.30,0.80,1.00,1.24,4.59,1.13,2.27,1.41,1.67,1.59,1.62,1.71,1.46,1.77,2.11,3.31,1.56,0.87,0.51,1.06,0.73
CONS.VSTBG8,Gennode,MLC,0.75,0.46,0.44,0.53,1.47,1.68,2.13,9.70,3.43,3.42,2.29,2.32,2.32,2.44,2.38,1.99,2.42,3.08,6.58,3.43,2.65,2.34,3.32,2.04
CONS.WEADO.ARR,Hub,MLC,0.46,0.25,0.25,0.38,0.86,1.03,1.45,6.77,2.14,2.73,1.65,1.90,1.89,2.07,2.25,2.06,2.46,2.90,6.65,3.30,2.49,2.15,3.33,2.22
CONS.WHITI.ARR,Hub,MLC,1.64,1.53,1.54,1.70,2.07,2.07,3.57,12.14,2.88,2.32,1.25,1.35,1.51,1.58,1.59,1.39,1.72,2.24,5.91,2.94,2.35,2.18,3.17,2.09
CONS.WOLV,Loadzone,MLC,1.96,1.84,1.75,1.87,2.47,2.28,2.71,10.26,3.43,3.98,2.49,2.44,2.37,2.48,2.48,2.25,2.65,3.17,6.48,3.42,2.69,2.35,3.77,2.55
CONS.WPMC,Loadzone,MLC,1.45,1.32,1.27,1.38,1.86,1.91,2.85,10.82,3.13,3.11,1.84,1.84,1.83,1.93,1.94,1.77,2.12,2.57,5.77,2.89,2.22,1.95,2.98,1.93
CONS.WPSC_1.AZ,Hub,MLC,1.66,1.53,1.46,1.57,2.09,2.14,3.13,11.84,3.49,3.59,2.15,2.12,2.10,2.20,2.22,2.04,2.42,2.90,6.48,3.27,2.55,2.24,3.43,2.24
CONS.WPSC_2.AZ,Hub,MLC,1.49,1.36,1.31,1.41,1.90,1.96,2.92,11.11,3.23,3.23,1.93,1.91,1.90,2.01,2.02,1.84,2.20,2.67,6.00,3.01,2.32,2.04,3.11,2.01
CONS.WVPA_1.AZ,Hub,MLC,1.97,1.84,1.81,1.97,2.46,2.52,4.26,14.56,3.92,3.57,2.05,1.99,2.11,2.20,2.21,2.00,2.38,2.95,7.23,3.62,2.85,2.59,3.76,2.48
CONS.ZEELAND1A,Gennode,MLC,-0.03,-0.05,-0.01,0.00,0.10,-0.33,-1.09,-3.12,-0.71,-0.87,-0.39,-0.03,-0.08,-0.01,-0.14,-0.22,-0.09,0.01,-0.64,-0.66,-0.83,-0.81,-0.62,-0.44
CONS.ZEELAND1B,Gennode,MLC,-0.03,-0.05,-0.01,0.00,0.12,-0.33,-1.09,-3.13,-0.71,-0.88,-0.39,-0.03,-0.08,-0.01,-0.14,-0.22,-0.09,0.01,-0.62,-0.64,-0.84,-0.82,-0.62,-0.44
CONS.ZEELAND2A,Gennode,MLC,-0.21,-0.24,-0.19,-0.18,-0.06,-0.38,-1.12,-3.24,-0.75,-0.93,-0.54,-0.19,-0.24,-0.17,-0.31,-0.38,-0.27,-0.19,-1.08,-0.68,-0.86,-0.89,-0.93,-0.66
CONS.ZEELAND2B,Gennode,MLC,-0.19,-0.22,-0.16,-0.15,-0.03,-0.35,-1.07,-3.08,-0.71,-0.88,-0.51,-0.17,-0.22,-0.14,-0.29,-0.35,-0.25,-0.16,-1.01,-0.65,-0.83,-0.86,-0.88,-0.63
CONS.ZEELAND2C,Gennode,MLC,-0.21,-0.23,-0.18,-0.17,-0.05,-0.37,-1.13,-3.32,-0.77,-0.95,-0.57,-0.18,-0.23,-0.16,-0.30,-0.37,-0.26,-0.18,-1.18,-0.74,-0.91,-0.91,-0.91,-0.65
CPLE,Interface,MLC,0.54,0.52,0.59,0.66,0.80,0.84,1.49,5.45,0.99,0.51,0.16,0.30,0.36,0.37,0.27,0.13,0.31,0.56,1.52,0.76,0.51,0.45,0.71,0.39
CPLW,Interface,MLC,0.56,0.56,0.63,0.69,0.80,0.84,1.51,5.68,1.06,0.59,0.20,0.32,0.37,0.36,0.24,0.08,0.23,0.46,1.23,0.61,0.37,0.32,0.55,0.26
CSWS,Interface,MLC,-2.50,-2.34,-2.23,-2.44,-2.80,-3.09,-4.91,-17.18,-4.86,-4.75,-2.52,-2.40,-2.45,-2.42,-2.39,-2.26,-2.42,-2.65,-5.90,-2.88,-2.38,-2.13,-2.98,-2.01
CSWS.AEPM_1.AZ,Hub,MLC,-0.04,-0.06,0.01,0.03,0.07,0.03,0.10,0.64,-0.12,-0.39,-0.29,-0.14,-0.09,-0.07,-0.11,-0.20,-0.11,0.03,0.30,0.17,0.03,-0.02,0.05,0.01
CSWS.AEPM_2.AZ,Hub,MLC,-0.04,-0.06,0.01,0.03,0.07,0.03,0.10,0.64,-0.12,-0.39,-0.29,-0.14,-0.09,-0.07,-0.11,-0.20,-0.11,0.03,0.30,0.17,0.03,-0.01,0.05,0.01
CSWS.AEPM_3.AZ,Hub,MLC,-0.04,-0.06,0.01,0.03,0.07,0.03,0.10,0.65,-0.12,-0.39,-0.29,-0.14,-0.09,-0.06,-0.11,-0.20,-0.11,0.03,0.30,0.17,0.03,-0.01,0.05,0.01
CSWS.ETEC_LD,Loadzone,MLC,-0.04,-0.06,0.01,0.03,0.07,0.04,0.10,0.64,-0.12,-0.39,-0.29,-0.14,-0.09,-0.06,-0.12,-0.20,-0.11,0.03,0.30,0.17,0.03,-0.02,0.05,0.01
CSWS.HOPE,Loadzone,MLC,-0.19,-0.08,0.05,-0.05,-0.32,-0.41,-0.58,-1.18,-0.69,-0.25,0.09,-0.11,-0.26,-0.43,-0.63,-0.77,-0.95,-1.01,-2.27,-0.89,-0.72,-0.66,-0.97,-0.88
CSWS.MINDEN,Loadzone,MLC,-0.04,-0.06,0.01,0.03,0.07,0.03,0.10,0.64,-0.12,-0.39,-0.29,-0.14,-0.09,-0.07,-0.11,-0.20,-0.11,0.03,0.30,0.17,0.03,-0.02,0.05,0.01
CSWS.PRESCOTT,Loadzone,MLC,-0.04,-0.06,0.01,0.03,0.07,0.03,0.10,0.64,-0.12,-0.39,-0.29,-0.14,-0.09,-0.07,-0.11,-0.20,-0.11,0.03,0.30,0.17,0.03,-0.01,0.05,0.01
CSWS.SWERETAIL,Loadzone,MLC,-0.04,-0.06,0.01,0.03,0.07,0.03,0.10,0.65,-0.12,-0.39,-0.29,-0.14,-0.09,-0.06,-0.11,-0.20,-0.11,0.03,0.30,0.17,0.03,-0.01,0.05,0.01
CSWS.VEMCO,Loadzone,MLC,-0.04,-0.06,0.01,0.03,0.07,0.03,0.10,0.64,-0.12,-0.39,-0.29,-0.14,-0.09,-0.06,-0.11,-0.20,-0.11,0.03,0.30,0.17,0.03,-0.01,0.05,0.01
CWLD.AZ,Hub,MLC,-2.17,-2.08,-1.93,-2.12,-2.55,-2.85,-4.19,-13.29,-3.83,-4.17,-2.25,-2.12,-2.19,-2.19,-2.26,-2.33,-2.60,-2.90,-6.36,-2.94,-2.58,-2.43,-3.55,-2.58
CWLD.BLRG,Gennode,MLC,-3.00,-2.88,-2.71,-2.91,-3.34,-3.66,-5.60,-19.11,-5.42,-5.45,-2.95,-2.77,-2.82,-2.79,-2.80,-2.73,-2.92,-3.17,-7.04,-3.40,-2.86,-2.62,-3.75,-2.61
CWLD.CEC2CTG1,Gennode,MLC,-2.74,-2.70,-2.52,-2.73,-3.22,-3.62,-5.40,-17.37,-4.94,-4.76,-2.38,-2.18,-2.25,-2.25,-2.32,-2.38,-2.65,-2.95,-6.50,-3.01,-2.64,-2.49,-3.63,-2.63
CWLD.CEC2CTG2,Gennode,MLC,-2.74,-2.70,-2.52,-2.73,-3.22,-3.62,-5.40,-17.37,-4.94,-4.76,-2.38,-2.18,-2.25,-2.25,-2.32,-2.38,-2.65,-2.95,-6.50,-3.01,-2.64,-2.49,-3.63,-2.63
CWLD.CEC2CTG3,Gennode,MLC,-2.56,-2.50,-2.33,-2.54,-3.00,-3.58,-5.36,-17.25,-4.91,-4.50,-2.33,-2.18,-2.25,-2.25,-2.32,-2.38,-2.65,-2.95,-6.50,-3.01,-2.64,-2.49,-3.63,-2.63
CWLD.CEC2CTG4,Gennode,MLC,-2.56,-2.50,-2.33,-2.54,-3.00,-3.58,-5.36,-17.25,-4.91,-4.50,-2.33,-2.18,-2.25,-2.25,-2.32,-2.38,-2.65,-2.95,-6.50,-3.01,-2.64,-2.49,-3.63,-2.63
CWLD.CWLD,Loadzone,MLC,-2.17,-2.08,-1.92,-2.12,-2.55,-2.85,-4.19,-13.29,-3.83,-4.17,-2.25,-2.12,-2.19,-2.19,-2.26,-2.33,-2.60,-2.89,-6.36,-2.94,-2.58,-2.43,-3.55,-2.58
CWLD.DR.CWLD,Gennode,MLC,-2.39,-2.32,-2.16,-2.36,-2.80,-3.18,-4.70,-15.00,-4.29,-4.41,-2.33,-2.18,-2.25,-2.24,-2.31,-2.38,-2.65,-2.95,-6.50,-3.01,-2.64,-2.49,-3.63,-2.63
CWLD.FULT,Loadzone,MLC,-0.88,-0.83,-0.78,-0.95,-1.29,-1.54,-1.99,-5.11,-1.44,-1.60,-0.68,-0.79,-0.88,-0.89,-0.91,-1.07,-1.27,-1.46,-2.95,-1.18,-1.06,-1.01,-1.53,-1.22
CWLD.PLANTD6,Gennode,MLC,-2.16,-2.08,-1.93,-2.13,-2.55,-2.87,-4.22,-13.33,-3.83,-4.11,-2.19,-2.07,-2.15,-2.14,-2.21,-2.27,-2.54,-2.84,-6.23,-2.87,-2.52,-2.38,-3.48,-2.52
CWLD.PLANTD8,Gennode,MLC,-2.16,-2.08,-1.93,-2.13,-2.55,-2.87,-4.22,-13.33,-3.83,-4.12,-2.20,-2.08,-2.15,-2.14,-2.21,-2.28,-2.54,-2.84,-6.24,-2.88,-2.53,-2.38,-3.48,-2.52
CWLD.SIKESTON,Gennode,MLC,-0.41,-0.34,-0.20,-0.26,-0.48,-0.60,-0.74,-1.24,-0.82,-1.12,-0.57,-0.60,-0.67,-0.74,-0.94,-1.19,-1.30,-1.28,-2.78,-1.18,-1.16,-1.12,-1.55,-1.14
CWLD.UMC,Loadzone,MLC,-2.03,-1.93,-1.79,-1.98,-2.39,-2.66,-3.89,-12.26,-3.55,-3.99,-2.17,-2.06,-2.14,-2.13,-2.20,-2.28,-2.54,-2.84,-6.22,-2.87,-2.51,-2.37,-3.47,-2.53
CWLP.AZ,Hub,MLC,-0.04,-0.10,-0.12,-0.21,-0.28,-0.22,-0.15,0.08,-0.19,-1.63,-1.30,-0.81,-0.91,-0.90,-1.00,-0.95,-1.09,-1.37,-2.99,-1.57,-1.62,-1.80,-2.71,-1.84
CWLP.CWLP,Loadzone,MLC,-0.04,-0.09,-0.12,-0.21,-0.27,-0.21,-0.14,0.11,-0.18,-1.63,-1.30,-0.81,-0.90,-0.89,-1.00,-0.95,-1.09,-1.36,-2.98,-1.57,-1.62,-1.80,-2.71,-1.84
CWLP.DALLMA83,Gennode,MLC,-0.20,-0.25,-0.27,-0.36,-0.44,-0.39,-0.43,-0.92,-0.47,-1.88,-1.46,-0.92,-1.01,-1.01,-1.14,-1.08,-1.24,-1.54,-3.40,-1.79,-1.81,-1.98,-2.98,-2.03
CWLP.DALLMA84,Gennode,MLC,-0.20,-0.25,-0.27,-0.36,-0.44,-0.39,-0.43,-0.92,-0.47,-1.88,-1.46,-0.92,-1.01,-1.01,-1.14,-1.08,-1.24,-1.54,-3.40,-1.79,-1.81,-1.98,-2.98,-2.03
CWLP.FACTOR91,Gennode,MLC,-0.07,-0.13,-0.16,-0.25,-0.31,-0.26,-0.22,-0.19,-0.27,-1.71,-1.34,-0.84,-0.94,-0.93,-1.04,-0.99,-1.15,-1.43,-3.12,-1.65,-1.68,-1.86,-2.80,-1.90
CWLP.GST,Loadzone,MLC,-0.19,-0.25,-0.27,-0.36,-0.44,-0.39,-0.42,-0.89,-0.46,-1.88,-1.45,-0.92,-1.01,-1.01,-1.13,-1.07,-1.24,-1.53,-3.39,-1.78,-1.80,-1.98,-2.98,-2.02
CWLP.INTERSA81,Gennode,MLC,-0.13,-0.19,-0.21,-0.30,-0.36,-0.32,-0.31,-0.54,-0.37,-1.80,-1.39,-0.89,-0.98,-0.97,-1.09,-1.05,-1.20,-1.49,-3.29,-1.73,-1.76,-1.94,-2.92,-1.98
CWLP.REYNOLS91,Gennode,MLC,-0.01,-0.07,-0.09,-0.19,-0.25,-0.19,-0.10,0.26,-0.14,-1.58,-1.27,-0.78,-0.87,-0.87,-0.98,-0.92,-1.07,-1.35,-2.94,-1.55,-1.60,-1.78,-2.68,-1.83
CWLP.TEA_1.AZ,Hub,MLC,0.27,0.20,0.15,0.06,0.02,0.10,0.38,2.05,0.37,-1.12,-1.01,-0.57,-0.67,-0.67,-0.77,-0.72,-0.85,-1.10,-2.33,-1.24,-1.33,-1.53,-2.31,-1.58
DECO.APPLE,Gennode,MLC,-2.29,-2.44,-2.24,-2.16,-1.99,-2.01,-3.37,-9.78,-2.06,0.14,-0.05,0.76,0.78,1.01,1.31,1.09,1.51,1.77,3.70,1.64,0.89,0.64,1.54,0.86
DECO.AZ,Hub,MLC,1.44,1.21,1.18,1.33,1.74,1.88,3.08,12.04,3.12,3.17,1.80,1.88,1.99,2.09,2.20,2.00,2.38,2.95,7.46,3.68,2.93,2.53,3.70,2.59
DECO.BAUER.MVP,Hub,MLC,-0.35,-0.52,-0.47,-0.35,0.02,0.07,-0.16,0.94,0.53,1.21,0.70,1.09,1.09,1.27,1.46,1.29,1.63,1.96,4.36,2.13,1.49,1.22,2.03,1.34
DECO.BELRV.MVP,Hub,MLC,0.52,0.24,0.24,0.38,0.69,0.76,1.12,5.74,1.46,1.71,0.95,1.15,1.28,1.40,1.54,1.40,1.75,2.29,5.82,2.89,2.26,1.78,2.56,2.01
DECO.BLR1.DEMO,Gennode,MLC,0.27,-0.01,0.00,0.13,0.41,0.46,0.65,4.14,1.02,1.28,0.68,0.93,1.06,1.18,1.31,1.18,1.51,2.02,5.17,2.56,1.97,1.51,2.15,1.72
DECO.BLR1.MPPA,Gennode,MLC,0.27,-0.01,0.00,0.13,0.41,0.46,0.65,4.14,1.02,1.28,0.68,0.93,1.06,1.18,1.31,1.18,1.51,2.02,5.17,2.56,1.97,1.51,2.15,1.72
DECO.BLR2.DEMO,Gennode,MLC,0.52,0.24,0.24,0.38,0.69,0.76,1.12,5.74,1.46,1.71,0.95,1.15,1.28,1.40,1.54,1.40,1.75,2.29,5.82,2.89,2.26,1.78,2.56,2.01
DECO.BLR2.MPPA,Gennode,MLC,0.52,0.24,0.24,0.38,0.69,0.76,1.12,5.74,1.46,1.71,0.95,1.15,1.28,1.40,1.54,1.40,1.75,2.29,5.82,2.89,2.26,1.78,2.56,2.01
DECO.BROOKFLD1,Gennode,MLC,-1.11,-1.27,-1.17,-1.05,-0.72,-0.70,-1.44,-3.47,-0.56,0.74,0.41,0.94,0.94,1.13,1.37,1.21,1.57,1.84,3.97,1.89,1.21,0.99,1.81,1.15
DECO.BRP11,Gennode,MLC,0.66,0.35,0.34,0.49,0.81,0.90,1.34,6.69,1.71,1.98,1.12,1.29,1.42,1.54,1.69,1.53,1.90,2.46,6.29,3.13,2.47,1.96,2.80,2.16
DECO.BRP121,Gennode,MLC,0.52,0.24,0.24,0.38,0.69,0.76,1.12,5.74,1.46,1.71,0.95,1.15,1.28,1.40,1.54,1.40,1.75,2.29,5.82,2.89,2.26,1.78,2.56,2.01
DECO.BRP122,Gennode,MLC,0.52,0.24,0.24,0.38,0.69,0.76,1.12,5.74,1.46,1.71,0.95,1.15,1.28,1.40,1.54,1.40,1.75,2.29,5.82,2.89,2.26,1.78,2.56,2.01
DECO.BRP13,Gennode,MLC,0.52,0.24,0.24,0.38,0.69,0.76,1.12,5.74,1.46,1.71,0.95,1.15,1.28,1.40,1.54,1.40,1.75,2.29,5.82,2.89,2.26,1.78,2.56,2.01
DECO.BSEDTE1,Loadzone,MLC,1.42,1.19,1.16,1.31,1.71,1.86,3.03,11.86,3.06,3.10,1.76,1.84,1.96,2.06,2.16,1.97,2.34,2.90,7.36,3.63,2.89,2.49,3.64,2.56
DECO.BWEC.11,Gennode,MLC,0.50,0.22,0.22,0.36,0.67,0.74,1.08,5.62,1.43,1.67,0.93,1.13,1.26,1.38,1.52,1.38,1.74,2.27,5.78,2.87,2.24,1.76,2.54,2.00
DECO.BWEC.12,Gennode,MLC,0.50,0.22,0.22,0.36,0.67,0.74,1.08,5.62,1.43,1.67,0.93,1.13,1.26,1.38,1.52,1.38,1.74,2.27,5.78,2.87,2.24,1.76,2.54,2.00
DECO.BWECSTG1,Gennode,MLC,0.50,0.22,0.22,0.36,0.67,0.74,1.08,5.62,1.43,1.67,0.93,1.13,1.26,1.38,1.52,1.38,1.74,2.27,5.78,2.87,2.24,1.76,2.54,2.00
DECO.CC.BWEC,Gennode,MLC,0.50,0.22,0.22,0.36,0.67,0.74,1.08,5.62,1.43,1.67,0.93,1.13,1.26,1.38,1.52,1.38,1.74,2.27,5.78,2.87,2.24,1.76,2.54,2.00
DECO.CC.DIG2,Gennode,MLC,0.45,0.28,0.33,0.45,0.68,0.69,0.96,3.75,0.70,0.47,0.13,0.57,0.71,0.79,0.80,0.64,0.89,1.28,3.53,1.70,1.23,1.06,1.58,1.10
DECO.CC.DIG3,Gennode,MLC,0.47,0.30,0.35,0.47,0.70,0.72,0.99,3.87,0.73,0.50,0.15,0.58,0.73,0.81,0.82,0.66,0.91,1.30,3.58,1.73,1.26,1.08,1.61,1.13
DECO.CMSMROA,Loadzone,MLC,1.42,1.19,1.16,1.31,1.71,1.86,3.03,11.86,3.06,3.10,1.76,1.84,1.96,2.06,2.16,1.97,2.34,2.90,7.36,3.63,2.89,2.49,3.64,2.56
DECO.CMSM_1.AZ,Hub,MLC,0.63,0.46,0.49,0.63,0.87,0.91,1.28,4.88,1.01,0.78,0.32,0.72,0.86,0.95,0.96,0.80,1.06,1.48,3.99,1.94,1.44,1.25,1.86,1.30
DECO.CMS_AK,Loadzone,MLC,0.62,0.45,0.49,0.62,0.86,0.90,1.27,4.82,1.00,0.76,0.32,0.72,0.86,0.94,0.96,0.79,1.05,1.47,3.97,1.93,1.43,1.24,1.85,1.29
DECO.CMS_THMB,Loadzone,MLC,2.21,1.97,1.87,2.03,2.76,3.29,5.39,21.36,6.29,7.60,4.55,4.29,4.23,4.44,4.81,4.49,5.19,5.92,14.17,7.08,5.62,5.00,7.59,4.99
DECO.COFAXP11,Gennode,MLC,1.42,1.27,1.26,1.39,1.74,1.83,3.06,11.24,2.83,2.58,1.41,1.47,1.56,1.64,1.68,1.53,1.85,2.34,5.92,2.94,2.33,2.04,2.97,1.99
DECO.CROS,Loadzone,MLC,1.42,1.19,1.16,1.31,1.71,1.86,3.03,11.86,3.06,3.10,1.76,1.84,1.96,2.06,2.16,1.97,2.34,2.90,7.36,3.63,2.89,2.49,3.64,2.56
DECO.CWEP,Gennode,MLC,-0.98,-1.14,-1.02,-0.87,-0.48,-0.43,-1.11,-2.45,-0.28,0.88,0.51,1.00,0.97,1.14,1.38,1.22,1.58,1.87,4.08,1.98,1.31,1.07,1.89,1.21
DECO.DAYTN.ARR,Hub,MLC,1.21,1.04,1.05,1.18,1.51,1.57,2.67,9.75,2.32,2.04,1.09,1.26,1.38,1.45,1.49,1.30,1.61,2.09,5.50,2.73,2.15,1.91,2.82,1.92
DECO.DEAN111,Gennode,MLC,0.66,0.35,0.34,0.49,0.81,0.90,1.34,6.69,1.71,1.98,1.12,1.29,1.42,1.54,1.68,1.53,1.90,2.46,6.29,3.13,2.47,1.96,2.80,2.16
DECO.DEAN112,Gennode,MLC,0.66,0.35,0.34,0.49,0.81,0.90,1.34,6.69,1.71,1.98,1.12,1.29,1.42,1.54,1.68,1.53,1.90,2.46,6.29,3.13,2.47,1.96,2.80,2.16
DECO.DEAN121,Gennode,MLC,0.66,0.36,0.35,0.49,0.82,0.90,1.35,6.70,1.72,1.98,1.12,1.29,1.42,1.54,1.69,1.53,1.90,2.46,6.29,3.13,2.48,1.96,2.80,2.17
DECO.DEAN122,Gennode,MLC,0.66,0.36,0.35,0.49,0.82,0.90,1.35,6.70,1.72,1.98,1.12,1.29,1.42,1.54,1.69,1.53,1.90,2.46,6.29,3.13,2.48,1.96,2.80,2.17
DECO.DEERFLD,Gennode,MLC,-1.50,-1.66,-1.53,-1.42,-1.12,-1.12,-2.10,-5.87,-1.15,0.33,0.20,0.68,0.72,0.90,1.25,1.11,1.46,1.62,3.41,1.54,0.90,0.73,1.53,0.92
DECO.DFWE2,Gennode,MLC,-1.32,-1.48,-1.37,-1.25,-0.93,-0.93,-1.82,-4.85,-0.88,0.50,0.29,0.76,0.77,0.95,1.28,1.14,1.48,1.67,3.54,1.62,0.97,0.77,1.58,0.95
DECO.DIGG1,Gennode,MLC,0.59,0.42,0.46,0.58,0.83,0.86,1.06,4.01,0.77,0.53,0.17,0.68,0.84,0.92,0.94,0.77,1.03,1.44,3.91,1.89,1.40,1.21,1.81,1.26
DECO.DIGG2,Gennode,MLC,0.43,0.27,0.31,0.43,0.66,0.67,0.93,3.66,0.67,0.44,0.12,0.55,0.69,0.77,0.79,0.62,0.87,1.27,3.48,1.68,1.22,1.04,1.55,1.09
DECO.DIGG3,Gennode,MLC,0.46,0.29,0.34,0.46,0.69,0.71,0.98,3.82,0.71,0.48,0.14,0.58,0.72,0.80,0.81,0.65,0.90,1.30,3.56,1.72,1.25,1.07,1.60,1.12
DECO.DIGS2,Gennode,MLC,0.50,0.33,0.37,0.50,0.73,0.75,1.04,4.01,0.77,0.55,0.19,0.61,0.75,0.83,0.84,0.68,0.93,1.33,3.64,1.76,1.28,1.10,1.64,1.15
DECO.DIGS3,Gennode,MLC,0.50,0.33,0.37,0.50,0.73,0.75,1.04,4.01,0.77,0.55,0.19,0.61,0.75,0.83,0.84,0.68,0.93,1.33,3.64,1.76,1.28,1.10,1.64,1.15
DECO.DIGSINT,Gennode,MLC,0.50,0.33,0.37,0.50,0.73,0.75,1.04,4.01,0.77,0.55,0.19,0.61,0.75,0.83,0.84,0.68,0.93,1.33,3.64,1.76,1.28,1.10,1.64,1.15
DECO.DLRYP11,Gennode,MLC,1.46,1.22,1.18,1.33,1.74,1.89,3.04,11.94,3.08,3.14,1.81,1.90,2.02,2.12,2.23,2.04,2.42,3.01,7.66,3.72,2.94,2.52,3.68,2.63
DECO.DLRYP12,Gennode,MLC,1.46,1.22,1.18,1.33,1.74,1.89,3.04,11.94,3.08,3.14,1.81,1.90,2.02,2.12,2.23,2.04,2.42,3.01,7.66,3.72,2.94,2.52,3.68,2.63
DECO.DR.123NET,Gennode,MLC,1.64,1.43,1.38,1.53,1.94,2.08,3.39,12.85,3.27,3.21,1.81,1.89,2.02,2.11,2.19,1.98,2.35,2.91,7.42,3.65,2.90,2.53,3.69,2.58
DECO.DR.DEMO,Gennode,MLC,1.44,1.20,1.15,1.31,1.72,1.87,3.00,11.88,3.07,3.16,1.82,1.90,2.02,2.12,2.24,2.04,2.43,3.02,7.67,3.74,2.95,2.51,3.66,2.63
DECO.DR.GLW,Gennode,MLC,1.66,1.44,1.41,1.57,1.98,2.11,3.43,12.83,3.23,3.13,1.71,1.78,1.91,2.00,2.08,1.87,2.24,2.79,7.14,3.45,2.75,2.42,3.57,2.52
DECO.DR.POET,Gennode,MLC,0.64,0.48,0.49,0.65,1.19,1.55,2.30,10.05,3.01,3.56,2.12,2.25,2.18,2.38,2.56,2.36,2.82,3.35,8.00,4.02,3.12,2.71,4.09,2.72
DECO.DR.TRGT,Gennode,MLC,1.34,1.12,1.10,1.24,1.61,1.73,2.86,11.08,2.80,2.79,1.57,1.67,1.78,1.87,1.96,1.77,2.12,2.67,6.84,3.39,2.70,2.33,3.41,2.38
DECO.DRR.INTSC,Gennode,MLC,1.42,1.20,1.17,1.32,1.72,1.87,3.05,11.88,3.07,3.10,1.76,1.84,1.96,2.05,2.16,1.96,2.33,2.89,7.34,3.62,2.88,2.49,3.64,2.55
DECO.DRRGERDAU,Gennode,MLC,0.67,0.53,0.62,0.77,1.03,0.97,1.73,6.32,1.37,1.04,0.50,0.72,0.87,0.92,0.96,0.76,1.05,1.44,3.95,1.88,1.46,1.30,1.88,1.28
DECO.EIPS,Loadzone,MLC,1.42,1.19,1.16,1.31,1.71,1.86,3.03,11.86,3.06,3.10,1.76,1.84,1.96,2.06,2.16,1.97,2.34,2.90,7.36,3.63,2.89,2.49,3.64,2.56
DECO.ELIG,Loadzone,MLC,1.42,1.19,1.16,1.31,1.71,1.86,3.03,11.86,3.06,3.10,1.76,1.84,1.96,2.06,2.16,1.97,2.34,2.90,7.36,3.63,2.89,2.49,3.64,2.56
DECO.ESSEX.ARR,Hub,MLC,1.59,1.33,1.28,1.43,1.86,2.03,3.27,12.89,3.36,3.46,2.00,2.04,2.17,2.27,2.39,2.19,2.59,3.19,8.05,3.92,3.10,2.64,3.85,2.76
DECO.EXGNHW2,Gennode,MLC,-2.00,-2.15,-1.98,-1.89,-1.69,-1.70,-2.90,-8.31,-1.74,0.25,0.06,0.79,0.81,1.03,1.31,1.11,1.51,1.77,3.68,1.62,0.92,0.68,1.57,0.91
DECO.EXGNMW2,Gennode,MLC,-1.51,-1.67,-1.52,-1.38,-1.01,-1.03,-2.10,-5.90,-1.13,0.44,0.21,0.70,0.71,0.95,1.32,1.14,1.43,1.67,3.50,1.57,0.85,0.74,1.57,0.94
DECO.FERMI2,Gennode,MLC,0.28,0.12,0.19,0.30,0.51,0.49,0.91,3.60,0.60,0.29,0.02,0.36,0.48,0.55,0.55,0.39,0.63,0.98,2.80,1.35,0.94,0.81,1.29,0.95
DECO.FESC,Loadzone,MLC,1.42,1.19,1.16,1.31,1.71,1.86,3.03,11.86,3.06,3.10,1.76,1.84,1.96,2.06,2.16,1.97,2.34,2.90,7.36,3.63,2.89,2.49,3.64,2.56
DECO.FRMP112,Gennode,MLC,1.57,1.43,1.44,1.59,1.95,2.01,3.41,11.94,2.87,2.44,1.32,1.42,1.56,1.63,1.66,1.46,1.79,2.30,6.00,2.98,2.38,2.18,3.21,2.16
