Realtime Market LMPs
2/7/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FRBRN.WND,Gennode,MLC,-2.03,-2.02,-1.73,-2.21,-1.22,-0.99,0.32,1.71,1.85,1.55,1.39,0.65,0.09,-0.15,-0.37,-0.60,-1.09,-1.81,-2.61,-2.96,-2.70,-2.60,-3.13,-3.40
ALTW.FRNKLNCO,Gennode,MLC,-2.71,-2.67,-2.23,-2.53,-1.05,-0.69,-0.19,1.06,1.41,1.23,1.09,0.40,-0.18,-0.46,-0.69,-0.96,-1.48,-2.32,-3.14,-3.46,-3.23,-3.15,-3.73,-3.55
ALTW.FXLK3.ARR,Hub,MLC,-2.42,-2.12,-1.57,-1.27,-0.49,-0.42,0.54,1.40,1.64,1.28,1.05,0.14,-0.31,-0.57,-0.81,-1.21,-1.94,-3.20,-4.33,-4.57,-4.07,-3.80,-4.40,-3.79
ALTW.GOLDENPLN,Gennode,MLC,-2.43,-2.24,-1.75,-1.72,-0.75,-0.56,0.16,1.02,1.45,1.16,0.95,0.10,-0.40,-0.65,-0.89,-1.20,-1.85,-2.94,-4.00,-4.29,-3.85,-3.61,-4.20,-3.82
ALTW.GPFWIND,Gennode,MLC,-2.56,-2.45,-1.84,-0.50,0.16,0.32,2.36,4.13,2.60,1.95,1.74,0.87,0.16,-0.19,-0.60,-0.98,-1.62,-2.68,-3.79,-4.19,-4.03,-3.64,-4.04,-3.71
ALTW.GRCT.ARR,Hub,MLC,-2.11,-2.08,-1.61,-0.80,-0.13,0.04,1.49,3.34,2.22,1.69,1.50,0.88,0.27,-0.12,-0.44,-0.78,-1.21,-1.87,-2.64,-2.79,-2.69,-2.53,-2.75,-2.59
ALTW.HAHN.ARR,Hub,MLC,-1.56,-1.54,-1.37,-1.66,-0.61,-0.12,1.41,3.72,2.31,1.96,1.81,1.40,0.76,0.38,0.08,-0.19,-0.35,-0.32,-0.44,-0.62,-0.79,-0.92,-1.28,-1.35
ALTW.HANCOC1,Gennode,MLC,-2.56,-2.40,-1.99,-2.19,-0.89,-0.55,0.32,1.46,1.58,1.49,1.49,0.67,-0.02,-0.37,-0.67,-1.04,-1.72,-2.81,-3.86,-4.23,-3.95,-3.71,-4.34,-4.03
ALTW.HAWKEYE1,Gennode,MLC,-6.74,-6.71,-6.76,-11.52,-4.63,-1.12,1.10,9.72,3.86,3.51,3.61,3.12,2.08,1.37,1.28,0.76,0.31,0.11,0.50,0.47,-1.99,-2.87,-4.08,-2.82
ALTW.HCPD.STHP,Loadzone,MLC,-2.37,-2.24,-1.63,0.04,0.48,0.69,3.49,5.68,3.26,2.45,2.25,1.36,0.58,0.19,-0.22,-0.66,-1.30,-2.35,-3.43,-3.86,-3.75,-3.39,-3.78,-3.45
ALTW.HCPD.TRU,Loadzone,MLC,-1.84,-1.59,-1.04,-0.27,0.05,0.22,2.72,4.48,2.96,2.29,2.09,1.17,0.52,0.19,-0.04,-0.49,-1.18,-2.30,-3.36,-3.63,-3.24,-3.08,-3.71,-3.21
ALTW.HDIVWIND,Gennode,MLC,-1.82,-1.63,-0.81,0.86,0.65,0.72,3.53,4.73,2.74,1.86,1.66,0.58,-0.01,-0.47,-0.96,-1.42,-2.14,-3.33,-4.58,-4.98,-4.48,-4.00,-4.46,-3.89
ALTW.HKCRK.MVP,Hub,MLC,-1.28,-1.28,-1.16,-1.62,-0.79,-0.56,-0.58,0.80,1.23,1.23,1.06,0.70,0.22,-0.05,-0.30,-0.53,-0.66,-0.57,-0.63,-0.77,-0.86,-0.91,-1.16,-1.18
ALTW.HZLT3.MVP,Hub,MLC,-1.66,-1.59,-1.38,-1.74,-0.78,-0.48,0.25,1.98,1.60,1.43,1.27,0.82,0.29,-0.01,-0.25,-0.51,-0.76,-0.93,-1.19,-1.37,-1.40,-1.42,-1.74,-1.72
ALTW.INDEPWIND,Gennode,MLC,-1.56,-1.53,-1.36,-1.65,-0.64,-0.28,0.70,2.56,1.80,1.57,1.41,1.02,0.46,0.15,-0.12,-0.36,-0.56,-0.58,-0.76,-0.93,-1.03,-1.10,-1.43,-1.44
ALTW.JOULGSCIP,Gennode,MLC,-1.24,-1.29,-1.19,-1.57,-0.73,-0.57,-1.17,-0.34,0.02,-0.02,-0.05,-0.18,-0.35,-0.49,-0.65,-0.69,-0.73,-0.69,-0.67,-0.77,-0.91,-0.95,-1.01,-0.99
ALTW.JOULGSIPL,Gennode,MLC,-1.24,-1.29,-1.19,-1.57,-0.73,-0.57,-1.17,-0.34,0.02,-0.02,-0.05,-0.18,-0.35,-0.49,-0.65,-0.69,-0.73,-0.69,-0.67,-0.77,-0.91,-0.95,-1.01,-0.99
ALTW.JOUNEAL3,Gennode,MLC,-2.02,-1.83,-1.28,-0.90,-0.38,-0.48,-0.46,-0.30,0.79,0.51,0.30,-0.51,-0.81,-1.06,-1.36,-1.65,-2.25,-3.27,-4.21,-4.37,-3.90,-3.48,-3.82,-3.23
ALTW.JOUNEALS4,Gennode,MLC,-2.01,-1.82,-1.27,-0.86,-0.35,-0.44,-0.34,-0.14,0.86,0.55,0.35,-0.47,-0.77,-1.02,-1.33,-1.62,-2.23,-3.24,-4.17,-4.34,-3.89,-3.47,-3.81,-3.22
ALTW.KOSSUTH,Gennode,MLC,-2.51,-2.31,-1.77,-1.48,-0.51,-0.32,0.65,1.61,1.66,1.27,1.05,0.17,-0.37,-0.66,-0.92,-1.26,-1.93,-3.08,-4.18,-4.48,-4.07,-3.79,-4.37,-3.93
ALTW.KOSSUTH2,Gennode,MLC,-2.51,-2.31,-1.77,-1.48,-0.51,-0.32,0.65,1.61,1.66,1.27,1.05,0.17,-0.37,-0.66,-0.92,-1.26,-1.93,-3.08,-4.18,-4.48,-4.07,-3.79,-4.37,-3.93
ALTW.LANS3.ARR,Hub,MLC,-0.15,0.07,0.28,0.94,0.36,0.55,3.53,6.07,3.47,2.77,2.55,1.94,1.28,1.06,0.91,0.53,0.28,0.19,0.01,-0.18,-0.17,-0.18,-0.55,-0.67
ALTW.LANSIN4,Gennode,MLC,-0.15,0.07,0.28,0.94,0.36,0.55,3.53,6.07,3.47,2.77,2.55,1.94,1.28,1.06,0.91,0.53,0.28,0.19,0.01,-0.18,-0.17,-0.18,-0.55,-0.67
ALTW.LEDYARD,Gennode,MLC,-2.43,-2.23,-1.73,-1.66,-0.71,-0.54,0.20,1.05,1.46,1.16,0.95,0.09,-0.40,-0.66,-0.90,-1.22,-1.87,-2.98,-4.05,-4.33,-3.89,-3.64,-4.24,-3.83
ALTW.LEDYD.MVP,Hub,MLC,-2.43,-2.23,-1.73,-1.66,-0.71,-0.54,0.20,1.05,1.46,1.16,0.95,0.09,-0.40,-0.66,-0.90,-1.22,-1.87,-2.98,-4.05,-4.33,-3.89,-3.64,-4.24,-3.83
ALTW.LIMEC1,Gennode,MLC,-2.42,-2.35,-1.97,-2.54,-1.27,-0.89,-0.38,0.60,1.25,1.08,0.92,0.20,-0.35,-0.59,-0.80,-1.01,-1.54,-2.35,-3.25,-3.60,-3.26,-3.15,-3.72,-3.74
ALTW.LIMEC2,Gennode,MLC,-2.41,-2.34,-1.96,-2.51,-1.26,-0.88,-0.35,0.64,1.27,1.09,0.93,0.21,-0.34,-0.58,-0.79,-1.00,-1.54,-2.35,-3.25,-3.60,-3.26,-3.14,-3.71,-3.74
ALTW.LKFLD.IPL,Gennode,MLC,-2.48,-2.16,-1.61,-1.34,-0.54,-0.48,0.24,0.95,1.45,1.14,0.90,0.00,-0.42,-0.66,-0.90,-1.30,-2.06,-3.33,-4.45,-4.69,-4.16,-3.88,-4.46,-3.81
ALTW.LOSTLAKES,Gennode,MLC,-2.64,-2.35,-1.81,-1.13,-0.06,0.33,2.54,4.09,2.67,1.98,1.71,0.72,0.03,-0.35,-0.65,-1.12,-1.90,-3.20,-4.31,-4.62,-4.20,-3.84,-4.59,-4.03
ALTW.LOUIS.SLR,Gennode,MLC,-1.32,-0.97,-0.68,-0.82,-0.67,-0.57,0.79,2.17,2.04,1.74,1.54,0.73,0.25,0.09,-0.02,-0.35,-0.79,-1.44,-2.13,-2.35,-1.96,-1.78,-2.30,-2.39
ALTW.MECB,Loadzone,MLC,-1.39,-1.34,-0.82,0.28,0.19,0.23,2.01,3.50,2.08,1.44,1.39,0.78,0.24,-0.16,-0.47,-0.76,-1.18,-1.80,-2.60,-2.86,-2.69,-2.51,-2.71,-2.52
ALTW.MECB_1.AZ,Hub,MLC,-1.39,-1.34,-0.82,0.28,0.19,0.23,2.01,3.50,2.08,1.44,1.39,0.78,0.24,-0.16,-0.47,-0.76,-1.18,-1.80,-2.60,-2.86,-2.69,-2.51,-2.71,-2.52
ALTW.MGS_CT1,Gennode,MLC,-3.39,-3.45,-3.10,-3.75,-1.68,-1.57,-3.26,-2.90,-0.29,-0.17,-0.36,-1.02,-1.35,-1.57,-1.87,-2.06,-2.53,-3.38,-4.35,-4.20,-3.81,-3.53,-4.04,-3.84
ALTW.MGS_CT2,Gennode,MLC,-3.39,-3.44,-3.09,-3.73,-1.67,-1.55,-3.22,-2.85,-0.28,-0.16,-0.35,-1.00,-1.33,-1.56,-1.86,-2.05,-2.52,-3.37,-4.34,-4.19,-3.80,-3.52,-4.03,-3.84
ALTW.MGS_ST3.1,Gennode,MLC,-3.35,-3.39,-3.03,-3.59,-1.59,-1.47,-2.94,-2.50,-0.13,-0.05,-0.24,-0.90,-1.25,-1.48,-1.78,-1.98,-2.45,-3.29,-4.26,-4.17,-3.80,-3.52,-4.02,-3.83
ALTW.MGS_ST3.2,Gennode,MLC,-3.35,-3.39,-3.03,-3.59,-1.59,-1.47,-2.94,-2.50,-0.13,-0.05,-0.24,-0.90,-1.25,-1.48,-1.78,-1.98,-2.45,-3.29,-4.26,-4.17,-3.80,-3.52,-4.02,-3.83
ALTW.MMPA.OGWF,Gennode,MLC,-0.79,-0.71,-0.54,-0.51,-0.39,-0.13,2.76,5.94,3.59,2.83,2.54,1.33,0.76,0.72,0.69,0.33,-0.01,-0.65,-1.31,-1.61,-1.39,-1.37,-2.12,-2.12
ALTW.MONTA.ARR,Hub,MLC,0.21,0.51,0.87,2.04,0.86,0.88,4.57,6.82,4.15,3.19,2.76,1.45,0.85,0.84,0.89,0.45,0.08,-0.53,-1.15,-1.36,-0.92,-0.68,-1.17,-1.08
ALTW.MOWERCO,Gennode,MLC,-1.50,-1.09,-0.83,-1.15,-0.84,-0.72,0.51,2.08,1.98,1.71,1.53,0.73,0.24,0.09,-0.02,-0.35,-0.79,-1.44,-2.13,-2.35,-1.98,-1.82,-2.36,-2.53
ALTW.MQOKT.ARR,Hub,MLC,-1.17,-1.22,-1.14,-1.54,-0.71,-0.49,-0.75,0.40,0.64,0.61,0.52,0.32,-0.01,-0.23,-0.42,-0.54,-0.57,-0.44,-0.39,-0.49,-0.65,-0.73,-0.86,-0.88
ALTW.MRES,Loadzone,MLC,-2.12,-1.82,-1.20,-0.58,-0.01,0.21,2.34,3.82,2.70,2.07,1.87,0.96,0.40,0.11,-0.18,-0.69,-1.56,-2.97,-4.04,-4.32,-3.87,-3.60,-4.15,-3.42
ALTW.MRES_1.AZ,Hub,MLC,-2.26,-1.96,-1.36,-0.90,-0.19,0.00,1.74,3.00,2.34,1.81,1.60,0.68,0.17,-0.12,-0.40,-0.88,-1.73,-3.07,-4.16,-4.43,-3.97,-3.70,-4.26,-3.52
ALTW.MTOWNCT1,Gennode,MLC,-3.29,-3.33,-2.96,-3.45,-1.50,-1.37,-2.65,-2.12,0.02,0.07,-0.12,-0.78,-1.15,-1.39,-1.68,-1.89,-2.37,-3.20,-4.16,-4.09,-3.74,-3.47,-3.97,-3.77
ALTW.MTOWNCT2,Gennode,MLC,-3.29,-3.33,-2.96,-3.45,-1.50,-1.37,-2.65,-2.12,0.02,0.07,-0.12,-0.78,-1.15,-1.39,-1.68,-1.89,-2.37,-3.20,-4.16,-4.09,-3.74,-3.47,-3.97,-3.77
ALTW.MTOWNCT3,Gennode,MLC,-3.29,-3.33,-2.96,-3.45,-1.50,-1.37,-2.66,-2.13,0.01,0.06,-0.12,-0.78,-1.15,-1.39,-1.69,-1.89,-2.37,-3.21,-4.16,-4.09,-3.74,-3.47,-3.97,-3.77
ALTW.NCENT.ARR,Hub,MLC,-0.71,-0.67,-0.44,0.27,0.35,0.52,2.27,4.29,2.12,1.43,1.25,1.04,0.69,0.48,0.32,0.15,-0.01,-0.06,-0.21,-0.36,-0.60,-0.66,-0.70,-0.72
ALTW.NSP,Loadzone,MLC,-0.78,-0.53,-0.16,0.64,0.31,0.45,3.83,6.28,3.80,2.93,2.60,1.47,0.84,0.71,0.63,0.23,-0.21,-0.97,-1.72,-1.99,-1.69,-1.58,-2.14,-2.01
ALTW.NSPP_1.AZ,Hub,MLC,-0.78,-0.53,-0.16,0.64,0.31,0.45,3.83,6.28,3.80,2.93,2.60,1.47,0.84,0.71,0.63,0.23,-0.21,-0.97,-1.72,-1.99,-1.69,-1.58,-2.14,-2.01
ALTW.ODINWF,Gennode,MLC,-2.51,-2.10,-1.48,-0.84,-0.06,-0.11,2.62,4.38,2.92,2.24,2.02,1.07,0.43,0.08,-0.17,-0.63,-1.35,-2.71,-3.89,-4.17,-3.82,-3.64,-4.28,-3.55
ALTW.OTTMW.MVP,Hub,MLC,-1.31,-1.25,-0.96,-0.46,-0.08,0.02,0.92,2.30,1.41,0.97,0.83,0.50,0.16,-0.07,-0.30,-0.50,-0.74,-1.03,-1.39,-1.59,-1.66,-1.59,-1.66,-1.56
ALTW.OTTUMW1,Gennode,MLC,-1.16,-1.12,-0.82,-0.23,0.06,0.19,1.38,2.95,1.65,1.14,0.98,0.68,0.33,0.10,-0.10,-0.30,-0.52,-0.75,-1.07,-1.27,-1.37,-1.34,-1.40,-1.34
ALTW.PIONPRAR2,Gennode,MLC,-2.22,-1.98,-1.80,-2.83,-1.39,-1.09,-0.34,1.90,1.54,1.44,1.29,0.85,0.22,0.04,-0.06,-0.38,-0.81,-1.45,-2.13,-2.32,-1.89,-1.67,-2.17,-1.80
ALTW.PIOPRAIR1,Gennode,MLC,-2.22,-1.98,-1.80,-2.83,-1.39,-1.09,-0.35,1.90,1.54,1.44,1.29,0.85,0.22,0.04,-0.06,-0.38,-0.81,-1.45,-2.13,-2.32,-1.89,-1.67,-2.17,-1.80
ALTW.PRARC1,Gennode,MLC,-1.19,-1.17,-0.98,-0.85,-0.25,0.05,1.37,3.30,1.91,1.55,1.43,1.10,0.55,0.24,-0.02,-0.24,-0.40,-0.42,-0.52,-0.67,-0.83,-0.90,-1.10,-1.10
ALTW.PRARC3,Gennode,MLC,-1.19,-1.17,-0.98,-0.85,-0.25,0.05,1.37,3.30,1.91,1.55,1.43,1.10,0.55,0.24,-0.02,-0.24,-0.40,-0.42,-0.52,-0.67,-0.83,-0.90,-1.10,-1.10
ALTW.PRARC4,Gennode,MLC,-1.19,-1.17,-0.98,-0.85,-0.25,0.05,1.37,3.30,1.91,1.55,1.43,1.10,0.55,0.24,-0.02,-0.24,-0.40,-0.42,-0.52,-0.67,-0.83,-0.90,-1.10,-1.10
ALTW.PRESCOTT,Gennode,MLC,-1.78,-1.73,-0.74,1.55,0.80,0.76,4.32,4.44,2.32,1.00,1.07,-0.21,-0.69,-1.30,-1.88,-2.30,-2.92,-4.12,-5.71,-6.55,-5.73,-5.08,-5.55,-5.17
ALTW.RCCS.ARR,Hub,MLC,-1.18,-1.17,-0.98,-0.86,-0.27,0.01,1.20,3.03,1.75,1.41,1.31,0.99,0.48,0.19,-0.06,-0.26,-0.41,-0.44,-0.52,-0.67,-0.83,-0.90,-1.07,-1.06
ALTW.RICHLAND,Gennode,MLC,-2.30,-2.31,-1.54,-0.86,-0.28,-0.27,0.36,0.98,1.32,0.93,0.70,-0.21,-0.67,-0.98,-1.30,-1.62,-2.32,-3.50,-4.51,-4.76,-4.36,-3.92,-4.38,-3.83
ALTW.RIPPEY1,Gennode,MLC,-2.24,-2.21,-1.25,0.25,0.46,0.58,3.10,4.87,2.88,2.11,1.90,0.94,0.22,-0.17,-0.64,-1.05,-1.74,-2.87,-4.02,-4.45,-4.25,-3.80,-4.19,-3.75
ALTW.ROQUETTE1,Gennode,MLC,-0.61,-0.63,-0.42,-0.11,0.11,0.28,1.11,1.79,0.95,0.42,0.00,-0.09,-0.17,-0.07,-0.05,-0.11,-0.28,-0.27,-0.21,-0.34,-0.55,-0.61,-0.56,-0.63
ALTW.SACCOWIND,Gennode,MLC,-2.30,-2.31,-1.54,-0.86,-0.28,-0.27,0.36,0.98,1.32,0.93,0.70,-0.21,-0.67,-0.98,-1.30,-1.62,-2.32,-3.50,-4.51,-4.76,-4.36,-3.92,-4.38,-3.83
ALTW.SARATOGA,Gennode,MLC,-1.60,-1.05,-0.80,-1.01,-0.92,-0.78,1.80,4.60,2.71,2.39,2.27,1.51,0.88,0.64,0.49,0.10,-0.31,-0.77,-1.30,-1.54,-1.35,-1.31,-1.92,-2.10
ALTW.SLAK_CT1,Gennode,MLC,-1.55,-1.42,-0.58,1.35,0.75,0.75,3.82,4.27,2.36,1.35,1.21,0.04,-0.33,-0.82,-1.26,-1.66,-2.31,-3.38,-4.70,-5.18,-4.54,-3.99,-4.47,-3.95
ALTW.SLAK_CT2,Gennode,MLC,-1.55,-1.42,-0.58,1.35,0.75,0.75,3.82,4.27,2.36,1.35,1.21,0.04,-0.33,-0.82,-1.26,-1.66,-2.31,-3.38,-4.70,-5.18,-4.54,-3.99,-4.47,-3.95
ALTW.SLAK_R1,Gennode,MLC,-1.55,-1.42,-0.58,1.35,0.75,0.75,3.82,4.27,2.36,1.35,1.21,0.04,-0.33,-0.82,-1.26,-1.66,-2.31,-3.38,-4.70,-5.18,-4.54,-3.99,-4.47,-3.95
ALTW.SLAK_R2,Gennode,MLC,-1.55,-1.42,-0.58,1.35,0.75,0.75,3.82,4.27,2.36,1.35,1.21,0.04,-0.33,-0.82,-1.26,-1.66,-2.31,-3.38,-4.70,-5.18,-4.54,-3.99,-4.47,-3.95
ALTW.SLAK_R3,Gennode,MLC,-1.55,-1.42,-0.58,1.35,0.75,0.75,3.82,4.27,2.36,1.35,1.21,0.04,-0.33,-0.82,-1.26,-1.66,-2.31,-3.38,-4.70,-5.18,-4.54,-3.99,-4.47,-3.95
ALTW.SMP,Loadzone,MLC,-1.79,-1.56,-1.05,-0.43,-0.10,0.09,2.44,4.18,2.81,2.20,1.98,1.10,0.46,0.15,-0.09,-0.50,-1.13,-2.17,-3.17,-3.43,-3.08,-2.93,-3.56,-3.18
ALTW.SOUTH.FRK,Gennode,MLC,-3.11,-2.76,-1.99,-2.31,-1.03,-0.47,0.71,1.78,1.82,1.42,1.17,0.21,-0.23,-0.47,-0.69,-1.31,-2.09,-3.94,-5.08,-5.44,-4.96,-4.46,-5.36,-4.30
ALTW.SPRVAUN1,Gennode,MLC,-0.05,0.29,0.55,1.58,0.67,0.93,5.44,8.73,4.67,3.68,3.43,2.70,1.83,1.57,1.42,0.97,0.64,0.45,0.15,-0.09,-0.09,-0.16,-0.63,-0.80
ALTW.STORMLK2,Gennode,MLC,-2.75,-2.54,-2.14,-0.82,0.28,0.64,3.70,5.90,3.45,2.62,2.32,1.19,0.30,-0.21,-0.52,-0.94,-1.91,-3.17,-4.45,-4.80,-4.32,-4.10,-4.83,-4.45
ALTW.STORYCO1,Gennode,MLC,-3.27,-3.18,-2.72,-2.04,-0.47,-0.26,0.66,2.09,1.77,1.35,1.16,0.34,-0.31,-0.60,-0.99,-1.34,-1.94,-2.97,-4.12,-4.50,-4.32,-3.87,-4.37,-4.07
ALTW.STORYCOII,Gennode,MLC,-3.27,-3.18,-2.71,-2.04,-0.47,-0.26,0.66,2.09,1.77,1.35,1.16,0.34,-0.31,-0.60,-0.99,-1.34,-1.94,-2.97,-4.11,-4.50,-4.31,-3.87,-4.37,-4.07
ALTW.TEA_1.AZ,Hub,MLC,-1.79,-1.56,-1.05,-0.43,-0.10,0.09,2.44,4.18,2.81,2.20,1.98,1.10,0.46,0.15,-0.09,-0.50,-1.13,-2.17,-3.17,-3.43,-3.08,-2.93,-3.56,-3.18
ALTW.TOI,Gennode,MLC,-2.31,-2.26,-1.92,-2.40,-1.24,-0.92,-0.14,0.96,1.45,1.23,1.07,0.33,-0.21,-0.46,-0.68,-0.90,-1.42,-2.23,-3.10,-3.43,-3.11,-2.99,-3.54,-3.60
ALTW.TOI_2.3,Gennode,MLC,-2.32,-2.26,-1.91,-2.37,-1.22,-0.90,-0.13,0.97,1.45,1.23,1.06,0.32,-0.22,-0.46,-0.69,-0.92,-1.44,-2.26,-3.13,-3.46,-3.14,-3.01,-3.57,-3.59
ALTW.TOI_MGEO,Gennode,MLC,-2.32,-2.26,-1.91,-2.37,-1.22,-0.90,-0.13,0.97,1.45,1.23,1.06,0.32,-0.22,-0.46,-0.69,-0.92,-1.44,-2.26,-3.13,-3.46,-3.14,-3.01,-3.57,-3.59
ALTW.TOI_MGEP,Gennode,MLC,-2.32,-2.26,-1.91,-2.37,-1.22,-0.90,-0.13,0.97,1.45,1.23,1.06,0.32,-0.22,-0.46,-0.69,-0.92,-1.44,-2.26,-3.13,-3.46,-3.14,-3.01,-3.57,-3.59
ALTW.TURTLECRK,Gennode,MLC,-2.21,-1.98,-1.80,-2.82,-1.39,-1.09,-0.34,1.90,1.54,1.44,1.29,0.85,0.29,-0.01,-0.25,-0.51,-0.77,-0.94,-1.20,-1.38,-1.42,-1.45,-1.77,-1.80
ALTW.UPLANDPR,Gennode,MLC,-2.70,-2.38,-1.87,-1.76,-0.60,-0.47,0.14,0.87,1.35,1.03,0.82,-0.08,-0.55,-0.84,-1.10,-1.48,-2.22,-3.50,-4.68,-4.89,-4.36,-4.10,-4.69,-4.09
ALTW.UPLS_1.AZ,Hub,MLC,-1.44,-1.13,-0.51,1.11,0.97,1.20,5.73,8.59,4.78,3.69,3.47,2.44,1.60,1.21,0.99,0.36,-0.46,-1.67,-2.68,-2.99,-2.73,-2.63,-3.20,-2.48
ALTW.UPLS_2.AZ,Hub,MLC,-1.84,-1.59,-1.04,-0.27,0.05,0.22,2.72,4.48,2.96,2.29,2.09,1.17,0.52,0.19,-0.04,-0.49,-1.18,-2.30,-3.36,-3.63,-3.24,-3.08,-3.71,-3.21
ALTW.WAPLOSOLR,Gennode,MLC,-0.57,-0.63,-0.49,-0.27,-0.04,0.25,0.82,2.16,1.02,0.48,0.05,-0.10,-0.26,-0.56,-0.44,-0.39,-0.39,0.01,0.21,0.13,-0.15,-0.24,-0.25,-0.23
ALTW.WELLS1,Gennode,MLC,-1.77,-1.60,-1.09,-0.48,-0.13,0.13,3.03,5.10,3.26,2.59,2.37,1.47,0.75,0.43,0.18,-0.27,-0.95,-1.98,-2.96,-3.26,-2.96,-2.85,-3.46,-3.19
ALTW.WEVERSOL,Gennode,MLC,-0.38,-0.40,-0.19,0.51,0.46,0.70,2.27,4.08,1.84,0.91,0.08,-0.01,-0.07,-0.08,0.13,0.07,-0.19,0.33,0.69,0.52,0.17,0.03,0.03,-0.06
ALTW.WHISPERWI,Gennode,MLC,-2.71,-2.67,-2.23,-2.53,-1.05,-0.69,-0.19,1.06,1.41,1.23,1.09,0.40,-0.18,-0.46,-0.69,-0.96,-1.48,-2.32,-3.14,-3.46,-3.23,-3.15,-3.73,-3.55
ALTW.WIN1,Loadzone,MLC,-1.74,-1.44,-0.85,0.45,0.63,0.84,4.63,7.11,4.14,3.18,2.97,1.98,1.20,0.81,0.53,-0.04,-0.81,-2.08,-3.13,-3.44,-3.11,-2.99,-3.60,-2.90
ALTW.WOLFWIND,Gennode,MLC,-2.17,-1.85,-1.21,-0.48,0.20,0.63,3.39,5.15,3.23,2.47,2.22,1.27,0.64,0.27,-0.08,-0.66,-1.63,-2.98,-4.02,-4.30,-3.91,-3.59,-4.17,-3.38
ALTW.WPPI,Loadzone,MLC,-1.38,-1.34,-1.16,-1.31,-0.51,-0.14,1.16,3.28,2.01,1.73,1.59,1.20,0.63,0.30,0.04,-0.22,-0.42,-0.47,-0.60,-0.76,-0.91,-0.99,-1.27,-1.28
ALTW.WPPI_1.AZ,Hub,MLC,-1.48,-1.40,-1.18,-1.27,-0.47,-0.07,1.63,3.96,2.39,2.05,1.89,1.44,0.80,0.44,0.15,-0.16,-0.41,-0.54,-0.74,-0.93,-1.06,-1.13,-1.46,-1.46
ALTW.WRTHNGT,Loadzone,MLC,-2.27,-1.97,-1.35,-0.93,-0.21,0.00,1.62,2.75,2.24,1.73,1.51,0.60,0.12,-0.16,-0.45,-0.94,-1.83,-3.02,-4.09,-4.35,-3.91,-3.62,-4.16,-3.41
ALTW.WSEC3,Gennode,MLC,-1.83,-1.68,-1.23,-1.02,-0.48,-0.64,-1.10,-0.95,0.43,0.21,0.02,-0.61,-0.83,-1.03,-1.31,-1.51,-2.00,-2.88,-3.72,-3.88,-3.51,-3.10,-3.42,-2.93
ALTW.WSEC4,Gennode,MLC,-1.83,-1.68,-1.23,-1.02,-0.48,-0.64,-1.10,-0.95,0.43,0.21,0.02,-0.61,-0.83,-1.03,-1.31,-1.51,-2.00,-2.88,-3.72,-3.88,-3.51,-3.10,-3.42,-2.93
ALTW.WWNORTH,Gennode,MLC,-2.24,-2.15,-1.82,-2.18,-1.00,-0.69,-0.11,1.03,1.39,1.21,1.03,0.35,-0.19,-0.45,-0.68,-0.93,-1.42,-2.16,-2.91,-3.20,-2.93,-2.82,-3.34,-3.21
ALTW.W_BINGHAM,Gennode,MLC,-1.72,-1.41,-0.82,0.58,0.73,0.92,5.03,7.71,4.44,3.40,3.19,2.18,1.36,0.97,0.71,0.12,-0.65,-1.93,-2.98,-3.29,-2.98,-2.89,-3.51,-2.78
AMIL.ACL9,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.ACP9,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.AEM.CAT,Loadzone,MLC,-0.86,-0.98,-0.98,-1.58,-0.75,-0.61,-1.86,-1.40,-0.74,-0.57,-0.50,-0.46,-0.45,-0.49,-0.56,-0.54,-0.42,-0.15,0.13,0.08,-0.15,-0.28,-0.21,-0.24
AMIL.AEM.IL,Loadzone,MLC,-0.65,-0.68,-0.71,-1.33,-0.62,-0.55,-1.93,-2.20,-1.13,-1.00,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.AEM.LBM,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
AMIL.AEM.MUNI,Loadzone,MLC,-0.65,-0.68,-0.70,-1.32,-0.62,-0.55,-1.93,-2.21,-1.13,-1.01,-0.89,-0.70,-0.56,-0.53,-0.55,-0.46,-0.36,-0.16,0.04,-0.01,-0.20,-0.28,-0.22,-0.28
