Realtime Market LMPs
2/2/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.LKFLGR4,Gennode,MLC,-13.10,-3.34,-2.88,-2.10,-1.72,-1.38,-1.76,-2.13,-8.11,-5.54,-1.54,-2.55,-3.06,-1.68,-1.33,-1.99,-5.05,-2.43,-2.84,-3.28,-4.76,-5.27,-2.96,-2.94
GRE.LKFLGR5,Gennode,MLC,-13.10,-3.34,-2.88,-2.10,-1.72,-1.38,-1.76,-2.13,-8.11,-5.54,-1.54,-2.55,-3.06,-1.68,-1.33,-1.99,-5.05,-2.43,-2.84,-3.28,-4.76,-5.27,-2.96,-2.94
GRE.LKFLGR6,Gennode,MLC,-13.10,-3.34,-2.88,-2.10,-1.72,-1.38,-1.76,-2.13,-8.11,-5.54,-1.54,-2.55,-3.06,-1.68,-1.33,-1.99,-5.05,-2.43,-2.84,-3.28,-4.76,-5.27,-2.96,-2.94
GRE.MAPLEMAPL,Gennode,MLC,-5.00,-1.58,-1.44,-0.97,-0.87,-0.72,-1.34,-2.06,-8.83,-5.32,-1.38,-2.15,-2.43,-1.08,-0.89,-1.21,-2.66,-0.51,-0.20,-0.59,-1.35,-1.27,-0.63,-0.58
GRE.MMPA,Loadzone,MLC,-4.97,-1.62,-1.51,-1.07,-1.06,-0.95,-1.63,-2.50,-10.99,-6.52,-1.62,-2.55,-2.82,-1.38,-0.99,-1.39,-3.28,-0.79,-0.47,-0.80,-1.62,-1.61,-0.77,-0.66
GRE.MORA__2_5,Gennode,MLC,0.79,-0.05,0.01,0.35,0.41,0.52,-0.10,-0.71,-2.90,-0.41,-0.05,0.26,0.92,0.83,0.66,0.96,1.81,1.57,1.70,1.01,0.66,1.05,0.63,0.70
GRE.MORA__6,Gennode,MLC,0.79,-0.05,0.01,0.35,0.41,0.52,-0.10,-0.71,-2.90,-0.41,-0.05,0.26,0.92,0.83,0.66,0.96,1.81,1.57,1.70,1.01,0.66,1.05,0.63,0.70
GRE.MOWER2,Gennode,MLC,-9.28,-2.22,-1.89,-1.32,-1.23,-1.04,-1.50,-1.96,-7.79,-4.82,-1.13,-1.56,-1.66,-0.83,-0.66,-0.99,-2.66,-0.66,-0.62,-1.00,-1.89,-2.14,-1.10,-1.04
GRE.MP.GRE,Loadzone,MLC,1.09,-0.11,-0.13,0.18,0.24,0.35,-0.23,-1.26,-5.92,-1.88,-0.28,-0.10,0.61,0.96,0.96,1.53,2.23,1.52,1.75,1.10,0.80,1.48,1.11,1.23
GRE.NBRNCG_QS,Gennode,MLC,-1.30,-0.55,-0.47,-0.12,-0.07,0.03,-0.58,-1.33,-5.94,-2.49,-0.55,-0.67,-0.38,0.06,0.10,0.15,-0.12,0.58,0.79,0.31,-0.19,0.08,0.10,0.14
GRE.NFW_1,Gennode,MLC,-8.85,-2.80,-2.76,-2.29,-2.16,-1.94,-2.44,-3.49,-15.19,-9.56,-2.37,-3.76,-3.60,-1.18,-0.57,-0.48,-1.72,-0.44,-0.24,-0.94,-1.98,-1.79,-0.57,-0.61
GRE.NSP,Loadzone,MLC,-6.59,-1.97,-1.75,-1.14,-0.93,-0.76,-1.28,-1.94,-8.20,-5.52,-1.38,-2.25,-2.23,-0.74,-0.54,-0.60,-1.18,0.05,0.22,-0.45,-1.15,-0.83,-0.35,-0.43
GRE.NSP.CXS,Loadzone,MLC,-4.85,-1.54,-1.42,-0.99,-0.96,-0.86,-1.54,-2.44,-10.79,-6.38,-1.58,-2.49,-2.81,-1.37,-1.00,-1.39,-3.38,-0.88,-0.57,-0.88,-1.72,-1.69,-0.79,-0.69
GRE.NSP.GREC,Loadzone,MLC,-6.30,-1.81,-1.59,-1.05,-0.90,-0.73,-1.34,-2.02,-8.59,-5.44,-1.40,-2.21,-2.48,-1.16,-0.88,-1.17,-2.81,-0.73,-0.61,-1.06,-1.94,-1.94,-0.99,-0.96
GRE.NSPP_1.AZ,Hub,MLC,-7.28,-2.29,-2.21,-1.71,-1.55,-1.33,-1.87,-2.75,-11.90,-7.43,-1.82,-2.80,-2.60,-0.81,-0.41,-0.33,-1.26,-0.22,-0.09,-0.76,-1.71,-1.51,-0.52,-0.52
GRE.ORMATHR,Gennode,MLC,-12.07,-3.02,-2.51,-1.69,-1.19,-0.82,-1.09,-1.18,-3.38,-1.93,-0.61,-0.90,-0.95,-0.48,-0.48,-0.88,-2.79,-1.59,-2.25,-2.87,-4.23,-4.67,-2.69,-2.73
GRE.PRINC1,Gennode,MLC,-2.90,-1.06,-0.96,-0.56,-0.52,-0.41,-1.06,-1.79,-7.68,-4.06,-1.00,-1.48,-1.31,-0.49,-0.34,-0.45,-1.14,0.23,0.49,-0.01,-0.63,-0.48,-0.19,-0.14
GRE.PRINC2,Gennode,MLC,-2.90,-1.06,-0.96,-0.56,-0.52,-0.41,-1.06,-1.79,-7.68,-4.06,-1.00,-1.48,-1.31,-0.49,-0.34,-0.45,-1.14,0.23,0.49,-0.01,-0.63,-0.48,-0.19,-0.14
GRE.PVLYGR1,Gennode,MLC,-7.96,-2.03,-1.74,-1.24,-1.16,-1.00,-1.49,-2.02,-8.38,-5.03,-1.22,-1.77,-1.97,-1.01,-0.79,-1.15,-2.94,-0.79,-0.69,-1.02,-1.90,-2.07,-1.08,-1.02
GRE.PVLYGR2,Gennode,MLC,-7.96,-2.03,-1.74,-1.24,-1.16,-1.00,-1.49,-2.02,-8.38,-5.03,-1.22,-1.77,-1.97,-1.01,-0.79,-1.15,-2.94,-0.79,-0.69,-1.02,-1.90,-2.07,-1.08,-1.02
GRE.PVLYGR3,Gennode,MLC,-7.96,-2.03,-1.74,-1.24,-1.16,-1.00,-1.49,-2.02,-8.38,-5.03,-1.22,-1.77,-1.97,-1.01,-0.79,-1.15,-2.94,-0.79,-0.69,-1.02,-1.90,-2.07,-1.08,-1.02
GRE.REC,Loadzone,MLC,-9.18,-2.86,-2.83,-2.32,-2.16,-1.93,-2.45,-3.38,-14.47,-9.41,-2.30,-3.58,-3.34,-1.16,-0.63,-0.56,-1.88,-0.55,-0.42,-1.08,-2.23,-2.13,-0.74,-0.71
GRE.REC.CC1_AC,Gennode,MLC,-9.18,-2.86,-2.83,-2.32,-2.16,-1.93,-2.45,-3.38,-14.47,-9.41,-2.30,-3.58,-3.34,-1.16,-0.63,-0.56,-1.88,-0.55,-0.42,-1.08,-2.23,-2.13,-0.74,-0.71
GRE.REC.CC1_DC,Gennode,MLC,-7.13,-2.16,-2.01,-1.54,-1.52,-1.41,-2.10,-3.06,-13.52,-8.61,-2.15,-3.52,-4.17,-2.18,-1.60,-2.23,-5.19,-1.72,-1.36,-1.56,-2.58,-2.71,-1.36,-1.25
GRE.REC.CC2_AC,Gennode,MLC,-9.18,-2.86,-2.83,-2.32,-2.16,-1.93,-2.45,-3.38,-14.47,-9.41,-2.30,-3.58,-3.34,-1.16,-0.63,-0.56,-1.88,-0.55,-0.42,-1.08,-2.23,-2.13,-0.74,-0.71
GRE.REC.CC2_DC,Gennode,MLC,-7.13,-2.16,-2.01,-1.54,-1.52,-1.41,-2.10,-3.06,-13.52,-8.61,-2.15,-3.52,-4.17,-2.18,-1.60,-2.23,-5.19,-1.72,-1.36,-1.56,-2.58,-2.71,-1.36,-1.25
GRE.REC.DATA,Loadzone,MLC,-9.18,-2.86,-2.83,-2.32,-2.16,-1.93,-2.45,-3.38,-14.47,-9.41,-2.30,-3.58,-3.34,-1.16,-0.63,-0.56,-1.88,-0.55,-0.42,-1.08,-2.23,-2.13,-0.74,-0.71
GRE.REC.DCLOSS,Loadzone,MLC,-9.18,-2.86,-2.83,-2.32,-2.16,-1.93,-2.45,-3.38,-14.47,-9.41,-2.30,-3.58,-3.34,-1.16,-0.63,-0.56,-1.88,-0.55,-0.42,-1.08,-2.23,-2.13,-0.74,-0.71
GRE.ROCKLAKE,Gennode,MLC,0.65,-0.02,0.03,0.33,0.37,0.45,-0.10,-0.80,-3.69,-0.67,-0.06,0.16,0.71,0.70,0.59,0.82,1.27,1.24,1.43,0.88,0.55,0.93,0.54,0.57
GRE.SMP,Loadzone,MLC,-0.62,-0.43,-0.36,0.00,0.06,0.17,-0.46,-1.12,-4.73,-1.80,-0.41,-0.41,0.07,0.32,0.28,0.42,0.68,1.06,1.23,0.62,0.16,0.46,0.32,0.38
GRE.SMP.GRE,Loadzone,MLC,-6.68,-1.47,-1.16,-0.68,-0.58,-0.36,-0.74,-0.99,-3.35,-1.30,-0.22,-0.02,0.31,0.31,0.12,0.08,-0.24,0.35,0.23,-0.34,-1.07,-1.29,-0.66,-0.66
GRE.STANT.ARR,Hub,MLC,-9.62,-2.98,-2.94,-2.42,-2.27,-2.04,-2.56,-3.48,-14.86,-9.73,-2.39,-3.74,-3.54,-1.29,-0.73,-0.71,-2.18,-0.70,-0.56,-1.21,-2.39,-2.34,-0.86,-0.83
GRE.STBON1,Gennode,MLC,-6.40,-1.87,-1.70,-1.20,-1.10,-0.94,-1.57,-2.35,-11.00,-6.77,-1.66,-2.77,-3.47,-1.52,-1.19,-1.53,-3.74,-0.99,-0.78,-1.08,-1.97,-2.00,-0.99,-0.94
GRE.TEA_1.AZ,Hub,MLC,-0.81,-0.47,-0.39,-0.03,0.02,0.13,-0.50,-1.18,-5.08,-2.00,-0.45,-0.48,-0.06,0.25,0.23,0.35,0.45,0.92,1.11,0.53,0.06,0.36,0.25,0.31
GRE.TRIMTTRIM,Gennode,MLC,-13.13,-3.34,-2.89,-2.11,-1.73,-1.38,-1.76,-2.13,-8.11,-5.54,-1.54,-2.55,-3.06,-1.69,-1.34,-1.99,-5.06,-2.44,-2.85,-3.28,-4.76,-5.28,-2.97,-2.94
GRE.WILM,Loadzone,MLC,-9.03,-2.57,-2.33,-1.64,-1.28,-0.98,-1.43,-2.01,-8.51,-6.40,-1.73,-2.69,-2.65,-1.01,-0.75,-0.86,-1.99,-0.67,-0.70,-1.38,-2.28,-2.07,-1.06,-1.20
HE.07LCPGEN1,Gennode,MLC,4.47,1.24,1.22,0.99,0.93,0.79,0.82,0.97,3.45,1.95,0.38,0.46,0.31,-0.05,-0.04,-0.13,-0.18,0.14,0.14,0.40,1.00,1.44,0.86,0.90
HE.07LCPGEN2,Gennode,MLC,4.47,1.24,1.22,0.99,0.93,0.79,0.82,0.97,3.45,1.95,0.38,0.46,0.31,-0.05,-0.04,-0.13,-0.18,0.14,0.14,0.40,1.00,1.44,0.86,0.90
HE.07LCPGEN3,Gennode,MLC,4.47,1.24,1.22,0.99,0.93,0.79,0.82,0.97,3.45,1.95,0.38,0.46,0.31,-0.05,-0.04,-0.13,-0.18,0.14,0.14,0.40,1.00,1.44,0.86,0.90
HE.07LCPGEN4,Gennode,MLC,4.47,1.24,1.22,0.99,0.93,0.79,0.82,0.97,3.45,1.95,0.38,0.46,0.31,-0.05,-0.04,-0.13,-0.18,0.14,0.14,0.40,1.00,1.44,0.86,0.90
HE.07LCPGEN5,Gennode,MLC,4.47,1.24,1.22,0.99,0.93,0.79,0.82,0.97,3.45,1.95,0.38,0.46,0.31,-0.05,-0.04,-0.13,-0.18,0.14,0.14,0.40,1.00,1.44,0.86,0.90
HE.07LCPGEN6,Gennode,MLC,4.47,1.24,1.22,0.99,0.93,0.79,0.82,0.97,3.45,1.95,0.38,0.46,0.31,-0.05,-0.04,-0.13,-0.18,0.14,0.14,0.40,1.00,1.44,0.86,0.90
HE.CIN,Loadzone,MLC,4.67,1.28,1.24,1.02,0.98,0.84,0.88,1.06,3.88,2.35,0.48,0.65,0.48,0.05,0.02,-0.06,0.01,0.25,0.23,0.51,1.12,1.52,0.87,0.90
HE.HE,Loadzone,MLC,4.95,1.36,1.34,1.10,1.06,0.93,0.97,1.18,4.45,2.74,0.57,0.81,0.71,0.17,0.11,0.06,0.26,0.34,0.32,0.58,1.21,1.64,0.93,0.96
HE.MEROM1,Gennode,MLC,-0.52,-0.24,-0.25,-0.34,-0.41,-0.59,-0.57,-0.71,-4.12,-3.05,-0.90,-1.72,-2.71,-1.79,-1.40,-2.01,-4.16,-1.46,-1.29,-0.73,-0.55,-0.49,-0.21,-0.15
HE.MEROM2,Gennode,MLC,-0.52,-0.24,-0.25,-0.34,-0.41,-0.59,-0.57,-0.71,-4.12,-3.05,-0.90,-1.72,-2.71,-1.79,-1.40,-2.01,-4.16,-1.46,-1.29,-0.73,-0.55,-0.49,-0.21,-0.15
HE.MEROM_AUX,Loadzone,MLC,-1.21,-0.44,-0.45,-0.51,-0.59,-0.78,-0.76,-0.94,-5.18,-3.72,-1.07,-2.00,-3.07,-2.00,-1.56,-2.23,-4.66,-1.67,-1.48,-0.89,-0.75,-0.74,-0.34,-0.27
HE.MEROM_CH1,Loadzone,MLC,-1.21,-0.44,-0.45,-0.51,-0.59,-0.78,-0.76,-0.94,-5.18,-3.72,-1.07,-2.00,-3.07,-2.00,-1.56,-2.23,-4.66,-1.67,-1.48,-0.89,-0.75,-0.74,-0.34,-0.27
HE.MEROM_CH2,Loadzone,MLC,-1.21,-0.44,-0.45,-0.51,-0.59,-0.78,-0.76,-0.94,-5.18,-3.72,-1.07,-2.00,-3.07,-2.00,-1.56,-2.23,-4.66,-1.67,-1.48,-0.89,-0.75,-0.74,-0.34,-0.27
HE.OSPR_PT,Loadzone,MLC,-0.89,-0.35,-0.36,-0.43,-0.50,-0.69,-0.67,-0.83,-4.69,-3.36,-0.98,-1.84,-2.86,-1.88,-1.47,-2.11,-4.39,-1.55,-1.38,-0.80,-0.64,-0.60,-0.27,-0.20
HE.RATTS.ARR,Hub,MLC,1.98,0.49,0.44,0.27,0.25,0.08,0.08,0.07,-0.67,-0.79,-0.33,-0.77,-1.41,-1.02,-0.79,-1.14,-2.29,-0.69,-0.63,-0.17,0.20,0.39,0.26,0.31
HE.SIGW,Loadzone,MLC,6.39,1.76,1.72,1.46,1.44,1.32,1.40,1.74,6.94,4.26,0.90,1.25,1.33,0.52,0.37,0.41,1.09,0.82,0.78,1.02,1.76,2.32,1.31,1.31
HE.WORTH1,Gennode,MLC,0.52,0.07,0.04,-0.07,-0.13,-0.30,-0.28,-0.34,-2.43,-1.87,-0.60,-1.20,-2.00,-1.38,-1.08,-1.56,-3.16,-1.03,-0.92,-0.42,-0.15,-0.04,0.02,0.07
HE.WORTH2,Gennode,MLC,0.52,0.07,0.04,-0.07,-0.13,-0.30,-0.28,-0.34,-2.43,-1.87,-0.60,-1.20,-2.00,-1.38,-1.08,-1.56,-3.16,-1.03,-0.92,-0.42,-0.15,-0.04,0.02,0.07
HE.WORTH3,Gennode,MLC,0.52,0.07,0.04,-0.07,-0.13,-0.30,-0.28,-0.34,-2.43,-1.87,-0.60,-1.20,-2.00,-1.38,-1.08,-1.56,-3.16,-1.03,-0.92,-0.42,-0.15,-0.04,0.02,0.07
HE.WORTH4,Gennode,MLC,0.52,0.07,0.04,-0.07,-0.13,-0.30,-0.28,-0.34,-2.43,-1.87,-0.60,-1.20,-2.00,-1.38,-1.08,-1.56,-3.16,-1.03,-0.92,-0.42,-0.15,-0.04,0.02,0.07
HMPL.HMPLOAD,Loadzone,MLC,5.28,1.45,1.42,1.19,1.15,1.03,1.07,1.28,4.73,2.48,0.45,0.61,0.48,0.07,0.06,-0.02,0.22,0.37,0.32,0.58,1.21,1.73,1.03,1.08
HMPL.HMPL_1.AZ,Hub,MLC,5.28,1.45,1.42,1.19,1.15,1.03,1.07,1.28,4.73,2.48,0.45,0.61,0.48,0.07,0.06,-0.02,0.22,0.37,0.32,0.58,1.21,1.73,1.03,1.08
ILGEN1.AGG,Hub,MLC,-0.94,-0.26,-0.29,-0.37,-0.43,-0.52,-0.50,-0.55,-2.74,-2.51,-0.78,-1.64,-2.45,-1.59,-1.20,-1.75,-3.29,-1.16,-1.02,-0.60,-0.51,-0.63,-0.34,-0.27
ILGEN10.AGG,Hub,MLC,-2.07,-0.55,-0.58,-0.65,-0.70,-0.73,-0.68,-0.76,-3.59,-2.45,-0.71,-1.35,-1.93,-1.21,-0.95,-1.36,-2.44,-0.80,-0.69,-0.43,-0.44,-0.78,-0.48,-0.39
ILGEN2.AGG,Hub,MLC,-0.94,-0.26,-0.29,-0.37,-0.43,-0.52,-0.50,-0.55,-2.74,-2.51,-0.78,-1.64,-2.45,-1.59,-1.20,-1.75,-3.29,-1.16,-1.02,-0.60,-0.51,-0.63,-0.34,-0.27
ILGEN3.AGG,Hub,MLC,-4.33,-1.12,-1.13,-1.15,-1.14,-1.14,-1.16,-1.32,-5.54,-5.05,-1.41,-2.90,-4.34,-2.80,-2.15,-3.00,-6.28,-2.78,-2.47,-1.86,-2.25,-2.75,-1.53,-1.50
ILGEN4.AGG,Hub,MLC,-2.84,-0.74,-0.77,-0.83,-0.88,-0.87,-0.81,-0.91,-4.14,-2.39,-0.65,-1.13,-1.54,-0.93,-0.76,-1.07,-1.82,-0.53,-0.45,-0.30,-0.38,-0.88,-0.58,-0.47
ILGEN5.AGG,Hub,MLC,-1.45,-0.37,-0.40,-0.48,-0.54,-0.58,-0.53,-0.59,-2.80,-2.45,-0.70,-1.43,-2.13,-1.37,-1.05,-1.52,-2.86,-1.06,-0.91,-0.56,-0.56,-0.79,-0.45,-0.37
ILGEN7.AGG,Hub,MLC,-1.91,-0.51,-0.54,-0.61,-0.66,-0.70,-0.66,-0.73,-3.46,-2.45,-0.72,-1.38,-1.99,-1.25,-0.97,-1.40,-2.54,-0.84,-0.73,-0.45,-0.45,-0.76,-0.46,-0.38
ILLINOIS.HUB,Hub,MLC,-2.99,-0.81,-0.85,-0.89,-0.99,-1.05,-1.04,-1.13,-5.10,-3.34,-0.93,-1.74,-2.43,-1.41,-1.10,-1.55,-2.71,-0.88,-0.77,-0.50,-0.53,-0.93,-0.64,-0.58
INDIANA.HUB,Hub,MLC,4.14,1.17,1.15,0.94,0.85,0.74,0.78,0.95,3.49,2.08,0.45,0.66,0.64,0.18,0.15,0.15,0.48,0.33,0.29,0.51,1.11,1.49,0.85,0.89
INDN,Interface,MLC,-6.32,-1.68,-1.59,-1.28,-1.03,-0.79,-0.81,-0.94,-2.92,-2.60,-0.71,-1.36,-1.86,-1.23,-0.98,-1.40,-3.17,-1.64,-1.75,-1.86,-2.61,-3.06,-1.71,-1.76
IPL.16EVCT7,Gennode,MLC,0.41,0.06,0.04,-0.14,-0.25,-0.39,-0.38,-0.41,-2.65,-2.16,-0.66,-1.40,-2.24,-1.57,-1.18,-1.71,-3.72,-1.40,-1.22,-0.66,-0.46,-0.46,-0.24,-0.21
IPL.16EVCT8,Gennode,MLC,0.40,0.06,0.04,-0.14,-0.25,-0.39,-0.38,-0.41,-2.66,-2.16,-0.66,-1.40,-2.24,-1.58,-1.18,-1.71,-3.72,-1.40,-1.22,-0.66,-0.46,-0.46,-0.24,-0.21
IPL.16EVST9,Gennode,MLC,0.54,0.10,0.08,-0.10,-0.21,-0.35,-0.34,-0.36,-2.44,-2.02,-0.62,-1.34,-2.16,-1.52,-1.14,-1.66,-3.63,-1.37,-1.19,-0.64,-0.43,-0.43,-0.22,-0.19
IPL.16GEOR11G,Gennode,MLC,4.49,1.22,1.19,0.97,0.93,0.81,0.85,1.09,4.05,2.55,0.56,0.81,0.75,0.24,0.18,0.19,0.65,0.49,0.43,0.69,1.33,1.67,0.92,0.92
IPL.16GEOR22G,Gennode,MLC,4.49,1.22,1.19,0.97,0.93,0.81,0.85,1.09,4.05,2.55,0.56,0.81,0.75,0.24,0.18,0.19,0.65,0.49,0.43,0.69,1.33,1.67,0.92,0.92
IPL.16GEOR33G,Gennode,MLC,4.49,1.22,1.19,0.97,0.93,0.81,0.85,1.09,4.05,2.55,0.56,0.81,0.75,0.24,0.18,0.19,0.65,0.49,0.43,0.69,1.33,1.67,0.92,0.92
IPL.16GEOR44G,Gennode,MLC,4.49,1.22,1.19,0.97,0.93,0.81,0.85,1.09,4.05,2.55,0.56,0.81,0.75,0.24,0.18,0.19,0.65,0.49,0.43,0.69,1.33,1.67,0.92,0.92
IPL.16PETE.AGG,Hub,MLC,1.55,0.37,0.30,0.13,0.12,-0.07,-0.08,-0.14,-1.73,-1.52,-0.51,-1.08,-1.81,-1.26,-0.96,-1.38,-2.88,-0.94,-0.87,-0.34,-0.02,0.14,0.14,0.18
IPL.16PETEE3,Gennode,MLC,1.53,0.36,0.30,0.13,0.11,-0.07,-0.08,-0.14,-1.74,-1.52,-0.51,-1.08,-1.81,-1.26,-0.96,-1.38,-2.88,-0.94,-0.87,-0.34,-0.02,0.14,0.14,0.18
IPL.16PETEE4,Gennode,MLC,1.56,0.37,0.30,0.14,0.12,-0.07,-0.08,-0.15,-1.73,-1.52,-0.51,-1.08,-1.82,-1.26,-0.96,-1.38,-2.88,-0.94,-0.87,-0.34,-0.02,0.14,0.14,0.18
IPL.16STOC4C4,Gennode,MLC,4.03,1.09,1.07,0.85,0.80,0.68,0.71,0.91,3.23,1.95,0.38,0.45,0.21,-0.09,-0.07,-0.15,-0.15,0.15,0.12,0.45,1.02,1.30,0.73,0.73
IPL.16STOC5C5,Gennode,MLC,4.03,1.09,1.07,0.85,0.80,0.68,0.71,0.91,3.23,1.95,0.38,0.45,0.21,-0.09,-0.07,-0.15,-0.15,0.15,0.12,0.45,1.02,1.30,0.73,0.73
IPL.16STOT.AGG,Hub,MLC,3.81,1.03,1.02,0.81,0.75,0.63,0.66,0.85,2.93,1.73,0.32,0.29,-0.05,-0.25,-0.19,-0.32,-0.52,0.00,-0.02,0.34,0.88,1.13,0.65,0.64
IPL.16STOU5O5,Gennode,MLC,4.02,1.09,1.07,0.85,0.80,0.68,0.71,0.91,3.22,1.94,0.38,0.45,0.21,-0.10,-0.07,-0.16,-0.16,0.14,0.11,0.44,1.01,1.29,0.73,0.73
IPL.16STOU6O6,Gennode,MLC,4.02,1.09,1.07,0.85,0.80,0.68,0.71,0.91,3.22,1.95,0.38,0.45,0.21,-0.10,-0.07,-0.16,-0.16,0.14,0.11,0.44,1.01,1.29,0.73,0.73
IPL.16STOU7O7,Gennode,MLC,3.71,1.00,1.00,0.78,0.73,0.61,0.64,0.82,2.79,1.63,0.28,0.22,-0.17,-0.32,-0.24,-0.40,-0.69,-0.07,-0.09,0.28,0.82,1.04,0.61,0.60
IPL.16STOUCC6,Gennode,MLC,4.03,1.09,1.07,0.85,0.80,0.68,0.71,0.91,3.23,1.95,0.38,0.45,0.21,-0.09,-0.07,-0.15,-0.15,0.15,0.12,0.45,1.02,1.30,0.73,0.73
IPL.16STOUTR1,Gennode,MLC,3.93,1.06,1.05,0.83,0.78,0.66,0.68,0.88,3.08,1.84,0.35,0.39,0.12,-0.14,-0.11,-0.21,-0.27,0.10,0.07,0.41,0.97,1.24,0.70,0.70
IPL.16SYST.AGG,Hub,MLC,2.53,0.65,0.61,0.42,0.39,0.23,0.24,0.28,0.28,-0.12,-0.15,-0.48,-1.04,-0.82,-0.62,-0.91,-1.84,-0.53,-0.50,-0.04,0.38,0.57,0.36,0.39
IPL.AZ,Hub,MLC,4.28,1.16,1.13,0.91,0.86,0.74,0.78,1.00,3.62,2.24,0.47,0.65,0.52,0.10,0.08,0.05,0.31,0.34,0.29,0.58,1.19,1.51,0.84,0.84
IPL.CC.IPLEV01,Gennode,MLC,0.45,0.07,0.05,-0.13,-0.24,-0.37,-0.36,-0.39,-2.58,-2.11,-0.64,-1.38,-2.21,-1.56,-1.17,-1.69,-3.69,-1.39,-1.21,-0.65,-0.45,-0.45,-0.23,-0.20
IPL.HE,Loadzone,MLC,2.56,0.67,0.64,0.44,0.37,0.24,0.27,0.37,0.84,0.29,-0.03,-0.27,-0.73,-0.67,-0.50,-0.76,-1.52,-0.45,-0.39,0.03,0.45,0.62,0.36,0.37
IPL.HEPM_1.AZ,Hub,MLC,2.56,0.67,0.64,0.44,0.37,0.24,0.27,0.37,0.84,0.29,-0.03,-0.27,-0.73,-0.67,-0.50,-0.76,-1.52,-0.45,-0.39,0.03,0.45,0.62,0.36,0.37
IPL.IPL,Loadzone,MLC,4.28,1.16,1.13,0.91,0.86,0.74,0.78,1.00,3.62,2.24,0.47,0.65,0.52,0.10,0.08,0.05,0.31,0.34,0.29,0.58,1.19,1.51,0.84,0.84
IPL.PIKECB01,Gennode,MLC,1.66,0.40,0.34,0.17,0.15,-0.03,-0.04,-0.09,-1.43,-1.34,-0.47,-0.99,-1.69,-1.19,-0.91,-1.31,-2.70,-0.87,-0.80,-0.29,0.04,0.21,0.17,0.22
IPL.STOU3.ARR,Hub,MLC,4.03,1.09,1.07,0.85,0.80,0.68,0.71,0.91,3.22,1.95,0.38,0.45,0.21,-0.10,-0.07,-0.16,-0.16,0.14,0.11,0.44,1.01,1.29,0.73,0.73
IPL.WVPA,Loadzone,MLC,4.28,1.16,1.13,0.91,0.86,0.74,0.78,1.00,3.62,2.24,0.47,0.65,0.52,0.10,0.08,0.05,0.31,0.34,0.29,0.58,1.19,1.51,0.84,0.84
KACY,Interface,MLC,-6.32,-1.68,-1.59,-1.28,-1.03,-0.79,-0.81,-0.94,-2.92,-2.60,-0.71,-1.36,-1.86,-1.23,-0.98,-1.40,-3.17,-1.64,-1.75,-1.86,-2.61,-3.06,-1.71,-1.76
KCPL,Interface,MLC,-6.32,-1.68,-1.59,-1.28,-1.03,-0.79,-0.81,-0.94,-2.92,-2.60,-0.71,-1.36,-1.86,-1.23,-0.98,-1.40,-3.17,-1.64,-1.75,-1.86,-2.61,-3.06,-1.71,-1.76
LAFA.AZ,Hub,MLC,1.37,0.40,0.40,0.39,0.36,0.32,0.66,1.05,4.64,2.25,0.47,0.59,0.19,-0.05,-0.07,-0.03,0.05,-0.29,-0.24,-0.01,0.17,0.14,0.06,-0.12
LAFA.HARGIS1,Gennode,MLC,1.45,0.42,0.42,0.41,0.38,0.34,0.69,1.08,4.80,2.38,0.50,0.65,0.27,0.00,-0.04,0.02,0.17,-0.24,-0.20,0.02,0.21,0.19,0.08,-0.10
LAFA.HARGIS2,Gennode,MLC,1.45,0.42,0.42,0.41,0.38,0.34,0.69,1.08,4.80,2.38,0.50,0.65,0.27,0.00,-0.04,0.02,0.17,-0.24,-0.20,0.02,0.21,0.19,0.08,-0.10
LAFA.LABBE1,Gennode,MLC,0.95,0.28,0.29,0.29,0.25,0.20,0.54,0.88,3.87,1.66,0.32,0.34,-0.14,-0.25,-0.22,-0.24,-0.42,-0.49,-0.42,-0.16,-0.02,-0.09,-0.06,-0.22
LAFA.LABBE2,Gennode,MLC,0.95,0.28,0.29,0.29,0.25,0.20,0.54,0.88,3.87,1.66,0.32,0.34,-0.14,-0.25,-0.22,-0.24,-0.42,-0.49,-0.42,-0.16,-0.02,-0.09,-0.06,-0.22
LAFA.LAFA,Loadzone,MLC,1.37,0.40,0.40,0.39,0.36,0.32,0.66,1.05,4.64,2.25,0.47,0.59,0.19,-0.05,-0.07,-0.03,0.05,-0.29,-0.24,-0.01,0.17,0.14,0.06,-0.12
LAGN.BC1T_3,Gennode,MLC,-0.64,-0.21,-0.21,-0.20,-0.29,-0.40,-0.12,0.07,0.00,-1.59,-0.56,-1.14,-2.05,-1.33,-1.01,-1.36,-2.88,-1.40,-1.10,-0.67,-0.68,-0.82,-0.46,-0.57
LAGN.BC1T_4,Gennode,MLC,-0.64,-0.21,-0.21,-0.20,-0.29,-0.40,-0.12,0.07,0.00,-1.59,-0.56,-1.14,-2.05,-1.33,-1.01,-1.36,-2.88,-1.40,-1.10,-0.67,-0.68,-0.82,-0.46,-0.57
