Realtime Market LMPs
2/23/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.REC.CC1_DC,Gennode,MLC,-1.92,-1.78,-1.84,-1.85,-2.14,-2.72,-2.97,-3.02,-2.06,-1.76,-2.34,-1.99,-1.45,-1.74,-2.57,-2.40,-2.75,-4.96,-5.40,-5.49,-2.76,-2.69,-2.32,-1.50
GRE.REC.CC2_AC,Gennode,MLC,-1.27,-1.19,-1.31,-1.17,-1.84,-2.42,-2.93,-3.20,-2.49,-2.01,-2.50,-1.96,-1.32,-1.93,-2.94,-2.96,-3.50,-6.39,-6.94,-7.07,-3.75,-3.66,-3.16,-2.17
GRE.REC.CC2_DC,Gennode,MLC,-1.92,-1.78,-1.84,-1.85,-2.14,-2.72,-2.97,-3.02,-2.06,-1.76,-2.34,-1.99,-1.45,-1.74,-2.57,-2.40,-2.75,-4.96,-5.40,-5.49,-2.76,-2.69,-2.32,-1.50
GRE.REC.DATA,Loadzone,MLC,-1.27,-1.19,-1.31,-1.17,-1.84,-2.42,-2.93,-3.20,-2.49,-2.01,-2.50,-1.96,-1.32,-1.93,-2.94,-2.96,-3.50,-6.39,-6.94,-7.07,-3.75,-3.66,-3.16,-2.17
GRE.REC.DCLOSS,Loadzone,MLC,-1.27,-1.19,-1.31,-1.17,-1.84,-2.42,-2.93,-3.20,-2.49,-2.01,-2.50,-1.96,-1.32,-1.93,-2.94,-2.96,-3.50,-6.39,-6.94,-7.07,-3.75,-3.66,-3.16,-2.17
GRE.ROCKLAKE,Gennode,MLC,0.60,0.70,1.01,1.62,0.79,0.44,-0.16,-0.33,0.21,0.45,-0.04,0.40,0.49,0.23,-0.52,-0.49,-0.65,-1.49,-1.95,-1.63,-0.48,-0.38,-0.28,-0.13
GRE.SMP,Loadzone,MLC,0.22,0.29,0.50,0.95,0.22,-0.12,-0.57,-0.65,-0.01,0.22,-0.41,-0.04,0.17,-0.15,-1.00,-0.90,-1.09,-2.06,-2.53,-2.27,-0.84,-0.75,-0.54,-0.32
GRE.SMP.GRE,Loadzone,MLC,-2.83,-2.40,-2.27,-2.36,-2.28,-2.65,-2.52,-2.44,-1.61,-1.07,-1.21,-0.80,-0.36,-0.74,-1.76,-1.75,-2.21,-4.18,-4.97,-5.97,-3.42,-3.46,-3.15,-2.25
GRE.STANT.ARR,Hub,MLC,-1.45,-1.37,-1.52,-1.43,-2.05,-2.65,-3.12,-3.38,-2.64,-2.13,-2.63,-2.11,-1.44,-2.05,-3.06,-3.08,-3.62,-6.58,-7.11,-7.28,-3.87,-3.79,-3.28,-2.24
GRE.STBON1,Gennode,MLC,-1.49,-1.34,-1.33,-1.21,-1.55,-2.04,-2.30,-2.32,-1.45,-1.25,-1.98,-1.65,-1.16,-1.48,-2.37,-2.14,-2.58,-4.35,-4.75,-4.89,-2.46,-2.39,-2.07,-1.38
GRE.TEA_1.AZ,Hub,MLC,0.16,0.24,0.45,0.91,0.19,-0.16,-0.63,-0.72,-0.08,0.15,-0.44,-0.06,0.16,-0.15,-0.98,-0.90,-1.09,-2.09,-2.57,-2.32,-0.88,-0.78,-0.59,-0.35
GRE.TRIMTTRIM,Gennode,MLC,-4.23,-3.83,-4.01,-4.33,-3.83,-4.27,-4.07,-4.04,-2.93,-2.43,-2.49,-1.92,-1.33,-1.91,-3.08,-2.98,-3.49,-6.26,-6.99,-8.75,-5.25,-5.19,-4.81,-3.51
GRE.WILM,Loadzone,MLC,-2.17,-1.97,-2.08,-2.00,-2.17,-2.70,-2.90,-2.92,-1.95,-1.72,-2.31,-1.82,-1.24,-1.85,-2.94,-2.84,-3.40,-6.09,-6.66,-7.29,-3.99,-3.91,-3.52,-2.49
HE.07LCPGEN1,Gennode,MLC,1.26,1.27,1.37,1.58,1.52,1.70,1.58,1.47,0.80,0.27,0.09,-0.26,-0.30,0.04,0.41,0.47,0.67,1.46,1.66,1.93,1.13,1.18,1.12,0.84
HE.07LCPGEN2,Gennode,MLC,1.26,1.27,1.37,1.58,1.52,1.70,1.58,1.47,0.80,0.27,0.09,-0.26,-0.30,0.04,0.41,0.47,0.67,1.46,1.66,1.93,1.13,1.18,1.12,0.84
HE.07LCPGEN3,Gennode,MLC,1.26,1.27,1.37,1.58,1.52,1.70,1.58,1.47,0.80,0.27,0.09,-0.26,-0.30,0.04,0.41,0.47,0.67,1.46,1.66,1.93,1.13,1.18,1.12,0.84
HE.07LCPGEN4,Gennode,MLC,1.26,1.27,1.37,1.58,1.52,1.70,1.58,1.47,0.80,0.27,0.09,-0.26,-0.30,0.04,0.41,0.47,0.67,1.46,1.66,1.93,1.13,1.18,1.12,0.84
HE.07LCPGEN5,Gennode,MLC,1.26,1.27,1.37,1.58,1.52,1.70,1.58,1.47,0.80,0.27,0.09,-0.26,-0.30,0.04,0.41,0.47,0.67,1.46,1.66,1.93,1.13,1.18,1.12,0.84
HE.07LCPGEN6,Gennode,MLC,1.26,1.27,1.37,1.58,1.52,1.70,1.58,1.47,0.80,0.27,0.09,-0.26,-0.30,0.04,0.41,0.47,0.67,1.46,1.66,1.93,1.13,1.18,1.12,0.84
HE.CIN,Loadzone,MLC,1.27,1.27,1.40,1.63,1.59,1.83,1.74,1.63,0.95,0.38,0.17,-0.21,-0.28,0.03,0.39,0.45,0.65,1.46,1.65,1.94,1.12,1.14,1.05,0.78
HE.HE,Loadzone,MLC,1.38,1.38,1.53,1.80,1.74,1.99,1.90,1.80,1.09,0.49,0.28,-0.10,-0.19,0.11,0.47,0.52,0.72,1.59,1.79,2.11,1.23,1.25,1.16,0.85
HE.MEROM1,Gennode,MLC,-1.49,-1.55,-1.83,-2.24,-1.78,-1.85,-1.70,-1.82,-1.89,-2.22,-2.40,-2.80,-2.48,-2.06,-1.66,-1.49,-1.42,-2.07,-2.03,-2.05,-1.23,-1.35,-1.35,-0.95
HE.MEROM2,Gennode,MLC,-1.49,-1.55,-1.83,-2.24,-1.78,-1.85,-1.70,-1.82,-1.89,-2.22,-2.40,-2.80,-2.48,-2.06,-1.66,-1.49,-1.42,-2.07,-2.03,-2.05,-1.23,-1.35,-1.35,-0.95
HE.MEROM_AUX,Loadzone,MLC,-1.92,-1.98,-2.32,-2.83,-2.29,-2.40,-2.22,-2.34,-2.31,-2.60,-2.78,-3.18,-2.81,-2.37,-1.96,-1.78,-1.73,-2.61,-2.60,-2.66,-1.59,-1.73,-1.73,-1.23
HE.MEROM_CH1,Loadzone,MLC,-1.92,-1.98,-2.32,-2.83,-2.29,-2.40,-2.22,-2.34,-2.31,-2.60,-2.78,-3.18,-2.81,-2.37,-1.96,-1.78,-1.73,-2.61,-2.60,-2.66,-1.59,-1.73,-1.73,-1.23
HE.MEROM_CH2,Loadzone,MLC,-1.92,-1.98,-2.32,-2.83,-2.29,-2.40,-2.22,-2.34,-2.31,-2.60,-2.78,-3.18,-2.81,-2.37,-1.96,-1.78,-1.73,-2.61,-2.60,-2.66,-1.59,-1.73,-1.73,-1.23
HE.OSPR_PT,Loadzone,MLC,-1.81,-1.87,-2.19,-2.68,-2.16,-2.25,-2.07,-2.19,-2.19,-2.49,-2.68,-3.07,-2.72,-2.29,-1.88,-1.70,-1.65,-2.46,-2.45,-2.49,-1.50,-1.64,-1.63,-1.16
HE.RATTS.ARR,Hub,MLC,0.07,0.04,-0.04,-0.08,0.09,0.18,0.17,0.03,-0.36,-0.81,-1.00,-1.36,-1.22,-0.83,-0.44,-0.33,-0.19,0.01,0.12,0.18,0.11,0.10,0.07,0.09
HE.SIGW,Loadzone,MLC,2.11,2.12,2.33,2.80,2.57,2.89,2.76,2.68,1.76,1.05,0.83,0.46,0.31,0.60,0.94,0.94,1.17,2.47,2.72,3.21,1.94,1.98,1.84,1.34
HE.WORTH1,Gennode,MLC,0.40,0.39,0.42,0.49,0.61,0.81,0.82,0.66,0.17,-0.37,-0.57,-0.97,-0.95,-0.62,-0.27,-0.17,0.00,0.41,0.59,0.73,0.40,0.36,0.29,0.22
HE.WORTH2,Gennode,MLC,0.40,0.39,0.42,0.49,0.61,0.81,0.82,0.66,0.17,-0.37,-0.57,-0.97,-0.95,-0.62,-0.27,-0.17,0.00,0.41,0.59,0.73,0.40,0.36,0.29,0.22
HE.WORTH3,Gennode,MLC,0.40,0.39,0.42,0.49,0.61,0.81,0.82,0.66,0.17,-0.37,-0.57,-0.97,-0.95,-0.62,-0.27,-0.17,0.00,0.41,0.59,0.73,0.40,0.36,0.29,0.22
HE.WORTH4,Gennode,MLC,0.40,0.39,0.42,0.49,0.61,0.81,0.82,0.66,0.17,-0.37,-0.57,-0.97,-0.95,-0.62,-0.27,-0.17,0.00,0.41,0.59,0.73,0.40,0.36,0.29,0.22
HMPL.HMPLOAD,Loadzone,MLC,1.67,1.65,1.77,2.03,1.88,2.11,1.99,1.86,1.09,0.46,0.28,-0.04,-0.08,0.26,0.60,0.63,0.80,1.82,1.99,2.29,1.35,1.40,1.34,1.01
HMPL.HMPL_1.AZ,Hub,MLC,1.67,1.65,1.77,2.03,1.88,2.11,1.99,1.86,1.09,0.46,0.28,-0.04,-0.08,0.26,0.60,0.63,0.80,1.82,1.99,2.29,1.35,1.40,1.34,1.01
ILGEN1.AGG,Hub,MLC,-1.20,-1.24,-1.46,-1.78,-1.37,-1.39,-1.26,-1.35,-1.52,-2.01,-2.17,-2.51,-2.32,-2.13,-1.84,-1.71,-1.68,-2.38,-1.82,-1.79,-1.03,-1.06,-1.04,-0.75
ILGEN10.AGG,Hub,MLC,-1.20,-1.24,-1.46,-1.78,-1.37,-1.39,-1.26,-1.35,-1.52,-2.01,-2.17,-2.51,-2.32,-2.13,-1.84,-1.71,-1.68,-2.38,-1.82,-1.79,-1.03,-1.06,-1.04,-0.75
ILGEN2.AGG,Hub,MLC,-1.20,-1.24,-1.46,-1.78,-1.37,-1.39,-1.26,-1.35,-1.52,-2.01,-2.17,-2.51,-2.32,-2.13,-1.84,-1.71,-1.68,-2.38,-1.82,-1.79,-1.03,-1.06,-1.04,-0.75
ILGEN3.AGG,Hub,MLC,-1.07,-1.12,-1.42,-1.81,-1.43,-1.50,-1.38,-1.32,-1.47,-1.96,-2.20,-2.48,-2.23,-2.11,-1.81,-1.69,-1.76,-2.69,-2.10,-1.93,-1.00,-0.98,-0.92,-0.67
ILGEN4.AGG,Hub,MLC,-1.73,-1.66,-1.79,-2.07,-1.62,-1.56,-1.34,-1.59,-1.49,-1.64,-1.64,-1.81,-1.71,-1.64,-1.53,-1.41,-1.34,-1.79,-1.43,-1.81,-1.24,-1.31,-1.33,-1.02
ILGEN5.AGG,Hub,MLC,-1.20,-1.24,-1.46,-1.78,-1.37,-1.39,-1.26,-1.35,-1.52,-2.01,-2.17,-2.51,-2.32,-2.13,-1.84,-1.71,-1.68,-2.38,-1.82,-1.79,-1.03,-1.06,-1.04,-0.75
ILGEN7.AGG,Hub,MLC,-1.20,-1.24,-1.46,-1.78,-1.37,-1.39,-1.26,-1.35,-1.52,-2.01,-2.17,-2.51,-2.32,-2.13,-1.84,-1.71,-1.68,-2.38,-1.82,-1.79,-1.03,-1.06,-1.04,-0.75
ILLINOIS.HUB,Hub,MLC,-1.69,-1.64,-1.83,-2.12,-1.65,-1.65,-1.48,-1.68,-1.65,-1.91,-2.01,-2.31,-2.19,-2.11,-1.93,-1.76,-1.68,-2.26,-1.83,-2.15,-1.38,-1.43,-1.43,-1.08
INDIANA.HUB,Hub,MLC,0.97,1.00,1.14,1.34,1.34,1.54,1.44,1.28,0.67,0.14,0.00,-0.34,-0.41,-0.12,0.22,0.29,0.48,1.17,1.42,1.68,0.95,0.97,0.89,0.66
INDN,Interface,MLC,-2.07,-1.99,-2.17,-2.41,-2.15,-2.31,-2.17,-2.03,-1.54,-1.41,-1.49,-1.18,-0.86,-1.18,-1.61,-1.59,-1.86,-3.45,-3.49,-4.23,-2.67,-2.63,-2.31,-1.64
IPL.16EVCT7,Gennode,MLC,-0.42,-0.42,-0.50,-0.66,-0.51,-0.48,-0.40,-0.54,-0.82,-1.25,-1.44,-1.83,-1.68,-1.33,-0.95,-0.80,-0.67,-0.79,-0.55,-0.43,-0.27,-0.31,-0.38,-0.29
IPL.16EVCT8,Gennode,MLC,-0.43,-0.43,-0.50,-0.66,-0.51,-0.48,-0.40,-0.54,-0.83,-1.25,-1.44,-1.83,-1.68,-1.33,-0.95,-0.80,-0.67,-0.79,-0.56,-0.43,-0.27,-0.31,-0.38,-0.29
IPL.16EVST9,Gennode,MLC,-0.38,-0.38,-0.44,-0.59,-0.47,-0.43,-0.35,-0.49,-0.79,-1.22,-1.41,-1.80,-1.65,-1.30,-0.91,-0.77,-0.64,-0.73,-0.51,-0.39,-0.25,-0.28,-0.36,-0.27
IPL.16GEOR11G,Gennode,MLC,0.87,0.90,1.05,1.23,1.25,1.51,1.49,1.30,0.69,0.13,-0.04,-0.42,-0.49,-0.19,0.16,0.27,0.47,1.21,1.39,1.62,0.91,0.89,0.78,0.56
IPL.16GEOR22G,Gennode,MLC,0.87,0.90,1.05,1.23,1.25,1.51,1.49,1.30,0.69,0.13,-0.04,-0.42,-0.49,-0.19,0.16,0.27,0.47,1.21,1.39,1.62,0.91,0.89,0.78,0.56
IPL.16GEOR33G,Gennode,MLC,0.87,0.90,1.05,1.23,1.25,1.51,1.49,1.30,0.69,0.13,-0.04,-0.42,-0.49,-0.19,0.16,0.27,0.47,1.21,1.39,1.62,0.91,0.89,0.78,0.56
IPL.16GEOR44G,Gennode,MLC,0.87,0.90,1.05,1.23,1.25,1.51,1.49,1.30,0.69,0.13,-0.04,-0.42,-0.49,-0.19,0.16,0.27,0.47,1.21,1.39,1.62,0.91,0.89,0.78,0.56
IPL.16PETE.AGG,Hub,MLC,-0.31,-0.35,-0.49,-0.62,-0.38,-0.34,-0.35,-0.49,-0.78,-1.17,-1.36,-1.70,-1.49,-1.06,-0.64,-0.51,-0.39,-0.40,-0.36,-0.36,-0.19,-0.21,-0.20,-0.10
IPL.16PETEE3,Gennode,MLC,-0.31,-0.35,-0.49,-0.61,-0.37,-0.33,-0.35,-0.48,-0.78,-1.17,-1.36,-1.70,-1.49,-1.06,-0.64,-0.51,-0.38,-0.38,-0.34,-0.36,-0.19,-0.20,-0.19,-0.10
IPL.16PETEE4,Gennode,MLC,-0.31,-0.35,-0.49,-0.63,-0.39,-0.35,-0.35,-0.49,-0.78,-1.17,-1.36,-1.70,-1.49,-1.06,-0.64,-0.52,-0.40,-0.41,-0.37,-0.37,-0.20,-0.22,-0.22,-0.11
IPL.16STOC4C4,Gennode,MLC,0.78,0.82,0.95,1.10,1.13,1.35,1.33,1.14,0.56,0.02,-0.15,-0.53,-0.57,-0.26,0.10,0.21,0.40,1.08,1.26,1.49,0.84,0.82,0.71,0.51
IPL.16STOC5C5,Gennode,MLC,0.78,0.82,0.95,1.10,1.13,1.35,1.33,1.14,0.56,0.02,-0.15,-0.53,-0.57,-0.26,0.10,0.21,0.40,1.08,1.26,1.49,0.84,0.82,0.71,0.51
IPL.16STOT.AGG,Hub,MLC,0.77,0.82,0.94,1.10,1.12,1.34,1.32,1.14,0.56,0.02,-0.15,-0.53,-0.58,-0.26,0.10,0.21,0.40,1.07,1.25,1.48,0.84,0.82,0.71,0.51
IPL.16STOU5O5,Gennode,MLC,0.78,0.82,0.94,1.10,1.12,1.34,1.32,1.14,0.56,0.02,-0.16,-0.53,-0.58,-0.26,0.10,0.21,0.40,1.07,1.25,1.48,0.84,0.82,0.71,0.51
IPL.16STOU6O6,Gennode,MLC,0.76,0.82,0.94,1.10,1.12,1.34,1.32,1.14,0.56,0.02,-0.15,-0.53,-0.57,-0.26,0.10,0.21,0.40,1.07,1.25,1.48,0.84,0.82,0.71,0.51
IPL.16STOU7O7,Gennode,MLC,0.76,0.79,0.92,1.07,1.09,1.31,1.29,1.11,0.53,-0.01,-0.18,-0.55,-0.59,-0.27,0.09,0.20,0.39,1.04,1.22,1.45,0.82,0.80,0.69,0.50
IPL.16STOUCC6,Gennode,MLC,0.78,0.82,0.95,1.10,1.13,1.35,1.33,1.14,0.56,0.02,-0.15,-0.53,-0.57,-0.26,0.10,0.21,0.40,1.08,1.26,1.49,0.84,0.82,0.71,0.51
IPL.16STOUTR1,Gennode,MLC,0.76,0.79,0.92,1.07,1.09,1.31,1.29,1.11,0.53,-0.01,-0.18,-0.55,-0.59,-0.27,0.09,0.20,0.39,1.04,1.22,1.45,0.82,0.80,0.69,0.50
IPL.16SYST.AGG,Hub,MLC,-0.04,-0.05,-0.13,-0.19,0.00,0.09,0.08,-0.07,-0.44,-0.87,-1.05,-1.40,-1.26,-0.85,-0.45,-0.33,-0.19,-0.03,0.05,0.11,0.07,0.05,0.03,0.05
IPL.AZ,Hub,MLC,0.83,0.86,1.00,1.17,1.19,1.42,1.40,1.21,0.62,0.07,-0.10,-0.47,-0.53,-0.22,0.14,0.24,0.44,1.14,1.33,1.56,0.88,0.86,0.75,0.53
IPL.CC.IPLEV01,Gennode,MLC,-0.41,-0.41,-0.48,-0.64,-0.50,-0.46,-0.38,-0.52,-0.81,-1.24,-1.43,-1.82,-1.67,-1.32,-0.94,-0.79,-0.66,-0.77,-0.54,-0.41,-0.26,-0.30,-0.37,-0.28
IPL.HE,Loadzone,MLC,0.27,0.28,0.33,0.35,0.43,0.57,0.60,0.43,-0.02,-0.53,-0.71,-1.10,-1.06,-0.73,-0.37,-0.24,-0.08,0.26,0.47,0.64,0.36,0.32,0.23,0.16
IPL.HEPM_1.AZ,Hub,MLC,0.27,0.28,0.33,0.35,0.43,0.57,0.60,0.43,-0.02,-0.53,-0.71,-1.10,-1.06,-0.73,-0.37,-0.24,-0.08,0.26,0.47,0.64,0.36,0.32,0.23,0.16
IPL.IPL,Loadzone,MLC,0.83,0.86,1.00,1.17,1.19,1.42,1.40,1.21,0.62,0.07,-0.10,-0.47,-0.53,-0.22,0.14,0.24,0.44,1.14,1.33,1.56,0.88,0.86,0.75,0.53
IPL.PIKECB01,Gennode,MLC,-0.25,-0.29,-0.41,-0.53,-0.31,-0.26,-0.26,-0.40,-0.71,-1.11,-1.29,-1.64,-1.45,-1.02,-0.61,-0.49,-0.36,-0.33,-0.27,-0.26,-0.14,-0.16,-0.16,-0.08
IPL.STOU3.ARR,Hub,MLC,0.78,0.82,0.94,1.10,1.13,1.35,1.33,1.14,0.56,0.02,-0.15,-0.53,-0.57,-0.26,0.10,0.21,0.40,1.08,1.26,1.49,0.84,0.82,0.71,0.51
IPL.WVPA,Loadzone,MLC,0.83,0.86,1.00,1.17,1.19,1.42,1.40,1.21,0.62,0.07,-0.10,-0.47,-0.53,-0.22,0.14,0.24,0.44,1.14,1.33,1.56,0.88,0.86,0.75,0.53
KACY,Interface,MLC,-2.07,-1.99,-2.17,-2.41,-2.15,-2.31,-2.17,-2.03,-1.54,-1.41,-1.49,-1.18,-0.86,-1.18,-1.61,-1.59,-1.86,-3.45,-3.49,-4.23,-2.67,-2.63,-2.31,-1.64
KCPL,Interface,MLC,-2.07,-1.99,-2.17,-2.41,-2.15,-2.31,-2.17,-2.03,-1.54,-1.41,-1.49,-1.18,-0.86,-1.18,-1.61,-1.59,-1.86,-3.45,-3.49,-4.23,-2.67,-2.63,-2.31,-1.64
LAFA.AZ,Hub,MLC,1.50,1.24,1.05,0.69,0.53,0.57,0.79,1.29,1.46,2.16,2.52,2.57,2.25,2.15,2.27,2.01,2.03,3.20,3.01,3.32,2.03,2.07,1.97,1.42
LAFA.HARGIS1,Gennode,MLC,1.54,1.28,1.10,0.73,0.58,0.62,0.84,1.34,1.50,2.22,2.58,2.64,2.30,2.20,2.32,2.05,2.07,3.27,3.08,3.40,2.08,2.12,2.01,1.45
LAFA.HARGIS2,Gennode,MLC,1.54,1.28,1.10,0.73,0.58,0.62,0.84,1.34,1.50,2.22,2.58,2.64,2.30,2.20,2.32,2.05,2.07,3.27,3.08,3.40,2.08,2.12,2.01,1.45
LAFA.LABBE1,Gennode,MLC,1.30,1.05,0.84,0.43,0.31,0.32,0.54,1.03,1.23,1.93,2.27,2.31,2.02,1.93,2.06,1.81,1.83,2.86,2.69,2.98,1.83,1.86,1.78,1.29
LAFA.LABBE2,Gennode,MLC,1.30,1.05,0.84,0.43,0.31,0.32,0.54,1.03,1.23,1.93,2.27,2.31,2.02,1.93,2.06,1.81,1.83,2.86,2.69,2.98,1.83,1.86,1.78,1.29
LAFA.LAFA,Loadzone,MLC,1.50,1.24,1.05,0.69,0.53,0.57,0.79,1.29,1.46,2.16,2.52,2.57,2.25,2.15,2.27,2.01,2.03,3.20,3.01,3.32,2.03,2.07,1.97,1.42
LAGN.BC1T_3,Gennode,MLC,1.12,0.91,0.70,0.33,0.22,0.20,0.40,0.81,0.95,1.60,1.97,1.99,1.76,1.72,1.89,1.68,1.71,2.73,2.52,2.78,1.75,1.76,1.67,1.26
LAGN.BC1T_4,Gennode,MLC,1.12,0.91,0.70,0.33,0.22,0.20,0.40,0.81,0.95,1.60,1.97,1.99,1.76,1.72,1.89,1.68,1.71,2.73,2.52,2.78,1.75,1.76,1.67,1.26
LAGN.BC2_1,Gennode,MLC,1.04,0.83,0.62,0.23,0.14,0.11,0.31,0.72,0.87,1.50,1.88,1.91,1.69,1.64,1.81,1.61,1.64,2.58,2.39,2.64,1.66,1.68,1.60,1.20
LAGN.BC2_2,Gennode,MLC,1.04,0.83,0.62,0.23,0.14,0.11,0.31,0.72,0.87,1.50,1.88,1.91,1.69,1.64,1.81,1.61,1.64,2.58,2.39,2.64,1.66,1.68,1.60,1.20
LAGN.BC2_3,Gennode,MLC,1.04,0.83,0.62,0.23,0.14,0.11,0.31,0.72,0.87,1.50,1.88,1.91,1.69,1.64,1.81,1.61,1.64,2.58,2.39,2.64,1.66,1.68,1.60,1.20
LAGN.BCI_1,Gennode,MLC,1.12,0.91,0.70,0.33,0.22,0.20,0.40,0.81,0.95,1.60,1.97,1.99,1.76,1.72,1.89,1.68,1.71,2.73,2.52,2.78,1.75,1.76,1.67,1.26
LAGN.BCI_2,Gennode,MLC,1.12,0.91,0.70,0.33,0.22,0.20,0.40,0.81,0.95,1.60,1.97,1.99,1.76,1.72,1.89,1.68,1.71,2.73,2.52,2.78,1.75,1.76,1.67,1.26
LAGN.BYCT1,Gennode,MLC,1.03,0.79,0.56,0.07,0.00,-0.02,0.21,0.71,0.95,1.65,1.92,1.92,1.67,1.57,1.67,1.47,1.48,2.25,2.13,2.41,1.47,1.53,1.47,1.04
LAGN.BYCT2,Gennode,MLC,1.03,0.79,0.56,0.07,0.00,-0.02,0.21,0.71,0.95,1.65,1.92,1.92,1.67,1.57,1.67,1.47,1.48,2.25,2.14,2.41,1.47,1.53,1.47,1.05
LAGN.BYCT3,Gennode,MLC,1.03,0.79,0.56,0.07,0.00,-0.02,0.21,0.71,0.95,1.65,1.92,1.92,1.67,1.57,1.67,1.47,1.48,2.25,2.13,2.41,1.47,1.53,1.47,1.04
LAGN.BYCT4,Gennode,MLC,1.03,0.79,0.56,0.07,0.00,-0.02,0.21,0.71,0.95,1.65,1.92,1.92,1.67,1.57,1.67,1.47,1.48,2.25,2.13,2.41,1.47,1.53,1.47,1.04
LAGN.CTW1,Gennode,MLC,0.48,0.27,-0.03,-0.61,-0.56,-0.63,-0.40,0.11,0.41,1.07,1.22,1.21,1.06,0.97,1.06,0.91,0.90,1.20,1.16,1.36,0.80,0.87,0.89,0.63
LAGN.CTW2,Gennode,MLC,0.48,0.27,-0.03,-0.61,-0.56,-0.63,-0.40,0.11,0.41,1.07,1.22,1.21,1.06,0.97,1.06,0.91,0.90,1.20,1.16,1.36,0.80,0.87,0.89,0.63
LAGN.CTW3,Gennode,MLC,0.48,0.27,-0.03,-0.60,-0.56,-0.63,-0.40,0.11,0.42,1.07,1.22,1.21,1.06,0.97,1.06,0.91,0.90,1.21,1.16,1.36,0.80,0.87,0.89,0.63
LAGN.CTW4,Gennode,MLC,0.48,0.27,-0.03,-0.60,-0.56,-0.63,-0.40,0.11,0.42,1.07,1.22,1.21,1.06,0.97,1.06,0.91,0.90,1.21,1.16,1.36,0.80,0.87,0.89,0.63
LAGN.DEMCO1.AZ,Hub,MLC,1.34,1.12,0.95,0.62,0.47,0.47,0.67,1.07,1.19,1.86,2.28,2.33,2.05,2.00,2.18,1.95,1.99,3.18,2.92,3.20,1.99,2.00,1.91,1.43
LAGN.LAGN,Loadzone,MLC,1.17,0.94,0.74,0.37,0.27,0.28,0.48,0.94,1.10,1.73,2.05,2.07,1.82,1.73,1.86,1.65,1.67,2.60,2.45,2.72,1.66,1.70,1.63,1.18
LAGN.LAGN_1.AZ,Hub,MLC,1.14,0.91,0.72,0.36,0.26,0.28,0.48,0.93,1.08,1.68,2.00,2.02,1.77,1.69,1.81,1.62,1.64,2.55,2.40,2.68,1.64,1.67,1.60,1.16
LAGN.LOGC.ARR,Hub,MLC,0.00,-0.15,-0.37,-0.69,-0.54,-0.58,-0.40,-0.14,-0.15,0.03,0.24,0.16,0.26,0.21,0.31,0.34,0.36,0.28,0.33,0.52,0.39,0.45,0.43,0.32
LAGT.1803,Loadzone,MLC,0.56,0.38,0.23,0.04,0.11,0.17,0.35,0.65,0.57,0.74,0.94,0.85,0.83,0.78,0.90,0.91,0.99,1.45,1.47,1.74,1.09,1.11,1.03,0.73
LEPA.AZ,Hub,MLC,1.43,1.18,0.99,0.63,0.47,0.47,0.68,1.15,1.32,2.02,2.45,2.51,2.19,2.09,2.24,1.99,2.03,3.22,2.98,3.28,2.04,2.05,1.95,1.43
LEPA.CPLAQ.ARR,Hub,MLC,1.90,1.66,1.55,1.35,1.10,1.18,1.36,1.82,1.86,2.55,3.00,3.10,2.71,2.64,2.82,2.54,2.59,4.19,3.90,4.23,2.59,2.60,2.46,1.80
LEPA.HOUMA,Loadzone,MLC,1.53,1.27,1.07,0.65,0.41,0.35,0.55,1.01,1.24,2.04,2.60,2.69,2.31,2.22,2.40,2.13,2.18,3.50,3.12,3.36,2.14,2.15,2.07,1.58
LEPA.HOUMA_G14,Gennode,MLC,1.53,1.27,1.07,0.65,0.41,0.35,0.55,1.01,1.24,2.04,2.60,2.69,2.31,2.22,2.40,2.13,2.18,3.50,3.12,3.36,2.14,2.15,2.07,1.58
LEPA.HOUMA_G15,Gennode,MLC,1.53,1.27,1.07,0.65,0.41,0.35,0.55,1.01,1.24,2.04,2.60,2.69,2.31,2.22,2.40,2.13,2.18,3.50,3.12,3.36,2.14,2.15,2.07,1.58
LEPA.HOUMA_G16,Gennode,MLC,1.53,1.27,1.07,0.65,0.41,0.35,0.55,1.01,1.24,2.04,2.60,2.69,2.31,2.22,2.40,2.13,2.18,3.50,3.12,3.36,2.14,2.15,2.07,1.58
LEPA.LEPA,Loadzone,MLC,1.39,1.14,0.96,0.63,0.49,0.52,0.73,1.21,1.35,2.00,2.39,2.45,2.14,2.04,2.18,1.94,1.97,3.11,2.93,3.25,1.99,2.01,1.90,1.37
LEPA.MGC_UNT01,Gennode,MLC,1.78,1.50,1.33,0.97,0.73,0.74,0.95,1.45,1.63,2.42,2.94,3.03,2.62,2.50,2.66,2.37,2.42,3.88,3.54,3.83,2.38,2.38,2.27,1.68
LEPA.MRCTY.ARR,Hub,MLC,1.78,1.50,1.33,0.97,0.73,0.74,0.95,1.45,1.63,2.42,2.94,3.03,2.62,2.50,2.66,2.37,2.42,3.88,3.54,3.83,2.38,2.38,2.27,1.68
