Realtime Market LMPs
2/25/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MGE.JOUCOLUM1,Gennode,MLC,-0.74,-0.91,-1.20,-1.35,-1.46,-1.68,-2.08,-2.17,-1.49,-0.93,-0.98,-0.96,-0.84,-0.70,-0.60,-0.48,-0.37,-0.28,-0.27,-0.38,-0.50,-0.67,-0.58,-0.78
MGE.JOUCOLUM2,Gennode,MLC,-0.59,-0.83,-1.12,-1.28,-1.42,-1.64,-2.02,-2.08,-1.42,-0.91,-0.99,-0.98,-0.86,-0.71,-0.61,-0.49,-0.37,-0.28,-0.21,-0.34,-0.50,-0.67,-0.58,-0.78
MGE.LRRGTOT,Gennode,MLC,0.60,0.46,0.18,0.07,-0.03,-0.04,-0.21,0.40,0.82,0.93,0.89,0.91,0.98,1.08,1.12,1.05,1.14,2.30,3.52,2.45,1.88,1.84,1.59,1.28
MGE.MGE,Loadzone,MLC,-0.27,-0.48,-0.76,-0.91,-1.08,-1.34,-1.59,-1.53,-0.95,-0.58,-0.63,-0.60,-0.50,-0.39,-0.32,-0.24,-0.14,0.17,0.68,0.37,0.10,-0.10,-0.04,-0.24
MGE.MOREY,Gennode,MLC,-0.42,-0.63,-0.91,-1.05,-1.19,-1.42,-1.67,-1.61,-1.01,-0.62,-0.70,-0.68,-0.59,-0.50,-0.42,-0.33,-0.23,0.04,0.46,0.19,-0.06,-0.24,-0.19,-0.40
MGE.OBRIEN_N,Gennode,MLC,-0.32,-0.53,-0.80,-0.96,-1.13,-1.40,-1.69,-1.66,-1.12,-0.72,-0.80,-0.77,-0.67,-0.56,-0.49,-0.41,-0.29,-0.04,0.42,0.22,0.01,-0.18,-0.09,-0.28
MGE.OBRIEN_S,Gennode,MLC,-0.32,-0.53,-0.80,-0.96,-1.13,-1.40,-1.69,-1.66,-1.12,-0.72,-0.80,-0.77,-0.67,-0.56,-0.49,-0.41,-0.29,-0.04,0.42,0.22,0.01,-0.18,-0.09,-0.28
MGE.OBRIEN_W,Gennode,MLC,-0.17,-0.39,-0.67,-0.83,-1.00,-1.25,-1.49,-1.41,-0.91,-0.61,-0.70,-0.68,-0.57,-0.47,-0.40,-0.32,-0.20,0.14,0.76,0.47,0.19,0.01,0.08,-0.12
MGE.STRIX,Gennode,MLC,-0.17,-0.39,-0.67,-0.83,-1.00,-1.25,-1.49,-1.41,-0.91,-0.61,-0.70,-0.68,-0.57,-0.47,-0.40,-0.32,-0.20,0.14,0.76,0.47,0.19,0.01,0.08,-0.12
MGE.TYTO,Gennode,MLC,-0.18,-0.39,-0.67,-0.83,-1.01,-1.25,-1.50,-1.41,-0.91,-0.61,-0.70,-0.68,-0.57,-0.47,-0.40,-0.32,-0.20,0.14,0.76,0.47,0.19,0.01,0.08,-0.12
MGE.WCCF,Gennode,MLC,-0.25,-0.47,-0.75,-0.90,-1.07,-1.37,-1.64,-1.60,-0.96,-0.58,-0.57,-0.52,-0.42,-0.32,-0.24,-0.17,-0.07,0.23,0.74,0.41,0.13,-0.08,-0.02,-0.22
MGE.WMARIN034,Gennode,MLC,1.05,0.88,0.59,0.57,0.43,0.46,-0.05,0.59,1.07,1.36,1.46,1.54,1.58,1.68,1.69,1.55,1.56,2.93,3.99,2.77,2.22,2.26,2.01,1.73
MHEB,Interface,MLC,-0.47,-0.49,-0.45,-0.31,-0.27,-0.14,-0.58,-1.12,-0.66,-0.43,-0.56,-0.53,-0.49,-0.51,-0.48,-0.45,-0.55,-0.82,-1.50,-1.28,-1.31,-0.97,-0.80,-0.50
MHEB_EAR,Gennode,MLC,0.04,0.07,0.09,0.00,0.01,-0.06,-0.19,-0.43,-0.65,-0.51,-0.41,-0.37,-0.36,-0.32,-0.28,-0.21,-0.12,-0.26,-0.29,-0.10,0.00,0.01,0.14,0.18
MICHIGAN.HUB,Hub,MLC,1.00,1.06,1.15,0.98,0.94,0.93,1.01,1.16,0.51,0.45,0.75,0.80,0.76,0.84,0.87,0.92,1.13,1.68,2.76,2.08,1.79,1.91,2.00,2.03
MINN.HUB,Hub,MLC,-2.30,-2.49,-2.42,-1.76,-1.59,-1.04,-1.31,-1.44,-0.04,-0.05,-0.72,-0.67,-0.47,-0.53,-0.48,-0.51,-0.97,-1.04,-2.12,-2.42,-2.77,-2.29,-2.41,-2.17
MIUP.BRULEGHYD,Gennode,MLC,0.97,0.78,0.49,0.44,0.29,0.28,-0.02,0.64,1.17,1.31,1.34,1.44,1.48,1.65,1.64,1.47,1.42,2.61,3.29,2.30,1.88,1.95,1.84,1.66
MIUP.CHALKHILL,Gennode,MLC,0.96,0.78,0.48,0.46,0.35,0.39,0.07,0.76,1.24,1.38,1.40,1.49,1.53,1.63,1.61,1.50,1.49,2.77,3.65,2.57,2.09,2.13,1.89,1.61
MIUP.CLOV,Loadzone,MLC,2.70,2.33,1.89,2.17,2.16,2.55,2.93,5.09,4.78,4.06,4.16,4.24,4.02,3.89,3.21,3.02,3.08,5.64,8.17,5.87,4.63,4.38,3.70,3.20
MIUP.CLVHDRTN1,Gennode,MLC,2.85,2.46,2.02,2.32,2.35,2.81,3.39,6.00,5.51,4.60,4.73,4.79,4.48,4.27,3.40,3.20,3.30,6.13,9.08,6.55,5.12,4.76,3.93,3.35
MIUP.DETRDBN1,Gennode,MLC,4.10,3.66,3.22,3.53,3.52,4.13,5.24,8.52,7.55,5.93,5.98,5.85,5.16,4.60,4.13,4.00,4.27,8.00,12.19,8.77,6.86,6.45,5.43,4.81
MIUP.DFTR13N1,Gennode,MLC,2.95,2.56,2.12,2.42,2.42,2.89,3.48,6.10,5.59,4.66,4.78,4.84,4.53,4.32,3.46,3.25,3.35,6.19,9.16,6.60,5.17,4.83,4.01,3.45
MIUP.FAIRBNKS1,Gennode,MLC,1.38,0.90,0.38,0.85,0.95,1.22,0.94,2.03,2.23,2.34,2.41,2.58,2.57,2.69,2.42,2.27,2.25,4.07,5.48,3.93,3.07,2.87,2.37,1.93
MIUP.GARSPV1,Loadzone,MLC,1.52,1.09,0.62,1.01,1.06,1.30,1.09,2.20,2.36,2.39,2.47,2.62,2.60,2.70,2.42,2.27,2.25,4.07,5.48,3.93,3.11,2.95,2.48,2.07
MIUP.GARSPV2,Loadzone,MLC,1.52,1.09,0.62,1.01,1.06,1.30,1.09,2.20,2.36,2.39,2.47,2.62,2.60,2.70,2.42,2.27,2.25,4.07,5.48,3.93,3.11,2.95,2.48,2.07
MIUP.GARWND1,Gennode,MLC,1.52,1.09,0.62,1.01,1.06,1.30,1.09,2.20,2.36,2.39,2.47,2.62,2.60,2.70,2.42,2.27,2.25,4.07,5.48,3.93,3.11,2.95,2.48,2.07
MIUP.GARWND2,Gennode,MLC,1.52,1.09,0.62,1.01,1.06,1.30,1.09,2.20,2.36,2.39,2.47,2.62,2.60,2.70,2.42,2.27,2.25,4.07,5.48,3.93,3.11,2.95,2.48,2.07
MIUP.KUESTER11,Gennode,MLC,1.36,1.17,0.88,0.87,0.71,0.71,0.21,0.84,1.45,1.66,1.63,1.80,1.82,1.96,1.88,1.80,1.70,3.05,3.16,2.37,2.36,2.55,2.45,2.20
MIUP.KUESTER12,Gennode,MLC,1.36,1.17,0.88,0.87,0.71,0.71,0.21,0.84,1.45,1.66,1.63,1.80,1.82,1.96,1.88,1.80,1.70,3.05,3.16,2.37,2.36,2.55,2.45,2.20
MIUP.KUESTER13,Gennode,MLC,1.36,1.17,0.88,0.87,0.71,0.71,0.21,0.84,1.45,1.66,1.63,1.80,1.82,1.96,1.88,1.80,1.70,3.05,3.16,2.37,2.36,2.55,2.45,2.20
MIUP.KUESTER14,Gennode,MLC,1.36,1.17,0.88,0.87,0.71,0.71,0.21,0.84,1.45,1.66,1.63,1.80,1.82,1.96,1.88,1.80,1.70,3.05,3.16,2.37,2.36,2.55,2.45,2.20
MIUP.KUESTER25,Gennode,MLC,1.36,1.18,0.88,0.87,0.72,0.73,0.27,0.90,1.46,1.66,1.61,1.78,1.80,1.95,1.87,1.80,1.70,3.05,3.16,2.37,2.33,2.54,2.45,2.20
MIUP.KUESTER26,Gennode,MLC,1.36,1.18,0.88,0.87,0.72,0.73,0.27,0.90,1.46,1.66,1.61,1.78,1.80,1.95,1.87,1.80,1.70,3.05,3.16,2.37,2.33,2.54,2.45,2.20
MIUP.KUESTER27,Gennode,MLC,1.36,1.18,0.88,0.87,0.72,0.73,0.27,0.90,1.46,1.66,1.61,1.78,1.80,1.95,1.87,1.80,1.70,3.05,3.16,2.37,2.33,2.54,2.45,2.20
MIUP.LITTLQUIN,Gennode,MLC,0.91,0.73,0.44,0.41,0.29,0.31,-0.02,0.59,1.10,1.25,1.25,1.35,1.41,1.53,1.51,1.41,1.38,2.60,3.29,2.31,1.92,1.98,1.82,1.57
MIUP.MAGAZESH,Gennode,MLC,2.59,2.21,1.77,2.06,2.10,2.56,3.12,5.94,5.45,4.57,4.68,4.76,4.45,4.23,3.24,3.01,3.10,5.80,8.60,6.21,4.86,4.48,3.66,3.08
MIUP.MANSTQN1,Gennode,MLC,1.97,1.62,1.22,1.46,1.43,1.67,1.63,2.94,3.01,2.80,2.86,2.99,2.95,3.00,2.65,2.49,2.47,4.46,6.10,4.37,3.51,3.40,2.94,2.55
MIUP.MARQ,Loadzone,MLC,1.61,1.40,1.11,1.10,0.95,1.02,0.77,1.26,1.56,1.60,1.60,2.11,2.19,2.31,2.24,2.13,1.69,3.04,3.49,2.64,2.30,2.43,2.71,2.46
MIUP.MICHIGMF,Gennode,MLC,0.85,0.66,0.36,0.31,0.16,0.13,-0.20,0.42,1.00,1.18,1.20,1.30,1.35,1.52,1.51,1.36,1.31,2.43,3.01,2.10,1.72,1.78,1.70,1.55
MIUP.MIHM11,Gennode,MLC,1.69,1.52,1.21,1.20,1.06,1.07,0.23,1.02,1.82,2.21,2.21,2.38,2.36,2.54,2.41,2.28,2.19,3.69,2.92,2.35,2.64,3.22,3.22,2.91
MIUP.MIHM12,Gennode,MLC,1.69,1.52,1.21,1.20,1.06,1.07,0.23,1.02,1.82,2.21,2.21,2.38,2.36,2.54,2.41,2.28,2.19,3.69,2.92,2.35,2.64,3.22,3.22,2.91
MIUP.MIHM13,Gennode,MLC,1.69,1.52,1.21,1.20,1.06,1.07,0.23,1.02,1.82,2.21,2.21,2.38,2.36,2.54,2.41,2.28,2.19,3.69,2.92,2.35,2.64,3.22,3.22,2.91
MIUP.NEWQUINES,Gennode,MLC,0.93,0.74,0.45,0.42,0.29,0.29,-0.03,0.51,1.05,1.21,1.22,1.32,1.37,1.49,1.48,1.38,1.35,2.55,3.21,2.26,1.88,1.94,1.78,1.57
MIUP.NWLB,Loadzone,MLC,2.89,2.51,2.08,2.36,2.32,2.69,3.00,4.94,4.67,4.01,4.10,4.20,4.09,4.03,3.39,3.17,3.19,5.72,8.19,5.86,4.65,4.46,3.81,3.36
MIUP.PEAVYFALL,Gennode,MLC,1.07,0.88,0.59,0.50,0.32,0.20,-0.18,0.40,0.98,1.23,1.29,1.41,1.45,1.70,1.69,1.46,1.39,2.50,2.97,2.10,1.75,1.83,1.86,1.77
MIUP.PRESQ.ARR,Hub,MLC,1.29,1.11,0.81,0.80,0.66,0.69,0.31,0.95,1.46,1.60,1.58,1.75,1.78,1.91,1.85,1.76,1.66,3.02,3.45,2.53,2.29,2.44,2.34,2.09
MIUP.RBRTS.ARR,Hub,MLC,2.89,2.51,2.08,2.36,2.32,2.69,3.00,4.94,4.67,4.01,4.10,4.20,4.09,4.03,3.39,3.17,3.19,5.72,8.19,5.86,4.65,4.46,3.81,3.36
MIUP.SPARTAN,Loadzone,MLC,2.70,2.33,1.89,2.17,2.16,2.55,2.93,5.09,4.78,4.06,4.16,4.24,4.02,3.89,3.21,3.02,3.08,5.64,8.17,5.87,4.63,4.38,3.70,3.20
MIUP.TILDEN,Loadzone,MLC,1.77,1.57,1.28,1.27,1.10,1.15,0.81,1.57,2.02,2.03,2.02,2.18,2.18,2.31,2.22,2.09,1.99,3.56,4.19,3.09,2.78,2.94,2.83,2.59
MIUP.TWINFALLS,Gennode,MLC,0.89,0.71,0.40,0.37,0.24,0.18,-0.18,0.39,0.96,1.17,1.17,1.27,1.33,1.45,1.44,1.34,1.31,2.47,3.09,2.18,1.82,1.88,1.75,1.55
MIUP.UMERC,Loadzone,MLC,1.26,1.05,0.76,0.74,0.59,0.62,0.34,1.08,1.56,1.61,1.63,1.75,1.78,1.90,1.87,1.73,1.69,3.06,3.90,2.77,2.31,2.40,2.23,1.98
MIUP.WEPM,Loadzone,MLC,1.25,1.03,0.76,0.74,0.62,0.70,0.55,1.39,1.83,1.73,1.74,1.85,1.88,1.97,1.95,1.79,1.73,3.19,4.30,2.98,2.39,2.45,2.21,1.97
MIUP.WHITERAPD,Gennode,MLC,0.87,0.69,0.39,0.37,0.26,0.29,-0.05,0.57,1.08,1.26,1.28,1.37,1.42,1.52,1.51,1.40,1.39,2.63,3.42,2.40,1.96,1.99,1.77,1.48
MIUP.WOLV,Loadzone,MLC,1.93,1.71,1.43,1.42,1.27,1.38,1.03,2.10,2.63,2.58,2.60,2.75,2.72,2.84,2.73,2.53,2.43,4.18,4.65,3.46,3.18,3.52,3.35,3.03
MIUP.WPPI,Loadzone,MLC,1.35,1.16,0.87,0.85,0.71,0.74,0.42,1.11,1.60,1.68,1.68,1.84,1.87,2.00,1.94,1.82,1.72,3.11,3.71,2.70,2.37,2.49,2.38,2.13
MIUP.WPSE,Loadzone,MLC,1.25,1.05,0.76,0.73,0.59,0.61,0.34,1.08,1.56,1.61,1.63,1.75,1.78,1.90,1.87,1.73,1.68,3.06,3.91,2.77,2.31,2.40,2.22,1.98
MOGEN1.AGG,Hub,MLC,-1.78,-1.60,-1.59,-1.68,-1.69,-1.89,-2.45,-3.15,-2.81,-2.14,-1.96,-1.90,-1.86,-1.77,-1.78,-1.70,-1.72,-2.91,-4.30,-2.99,-2.26,-2.42,-2.23,-2.12
MOGEN2.AGG,Hub,MLC,-1.18,-1.01,-0.97,-1.11,-1.12,-1.27,-1.72,-2.27,-2.16,-1.69,-1.52,-1.46,-1.42,-1.34,-1.33,-1.28,-1.27,-2.17,-3.30,-2.26,-1.67,-1.82,-1.64,-1.53
MP.AEPE14,Loadzone,MLC,-1.10,-1.22,-1.07,-0.35,-0.19,0.55,0.36,0.34,1.44,0.94,0.23,0.28,0.39,0.22,0.25,0.16,-0.36,-0.06,-0.82,-1.52,-2.21,-1.54,-1.58,-1.14
MP.AEPE20,Loadzone,MLC,-1.10,-1.22,-1.07,-0.35,-0.19,0.55,0.36,0.34,1.44,0.94,0.23,0.28,0.39,0.22,0.25,0.16,-0.36,-0.06,-0.82,-1.52,-2.21,-1.54,-1.58,-1.14
MP.AEPE50,Loadzone,MLC,-1.10,-1.22,-1.07,-0.35,-0.19,0.55,0.36,0.34,1.44,0.94,0.23,0.28,0.39,0.22,0.25,0.16,-0.36,-0.06,-0.82,-1.52,-2.21,-1.54,-1.58,-1.14
MP.AZ,Hub,MLC,-0.72,-0.90,-0.90,-0.36,-0.29,0.24,-0.35,-0.55,0.71,0.62,0.08,0.13,0.22,0.14,0.17,0.07,-0.31,-0.13,-1.08,-1.63,-2.19,-1.42,-1.35,-0.95
MP.BISON1,Gennode,MLC,-2.32,-2.35,-2.22,-1.39,-1.29,-0.81,-0.83,-1.59,-0.40,-0.36,-1.03,-1.15,-1.02,-1.14,-1.22,-1.54,-2.67,-3.51,-5.71,-4.76,-4.99,-4.53,-4.16,-3.51
MP.BISON5,Gennode,MLC,-2.34,-2.35,-2.24,-1.42,-1.34,-0.88,-0.87,-1.64,-0.43,-0.37,-1.06,-1.20,-1.04,-1.16,-1.25,-1.64,-2.77,-3.58,-5.83,-4.94,-5.15,-4.68,-4.26,-3.71
MP.BLNCHR123,Gennode,MLC,-1.58,-1.70,-1.55,-0.81,-0.60,0.14,0.07,0.22,1.36,0.84,0.06,0.11,0.21,0.01,0.02,-0.05,-0.53,-0.21,-0.87,-1.58,-2.28,-1.71,-1.82,-1.50
MP.BOS233,Gennode,MLC,-1.57,-1.75,-1.82,-1.26,-1.13,-0.67,-1.71,-2.57,-0.86,-0.41,-0.95,-0.95,-0.84,-0.90,-0.89,-0.89,-1.22,-1.67,-3.70,-3.44,-3.60,-2.72,-2.54,-2.03
MP.DLPLOAD,Loadzone,MLC,0.36,0.15,0.06,0.39,0.35,0.76,0.41,0.89,1.80,1.39,0.98,1.04,1.08,1.15,1.20,0.99,0.70,1.53,1.49,0.39,-0.38,0.24,0.19,0.37
MP.DR.JFK,Gennode,MLC,-1.10,-1.22,-1.07,-0.35,-0.19,0.55,0.36,0.34,1.44,0.94,0.23,0.28,0.39,0.22,0.25,0.16,-0.36,-0.06,-0.82,-1.52,-2.21,-1.54,-1.58,-1.14
MP.DR.VCV,Gennode,MLC,-1.10,-1.22,-1.07,-0.35,-0.19,0.55,0.36,0.34,1.44,0.94,0.23,0.28,0.39,0.22,0.25,0.16,-0.36,-0.06,-0.82,-1.52,-2.21,-1.54,-1.58,-1.14
MP.FONDLA1,Gennode,MLC,-0.43,-0.61,-0.64,-0.25,-0.26,0.15,-1.01,-1.25,0.07,0.19,-0.22,0.30,0.50,0.46,0.50,0.37,0.04,0.40,-1.60,-2.06,-2.42,-1.23,-1.01,-0.72
MP.G_ULLIN.WND,Gennode,MLC,-2.34,-2.35,-2.26,-1.44,-1.36,-0.91,-0.89,-1.66,-0.43,-0.39,-1.07,-1.23,-1.04,-1.15,-1.26,-1.69,-2.79,-3.61,-5.91,-4.98,-5.19,-4.71,-4.32,-3.73
MP.HIBBAR3,Gennode,MLC,-0.41,-0.59,-0.65,-0.27,-0.27,0.12,-0.44,-0.27,0.87,0.76,0.35,0.45,0.53,0.51,0.56,0.42,0.09,0.46,-0.35,-1.15,-1.70,-1.00,-0.98,-0.75
MP.HIBBAR4,Gennode,MLC,-0.41,-0.59,-0.65,-0.27,-0.27,0.12,-0.44,-0.27,0.87,0.76,0.35,0.45,0.53,0.51,0.56,0.42,0.09,0.46,-0.35,-1.15,-1.70,-1.00,-0.98,-0.75
MP.HPUGEN356,Gennode,MLC,-1.03,-1.23,-1.25,-0.68,-0.58,-0.06,-0.92,-1.57,-0.04,0.16,-0.39,-0.36,-0.26,-0.35,-0.33,-0.38,-0.77,-0.87,-2.29,-2.47,-2.87,-2.00,-1.87,-1.35
MP.HPULOAD,Loadzone,MLC,-1.03,-1.23,-1.25,-0.68,-0.58,-0.06,-0.92,-1.57,-0.04,0.16,-0.39,-0.36,-0.26,-0.35,-0.33,-0.38,-0.77,-0.87,-2.29,-2.47,-2.87,-2.00,-1.87,-1.35
MP.HVDCE,Gennode,MLC,-0.65,-0.82,-0.88,-0.49,-0.48,-0.10,-0.68,-0.61,0.59,0.58,0.14,0.22,0.31,0.27,0.33,0.21,-0.12,0.12,-0.83,-1.51,-2.00,-1.32,-1.29,-1.04
MP.HVDCW,Loadzone,MLC,-2.26,-2.30,-2.10,-1.30,-1.17,-0.65,-0.71,-1.45,-0.29,-0.30,-1.00,-1.04,-0.95,-1.11,-1.17,-1.34,-2.24,-3.06,-5.19,-4.22,-4.37,-3.78,-3.53,-2.82
MP.LASKIN1,Gennode,MLC,-0.63,-0.87,-0.87,-0.29,-0.23,0.31,-0.38,-0.77,0.58,0.56,-0.01,0.02,0.11,0.02,0.04,-0.05,-0.45,-0.31,-1.27,-1.75,-2.28,-1.46,-1.39,-0.88
MP.LASKIN2,Gennode,MLC,-0.63,-0.87,-0.87,-0.29,-0.23,0.31,-0.38,-0.77,0.58,0.56,-0.01,0.02,0.11,0.02,0.04,-0.05,-0.45,-0.31,-1.27,-1.75,-2.28,-1.46,-1.39,-0.88
MP.MP,Loadzone,MLC,-0.72,-0.91,-0.91,-0.37,-0.32,0.21,-0.40,-0.63,0.64,0.58,0.05,0.11,0.20,0.12,0.15,0.05,-0.33,-0.16,-1.14,-1.67,-2.21,-1.44,-1.37,-0.97
MP.MPM_1.AZ,Hub,MLC,-1.03,-1.23,-1.25,-0.68,-0.58,-0.06,-0.92,-1.57,-0.04,0.16,-0.39,-0.36,-0.26,-0.35,-0.33,-0.38,-0.77,-0.87,-2.29,-2.47,-2.87,-2.00,-1.87,-1.35
MP.MPM_2.AZ,Hub,MLC,-1.03,-1.23,-1.25,-0.68,-0.58,-0.06,-0.92,-1.57,-0.04,0.16,-0.39,-0.36,-0.26,-0.35,-0.33,-0.38,-0.77,-0.87,-2.29,-2.47,-2.87,-2.00,-1.87,-1.35
MP.MP_BOS4,Gennode,MLC,-1.58,-1.76,-1.83,-1.27,-1.14,-0.68,-1.73,-2.59,-0.87,-0.41,-0.95,-0.95,-0.84,-0.91,-0.89,-0.90,-1.23,-1.68,-3.72,-3.45,-3.60,-2.73,-2.55,-2.04
MP.MRES,Loadzone,MLC,-1.19,-1.24,-1.04,-0.27,-0.09,0.69,0.67,0.72,1.66,1.04,0.23,0.29,0.39,0.20,0.22,0.14,-0.41,-0.17,-0.94,-1.58,-2.31,-1.65,-1.68,-1.21
MP.OLIVER12,Gennode,MLC,-2.26,-2.30,-2.10,-1.30,-1.17,-0.65,-0.71,-1.45,-0.29,-0.30,-1.00,-1.04,-0.95,-1.11,-1.17,-1.34,-2.24,-3.07,-5.20,-4.23,-4.37,-3.78,-3.53,-2.83
MP.TACHB1,Gennode,MLC,-0.21,-0.46,-0.49,0.07,0.09,0.63,0.06,-0.05,1.15,0.97,0.46,0.49,0.56,0.46,0.49,0.36,-0.01,0.38,-0.22,-1.02,-1.69,-0.91,-0.89,-0.41
MP.TACHB2,Gennode,MLC,-0.21,-0.46,-0.49,0.07,0.09,0.63,0.06,-0.05,1.15,0.97,0.46,0.49,0.56,0.46,0.49,0.36,-0.01,0.38,-0.22,-1.02,-1.69,-0.91,-0.89,-0.41
MP.TACRIDGE1,Gennode,MLC,-0.94,-1.15,-1.14,-0.56,-0.48,0.06,-0.74,-1.32,0.13,0.27,-0.29,-0.26,-0.14,-0.24,-0.21,-0.28,-0.68,-0.69,-1.92,-2.22,-2.68,-1.83,-1.72,-1.22
MP.THOMSON,Gennode,MLC,-0.39,-0.57,-0.59,-0.20,-0.22,0.20,-0.75,-0.77,0.48,0.48,0.09,0.43,0.53,0.48,0.52,0.39,0.05,0.43,-1.06,-1.64,-2.10,-1.05,-0.98,-0.69
MP.WPPI_BOS4,Gennode,MLC,-1.58,-1.76,-1.83,-1.27,-1.14,-0.68,-1.73,-2.59,-0.87,-0.41,-0.95,-0.95,-0.84,-0.91,-0.89,-0.90,-1.23,-1.68,-3.72,-3.45,-3.60,-2.73,-2.55,-2.04
MPS,Interface,MLC,-2.22,-2.14,-1.97,-1.62,-1.49,-1.37,-1.41,-1.55,-1.01,-0.79,-0.93,-0.89,-0.94,-1.14,-1.19,-1.22,-1.51,-2.56,-4.12,-3.11,-2.67,-2.68,-2.60,-2.34
MPS.CROSSROAD1,Gennode,MLC,-0.22,-0.14,-0.13,-0.34,-0.27,-0.44,-0.65,-0.94,-1.49,-1.99,-2.04,-2.23,-2.16,-1.64,-1.21,-0.97,-0.84,-1.52,-1.89,-0.98,-0.55,-0.62,-0.49,-0.48
MPS.CROSSROAD2,Gennode,MLC,-0.22,-0.14,-0.13,-0.34,-0.27,-0.44,-0.65,-0.94,-1.49,-1.99,-2.04,-2.23,-2.16,-1.64,-1.21,-0.97,-0.84,-1.52,-1.89,-0.98,-0.55,-0.62,-0.49,-0.48
MPS.CROSSROAD3,Gennode,MLC,-0.22,-0.14,-0.13,-0.34,-0.27,-0.44,-0.65,-0.94,-1.49,-1.99,-2.03,-2.22,-2.15,-1.75,-1.24,-0.97,-0.84,-1.52,-1.89,-0.98,-0.55,-0.62,-0.49,-0.48
MPS.CROSSROAD4,Gennode,MLC,-0.22,-0.14,-0.13,-0.34,-0.27,-0.44,-0.65,-0.94,-1.49,-1.99,-2.03,-2.22,-2.15,-1.75,-1.24,-0.97,-0.84,-1.52,-1.89,-0.98,-0.55,-0.62,-0.49,-0.48
MPW.AZ,Hub,MLC,-0.70,-0.83,-1.06,-1.29,-1.44,-1.69,-1.96,-2.45,-2.07,-1.42,-1.43,-1.48,-1.44,-1.39,-1.32,-1.21,-1.05,-1.19,-0.91,-0.59,-0.49,-0.79,-0.66,-0.78
MPW.MPW,Loadzone,MLC,-0.70,-0.83,-1.06,-1.29,-1.44,-1.69,-1.96,-2.45,-2.07,-1.42,-1.43,-1.48,-1.44,-1.39,-1.32,-1.21,-1.05,-1.19,-0.91,-0.59,-0.49,-0.79,-0.66,-0.78
MPW.UNIT_7,Gennode,MLC,-0.68,-0.80,-1.03,-1.27,-1.42,-1.67,-1.93,-2.44,-2.06,-1.41,-1.43,-1.48,-1.44,-1.39,-1.32,-1.21,-1.06,-1.19,-0.89,-0.58,-0.48,-0.78,-0.64,-0.76
MPW.UNIT_8,Gennode,MLC,-0.68,-0.80,-1.03,-1.27,-1.42,-1.67,-1.93,-2.44,-2.06,-1.41,-1.43,-1.48,-1.44,-1.39,-1.32,-1.21,-1.06,-1.19,-0.89,-0.58,-0.48,-0.78,-0.64,-0.76
MPW.UNIT_9,Gennode,MLC,-0.85,-0.97,-1.20,-1.42,-1.56,-1.80,-2.08,-2.60,-2.17,-1.49,-1.52,-1.58,-1.55,-1.49,-1.43,-1.31,-1.16,-1.37,-1.19,-0.81,-0.68,-0.98,-0.83,-0.94
MS.HUB,Hub,MLC,0.69,0.75,0.74,0.58,0.65,0.45,0.42,0.36,0.01,-0.17,-0.12,-0.28,-0.32,-0.28,-0.25,-0.19,-0.13,-0.69,-1.05,-0.36,0.04,-0.04,0.04,-0.05
NIPS.AM,Loadzone,MLC,0.31,0.28,0.14,-0.14,-0.27,-0.49,-0.65,-0.84,-1.00,-0.69,-0.56,-0.49,-0.43,-0.40,-0.47,-0.41,-0.20,0.17,0.91,0.83,0.74,0.65,0.69,0.60
NIPS.AZ,Hub,MLC,0.31,0.28,0.14,-0.14,-0.27,-0.49,-0.65,-0.84,-1.00,-0.69,-0.56,-0.49,-0.44,-0.40,-0.47,-0.41,-0.20,0.17,0.90,0.83,0.74,0.64,0.69,0.60
NIPS.BAILY.ARR,Hub,MLC,0.08,0.02,-0.15,-0.43,-0.59,-0.88,-1.15,-1.40,-1.40,-0.96,-0.82,-0.75,-0.67,-0.64,-0.70,-0.63,-0.42,-0.16,0.43,0.46,0.42,0.31,0.36,0.25
NIPS.BCWF.SIG,Gennode,MLC,-0.84,0.18,-0.08,-0.84,-1.22,-1.76,-2.35,-3.44,-2.98,-1.91,-1.06,-1.10,-0.97,-1.31,-2.08,-2.19,-1.90,-1.60,-0.01,0.60,0.72,0.76,0.81,0.74
NIPS.BENTONCO,Gennode,MLC,-0.84,0.18,-0.08,-0.84,-1.22,-1.76,-2.35,-3.44,-2.98,-1.91,-1.06,-1.10,-0.97,-1.31,-2.08,-2.19,-1.90,-1.60,-0.01,0.60,0.72,0.76,0.81,0.74
NIPS.BP,Loadzone,MLC,0.31,0.28,0.14,-0.14,-0.27,-0.49,-0.65,-0.84,-1.00,-0.69,-0.56,-0.49,-0.43,-0.40,-0.47,-0.41,-0.20,0.17,0.91,0.83,0.74,0.65,0.69,0.60
NIPS.BURROAK.H,Hub,MLC,0.28,0.30,0.22,-0.05,-0.14,-0.37,-0.55,-0.83,-1.07,-0.79,-0.67,-0.59,-0.55,-0.48,-0.53,-0.46,-0.23,0.06,0.61,0.65,0.63,0.58,0.66,0.62
