Realtime Market LMPs
2/1/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.DR.AMMO,Gennode,MLC,-0.61,-0.65,-0.64,-0.63,-0.54,-0.63,-0.85,-1.11,-0.98,-0.96,-0.97,-0.86,-0.83,-0.78,-0.81,-0.80,-0.91,-1.17,-1.24,-1.10,-1.36,-1.02,-0.95,-1.05
AMMO.ENVOY,Gennode,MLC,0.40,0.20,0.18,0.09,0.05,0.01,0.01,0.07,-0.02,-0.46,-1.69,-1.60,-1.81,-1.92,-1.92,-1.91,-1.47,-0.74,-0.43,-0.16,0.08,0.13,0.19,0.04
AMMO.FGRDCTG1,Gennode,MLC,-0.58,-0.78,-0.83,-0.81,-0.70,-0.82,-1.04,-1.38,-1.17,-1.07,-1.16,-1.12,-1.18,-1.26,-1.27,-1.30,-1.47,-1.79,-1.76,-1.51,-1.79,-1.29,-1.14,-1.19
AMMO.GOOSEGEN1,Gennode,MLC,-0.70,-0.49,-0.40,-0.41,-0.47,-0.52,-0.59,-0.54,-0.53,-0.62,-0.69,-0.55,-0.35,-0.23,-0.31,-0.33,-0.38,-0.37,-0.56,-0.78,-1.15,-0.98,-0.99,-1.03
AMMO.GOOSEGEN2,Gennode,MLC,-0.70,-0.49,-0.40,-0.41,-0.47,-0.52,-0.59,-0.54,-0.53,-0.62,-0.69,-0.55,-0.35,-0.23,-0.31,-0.33,-0.38,-0.37,-0.56,-0.78,-1.15,-0.98,-0.99,-1.03
AMMO.GOOSEGEN3,Gennode,MLC,-0.70,-0.49,-0.40,-0.41,-0.47,-0.52,-0.59,-0.54,-0.53,-0.62,-0.69,-0.55,-0.35,-0.23,-0.31,-0.33,-0.38,-0.37,-0.56,-0.78,-1.15,-0.98,-0.99,-1.03
AMMO.GOOSEGEN4,Gennode,MLC,-0.70,-0.49,-0.40,-0.41,-0.47,-0.52,-0.59,-0.54,-0.53,-0.62,-0.69,-0.55,-0.35,-0.23,-0.31,-0.33,-0.38,-0.37,-0.56,-0.78,-1.15,-0.98,-0.99,-1.03
AMMO.GOOSEGEN5,Gennode,MLC,-0.70,-0.49,-0.40,-0.41,-0.47,-0.52,-0.59,-0.54,-0.53,-0.62,-0.69,-0.55,-0.35,-0.23,-0.31,-0.33,-0.38,-0.37,-0.56,-0.78,-1.15,-0.98,-0.99,-1.03
AMMO.GOOSEGEN6,Gennode,MLC,-0.70,-0.49,-0.40,-0.41,-0.47,-0.52,-0.59,-0.54,-0.53,-0.62,-0.69,-0.55,-0.35,-0.23,-0.31,-0.33,-0.38,-0.37,-0.56,-0.78,-1.15,-0.98,-0.99,-1.03
AMMO.HANN.LD,Loadzone,MLC,-0.55,-0.62,-0.61,-0.61,-0.54,-0.63,-0.84,-1.10,-0.97,-0.95,-0.99,-0.89,-0.87,-0.84,-0.87,-0.86,-0.97,-1.21,-1.26,-1.10,-1.35,-1.00,-0.91,-1.00
AMMO.HANN_1.AZ,Hub,MLC,-0.57,-0.59,-0.59,-0.64,-0.66,-0.77,-0.91,-1.10,-1.04,-1.07,-1.21,-1.14,-1.04,-1.05,-1.08,-1.09,-1.15,-1.26,-1.28,-1.22,-1.55,-1.16,-1.05,-1.07
AMMO.HDBD3.ARR,Hub,MLC,-0.72,-0.75,-0.75,-0.75,-0.65,-0.74,-0.97,-1.26,-1.11,-1.08,-1.09,-0.97,-0.94,-0.91,-0.93,-0.92,-1.03,-1.32,-1.41,-1.26,-1.57,-1.18,-1.09,-1.19
AMMO.HIPRAIRIE,Gennode,MLC,-0.93,-0.94,-0.94,-1.02,-1.06,-1.22,-1.37,-1.66,-1.52,-1.45,-1.60,-1.52,-1.42,-1.46,-1.46,-1.47,-1.59,-1.81,-1.81,-1.72,-2.14,-1.58,-1.41,-1.34
AMMO.HUCKFINN,Gennode,MLC,-0.92,-0.95,-0.98,-1.01,-0.98,-1.11,-1.31,-1.63,-1.49,-1.42,-1.61,-1.52,-1.42,-1.45,-1.46,-1.48,-1.58,-1.77,-1.79,-1.68,-2.11,-1.58,-1.43,-1.46
AMMO.KAHO_1.AZ,Hub,MLC,-0.12,-0.14,-0.15,-0.21,-0.25,-0.32,-0.48,-0.61,-0.76,-0.89,-1.06,-1.06,-0.85,-0.81,-0.79,-0.88,-0.92,-0.94,-0.90,-0.85,-1.07,-0.78,-0.69,-0.62
AMMO.KAHO_NEM,Loadzone,MLC,-0.55,-0.62,-0.61,-0.61,-0.54,-0.63,-0.84,-1.10,-0.97,-0.95,-0.99,-0.89,-0.87,-0.84,-0.87,-0.86,-0.97,-1.21,-1.26,-1.10,-1.35,-1.00,-0.91,-1.00
AMMO.KEOKUK1,Gennode,MLC,-0.43,-0.39,-0.40,-0.47,-0.53,-0.63,-0.89,-1.08,-1.33,-1.40,-1.62,-1.60,-1.24,-1.20,-1.17,-1.37,-1.45,-1.56,-1.53,-1.50,-1.95,-1.46,-1.33,-1.12
AMMO.KEOKUK10,Gennode,MLC,-0.42,-0.39,-0.40,-0.47,-0.53,-0.62,-0.87,-1.08,-1.32,-1.39,-1.61,-1.59,-1.24,-1.20,-1.17,-1.36,-1.44,-1.54,-1.51,-1.49,-1.92,-1.44,-1.31,-1.12
AMMO.KEOKUK11,Gennode,MLC,-0.42,-0.39,-0.40,-0.47,-0.53,-0.62,-0.87,-1.08,-1.32,-1.39,-1.61,-1.59,-1.24,-1.20,-1.17,-1.36,-1.44,-1.54,-1.51,-1.49,-1.92,-1.44,-1.31,-1.12
AMMO.KEOKUK12,Gennode,MLC,-0.42,-0.39,-0.40,-0.47,-0.53,-0.62,-0.87,-1.08,-1.32,-1.39,-1.61,-1.59,-1.24,-1.20,-1.17,-1.36,-1.44,-1.54,-1.51,-1.49,-1.92,-1.45,-1.31,-1.12
AMMO.KEOKUK13,Gennode,MLC,-0.42,-0.39,-0.40,-0.47,-0.53,-0.62,-0.87,-1.08,-1.32,-1.39,-1.61,-1.59,-1.24,-1.20,-1.17,-1.36,-1.44,-1.54,-1.51,-1.49,-1.92,-1.45,-1.31,-1.12
AMMO.KEOKUK14,Gennode,MLC,-0.42,-0.39,-0.40,-0.47,-0.53,-0.62,-0.87,-1.08,-1.37,-1.43,-1.65,-1.63,-1.28,-1.24,-1.22,-1.39,-1.48,-1.59,-1.57,-1.54,-1.99,-1.50,-1.36,-1.17
AMMO.KEOKUK15,Gennode,MLC,-0.42,-0.39,-0.40,-0.47,-0.53,-0.62,-0.87,-1.00,-1.37,-1.43,-1.65,-1.63,-1.28,-1.24,-1.22,-1.39,-1.48,-1.59,-1.57,-1.54,-1.99,-1.50,-1.36,-1.17
AMMO.KEOKUK2,Gennode,MLC,-0.43,-0.39,-0.40,-0.47,-0.53,-0.63,-0.89,-1.08,-1.33,-1.40,-1.62,-1.60,-1.24,-1.20,-1.17,-1.37,-1.45,-1.56,-1.53,-1.50,-1.95,-1.46,-1.33,-1.12
AMMO.KEOKUK3,Gennode,MLC,-0.43,-0.39,-0.40,-0.47,-0.53,-0.63,-0.89,-1.08,-1.33,-1.40,-1.62,-1.60,-1.24,-1.20,-1.17,-1.37,-1.45,-1.56,-1.53,-1.50,-1.95,-1.46,-1.33,-1.12
AMMO.KEOKUK4,Gennode,MLC,-0.43,-0.39,-0.40,-0.47,-0.53,-0.63,-0.89,-1.08,-1.33,-1.40,-1.62,-1.60,-1.24,-1.20,-1.17,-1.37,-1.45,-1.56,-1.53,-1.50,-1.95,-1.46,-1.33,-1.12
AMMO.KEOKUK5,Gennode,MLC,-0.43,-0.39,-0.40,-0.47,-0.53,-0.63,-0.89,-1.08,-1.33,-1.40,-1.62,-1.60,-1.24,-1.20,-1.17,-1.37,-1.45,-1.56,-1.53,-1.50,-1.95,-1.46,-1.33,-1.12
AMMO.KEOKUK6,Gennode,MLC,-0.43,-0.39,-0.40,-0.47,-0.53,-0.63,-0.89,-1.08,-1.33,-1.40,-1.62,-1.60,-1.24,-1.20,-1.17,-1.37,-1.45,-1.56,-1.53,-1.50,-1.95,-1.46,-1.33,-1.12
AMMO.KEOKUK7,Gennode,MLC,-0.44,-0.39,-0.40,-0.47,-0.53,-0.62,-0.91,-1.13,-1.40,-1.46,-1.68,-1.66,-1.25,-1.20,-1.18,-1.42,-1.52,-1.64,-1.60,-1.58,-2.04,-1.54,-1.40,-1.13
AMMO.KEOKUK8,Gennode,MLC,-0.44,-0.39,-0.40,-0.47,-0.53,-0.62,-0.91,-1.13,-1.40,-1.46,-1.68,-1.66,-1.25,-1.20,-1.18,-1.42,-1.52,-1.64,-1.60,-1.58,-2.04,-1.54,-1.40,-1.13
AMMO.KEOKUK9,Gennode,MLC,-0.44,-0.39,-0.40,-0.47,-0.53,-0.62,-0.91,-1.13,-1.40,-1.46,-1.68,-1.66,-1.25,-1.20,-1.18,-1.42,-1.52,-1.64,-1.60,-1.58,-2.04,-1.54,-1.40,-1.13
AMMO.KIRK,Loadzone,MLC,-0.55,-0.62,-0.61,-0.61,-0.54,-0.63,-0.84,-1.10,-0.97,-0.95,-0.99,-0.89,-0.87,-0.84,-0.87,-0.86,-0.97,-1.21,-1.26,-1.10,-1.35,-1.00,-0.91,-1.00
AMMO.KIRK2.ARR,Hub,MLC,-0.31,-0.34,-0.33,-0.43,-0.51,-0.64,-0.73,-0.80,-0.82,-0.88,-0.98,-0.94,-0.85,-0.88,-0.89,-0.89,-0.97,-1.04,-1.00,-0.95,-1.18,-0.82,-0.72,-0.66
AMMO.KIRK_1.AZ,Hub,MLC,-0.58,-0.61,-0.60,-0.60,-0.53,-0.62,-0.91,-1.17,-1.04,-1.02,-0.99,-0.84,-0.81,-0.69,-0.71,-0.71,-0.81,-1.12,-1.21,-1.07,-1.33,-0.99,-0.92,-1.02
AMMO.KMDYCTG1,Gennode,MLC,-0.21,-0.13,-0.07,-0.08,-0.10,-0.13,-0.20,-0.20,-0.25,-0.41,-0.45,-0.34,-0.29,-0.21,-0.29,-0.30,-0.32,-0.24,-0.28,-0.30,-0.40,-0.35,-0.37,-0.43
AMMO.KMDYCTG2,Gennode,MLC,-0.21,-0.13,-0.07,-0.08,-0.10,-0.13,-0.20,-0.20,-0.25,-0.41,-0.45,-0.34,-0.29,-0.21,-0.29,-0.30,-0.32,-0.24,-0.28,-0.30,-0.40,-0.35,-0.37,-0.43
AMMO.LABADIE1,Gennode,MLC,-1.05,-1.07,-1.07,-1.06,-0.95,-1.07,-1.33,-1.72,-1.53,-1.43,-1.45,-1.32,-1.27,-1.26,-1.25,-1.24,-1.37,-1.75,-1.88,-1.72,-2.18,-1.64,-1.51,-1.61
AMMO.LABADIE2,Gennode,MLC,-1.10,-1.11,-1.12,-1.11,-0.97,-1.08,-1.37,-1.79,-1.58,-1.47,-1.49,-1.36,-1.31,-1.30,-1.29,-1.27,-1.42,-1.81,-1.93,-1.78,-2.25,-1.70,-1.57,-1.66
AMMO.LABADIE3,Gennode,MLC,-1.13,-1.14,-1.15,-1.14,-1.03,-1.15,-1.41,-1.82,-1.61,-1.49,-1.52,-1.38,-1.33,-1.31,-1.27,-1.25,-1.39,-1.80,-1.95,-1.80,-2.28,-1.73,-1.60,-1.69
AMMO.LABADIE4,Gennode,MLC,-1.10,-1.11,-1.12,-1.11,-1.00,-1.12,-1.39,-1.79,-1.59,-1.46,-1.46,-1.32,-1.28,-1.26,-1.26,-1.24,-1.38,-1.78,-1.93,-1.77,-2.24,-1.69,-1.56,-1.65
AMMO.LINN_1.AZ,Hub,MLC,-0.28,-0.42,-0.44,-0.53,-0.54,-0.61,-0.74,-0.83,-0.74,-0.77,-0.87,-0.90,-0.85,-0.92,-0.92,-0.95,-1.00,-1.06,-1.03,-0.97,-1.16,-0.81,-0.68,-0.65
AMMO.MARC_1.AZ,Hub,MLC,0.10,-0.12,-0.14,-0.20,-0.16,-0.21,-0.33,-0.34,-0.26,-0.35,-0.46,-0.52,-0.56,-0.61,-0.63,-0.68,-0.69,-0.69,-0.64,-0.54,-0.61,-0.39,-0.31,-0.33
AMMO.MARC_NEM,Loadzone,MLC,-0.55,-0.62,-0.61,-0.61,-0.54,-0.63,-0.84,-1.10,-0.97,-0.95,-0.99,-0.89,-0.87,-0.84,-0.87,-0.86,-0.97,-1.21,-1.26,-1.10,-1.35,-1.00,-0.91,-1.00
AMMO.MARC_NG,Loadzone,MLC,0.17,-0.08,-0.09,-0.16,-0.13,-0.17,-0.29,-0.28,-0.20,-0.30,-0.41,-0.49,-0.54,-0.60,-0.62,-0.67,-0.68,-0.65,-0.58,-0.49,-0.54,-0.34,-0.25,-0.27
AMMO.MERAMEC1,Gennode,MLC,-0.63,-0.66,-0.65,-0.64,-0.56,-0.65,-0.87,-1.13,-1.00,-0.99,-1.00,-0.88,-0.84,-0.79,-0.83,-0.81,-0.92,-1.19,-1.26,-1.12,-1.39,-1.05,-0.98,-1.08
AMMO.MERAMEC2,Gennode,MLC,-0.63,-0.66,-0.65,-0.64,-0.56,-0.65,-0.87,-1.13,-1.00,-0.99,-1.00,-0.88,-0.84,-0.79,-0.83,-0.81,-0.92,-1.19,-1.26,-1.12,-1.39,-1.05,-0.98,-1.08
AMMO.MERAMEC3,Gennode,MLC,-0.63,-0.66,-0.65,-0.64,-0.56,-0.65,-0.87,-1.13,-1.00,-0.99,-1.00,-0.88,-0.84,-0.79,-0.83,-0.81,-0.92,-1.19,-1.26,-1.12,-1.39,-1.05,-0.98,-1.08
AMMO.MERAMEC4,Gennode,MLC,-0.63,-0.66,-0.65,-0.64,-0.56,-0.65,-0.87,-1.13,-1.00,-0.99,-1.00,-0.88,-0.84,-0.79,-0.83,-0.81,-0.92,-1.19,-1.26,-1.12,-1.39,-1.05,-0.98,-1.08
AMMO.MEXCTG1,Gennode,MLC,0.41,0.21,0.19,0.10,0.06,0.02,0.03,0.09,0.00,-0.43,-1.63,-1.54,-1.74,-1.85,-1.86,-1.85,-1.42,-0.72,-0.42,-0.14,0.11,0.14,0.21,0.05
AMMO.MOBCTG1,Gennode,MLC,-1.11,-1.31,-1.40,-1.40,-1.33,-1.50,-1.78,-2.26,-1.97,-1.67,-1.88,-1.79,-1.78,-1.88,-1.90,-1.91,-2.00,-2.27,-2.20,-1.96,-2.40,-1.75,-1.55,-1.56
AMMO.MOCE_1.AZ,Hub,MLC,-1.11,-1.31,-1.40,-1.40,-1.33,-1.49,-1.78,-2.26,-1.97,-1.67,-1.88,-1.79,-1.78,-1.88,-1.90,-1.91,-2.00,-2.27,-2.20,-1.95,-2.40,-1.75,-1.55,-1.56
AMMO.MORUCTG1,Gennode,MLC,-0.76,-0.92,-0.98,-0.96,-0.86,-1.00,-1.23,-1.62,-1.40,-1.27,-1.34,-1.28,-1.31,-1.38,-1.38,-1.40,-1.59,-1.95,-1.95,-1.71,-2.07,-1.51,-1.35,-1.39
AMMO.MRRIS.SLR,Gennode,MLC,-0.88,-0.89,-0.90,-0.97,-1.00,-1.15,-1.30,-1.58,-1.46,-1.40,-1.54,-1.47,-1.36,-1.40,-1.40,-1.41,-1.53,-1.72,-1.73,-1.65,-2.07,-1.52,-1.36,-1.31
AMMO.NEWMADRID,Loadzone,MLC,-0.25,-0.36,-0.35,-0.35,-0.30,-0.41,-0.55,-0.84,-0.78,-0.69,-0.70,-0.56,-0.55,-0.51,-0.52,-0.50,-0.61,-0.78,-0.88,-0.78,-0.88,-0.61,-0.56,-0.59
AMMO.OSAGE1,Gennode,MLC,-0.52,-0.73,-0.80,-0.78,-0.68,-0.80,-1.01,-1.33,-1.13,-1.05,-1.21,-1.20,-1.29,-1.40,-1.41,-1.45,-1.61,-1.92,-1.85,-1.56,-1.82,-1.30,-1.13,-1.17
AMMO.OSAGE2,Gennode,MLC,-0.52,-0.73,-0.80,-0.78,-0.68,-0.80,-1.01,-1.33,-1.13,-1.05,-1.21,-1.20,-1.29,-1.40,-1.41,-1.45,-1.61,-1.92,-1.85,-1.56,-1.82,-1.30,-1.13,-1.17
AMMO.OSAGE3,Gennode,MLC,-0.52,-0.73,-0.80,-0.78,-0.68,-0.80,-1.01,-1.33,-1.13,-1.05,-1.21,-1.20,-1.29,-1.40,-1.41,-1.45,-1.61,-1.92,-1.85,-1.56,-1.82,-1.30,-1.13,-1.17
AMMO.OSAGE4,Gennode,MLC,-0.52,-0.73,-0.80,-0.78,-0.68,-0.80,-1.01,-1.33,-1.13,-1.05,-1.21,-1.20,-1.29,-1.40,-1.41,-1.45,-1.61,-1.92,-1.85,-1.56,-1.82,-1.30,-1.13,-1.17
AMMO.OSAGE5,Gennode,MLC,-0.54,-0.74,-0.81,-0.79,-0.69,-0.81,-1.01,-1.34,-1.14,-1.05,-1.22,-1.21,-1.30,-1.40,-1.41,-1.45,-1.62,-1.93,-1.86,-1.57,-1.83,-1.31,-1.14,-1.18
AMMO.OSAGE6,Gennode,MLC,-0.54,-0.74,-0.81,-0.79,-0.69,-0.81,-1.01,-1.34,-1.14,-1.05,-1.22,-1.21,-1.30,-1.40,-1.41,-1.45,-1.62,-1.93,-1.86,-1.57,-1.83,-1.31,-1.14,-1.18
AMMO.OSAGE7,Gennode,MLC,-0.53,-0.74,-0.80,-0.78,-0.68,-0.80,-1.00,-1.33,-1.13,-1.05,-1.21,-1.20,-1.29,-1.40,-1.41,-1.45,-1.61,-1.92,-1.85,-1.56,-1.82,-1.30,-1.13,-1.17
AMMO.OSAGE8,Gennode,MLC,-0.53,-0.74,-0.80,-0.78,-0.68,-0.80,-1.00,-1.33,-1.13,-1.05,-1.21,-1.20,-1.29,-1.40,-1.41,-1.45,-1.61,-1.92,-1.85,-1.56,-1.82,-1.30,-1.13,-1.17
AMMO.OSAGEEGEN,Gennode,MLC,-0.52,-0.73,-0.80,-0.78,-0.68,-0.80,-1.01,-1.33,-1.13,-1.05,-1.21,-1.20,-1.29,-1.40,-1.41,-1.45,-1.61,-1.92,-1.85,-1.56,-1.82,-1.30,-1.13,-1.17
AMMO.PENOCTG1,Gennode,MLC,-0.53,-0.57,-0.58,-0.61,-0.59,-0.69,-0.85,-1.04,-0.96,-0.98,-1.11,-1.05,-1.00,-1.01,-1.03,-1.05,-1.11,-1.25,-1.25,-1.14,-1.40,-1.03,-0.94,-0.99
AMMO.PENOCTG2,Gennode,MLC,-0.53,-0.57,-0.58,-0.61,-0.59,-0.69,-0.85,-1.04,-0.96,-0.98,-1.11,-1.05,-1.00,-1.01,-1.03,-1.05,-1.11,-1.25,-1.25,-1.14,-1.40,-1.03,-0.94,-0.99
AMMO.PENOCTG3,Gennode,MLC,-0.53,-0.57,-0.58,-0.61,-0.59,-0.69,-0.85,-1.04,-0.96,-0.98,-1.11,-1.05,-1.00,-1.01,-1.03,-1.05,-1.11,-1.25,-1.25,-1.14,-1.40,-1.03,-0.94,-0.99
AMMO.PENOCTG4,Gennode,MLC,-0.53,-0.57,-0.58,-0.61,-0.59,-0.69,-0.85,-1.04,-0.96,-0.98,-1.11,-1.05,-1.00,-1.01,-1.03,-1.05,-1.11,-1.25,-1.25,-1.14,-1.40,-1.03,-0.94,-0.99
AMMO.PERR,Loadzone,MLC,-0.55,-0.62,-0.61,-0.61,-0.54,-0.63,-0.84,-1.10,-0.97,-0.95,-0.99,-0.89,-0.87,-0.84,-0.87,-0.86,-0.97,-1.21,-1.26,-1.10,-1.35,-1.00,-0.91,-1.00
AMMO.PERR_1.AZ,Hub,MLC,0.25,0.13,0.13,0.06,0.04,0.01,-0.01,0.05,0.01,-0.26,-0.66,-0.65,-0.70,-0.77,-0.78,-0.83,-0.69,-0.50,-0.41,-0.24,-0.09,-0.03,0.02,-0.13
AMMO.PNKYCTG1,Gennode,MLC,-0.57,-0.56,-0.54,-0.54,-0.50,-0.59,-0.76,-0.98,-0.91,-0.90,-0.91,-0.78,-0.78,-0.72,-0.79,-0.77,-0.88,-1.04,-1.08,-0.97,-1.20,-0.92,-0.88,-0.95
AMMO.PNKYCTG2,Gennode,MLC,-0.57,-0.56,-0.54,-0.54,-0.50,-0.59,-0.76,-0.98,-0.91,-0.90,-0.91,-0.78,-0.78,-0.72,-0.79,-0.77,-0.88,-1.04,-1.08,-0.97,-1.20,-0.92,-0.88,-0.95
AMMO.PNKYCTG3,Gennode,MLC,-0.57,-0.56,-0.54,-0.54,-0.50,-0.59,-0.76,-0.98,-0.91,-0.90,-0.91,-0.78,-0.78,-0.72,-0.79,-0.77,-0.88,-1.04,-1.08,-0.97,-1.20,-0.92,-0.88,-0.95
AMMO.PNKYCTG4,Gennode,MLC,-0.57,-0.56,-0.54,-0.54,-0.50,-0.59,-0.76,-0.98,-0.91,-0.90,-0.91,-0.78,-0.78,-0.72,-0.79,-0.77,-0.88,-1.04,-1.08,-0.97,-1.20,-0.92,-0.88,-0.95
AMMO.PNKYCTG5,Gennode,MLC,-0.57,-0.56,-0.54,-0.54,-0.50,-0.59,-0.76,-0.98,-0.91,-0.90,-0.91,-0.78,-0.78,-0.72,-0.79,-0.77,-0.88,-1.04,-1.08,-0.97,-1.20,-0.92,-0.88,-0.95
AMMO.PNKYCTG6,Gennode,MLC,-0.57,-0.56,-0.54,-0.54,-0.50,-0.59,-0.76,-0.98,-0.91,-0.90,-0.91,-0.78,-0.78,-0.72,-0.79,-0.77,-0.88,-1.04,-1.08,-0.97,-1.20,-0.92,-0.88,-0.95
AMMO.PNKYCTG7,Gennode,MLC,-0.57,-0.56,-0.54,-0.54,-0.50,-0.59,-0.76,-0.98,-0.91,-0.90,-0.91,-0.78,-0.78,-0.72,-0.79,-0.77,-0.88,-1.04,-1.08,-0.97,-1.20,-0.92,-0.88,-0.95
AMMO.PNKYCTG8,Gennode,MLC,-0.57,-0.56,-0.54,-0.54,-0.50,-0.59,-0.76,-0.98,-0.91,-0.90,-0.91,-0.78,-0.78,-0.72,-0.79,-0.77,-0.88,-1.04,-1.08,-0.97,-1.20,-0.92,-0.88,-0.95
AMMO.PRSPWF,Gennode,MLC,-3.65,-2.98,-2.48,-2.30,-1.73,-1.92,-2.32,-2.99,-2.22,-1.56,-1.66,-1.40,-0.69,-0.54,-0.76,-0.76,-1.26,-1.72,-2.61,-3.84,-6.31,-5.35,-5.11,-5.13
AMMO.RCCKCTG1,Gennode,MLC,-0.26,-0.18,-0.11,-0.12,-0.13,-0.16,-0.22,-0.23,-0.29,-0.45,-0.48,-0.36,-0.32,-0.22,-0.32,-0.31,-0.34,-0.24,-0.28,-0.30,-0.40,-0.36,-0.39,-0.43
AMMO.RCCKCTG2,Gennode,MLC,-0.26,-0.18,-0.11,-0.12,-0.13,-0.16,-0.22,-0.23,-0.29,-0.45,-0.48,-0.36,-0.32,-0.22,-0.32,-0.31,-0.34,-0.24,-0.28,-0.30,-0.40,-0.36,-0.39,-0.43
AMMO.RCCKCTG3,Gennode,MLC,-0.26,-0.18,-0.11,-0.12,-0.13,-0.16,-0.22,-0.23,-0.29,-0.45,-0.48,-0.36,-0.32,-0.22,-0.32,-0.31,-0.34,-0.24,-0.28,-0.30,-0.40,-0.36,-0.39,-0.43
AMMO.RCCKCTG4,Gennode,MLC,-0.26,-0.18,-0.11,-0.12,-0.13,-0.16,-0.22,-0.23,-0.29,-0.45,-0.48,-0.36,-0.32,-0.22,-0.32,-0.31,-0.34,-0.24,-0.28,-0.30,-0.40,-0.36,-0.39,-0.43
AMMO.RUSHIS1,Gennode,MLC,-0.66,-0.69,-0.68,-0.68,-0.60,-0.69,-0.94,-1.28,-1.14,-1.09,-1.06,-0.92,-0.87,-0.79,-0.82,-0.80,-0.93,-1.23,-1.35,-1.21,-1.49,-1.12,-1.04,-1.12
AMMO.RUSHIS2,Gennode,MLC,-0.66,-0.69,-0.68,-0.68,-0.60,-0.69,-0.94,-1.28,-1.14,-1.09,-1.06,-0.92,-0.87,-0.79,-0.82,-0.80,-0.93,-1.23,-1.35,-1.21,-1.49,-1.12,-1.04,-1.12
AMMO.SIOUX1,Gennode,MLC,-0.86,-0.87,-0.84,-0.88,-0.85,-0.95,-1.16,-1.46,-1.30,-1.24,-1.28,-1.08,-0.97,-0.92,-0.97,-0.95,-1.07,-1.47,-1.58,-1.45,-1.84,-1.38,-1.26,-1.37
AMMO.SIOUX2,Gennode,MLC,-0.66,-0.68,-0.66,-0.67,-0.60,-0.70,-0.91,-1.15,-1.03,-1.02,-1.05,-0.92,-0.87,-0.83,-0.87,-0.86,-0.97,-1.22,-1.29,-1.16,-1.45,-1.09,-1.02,-1.11
AMMO.TRIGCTG1,Gennode,MLC,-0.69,-0.69,-0.67,-0.68,-0.62,-0.72,-0.92,-1.17,-1.05,-1.03,-1.06,-0.92,-0.87,-0.82,-0.88,-0.85,-0.97,-1.22,-1.28,-1.16,-1.46,-1.12,-1.05,-1.14
AMMO.TS1,Gennode,MLC,-0.44,-0.50,-0.49,-0.48,-0.41,-0.49,-2.33,-3.14,-2.76,-2.41,-1.28,-0.74,-0.58,1.17,1.31,1.24,1.27,-0.46,-1.13,-0.98,-1.16,-0.85,-0.78,-0.86
AMMO.TS2,Gennode,MLC,-0.44,-0.50,-0.49,-0.48,-0.41,-0.49,-2.20,-3.16,-2.78,-2.43,-1.27,-0.74,0.78,1.35,1.29,1.23,1.25,0.65,-1.13,-0.98,-1.16,-0.85,-0.78,-0.86
AMMO.UA.AZ,Hub,MLC,-0.50,-0.59,-0.58,-0.58,-0.50,-0.58,-0.78,-0.99,-0.87,-0.89,-0.96,-0.90,-0.91,-0.91,-0.95,-0.96,-1.06,-1.25,-1.25,-1.07,-1.30,-0.96,-0.87,-0.96
AMMO.UE,Loadzone,MLC,-0.56,-0.61,-0.61,-0.61,-0.54,-0.63,-0.84,-1.10,-0.97,-0.95,-0.99,-0.89,-0.86,-0.83,-0.86,-0.86,-0.96,-1.21,-1.26,-1.11,-1.35,-1.00,-0.91,-1.00
AMMO.UE.AZ,Hub,MLC,-0.55,-0.61,-0.61,-0.61,-0.54,-0.63,-0.84,-1.10,-0.97,-0.95,-0.99,-0.88,-0.86,-0.83,-0.86,-0.86,-0.96,-1.20,-1.26,-1.10,-1.35,-1.00,-0.91,-1.00
AMMO.VENCTG2,Gennode,MLC,-0.61,-0.61,-0.59,-0.60,-0.54,-0.63,-0.84,-1.06,-0.95,-0.95,-0.98,-0.84,-0.79,-0.74,-0.80,-0.77,-0.88,-1.11,-1.18,-1.06,-1.33,-1.01,-0.94,-1.04
AMMO.VENCTG3,Gennode,MLC,-0.61,-0.61,-0.60,-0.61,-0.55,-0.64,-0.84,-1.06,-0.96,-0.96,-0.98,-0.84,-0.80,-0.74,-0.80,-0.78,-0.89,-1.12,-1.18,-1.07,-1.34,-1.02,-0.95,-1.05
AMMO.VENCTG4,Gennode,MLC,-0.61,-0.61,-0.59,-0.60,-0.54,-0.63,-0.84,-1.06,-0.95,-0.95,-0.98,-0.84,-0.79,-0.74,-0.80,-0.77,-0.88,-1.11,-1.18,-1.06,-1.33,-1.01,-0.94,-1.04
AMMO.VENCTG5,Gennode,MLC,-0.61,-0.61,-0.59,-0.60,-0.54,-0.63,-0.84,-1.06,-0.95,-0.95,-0.98,-0.84,-0.79,-0.74,-0.80,-0.77,-0.88,-1.11,-1.18,-1.06,-1.33,-1.01,-0.94,-1.04
AMMO.WFSP,Gennode,MLC,-0.58,-0.66,-0.66,-0.66,-0.58,-0.68,-0.88,-1.13,-1.00,-0.99,-1.06,-0.99,-0.98,-0.98,-1.01,-1.02,-1.12,-1.34,-1.35,-1.18,-1.44,-1.06,-0.97,-1.06
