Realtime Market LMPs
2/6/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.PHEC_1,Gennode,MLC,0.54,-0.05,-0.62,-1.15,-1.67,-1.96,-2.67,-3.10,-3.81,-3.18,-3.23,-2.06,-1.67,-1.90,-2.24,-2.69,-3.57,-4.17,-4.93,-2.58,-2.80,-2.69,-2.06,-1.70
MEC.PHEC_2,Gennode,MLC,0.54,-0.05,-0.62,-1.15,-1.67,-1.96,-2.67,-3.10,-3.81,-3.18,-3.23,-2.06,-1.67,-1.90,-2.24,-2.69,-3.57,-4.17,-4.93,-2.58,-2.80,-2.69,-2.06,-1.70
MEC.PHEC_3,Gennode,MLC,0.54,-0.05,-0.62,-1.15,-1.67,-1.96,-2.67,-3.10,-3.81,-3.18,-3.23,-2.06,-1.67,-1.90,-2.24,-2.69,-3.57,-4.17,-4.93,-2.58,-2.80,-2.69,-2.06,-1.70
MEC.PLYMOUTH1,Gennode,MLC,-3.95,-2.68,-2.02,-3.05,-3.77,-3.99,-4.81,-5.30,-6.56,-5.50,-5.83,-4.30,-3.76,-3.92,-4.05,-4.23,-5.24,-6.11,-7.83,-4.37,-4.49,-4.12,-3.22,-2.70
MEC.PMEU_1.AZ,Hub,MLC,2.68,1.30,0.16,0.05,-0.25,-0.50,-0.93,-1.15,-1.30,-1.18,-1.37,-0.85,-0.52,-0.77,-1.13,-1.53,-2.18,-2.57,-2.99,-1.80,-1.98,-1.82,-1.39,-1.22
MEC.POCHNT_1,Gennode,MLC,1.10,0.18,-1.11,-2.30,-3.10,-3.91,-4.97,-5.62,-6.70,-5.68,-6.23,-4.96,-4.37,-4.53,-4.63,-4.93,-6.26,-7.36,-9.47,-5.33,-5.40,-4.94,-3.84,-3.07
MEC.PPWIND,Gennode,MLC,1.05,0.16,-1.09,-2.26,-3.06,-3.82,-4.86,-5.48,-6.56,-5.55,-6.07,-4.79,-4.22,-4.38,-4.50,-4.81,-6.11,-7.17,-9.21,-5.17,-5.27,-4.82,-3.73,-2.99
MEC.PRAIRIE,Gennode,MLC,0.51,0.05,-0.30,-0.35,-0.63,-0.89,-1.53,-2.06,-2.60,-2.39,-2.75,-2.05,-1.36,-1.60,-1.93,-2.36,-3.23,-4.01,-5.18,-3.60,-3.86,-3.70,-2.93,-2.53
MEC.RHILLS14,Gennode,MLC,0.61,0.00,-0.61,-1.15,-1.66,-1.97,-2.67,-3.10,-3.81,-3.18,-3.23,-2.05,-1.67,-1.90,-2.23,-2.68,-3.54,-4.14,-4.88,-2.55,-2.77,-2.67,-2.04,-1.67
MEC.RHILLS58,Gennode,MLC,0.61,0.00,-0.61,-1.15,-1.66,-1.97,-2.67,-3.10,-3.81,-3.18,-3.23,-2.05,-1.67,-1.90,-2.23,-2.68,-3.54,-4.14,-4.88,-2.55,-2.77,-2.67,-2.04,-1.67
MEC.RIVSID.ARR,Hub,MLC,-2.46,-1.59,-0.50,-0.38,-0.38,-0.43,-0.69,-0.69,-0.77,-0.56,-0.72,-0.90,-0.83,-0.94,-0.88,-0.85,-1.13,-1.32,-1.54,-1.19,-1.29,-1.43,-1.16,-1.22
MEC.RLGY01,Loadzone,MLC,-2.14,-1.42,-0.42,-0.30,-0.30,-0.35,-0.59,-0.57,-0.63,-0.45,-0.61,-0.81,-0.75,-0.87,-0.80,-0.77,-1.03,-1.20,-1.37,-1.09,-1.19,-1.34,-1.09,-1.16
MEC.ROLLHILL_1,Gennode,MLC,-3.34,-2.27,-1.48,-2.09,-2.53,-2.80,-3.62,-4.12,-5.22,-4.33,-4.26,-2.84,-2.36,-2.50,-2.75,-3.11,-3.93,-4.72,-5.65,-2.93,-3.12,-3.16,-2.50,-2.11
MEC.ROLLHILL_2,Gennode,MLC,-3.34,-2.27,-1.48,-2.09,-2.53,-2.80,-3.62,-4.12,-5.22,-4.33,-4.26,-2.84,-2.36,-2.50,-2.75,-3.11,-3.93,-4.72,-5.65,-2.93,-3.12,-3.16,-2.50,-2.11
MEC.ROLLHILL_3,Gennode,MLC,-3.34,-2.27,-1.48,-2.09,-2.53,-2.80,-3.62,-4.12,-5.22,-4.33,-4.26,-2.84,-2.36,-2.50,-2.75,-3.11,-3.93,-4.72,-5.65,-2.93,-3.12,-3.16,-2.50,-2.11
MEC.RRHP_U1,Gennode,MLC,2.22,1.03,0.05,-0.06,-0.35,-0.61,-1.05,-1.28,-1.47,-1.32,-1.51,-0.96,-0.63,-0.88,-1.22,-1.62,-2.28,-2.69,-3.16,-1.89,-2.07,-1.92,-1.47,-1.30
MEC.RRHP_U2,Gennode,MLC,2.40,1.13,0.09,-0.02,-0.32,-0.57,-1.01,-1.24,-1.42,-1.27,-1.46,-0.92,-0.59,-0.84,-1.19,-1.59,-2.25,-2.65,-3.10,-1.85,-2.03,-1.89,-1.44,-1.27
MEC.SHENDO_1,Gennode,MLC,0.93,0.22,-0.64,-1.38,-1.94,-2.40,-3.37,-4.04,-5.09,-3.94,-3.65,-1.96,-1.44,-1.57,-1.93,-2.29,-2.91,-3.32,-3.85,-1.77,-1.85,-1.78,-1.41,-1.09
MEC.SOTHRNHL1,Gennode,MLC,-2.86,-1.98,-1.35,-1.94,-2.39,-2.72,-3.58,-4.10,-5.20,-4.33,-4.23,-2.75,-2.26,-2.41,-2.67,-3.02,-3.83,-4.57,-5.51,-2.90,-3.07,-3.08,-2.45,-2.07
MEC.STORMLK_1,Gennode,MLC,1.24,0.18,-1.13,-2.20,-3.00,-3.68,-4.61,-5.08,-6.09,-5.19,-5.74,-4.30,-3.82,-4.03,-4.20,-4.51,-5.75,-6.73,-8.57,-4.66,-4.74,-4.40,-3.28,-2.68
MEC.SYCAMO_1,Gennode,MLC,-0.06,-0.38,-0.74,-1.28,-1.79,-2.10,-2.83,-3.29,-4.06,-3.39,-3.44,-2.24,-1.83,-2.05,-2.36,-2.80,-3.67,-4.29,-5.11,-2.70,-2.92,-2.83,-2.18,-1.80
MEC.SYCAMO_2,Gennode,MLC,-0.06,-0.38,-0.74,-1.28,-1.79,-2.10,-2.83,-3.29,-4.06,-3.39,-3.44,-2.24,-1.83,-2.05,-2.36,-2.80,-3.67,-4.29,-5.11,-2.70,-2.92,-2.83,-2.18,-1.80
MEC.UPLS_1.AZ,Hub,MLC,-2.70,-1.75,-0.57,-0.47,-0.48,-0.53,-0.81,-0.84,-0.98,-0.74,-0.90,-1.05,-0.97,-1.07,-1.01,-0.99,-1.30,-1.51,-1.81,-1.33,-1.44,-1.57,-1.26,-1.31
MEC.UPLS_2.AZ,Hub,MLC,0.14,-0.17,-0.40,-0.39,-0.65,-0.93,-1.52,-1.98,-2.44,-2.17,-2.46,-1.81,-1.30,-1.55,-1.86,-2.26,-3.11,-3.75,-4.67,-2.95,-3.17,-2.86,-2.18,-1.93
MEC.VICTRM_1,Gennode,MLC,0.47,-0.26,-1.07,-2.03,-2.65,-3.15,-4.28,-5.01,-6.00,-4.84,-5.12,-3.72,-3.22,-3.24,-3.66,-4.34,-5.76,-6.74,-8.04,-4.07,-4.34,-4.20,-3.34,-2.56
MEC.VIENNA1,Gennode,MLC,-3.49,-2.32,-1.24,-0.73,-0.87,-1.22,-1.88,-2.29,-2.83,-2.52,-3.01,-2.37,-2.08,-2.56,-2.82,-3.41,-4.85,-5.66,-7.43,-4.30,-4.64,-4.41,-3.26,-2.98
MEC.WALNUT_W1,Gennode,MLC,-1.50,-1.32,-1.26,-1.99,-2.56,-2.83,-3.54,-4.02,-5.04,-4.16,-4.13,-2.82,-2.31,-2.45,-2.76,-3.11,-4.06,-4.66,-5.42,-2.73,-3.15,-2.98,-2.28,-1.83
MEC.WEBSTR.MVP,Hub,MLC,-1.11,-0.96,-1.23,-2.08,-2.82,-3.26,-4.18,-4.72,-5.74,-4.84,-5.20,-3.85,-3.38,-3.53,-3.70,-4.01,-5.09,-5.93,-7.49,-4.20,-4.41,-4.03,-3.06,-2.55
MEC.WELLSBURG,Gennode,MLC,-2.24,-1.55,-0.97,-0.74,-1.05,-1.43,-2.14,-2.63,-3.23,-2.89,-3.48,-2.75,-2.53,-2.99,-3.23,-3.76,-5.05,-5.88,-7.93,-4.61,-4.86,-4.61,-3.30,-2.90
MEC.WSEC3,Gennode,MLC,-4.90,-3.21,-1.88,-2.55,-2.97,-3.13,-3.88,-4.35,-5.46,-4.52,-4.51,-3.17,-2.67,-2.77,-2.96,-3.22,-3.97,-4.57,-5.62,-2.98,-3.14,-3.10,-2.45,-2.02
MEC.WSEC4,Gennode,MLC,-4.77,-3.12,-1.85,-2.52,-2.94,-3.10,-3.85,-4.32,-5.42,-4.48,-4.48,-3.14,-2.64,-2.74,-2.94,-3.20,-3.95,-4.55,-5.61,-2.98,-3.14,-3.10,-2.45,-2.02
MGE.AZ,Hub,MLC,1.01,0.38,0.24,0.28,0.22,0.26,0.26,0.45,0.79,0.81,0.57,-0.06,-0.24,-0.32,-0.38,-0.29,-0.27,-0.05,0.14,-0.17,-0.35,-0.31,-0.28,-0.37
MGE.BLTPLTG6,Gennode,MLC,1.47,0.64,0.34,0.38,0.31,0.36,0.37,0.57,0.97,0.95,0.73,0.10,-0.10,-0.18,-0.25,-0.16,-0.12,0.12,0.36,-0.02,-0.21,-0.15,-0.15,-0.26
MGE.BLTPLTG7,Gennode,MLC,1.47,0.64,0.34,0.38,0.31,0.36,0.37,0.57,0.97,0.95,0.73,0.10,-0.10,-0.18,-0.25,-0.16,-0.12,0.12,0.36,-0.02,-0.21,-0.15,-0.15,-0.26
MGE.CARDNL.MVP,Hub,MLC,-0.83,-0.65,-0.15,-0.10,-0.15,-0.11,-0.20,-0.11,0.01,0.13,-0.15,-0.63,-0.73,-0.82,-0.83,-0.74,-0.84,-0.76,-0.85,-0.79,-0.97,-0.94,-0.78,-0.82
MGE.DANE_CTY,Gennode,MLC,0.67,0.20,0.16,0.20,0.13,0.18,0.17,0.33,0.64,0.66,0.39,-0.18,-0.35,-0.42,-0.48,-0.38,-0.38,-0.19,-0.07,-0.30,-0.49,-0.43,-0.37,-0.44
MGE.DRR.DG01,Gennode,MLC,1.03,0.39,0.24,0.29,0.23,0.27,0.26,0.45,0.80,0.81,0.57,-0.05,-0.24,-0.31,-0.38,-0.29,-0.26,-0.05,0.15,-0.16,-0.35,-0.30,-0.27,-0.37
MGE.DRR.DG02,Gennode,MLC,1.03,0.39,0.24,0.29,0.23,0.27,0.26,0.45,0.80,0.81,0.57,-0.05,-0.24,-0.31,-0.38,-0.29,-0.26,-0.05,0.15,-0.16,-0.35,-0.30,-0.27,-0.37
MGE.DRR.DG03,Gennode,MLC,1.03,0.39,0.24,0.29,0.23,0.27,0.26,0.45,0.80,0.81,0.57,-0.05,-0.24,-0.31,-0.38,-0.29,-0.26,-0.05,0.15,-0.16,-0.35,-0.30,-0.27,-0.37
MGE.DRR.DG04,Gennode,MLC,1.03,0.39,0.24,0.29,0.23,0.27,0.26,0.45,0.80,0.81,0.57,-0.05,-0.24,-0.31,-0.38,-0.29,-0.26,-0.05,0.15,-0.16,-0.35,-0.30,-0.27,-0.37
MGE.DRR.DG05,Gennode,MLC,1.03,0.39,0.24,0.29,0.23,0.27,0.26,0.45,0.80,0.81,0.57,-0.05,-0.24,-0.31,-0.38,-0.29,-0.26,-0.05,0.15,-0.16,-0.35,-0.30,-0.27,-0.37
MGE.DRR.DG06,Gennode,MLC,1.03,0.39,0.24,0.29,0.23,0.27,0.26,0.45,0.80,0.81,0.57,-0.05,-0.24,-0.31,-0.38,-0.29,-0.26,-0.05,0.15,-0.16,-0.35,-0.30,-0.27,-0.37
MGE.DRR.DG07,Gennode,MLC,1.03,0.39,0.24,0.29,0.23,0.27,0.26,0.45,0.80,0.81,0.57,-0.05,-0.24,-0.31,-0.38,-0.29,-0.26,-0.05,0.15,-0.16,-0.35,-0.30,-0.27,-0.37
MGE.DRR.DG08,Gennode,MLC,1.03,0.39,0.24,0.29,0.23,0.27,0.26,0.45,0.80,0.81,0.57,-0.05,-0.24,-0.31,-0.38,-0.29,-0.26,-0.05,0.15,-0.16,-0.35,-0.30,-0.27,-0.37
MGE.DRR.DG09,Gennode,MLC,1.03,0.39,0.24,0.29,0.23,0.27,0.26,0.45,0.80,0.81,0.57,-0.05,-0.24,-0.31,-0.38,-0.29,-0.26,-0.05,0.15,-0.16,-0.35,-0.30,-0.27,-0.37
MGE.DRR.DG10,Gennode,MLC,1.03,0.39,0.24,0.29,0.23,0.27,0.26,0.45,0.80,0.81,0.57,-0.05,-0.24,-0.31,-0.38,-0.29,-0.26,-0.05,0.15,-0.16,-0.35,-0.30,-0.27,-0.37
MGE.HERMSDORF,Gennode,MLC,0.96,0.36,0.23,0.28,0.21,0.26,0.26,0.45,0.79,0.80,0.56,-0.07,-0.27,-0.33,-0.40,-0.30,-0.27,-0.06,0.13,-0.19,-0.37,-0.32,-0.29,-0.38
MGE.JOUCOLUM1,Gennode,MLC,-1.33,-0.94,-0.24,-0.21,-0.24,-0.15,-0.23,-0.14,-0.02,0.09,-0.18,-0.62,-0.75,-0.82,-0.83,-0.69,-0.78,-0.71,-0.85,-0.85,-1.06,-1.01,-0.82,-0.82
MGE.JOUCOLUM2,Gennode,MLC,-1.59,-1.09,-0.30,-0.27,-0.29,-0.21,-0.29,-0.21,-0.12,0.01,-0.26,-0.68,-0.81,-0.86,-0.86,-0.70,-0.80,-0.72,-0.88,-0.88,-1.08,-1.02,-0.83,-0.84
MGE.LRRGTOT,Gennode,MLC,4.68,2.58,1.13,1.21,1.16,1.40,1.84,2.23,3.09,2.46,2.23,1.80,1.30,1.12,0.92,1.03,1.28,1.78,2.81,1.67,1.59,2.06,1.44,1.16
MGE.MGE,Loadzone,MLC,1.00,0.38,0.24,0.28,0.22,0.26,0.26,0.45,0.79,0.80,0.56,-0.06,-0.25,-0.32,-0.39,-0.29,-0.27,-0.06,0.13,-0.17,-0.36,-0.31,-0.28,-0.37
MGE.MOREY,Gennode,MLC,0.33,0.00,0.09,0.13,0.06,0.10,0.06,0.21,0.46,0.49,0.19,-0.35,-0.49,-0.57,-0.62,-0.53,-0.57,-0.37,-0.33,-0.46,-0.65,-0.60,-0.48,-0.56
MGE.OBRIEN_N,Gennode,MLC,0.35,-0.01,0.09,0.16,0.12,0.15,0.13,0.30,0.57,0.64,0.40,-0.22,-0.40,-0.48,-0.52,-0.42,-0.42,-0.25,-0.11,-0.33,-0.51,-0.49,-0.44,-0.53
MGE.OBRIEN_S,Gennode,MLC,0.35,-0.01,0.09,0.16,0.12,0.15,0.13,0.30,0.57,0.64,0.40,-0.22,-0.40,-0.48,-0.52,-0.42,-0.42,-0.25,-0.11,-0.33,-0.51,-0.49,-0.44,-0.53
MGE.OBRIEN_W,Gennode,MLC,1.05,0.38,0.24,0.30,0.25,0.28,0.29,0.49,0.84,0.85,0.61,-0.09,-0.30,-0.37,-0.43,-0.34,-0.29,-0.05,0.19,-0.14,-0.31,-0.28,-0.27,-0.38
MGE.STRIX,Gennode,MLC,1.05,0.38,0.24,0.30,0.25,0.28,0.29,0.49,0.84,0.85,0.61,-0.09,-0.30,-0.37,-0.43,-0.34,-0.29,-0.05,0.19,-0.14,-0.31,-0.28,-0.27,-0.38
MGE.TYTO,Gennode,MLC,1.04,0.38,0.23,0.30,0.25,0.28,0.28,0.49,0.84,0.85,0.61,-0.09,-0.30,-0.37,-0.43,-0.34,-0.29,-0.05,0.19,-0.14,-0.31,-0.29,-0.28,-0.38
MGE.WCCF,Gennode,MLC,1.33,0.56,0.32,0.35,0.28,0.33,0.34,0.54,0.91,0.91,0.69,0.05,-0.13,-0.20,-0.28,-0.19,-0.15,0.07,0.29,-0.05,-0.26,-0.19,-0.18,-0.28
MGE.WMARIN034,Gennode,MLC,7.32,4.26,1.70,1.79,1.69,1.93,2.54,2.84,3.86,3.11,2.85,2.40,1.84,1.70,1.47,1.53,1.79,2.37,3.49,2.19,2.15,2.69,1.97,1.66
MHEB,Interface,MLC,-0.49,0.01,-0.09,-0.16,-0.20,-0.14,-0.10,-0.39,-0.55,-0.71,-0.74,-0.29,-0.12,-0.11,-0.16,-0.24,-0.38,-0.64,-1.09,-0.62,-0.65,-0.35,-0.21,0.13
MHEB_EAR,Gennode,MLC,-1.50,-0.98,-0.24,-0.06,0.11,0.09,0.09,0.10,0.04,0.13,0.27,0.07,0.08,0.05,0.12,0.11,0.13,0.02,-0.01,-0.10,-0.04,-0.07,-0.03,-0.05
MICHIGAN.HUB,Hub,MLC,1.65,0.87,0.73,1.16,1.49,1.53,2.02,2.33,2.99,2.56,2.66,1.73,1.34,1.21,1.23,1.12,1.27,1.23,1.59,0.78,0.92,0.90,0.76,0.61
MINN.HUB,Hub,MLC,-1.34,0.03,-0.50,-1.22,-1.68,-1.38,-1.42,-1.62,-1.80,-2.19,-2.70,-1.24,-1.05,-1.10,-1.43,-1.61,-1.97,-2.04,-2.76,-1.33,-1.51,-0.97,-0.77,-0.30
MIUP.BRULEGHYD,Gennode,MLC,7.27,4.17,1.65,1.67,1.53,1.78,2.39,2.58,3.44,2.83,2.60,2.21,1.77,1.68,1.45,1.53,1.72,2.11,3.09,1.97,1.94,2.57,1.90,1.63
MIUP.CHALKHILL,Gennode,MLC,6.95,4.01,1.60,1.69,1.61,1.87,2.49,2.72,3.69,2.96,2.70,2.28,1.74,1.60,1.38,1.46,1.71,2.22,3.25,2.06,2.03,2.57,1.87,1.57
MIUP.CLOV,Loadzone,MLC,18.12,10.83,4.12,4.54,4.61,5.08,6.91,7.54,9.38,6.59,5.89,5.06,4.10,3.95,3.57,3.43,3.93,5.25,7.57,4.91,5.04,5.68,4.13,3.54
MIUP.CLVHDRTN1,Gennode,MLC,20.47,12.07,4.56,5.01,5.10,5.65,7.78,8.49,10.45,7.36,6.64,5.73,4.71,4.50,4.05,3.89,4.46,6.00,8.68,5.65,5.82,6.49,4.67,4.04
MIUP.DETRDBN1,Gennode,MLC,27.75,16.35,6.16,6.69,6.69,7.27,9.90,11.16,13.89,10.04,9.31,8.03,6.65,6.47,5.88,5.61,6.58,8.60,12.41,7.97,8.17,8.89,6.54,5.69
MIUP.DFTR13N1,Gennode,MLC,20.86,12.31,4.66,5.11,5.19,5.72,7.84,8.61,10.65,7.52,6.80,5.87,4.83,4.63,4.17,3.99,4.60,6.15,8.90,5.76,5.93,6.61,4.78,4.11
MIUP.FAIRBNKS1,Gennode,MLC,5.79,4.33,1.75,2.36,2.65,3.04,4.23,4.45,5.36,2.99,1.94,1.31,0.82,0.68,0.75,0.72,0.60,0.95,1.41,1.03,0.98,1.43,0.91,0.66
MIUP.GARSPV1,Loadzone,MLC,7.58,5.24,1.99,2.49,2.72,3.11,4.28,4.53,5.57,3.39,2.49,1.88,1.30,1.20,1.19,1.18,1.16,1.64,2.38,1.65,1.63,2.12,1.45,1.15
MIUP.GARSPV2,Loadzone,MLC,7.58,5.24,1.99,2.49,2.72,3.11,4.28,4.53,5.57,3.39,2.49,1.88,1.30,1.20,1.19,1.18,1.16,1.64,2.38,1.65,1.63,2.12,1.45,1.15
MIUP.GARWND1,Gennode,MLC,7.58,5.24,1.99,2.49,2.72,3.11,4.28,4.53,5.57,3.39,2.49,1.88,1.30,1.20,1.19,1.18,1.16,1.64,2.38,1.65,1.63,2.12,1.45,1.15
MIUP.GARWND2,Gennode,MLC,7.58,5.24,1.99,2.49,2.72,3.11,4.28,4.53,5.57,3.39,2.49,1.88,1.30,1.20,1.19,1.18,1.16,1.64,2.38,1.65,1.63,2.12,1.45,1.15
MIUP.KUESTER11,Gennode,MLC,9.13,5.30,2.11,2.23,2.16,2.41,3.14,2.65,3.49,3.18,3.17,2.74,2.17,2.03,1.78,1.83,2.12,2.65,3.44,2.34,2.47,3.07,2.27,1.93
MIUP.KUESTER12,Gennode,MLC,9.13,5.30,2.11,2.23,2.16,2.41,3.14,2.65,3.49,3.18,3.17,2.74,2.17,2.03,1.78,1.83,2.12,2.65,3.44,2.34,2.47,3.07,2.27,1.93
MIUP.KUESTER13,Gennode,MLC,9.13,5.30,2.11,2.23,2.16,2.41,3.14,2.65,3.49,3.18,3.17,2.74,2.17,2.03,1.78,1.83,2.12,2.65,3.44,2.34,2.47,3.07,2.27,1.93
MIUP.KUESTER14,Gennode,MLC,9.13,5.30,2.11,2.23,2.16,2.41,3.14,2.65,3.49,3.18,3.17,2.74,2.17,2.03,1.78,1.83,2.12,2.65,3.44,2.34,2.47,3.07,2.27,1.93
MIUP.KUESTER25,Gennode,MLC,8.99,5.22,2.09,2.20,2.15,2.39,3.11,2.66,3.53,3.16,3.14,2.72,2.15,2.01,1.76,1.81,2.09,2.62,3.48,2.35,2.45,3.03,2.24,1.91
MIUP.KUESTER26,Gennode,MLC,8.99,5.22,2.09,2.20,2.15,2.39,3.11,2.66,3.53,3.16,3.14,2.72,2.15,2.01,1.76,1.81,2.09,2.62,3.48,2.35,2.45,3.03,2.24,1.91
MIUP.KUESTER27,Gennode,MLC,8.99,5.22,2.09,2.20,2.15,2.39,3.11,2.66,3.53,3.16,3.14,2.72,2.15,2.01,1.76,1.81,2.09,2.62,3.48,2.35,2.45,3.03,2.24,1.91
MIUP.LITTLQUIN,Gennode,MLC,6.63,3.82,1.54,1.61,1.53,1.78,2.36,2.47,3.33,2.70,2.47,2.10,1.61,1.49,1.28,1.36,1.58,2.02,2.94,1.87,1.85,2.40,1.75,1.49
MIUP.MAGAZESH,Gennode,MLC,19.34,11.37,4.29,4.74,4.85,5.40,7.49,8.26,10.15,7.12,6.39,5.50,4.54,4.31,3.86,3.67,4.21,5.67,8.23,5.33,5.52,6.20,4.42,3.75
MIUP.MANSTQN1,Gennode,MLC,11.77,7.28,2.81,3.17,3.25,3.62,4.89,5.20,6.55,4.50,3.86,3.02,2.47,2.40,2.19,2.14,2.40,3.22,4.60,3.03,3.07,3.63,2.63,2.22
MIUP.MARQ,Loadzone,MLC,10.42,6.02,2.37,2.49,2.42,2.69,3.52,2.85,3.77,3.23,3.14,2.73,2.15,2.09,1.99,2.04,2.40,2.99,4.07,2.69,2.77,3.33,2.46,2.08
MIUP.MICHIGMF,Gennode,MLC,6.96,3.99,1.59,1.57,1.40,1.66,2.24,2.41,3.22,2.66,2.42,2.06,1.66,1.62,1.41,1.48,1.64,1.93,2.85,1.82,1.78,2.45,1.81,1.54
MIUP.MIHM11,Gennode,MLC,13.87,8.04,3.11,3.26,3.16,3.45,4.50,4.02,5.27,4.41,4.65,4.41,3.59,3.46,3.08,3.10,3.66,4.00,4.69,3.47,3.99,4.73,3.52,2.97
MIUP.MIHM12,Gennode,MLC,13.87,8.04,3.11,3.26,3.16,3.45,4.50,4.02,5.27,4.41,4.65,4.41,3.59,3.46,3.08,3.10,3.66,4.00,4.69,3.47,3.99,4.73,3.52,2.97
MIUP.MIHM13,Gennode,MLC,13.87,8.04,3.11,3.26,3.16,3.45,4.50,4.02,5.27,4.41,4.65,4.41,3.59,3.46,3.08,3.10,3.66,4.00,4.69,3.47,3.99,4.73,3.52,2.97
MIUP.NEWQUINES,Gennode,MLC,6.76,3.88,1.56,1.63,1.56,1.80,2.39,2.45,3.33,2.70,2.47,2.16,1.68,1.56,1.34,1.42,1.66,2.04,2.96,1.87,1.85,2.40,1.75,1.53
MIUP.NWLB,Loadzone,MLC,18.05,10.89,4.15,4.55,4.60,5.04,6.78,7.34,9.08,6.34,5.63,4.84,3.90,3.77,3.41,3.30,3.80,5.12,7.38,4.82,4.95,5.58,4.09,3.50
MIUP.PEAVYFALL,Gennode,MLC,7.38,4.23,1.68,1.68,1.51,1.76,2.34,2.46,3.13,2.68,2.46,2.10,1.75,1.64,1.43,1.52,1.67,1.91,2.77,1.76,1.72,2.44,1.80,1.58
MIUP.PRESQ.ARR,Hub,MLC,8.80,5.10,2.03,2.14,2.08,2.33,3.04,2.78,3.69,3.16,3.06,2.65,2.08,1.95,1.70,1.75,2.04,2.56,3.46,2.30,2.39,2.97,2.19,1.86
MIUP.RBRTS.ARR,Hub,MLC,18.05,10.89,4.15,4.55,4.60,5.04,6.78,7.34,9.08,6.34,5.63,4.84,3.90,3.77,3.41,3.30,3.80,5.12,7.38,4.82,4.95,5.58,4.09,3.50
MIUP.SPARTAN,Loadzone,MLC,18.12,10.83,4.12,4.54,4.61,5.08,6.91,7.54,9.38,6.59,5.89,5.06,4.10,3.95,3.57,3.43,3.93,5.25,7.57,4.91,5.04,5.68,4.13,3.54
MIUP.TILDEN,Loadzone,MLC,10.67,6.17,2.44,2.57,2.49,2.73,3.51,3.25,4.27,3.67,3.60,3.13,2.51,2.37,2.08,2.12,2.48,3.09,4.16,2.75,2.87,3.48,2.60,2.23
MIUP.TWINFALLS,Gennode,MLC,6.50,3.73,1.50,1.58,1.50,1.71,2.26,2.34,3.18,2.58,2.35,2.09,1.62,1.50,1.29,1.37,1.57,1.92,2.81,1.78,1.76,2.37,1.73,1.46
MIUP.UMERC,Loadzone,MLC,8.41,4.84,1.91,1.99,1.89,2.15,2.83,2.98,4.02,3.26,3.04,2.64,2.07,1.95,1.71,1.78,2.08,2.59,3.71,2.38,2.39,2.97,2.20,1.88
MIUP.WEPM,Loadzone,MLC,8.86,5.08,1.97,2.02,1.89,2.15,2.85,3.17,4.33,3.46,3.20,2.77,2.20,2.09,1.82,1.88,2.21,2.80,4.12,2.62,2.60,3.18,2.36,2.04
MIUP.WHITERAPD,Gennode,MLC,6.45,3.73,1.50,1.59,1.51,1.77,2.36,2.56,3.47,2.77,2.51,2.11,1.60,1.47,1.26,1.35,1.57,2.06,3.02,1.91,1.88,2.41,1.74,1.46
MIUP.WOLV,Loadzone,MLC,14.53,8.39,3.21,3.32,3.17,3.46,4.55,4.57,6.11,5.02,5.08,4.63,3.80,3.66,3.26,3.28,3.89,4.52,5.94,4.06,4.38,5.07,3.80,3.24
MIUP.WPPI,Loadzone,MLC,8.98,5.19,2.06,2.15,2.07,2.32,3.04,2.93,3.91,3.30,3.17,2.73,2.16,2.03,1.77,1.83,2.13,2.66,3.69,2.42,2.48,3.06,2.26,1.93
MIUP.WPSE,Loadzone,MLC,8.38,4.83,1.90,1.98,1.88,2.14,2.82,2.98,4.02,3.25,3.03,2.63,2.06,1.94,1.70,1.77,2.07,2.58,3.70,2.37,2.38,2.96,2.19,1.87
MOGEN1.AGG,Hub,MLC,-6.76,-3.82,-1.43,-1.49,-1.43,-1.48,-1.99,-2.28,-2.91,-2.25,-2.13,-1.71,-1.36,-1.41,-1.41,-1.35,-1.53,-1.92,-2.63,-1.59,-1.59,-1.72,-1.40,-1.37
MOGEN2.AGG,Hub,MLC,-4.89,-2.79,-1.01,-1.02,-0.97,-1.03,-1.44,-1.64,-2.10,-1.57,-1.47,-1.20,-0.94,-0.98,-0.98,-0.92,-1.00,-1.25,-1.69,-1.03,-1.00,-1.11,-0.92,-0.93
MP.AEPE14,Loadzone,MLC,2.73,2.28,0.27,-0.39,-0.86,-0.54,-0.41,-0.70,-0.66,-1.48,-1.93,-0.24,0.01,0.02,-0.29,-0.53,-0.83,-0.90,-1.59,-0.55,-0.74,-0.09,-0.03,0.65
MP.AEPE20,Loadzone,MLC,2.73,2.28,0.27,-0.39,-0.86,-0.54,-0.41,-0.70,-0.66,-1.48,-1.93,-0.24,0.01,0.02,-0.29,-0.53,-0.83,-0.90,-1.59,-0.55,-0.74,-0.09,-0.03,0.65
