Realtime Market LMPs
2/24/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EMBA.ATTALA1,Gennode,MLC,0.43,0.46,0.58,0.61,0.61,0.56,0.69,1.29,0.27,0.30,0.08,-0.29,-0.65,-0.84,-0.94,-0.89,-0.93,-0.56,-1.04,-0.25,-0.15,0.00,0.12,0.07
EMBA.CC.CHCTW,Gennode,MLC,0.19,0.24,0.34,0.37,0.37,0.32,0.33,0.60,-0.06,-0.06,-0.27,-0.61,-0.95,-1.11,-1.17,-1.09,-1.14,-0.77,-1.79,-0.53,-0.45,-0.30,-0.17,-0.24
EMBA.CC.HINDS1,Gennode,MLC,0.67,0.68,0.77,0.79,0.75,0.72,0.93,1.86,0.62,0.76,0.56,0.12,-0.26,-0.47,-0.56,-0.58,-0.67,-0.33,-0.54,0.00,0.16,0.34,0.40,0.39
EMBA.CHCTWCT1,Gennode,MLC,0.18,0.23,0.33,0.36,0.36,0.30,0.31,0.55,-0.07,-0.08,-0.29,-0.63,-0.97,-1.13,-1.18,-1.10,-1.16,-0.79,-1.86,-0.55,-0.47,-0.31,-0.19,-0.26
EMBA.CHCTWCT2,Gennode,MLC,0.18,0.23,0.33,0.36,0.36,0.31,0.32,0.57,-0.07,-0.08,-0.29,-0.62,-0.97,-1.12,-1.17,-1.09,-1.16,-0.78,-1.83,-0.54,-0.46,-0.31,-0.18,-0.25
EMBA.CHCTWCT3,Gennode,MLC,0.18,0.23,0.33,0.36,0.36,0.31,0.31,0.56,-0.07,-0.08,-0.29,-0.62,-0.97,-1.12,-1.17,-1.09,-1.16,-0.78,-1.83,-0.54,-0.46,-0.31,-0.18,-0.25
EMBA.CHCTWST4,Gennode,MLC,0.21,0.26,0.36,0.39,0.39,0.34,0.36,0.65,-0.03,-0.03,-0.24,-0.58,-0.92,-1.09,-1.16,-1.08,-1.12,-0.75,-1.71,-0.51,-0.43,-0.27,-0.14,-0.21
EMBA.DELTA_WND,Gennode,MLC,0.18,0.19,0.31,0.36,0.41,0.24,0.21,0.51,-0.27,-0.71,-0.88,-1.14,-1.63,-1.75,-1.88,-1.88,-1.75,-1.20,-2.65,-0.75,-0.67,-0.51,-0.48,-0.61
EMBA.DR.EML20,Gennode,MLC,0.66,0.67,0.81,0.87,0.88,0.82,1.06,2.06,0.57,0.48,0.26,-0.13,-0.57,-0.80,-0.97,-1.00,-1.00,-0.52,-0.52,0.00,0.11,0.28,0.35,0.32
EMBA.EMILD,Loadzone,MLC,0.78,0.79,0.92,0.97,0.95,0.91,1.22,2.38,0.79,0.86,0.66,0.24,-0.14,-0.39,-0.54,-0.56,-0.61,-0.22,0.04,0.21,0.34,0.51,0.56,0.54
EMBA.EMILD.RLA,Loadzone,MLC,0.77,0.77,0.90,0.95,0.93,0.90,1.20,2.34,0.76,0.83,0.62,0.21,-0.17,-0.41,-0.56,-0.58,-0.64,-0.24,-0.01,0.19,0.32,0.48,0.54,0.52
EMBA.G_ANDRUS1,Gennode,MLC,0.79,0.78,0.93,0.99,0.99,0.94,1.28,2.47,0.78,0.73,0.50,0.02,-0.51,-0.85,-1.16,-1.31,-1.31,-0.73,-0.44,0.12,0.26,0.44,0.51,0.50
EMBA.G_GULF_A,Gennode,MLC,0.81,0.81,0.91,0.93,0.88,0.84,1.10,2.22,0.82,1.04,0.87,0.43,0.08,-0.17,-0.29,-0.32,-0.40,-0.10,-0.05,0.19,0.36,0.56,0.58,0.59
EMBA.G_GULF_L,Gennode,MLC,0.81,0.81,0.91,0.93,0.88,0.84,1.10,2.22,0.82,1.04,0.87,0.43,0.08,-0.17,-0.29,-0.32,-0.40,-0.10,-0.05,0.19,0.36,0.56,0.58,0.59
EMBA.G_GULF_M,Gennode,MLC,0.81,0.81,0.91,0.93,0.88,0.84,1.10,2.22,0.82,1.04,0.87,0.43,0.08,-0.17,-0.29,-0.32,-0.40,-0.10,-0.05,0.19,0.36,0.56,0.58,0.59
EMBA.G_GULF_N,Gennode,MLC,0.81,0.81,0.91,0.93,0.88,0.84,1.10,2.22,0.82,1.04,0.87,0.43,0.08,-0.17,-0.29,-0.32,-0.40,-0.10,-0.05,0.19,0.36,0.56,0.58,0.59
EMBA.HINDS1CT1,Gennode,MLC,0.67,0.68,0.77,0.79,0.75,0.72,0.93,1.86,0.62,0.76,0.56,0.12,-0.26,-0.47,-0.56,-0.58,-0.67,-0.33,-0.54,0.00,0.16,0.34,0.40,0.39
EMBA.HINDS1CT2,Gennode,MLC,0.67,0.68,0.77,0.79,0.75,0.72,0.93,1.86,0.62,0.76,0.56,0.12,-0.26,-0.47,-0.56,-0.58,-0.67,-0.33,-0.54,0.00,0.16,0.34,0.40,0.39
EMBA.HINDS1_ST,Gennode,MLC,0.67,0.68,0.77,0.79,0.75,0.72,0.93,1.86,0.62,0.76,0.56,0.12,-0.26,-0.47,-0.56,-0.58,-0.67,-0.33,-0.54,0.00,0.16,0.34,0.40,0.39
EMBA.HINDS2,Gennode,MLC,0.67,0.68,0.77,0.79,0.75,0.72,0.93,1.86,0.62,0.76,0.56,0.12,-0.26,-0.47,-0.56,-0.58,-0.67,-0.33,-0.54,0.00,0.16,0.34,0.40,0.39
EMBA.HVGSOL,Gennode,MLC,0.67,0.67,0.82,0.88,0.90,0.83,1.11,2.15,0.60,0.44,0.12,-0.33,-0.86,-1.15,-1.53,-1.72,-1.70,-0.88,-0.69,0.01,0.12,0.31,0.38,0.36
EMBA.MEAM,Loadzone,MLC,0.80,0.80,0.96,1.01,1.01,0.99,1.34,2.57,0.81,0.77,0.44,-0.05,-0.54,-0.82,-0.98,-1.07,-1.12,-0.51,0.05,0.22,0.34,0.50,0.58,0.57
EMBA.PRVS,Gennode,MLC,0.85,0.86,1.02,1.10,1.08,1.07,1.37,2.59,0.84,0.80,0.23,-0.59,-1.28,-1.40,-1.36,-1.09,-1.09,-0.81,0.03,0.28,0.39,0.55,0.64,0.66
EMBA.RGDS,Gennode,MLC,0.81,0.81,0.92,0.95,0.92,0.89,1.18,2.33,0.81,0.93,0.69,0.18,-0.37,-0.59,-0.69,-0.67,-0.81,-0.41,-0.04,0.20,0.35,0.53,0.59,0.58
EMBA.SUNFLOWER,Gennode,MLC,0.78,0.77,0.95,1.03,1.05,1.00,1.39,2.64,0.74,0.43,-0.03,-0.58,-1.24,-1.65,-1.97,-2.16,-2.09,-0.94,-0.14,0.19,0.28,0.43,0.52,0.49
EMBA.WDFSOL,Gennode,MLC,0.17,0.22,0.36,0.39,0.41,0.37,0.39,0.70,-0.17,-0.52,-0.65,-0.93,-1.29,-1.39,-1.52,-1.48,-1.46,-0.95,-1.71,-0.50,-0.48,-0.35,-0.24,-0.37
EMBA.WILDWDSO,Gennode,MLC,0.66,0.65,0.81,0.89,0.93,0.82,1.09,2.12,0.51,0.27,0.02,-0.38,-0.93,-1.22,-1.47,-1.57,-1.51,-0.78,-0.81,-0.07,0.04,0.22,0.30,0.27
EMBA.YAZOOCTY,Loadzone,MLC,1.03,1.03,1.20,1.26,1.25,1.27,1.75,3.27,1.18,1.31,1.13,0.69,0.32,0.03,-0.12,-0.12,-0.18,0.25,1.55,0.70,0.80,0.93,1.01,1.01
FE,Interface,MLC,-0.29,-0.26,-0.27,-0.28,-0.29,-0.36,-0.50,-0.89,-0.55,-0.54,-0.62,-0.84,-1.07,-1.08,-1.08,-0.82,-0.76,-0.41,-0.31,-0.21,-0.27,-0.23,-0.01,-0.09
GIBSON1234.AGG,Hub,MLC,-0.11,0.03,0.15,0.15,0.12,0.07,0.05,-0.08,-0.47,-0.39,-0.46,-0.73,-1.07,-1.09,-1.07,-0.72,-0.64,-0.12,0.40,-0.04,0.01,-0.07,0.16,-0.05
GLH.EEI7B1,Gennode,MLC,0.58,0.64,0.85,0.93,0.93,0.91,1.10,1.71,0.31,0.25,0.15,-0.19,-0.57,-0.76,-0.86,-0.75,-0.76,-0.29,0.00,0.05,0.12,0.25,0.38,0.25
GLH.EEI7B2,Gennode,MLC,0.58,0.64,0.85,0.93,0.93,0.91,1.10,1.71,0.31,0.25,0.15,-0.19,-0.57,-0.76,-0.86,-0.75,-0.76,-0.29,0.00,0.05,0.12,0.25,0.38,0.25
GLH.EEI7B3,Gennode,MLC,0.58,0.64,0.85,0.93,0.93,0.91,1.10,1.71,0.31,0.25,0.15,-0.19,-0.57,-0.76,-0.86,-0.75,-0.76,-0.29,0.00,0.05,0.12,0.25,0.38,0.25
GLH.JOPPA4,Gennode,MLC,0.57,0.62,0.83,0.90,0.91,0.88,1.05,1.65,0.29,0.23,0.12,-0.23,-0.61,-0.80,-0.90,-0.80,-0.80,-0.34,-0.15,0.01,0.08,0.22,0.34,0.21
GLH.JOPPA5,Gennode,MLC,0.57,0.62,0.83,0.90,0.91,0.88,1.05,1.65,0.29,0.23,0.12,-0.23,-0.61,-0.80,-0.90,-0.80,-0.80,-0.34,-0.15,0.01,0.08,0.22,0.34,0.21
GLH.JOPPA6,Gennode,MLC,0.57,0.62,0.83,0.90,0.91,0.88,1.05,1.65,0.29,0.23,0.12,-0.23,-0.61,-0.80,-0.90,-0.80,-0.80,-0.34,-0.15,0.01,0.08,0.22,0.34,0.21
GLH.JOPPAAUX,Loadzone,MLC,0.59,0.64,0.85,0.93,0.94,0.91,1.09,1.74,0.33,0.26,0.16,-0.20,-0.58,-0.77,-0.88,-0.78,-0.78,-0.31,-0.06,0.04,0.11,0.24,0.37,0.24
GLH.MEPI4,Gennode,MLC,0.58,0.64,0.85,0.93,0.93,0.91,1.10,1.71,0.31,0.25,0.15,-0.19,-0.57,-0.76,-0.86,-0.75,-0.76,-0.29,0.00,0.05,0.12,0.25,0.38,0.25
GLH.MEPI5,Gennode,MLC,0.58,0.64,0.85,0.93,0.93,0.91,1.10,1.71,0.31,0.25,0.15,-0.19,-0.57,-0.76,-0.86,-0.75,-0.76,-0.29,0.00,0.05,0.12,0.25,0.38,0.25
GRDA,Interface,MLC,-1.67,-1.63,-1.88,-2.06,-2.08,-2.23,-3.23,-5.19,-1.96,-1.83,-1.47,-1.02,-0.86,-0.73,-0.59,-0.93,-1.13,-1.65,-6.44,-2.31,-2.42,-2.35,-2.61,-2.66
GRE.AEPEML,Loadzone,MLC,0.59,0.44,0.54,0.52,0.59,0.90,1.34,-0.18,0.45,-0.44,-0.22,0.93,1.98,2.42,2.62,2.16,2.22,0.40,-1.57,-0.32,-0.07,0.17,-0.21,0.25
GRE.ALTW,Loadzone,MLC,-3.32,-3.24,-3.73,-4.07,-4.10,-4.40,-6.16,-10.13,-3.69,-3.94,-3.18,-1.64,-0.48,-0.41,0.05,0.08,-0.23,-1.49,-9.92,-4.25,-4.56,-4.89,-5.45,-5.52
GRE.ALTW.ENDVI,Gennode,MLC,-4.61,-4.49,-5.13,-5.51,-5.55,-6.00,-8.49,-14.13,-5.20,-4.71,-3.93,-2.47,-1.30,-0.49,-0.27,-0.59,-1.10,-2.46,-12.23,-5.57,-6.15,-5.97,-6.53,-6.76
GRE.AZ,Hub,MLC,-1.37,-1.43,-1.66,-1.88,-1.86,-1.83,-2.51,-4.94,-1.44,-2.18,-1.96,-0.82,0.19,0.82,1.06,0.49,0.53,-1.07,-6.51,-2.13,-1.84,-1.95,-2.57,-2.20
GRE.BEPCMP.CWT,Loadzone,MLC,-0.56,-0.65,-0.72,-0.85,-0.78,-0.65,-0.86,-2.77,-0.47,-1.32,-1.12,0.00,1.16,1.75,1.92,1.21,1.32,-0.52,-5.07,-1.55,-1.08,-1.08,-1.68,-0.97
GRE.BEPM.CWT,Loadzone,MLC,-0.13,-0.24,-0.18,-0.27,-0.18,0.01,-0.02,-1.60,0.03,-0.84,-0.58,0.56,1.81,2.32,2.50,1.73,1.84,-0.07,-3.94,-1.15,-0.69,-0.65,-1.20,-0.35
GRE.CAMBRCAMB,Gennode,MLC,-0.60,-0.73,-0.87,-1.05,-1.03,-0.88,-0.97,-2.24,-0.32,-1.27,-1.18,-0.22,0.76,1.47,1.77,1.35,1.38,-0.04,-2.36,-0.61,-0.36,-0.62,-1.36,-1.13
GRE.CAMBRCAMB2,Gennode,MLC,-0.60,-0.73,-0.87,-1.05,-1.03,-0.88,-0.97,-2.24,-0.32,-1.27,-1.18,-0.22,0.76,1.47,1.77,1.35,1.38,-0.04,-2.36,-0.61,-0.36,-0.62,-1.36,-1.13
GRE.CHRISFRWD,Gennode,MLC,-4.35,-4.22,-4.85,-5.23,-5.29,-5.79,-8.16,-13.56,-6.82,-8.77,-7.28,-4.12,-2.18,-3.37,-0.88,1.53,1.28,-0.68,-17.00,-11.24,-11.39,-11.11,-11.53,-11.75
GRE.ELKRI4,Gennode,MLC,-1.44,-1.50,-1.77,-2.00,-1.99,-1.97,-2.60,-4.99,-1.48,-2.38,-2.38,-1.39,-0.44,0.32,0.57,0.05,0.05,-1.48,-7.29,-2.26,-1.78,-2.00,-2.78,-2.61
GRE.ELMCR2_IBR,Gennode,MLC,-3.62,-3.53,-4.06,-4.43,-4.48,-4.87,-6.91,-11.53,-4.12,-4.13,-3.52,-2.17,-1.16,-0.63,-0.47,-0.83,-1.01,-2.40,-11.45,-4.30,-4.78,-4.70,-5.27,-5.34
GRE.ELMCRK,Gennode,MLC,-3.62,-3.53,-4.06,-4.43,-4.48,-4.87,-6.91,-11.53,-4.12,-4.13,-3.52,-2.17,-1.16,-0.63,-0.47,-0.83,-1.01,-2.40,-11.45,-4.30,-4.78,-4.70,-5.27,-5.34
GRE.GMARAGMAR,Gennode,MLC,0.54,0.37,0.45,0.43,0.46,0.72,0.98,-0.88,0.11,-0.77,-0.53,0.50,1.48,2.01,2.22,1.73,1.79,0.10,-2.46,-0.62,-0.33,-0.21,-0.59,0.00
GRE.GRE,Loadzone,MLC,-0.81,-0.91,-1.05,-1.22,-1.20,-1.09,-1.41,-3.41,-0.83,-1.70,-1.57,-0.49,0.52,1.18,1.43,0.89,0.94,-0.66,-5.00,-1.53,-1.18,-1.31,-1.96,-1.55
GRE.GRE.CXS,Loadzone,MLC,-1.16,-1.25,-1.48,-1.70,-1.67,-1.61,-2.05,-4.03,-1.06,-1.98,-1.96,-0.96,0.01,0.74,0.99,0.49,0.51,-1.00,-5.69,-1.73,-1.32,-1.56,-2.35,-2.18
GRE.HUC,Loadzone,MLC,-1.92,-1.95,-2.28,-2.56,-2.54,-2.57,-3.54,-5.96,-1.79,-2.44,-2.20,-0.98,0.04,0.69,0.94,0.35,0.46,-1.15,-6.97,-2.38,-2.21,-2.41,-3.07,-2.67
GRE.LITCHF_1,Gennode,MLC,-1.75,-1.77,-2.12,-2.46,-2.41,-2.33,-3.09,-4.76,-1.40,-2.06,-1.78,-0.14,0.95,1.71,1.88,1.31,1.52,0.23,-3.64,-1.33,-1.30,-1.74,-2.50,-1.81
GRE.LITCH_QS,Gennode,MLC,-1.75,-1.77,-2.12,-2.46,-2.41,-2.33,-3.09,-4.76,-1.40,-2.06,-1.78,-0.14,0.95,1.71,1.88,1.31,1.52,0.23,-3.64,-1.33,-1.30,-1.74,-2.50,-1.81
GRE.LKFLGR1,Gennode,MLC,-3.62,-3.52,-4.06,-4.42,-4.47,-4.85,-6.90,-11.50,-4.11,-4.12,-3.51,-2.17,-1.15,-0.62,-0.46,-0.82,-1.01,-2.40,-11.44,-4.29,-4.76,-4.69,-5.26,-5.32
GRE.LKFLGR2,Gennode,MLC,-3.62,-3.52,-4.06,-4.42,-4.47,-4.85,-6.90,-11.50,-4.11,-4.12,-3.51,-2.17,-1.15,-0.62,-0.46,-0.82,-1.01,-2.40,-11.44,-4.29,-4.76,-4.69,-5.26,-5.32
GRE.LKFLGR3,Gennode,MLC,-3.62,-3.52,-4.06,-4.42,-4.47,-4.85,-6.90,-11.50,-4.11,-4.12,-3.51,-2.17,-1.15,-0.62,-0.46,-0.82,-1.01,-2.40,-11.44,-4.29,-4.76,-4.69,-5.26,-5.32
GRE.LKFLGR4,Gennode,MLC,-3.62,-3.52,-4.06,-4.42,-4.47,-4.85,-6.90,-11.50,-4.11,-4.12,-3.51,-2.17,-1.15,-0.62,-0.46,-0.82,-1.01,-2.40,-11.44,-4.29,-4.76,-4.69,-5.26,-5.32
GRE.LKFLGR5,Gennode,MLC,-3.62,-3.52,-4.06,-4.42,-4.47,-4.85,-6.90,-11.50,-4.11,-4.12,-3.51,-2.17,-1.15,-0.62,-0.46,-0.82,-1.01,-2.40,-11.44,-4.29,-4.76,-4.69,-5.26,-5.32
GRE.LKFLGR6,Gennode,MLC,-3.62,-3.52,-4.06,-4.42,-4.47,-4.85,-6.90,-11.50,-4.11,-4.12,-3.51,-2.17,-1.15,-0.62,-0.46,-0.82,-1.01,-2.40,-11.44,-4.29,-4.76,-4.69,-5.26,-5.32
GRE.MAPLEMAPL,Gennode,MLC,-1.41,-1.49,-1.76,-1.99,-1.96,-1.91,-2.47,-4.51,-1.26,-2.25,-2.30,-1.24,-0.25,0.59,0.80,0.26,0.30,-1.20,-6.40,-2.00,-1.59,-1.87,-2.68,-2.40
GRE.MMPA,Loadzone,MLC,-1.28,-1.35,-1.60,-1.82,-1.80,-1.76,-2.26,-4.39,-1.21,-2.14,-2.15,-1.17,-0.21,0.56,0.81,0.29,0.30,-1.22,-6.42,-1.96,-1.50,-1.74,-2.54,-2.36
GRE.MORA__2_5,Gennode,MLC,-0.26,-0.39,-0.49,-0.65,-0.62,-0.40,-0.28,-1.03,0.20,-0.80,-0.76,0.22,1.24,1.91,2.19,1.73,1.78,0.35,-1.29,-0.25,0.06,-0.27,-1.07,-0.70
GRE.MORA__6,Gennode,MLC,-0.26,-0.39,-0.49,-0.65,-0.62,-0.40,-0.28,-1.03,0.20,-0.80,-0.76,0.22,1.24,1.91,2.19,1.73,1.78,0.35,-1.29,-0.25,0.06,-0.27,-1.07,-0.70
GRE.MOWER2,Gennode,MLC,-2.81,-2.70,-3.18,-3.54,-3.74,-3.98,-5.65,-9.96,-3.52,-3.81,-3.29,-2.03,-1.01,-0.26,-0.09,-0.84,-1.33,-2.57,-9.14,-3.05,-2.90,-2.70,-3.03,-3.22
GRE.MP.GRE,Loadzone,MLC,-0.15,-0.27,-0.27,-0.35,-0.30,-0.12,-0.20,-2.36,-0.42,-1.25,-1.00,0.11,1.17,1.74,1.93,1.31,1.39,-0.44,-4.68,-1.38,-0.99,-0.86,-1.33,-0.67
GRE.NBRNCG_QS,Gennode,MLC,-0.63,-0.74,-0.88,-1.04,-1.06,-0.92,-1.08,-2.66,-0.53,-1.40,-1.52,-0.57,0.36,1.04,1.59,1.20,1.21,-0.22,-3.03,-0.85,-0.62,-0.81,-1.46,-1.25
GRE.NFW_1,Gennode,MLC,-2.32,-2.28,-2.62,-2.91,-2.85,-3.05,-4.59,-8.89,-3.08,-3.39,-2.84,-1.72,-0.78,-0.16,0.01,-0.97,-0.95,-2.92,-13.07,-4.21,-3.59,-3.20,-3.47,-2.48
GRE.NSP,Loadzone,MLC,-2.01,-2.04,-2.38,-2.65,-2.62,-2.66,-3.66,-6.16,-1.88,-2.78,-2.72,-1.54,-0.44,0.32,0.65,0.25,0.40,-1.23,-7.44,-2.52,-2.38,-2.61,-3.23,-2.70
GRE.NSP.CXS,Loadzone,MLC,-1.30,-1.37,-1.60,-1.82,-1.81,-1.77,-2.34,-4.69,-1.36,-2.24,-2.18,-1.17,-0.22,0.51,0.76,0.26,0.29,-1.25,-6.55,-2.04,-1.61,-1.79,-2.52,-2.32
GRE.NSP.GREC,Loadzone,MLC,-1.82,-1.86,-2.17,-2.44,-2.43,-2.46,-3.34,-5.86,-1.78,-2.48,-2.26,-1.08,-0.06,0.62,0.86,0.32,0.35,-1.17,-6.73,-2.26,-2.09,-2.27,-2.95,-2.70
GRE.NSPP_1.AZ,Hub,MLC,-2.00,-1.99,-2.29,-2.56,-2.53,-2.65,-3.91,-7.44,-2.47,-2.95,-2.50,-1.36,-0.41,0.18,0.36,-0.50,-0.42,-2.24,-10.49,-3.42,-2.97,-2.77,-3.21,-2.45
GRE.ORMATHR,Gennode,MLC,-3.62,-3.53,-4.03,-4.39,-4.47,-4.83,-6.77,-11.18,-4.00,-4.00,-3.36,-1.97,-0.87,-0.53,-0.38,-0.61,-0.82,-2.05,-10.31,-4.06,-4.84,-4.75,-5.40,-5.72
GRE.PRINC1,Gennode,MLC,-0.92,-1.02,-1.23,-1.44,-1.41,-1.29,-1.48,-2.87,-0.54,-1.51,-1.50,-0.57,0.42,1.18,1.46,0.99,1.00,-0.49,-3.93,-1.14,-0.76,-1.08,-1.92,-1.71
GRE.PRINC2,Gennode,MLC,-0.92,-1.02,-1.23,-1.44,-1.41,-1.29,-1.48,-2.87,-0.54,-1.51,-1.50,-0.57,0.42,1.18,1.46,0.99,1.00,-0.49,-3.93,-1.14,-0.76,-1.08,-1.92,-1.71
GRE.PVLYGR1,Gennode,MLC,-2.44,-2.41,-2.83,-3.15,-3.18,-3.32,-4.63,-8.13,-2.77,-3.22,-2.84,-1.69,-0.75,-0.05,0.16,-0.52,-0.69,-1.98,-8.08,-2.75,-2.52,-2.42,-2.89,-2.96
GRE.PVLYGR2,Gennode,MLC,-2.44,-2.41,-2.83,-3.15,-3.18,-3.32,-4.63,-8.13,-2.77,-3.22,-2.84,-1.69,-0.75,-0.05,0.16,-0.52,-0.69,-1.98,-8.08,-2.75,-2.52,-2.42,-2.89,-2.96
GRE.PVLYGR3,Gennode,MLC,-2.44,-2.41,-2.83,-3.15,-3.18,-3.32,-4.63,-8.13,-2.77,-3.22,-2.84,-1.69,-0.75,-0.05,0.16,-0.52,-0.69,-1.98,-8.08,-2.75,-2.52,-2.42,-2.89,-2.96
GRE.REC,Loadzone,MLC,-2.19,-2.14,-2.47,-2.78,-2.70,-2.86,-4.45,-8.43,-2.95,-3.28,-2.72,-1.58,-0.74,-0.21,-0.08,-1.15,-1.00,-2.83,-12.38,-4.01,-3.38,-3.03,-3.36,-2.42
GRE.REC.CC1_AC,Gennode,MLC,-2.19,-2.14,-2.47,-2.78,-2.70,-2.86,-4.45,-8.43,-2.95,-3.28,-2.72,-1.58,-0.74,-0.21,-0.08,-1.15,-1.00,-2.83,-12.38,-4.01,-3.38,-3.03,-3.36,-2.42
GRE.REC.CC1_DC,Gennode,MLC,-1.67,-1.72,-2.02,-2.28,-2.27,-2.28,-3.08,-5.90,-1.91,-2.79,-2.73,-1.70,-0.77,-0.02,0.23,-0.31,-0.31,-1.85,-8.57,-2.68,-2.13,-2.36,-3.18,-3.02
GRE.REC.CC2_AC,Gennode,MLC,-2.19,-2.14,-2.47,-2.78,-2.70,-2.86,-4.45,-8.43,-2.95,-3.28,-2.72,-1.58,-0.74,-0.21,-0.08,-1.15,-1.00,-2.83,-12.38,-4.01,-3.38,-3.03,-3.36,-2.42
GRE.REC.CC2_DC,Gennode,MLC,-1.67,-1.72,-2.02,-2.28,-2.27,-2.28,-3.08,-5.90,-1.91,-2.79,-2.73,-1.70,-0.77,-0.02,0.23,-0.31,-0.31,-1.85,-8.57,-2.68,-2.13,-2.36,-3.18,-3.02
GRE.REC.DATA,Loadzone,MLC,-2.19,-2.14,-2.47,-2.78,-2.70,-2.86,-4.45,-8.43,-2.95,-3.28,-2.72,-1.58,-0.74,-0.21,-0.08,-1.15,-1.00,-2.83,-12.38,-4.01,-3.38,-3.03,-3.36,-2.42
GRE.REC.DCLOSS,Loadzone,MLC,-2.19,-2.14,-2.47,-2.78,-2.70,-2.86,-4.45,-8.43,-2.95,-3.28,-2.72,-1.58,-0.74,-0.21,-0.08,-1.15,-1.00,-2.83,-12.38,-4.01,-3.38,-3.03,-3.36,-2.42
GRE.ROCKLAKE,Gennode,MLC,-0.30,-0.43,-0.52,-0.66,-0.67,-0.48,-0.45,-1.73,-0.16,-1.05,-0.95,0.04,0.98,1.61,1.91,1.51,1.52,0.13,-1.74,-0.42,-0.23,-0.43,-1.04,-0.79
GRE.SMP,Loadzone,MLC,-0.50,-0.63,-0.77,-0.95,-0.91,-0.74,-0.74,-1.73,-0.08,-1.07,-1.04,-0.08,0.93,1.63,1.91,1.45,1.48,0.03,-2.29,-0.59,-0.26,-0.57,-1.39,-1.08
GRE.SMP.GRE,Loadzone,MLC,-2.39,-2.36,-2.80,-3.15,-3.17,-3.31,-4.56,-7.86,-2.64,-2.98,-2.44,-1.17,-0.04,0.72,0.81,0.01,-0.29,-1.19,-5.70,-2.12,-2.27,-2.23,-2.70,-2.78
GRE.STANT.ARR,Hub,MLC,-2.26,-2.21,-2.55,-2.87,-2.80,-2.96,-4.61,-8.64,-3.04,-3.37,-2.81,-1.68,-0.85,-0.33,-0.20,-1.28,-1.12,-2.93,-12.70,-4.11,-3.47,-3.12,-3.46,-2.55
GRE.STBON1,Gennode,MLC,-1.55,-1.61,-1.90,-2.14,-2.13,-2.11,-2.80,-5.20,-1.53,-2.45,-2.36,-1.25,-0.30,0.47,0.73,0.19,0.23,-1.30,-6.90,-2.21,-1.81,-2.05,-2.85,-2.63
GRE.TEA_1.AZ,Hub,MLC,-0.54,-0.66,-0.80,-0.97,-0.95,-0.78,-0.83,-1.98,-0.20,-1.16,-1.16,-0.21,0.78,1.48,1.83,1.38,1.41,-0.04,-2.48,-0.66,-0.35,-0.64,-1.41,-1.13
GRE.TRIMTTRIM,Gennode,MLC,-3.62,-3.53,-4.06,-4.43,-4.48,-4.87,-6.91,-11.53,-4.12,-4.13,-3.52,-2.17,-1.16,-0.63,-0.47,-0.83,-1.01,-2.40,-11.45,-4.30,-4.78,-4.70,-5.27,-5.34
GRE.WILM,Loadzone,MLC,-2.57,-2.57,-2.97,-3.28,-3.28,-3.42,-4.87,-7.99,-2.56,-3.01,-2.61,-1.33,-0.29,0.18,0.42,-0.26,-0.10,-1.95,-10.18,-3.56,-3.45,-3.51,-3.97,-3.36
HE.07LCPGEN1,Gennode,MLC,0.98,1.02,1.24,1.35,1.41,1.58,2.34,3.97,1.10,1.05,0.95,0.53,0.21,0.03,-0.06,0.28,0.38,0.99,4.47,1.38,1.31,1.22,1.44,1.32
HE.07LCPGEN2,Gennode,MLC,0.98,1.02,1.24,1.35,1.41,1.58,2.34,3.97,1.10,1.05,0.95,0.53,0.21,0.03,-0.06,0.28,0.38,0.99,4.47,1.38,1.31,1.22,1.44,1.32
HE.07LCPGEN3,Gennode,MLC,0.98,1.02,1.24,1.35,1.41,1.58,2.34,3.97,1.10,1.05,0.95,0.53,0.21,0.03,-0.06,0.28,0.38,0.99,4.47,1.38,1.31,1.22,1.44,1.32
HE.07LCPGEN4,Gennode,MLC,0.98,1.02,1.24,1.35,1.41,1.58,2.34,3.97,1.10,1.05,0.95,0.53,0.21,0.03,-0.06,0.28,0.38,0.99,4.47,1.38,1.31,1.22,1.44,1.32
HE.07LCPGEN5,Gennode,MLC,0.98,1.02,1.24,1.35,1.41,1.58,2.34,3.97,1.10,1.05,0.95,0.53,0.21,0.03,-0.06,0.28,0.38,0.99,4.47,1.38,1.31,1.22,1.44,1.32
HE.07LCPGEN6,Gennode,MLC,0.98,1.02,1.24,1.35,1.41,1.58,2.34,3.97,1.10,1.05,0.95,0.53,0.21,0.03,-0.06,0.28,0.38,0.99,4.47,1.38,1.31,1.22,1.44,1.32
HE.CIN,Loadzone,MLC,0.91,0.96,1.19,1.30,1.36,1.54,2.37,4.05,1.20,1.16,1.05,0.65,0.31,0.12,0.03,0.38,0.50,1.17,5.11,1.58,1.48,1.35,1.55,1.41
