Realtime Market LMPs
2/9/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.IDAGROVE,Gennode,MLC,-2.78,-2.14,-1.49,-0.99,-0.64,-0.28,-0.03,-0.20,-0.13,-0.43,-0.94,-1.38,-1.78,-2.01,-2.63,-2.77,-2.63,-2.71,-2.57,-2.48,-3.13,-3.33,-3.46,-3.47
MEC.IDAGROVEW,Gennode,MLC,-2.67,-2.07,-1.45,-0.93,-0.62,-0.29,-0.03,-0.21,-0.16,-0.46,-0.97,-1.41,-1.81,-2.03,-2.65,-2.78,-2.65,-2.72,-2.58,-2.47,-3.10,-3.31,-3.42,-3.41
MEC.IVESTER,Gennode,MLC,-3.56,-3.25,-2.92,-2.42,-2.08,-1.64,-1.12,-1.01,-0.75,-0.77,-1.03,-1.33,-1.69,-1.88,-2.50,-2.72,-2.58,-2.43,-2.01,-1.81,-2.47,-2.95,-3.45,-3.83
MEC.KNOXIN_1,Gennode,MLC,-1.16,-0.88,-0.42,0.08,0.55,0.87,1.01,1.10,1.43,1.51,1.25,0.89,0.63,0.36,0.10,-0.25,-0.23,-0.01,0.46,0.49,0.22,-0.02,-0.14,-0.23
MEC.KOSUTH.MVP,Hub,MLC,-2.81,-2.26,-1.89,-1.33,-0.87,-0.54,-0.33,-0.37,-0.16,-0.44,-1.03,-1.43,-1.86,-2.08,-2.69,-2.84,-2.74,-2.77,-2.45,-2.27,-3.04,-3.47,-3.77,-3.85
MEC.LAUREL_1,Gennode,MLC,-3.47,-3.13,-2.77,-2.40,-1.78,-1.33,-1.05,-1.10,-0.90,-0.84,-1.02,-1.34,-1.71,-1.92,-2.53,-2.73,-2.57,-2.41,-2.03,-1.85,-2.41,-2.72,-3.07,-3.40
MEC.LOUISA_1,Gennode,MLC,-1.39,-1.45,-1.38,-1.29,-1.16,-1.00,-0.96,-0.88,-0.78,-0.71,-0.81,-1.17,-1.43,-1.55,-1.89,-1.87,-1.78,-1.66,-1.47,-1.32,-1.42,-1.39,-1.47,-1.59
MEC.LUNDGREN,Gennode,MLC,-2.84,-2.21,-1.60,-1.02,-0.64,-0.21,0.03,-0.04,0.14,-0.08,-0.59,-0.99,-1.40,-1.66,-2.25,-2.44,-2.33,-2.31,-2.00,-1.89,-2.63,-3.04,-3.28,-3.32
MEC.LUNDQS_1,Gennode,MLC,-2.06,-1.86,-1.64,-1.34,-1.06,-0.71,-0.47,-0.24,0.10,0.08,-0.28,-0.57,-0.85,-1.00,-1.41,-1.64,-1.58,-1.31,-0.81,-0.73,-1.28,-1.70,-2.10,-2.31
MEC.LVED_1.AZ,Hub,MLC,-1.91,-1.40,-0.45,0.25,0.73,1.26,2.04,2.30,2.73,2.72,1.98,1.46,0.96,0.41,-0.26,-0.86,-0.90,-0.76,-0.13,-0.25,-0.10,0.14,0.20,0.24
MEC.MACKSBURG,Gennode,MLC,-2.57,-1.83,-0.86,-0.04,0.45,0.81,0.96,0.84,1.08,0.90,0.32,-0.17,-0.53,-0.88,-1.38,-1.66,-1.56,-1.50,-1.06,-0.97,-1.57,-1.97,-1.93,-1.88
MEC.MEAN.LD,Loadzone,MLC,-1.89,-1.49,-0.99,-0.45,-0.05,0.30,0.57,0.68,0.98,0.93,0.49,0.10,-0.21,-0.48,-0.90,-1.21,-1.17,-0.98,-0.50,-0.44,-0.99,-1.43,-1.71,-1.83
MEC.MEAN_1.AZ,Hub,MLC,-2.90,-2.00,-1.08,-0.54,0.00,0.61,0.97,0.89,1.10,0.92,0.33,-0.16,-0.59,-0.91,-1.53,-1.86,-1.78,-1.72,-1.39,-1.51,-2.33,-2.83,-2.87,-2.94
MEC.MEAN_10.AZ,Hub,MLC,-2.07,-1.81,-1.48,-1.03,-0.67,-0.27,0.11,0.43,0.83,0.89,0.49,0.17,-0.10,-0.33,-0.75,-1.10,-1.07,-0.78,-0.18,-0.14,-0.72,-1.30,-1.82,-2.05
MEC.MEAN_2.AZ,Hub,MLC,-1.07,-1.20,-1.16,-1.14,-1.06,-0.94,-0.90,-0.81,-0.72,-0.66,-0.72,-0.93,-1.01,-1.06,-1.30,-1.27,-1.20,-1.07,-0.86,-0.75,-0.76,-0.72,-0.76,-0.87
MEC.MEAN_3.AZ,Hub,MLC,-1.91,-1.44,-0.84,-0.22,0.22,0.57,0.73,0.71,0.95,0.92,0.54,0.14,-0.18,-0.45,-0.84,-1.14,-1.08,-0.94,-0.55,-0.48,-0.93,-1.24,-1.39,-1.47
MEC.MEAN_4.AZ,Hub,MLC,-1.91,-1.70,-1.41,-1.04,-0.71,-0.31,0.02,0.30,0.69,0.73,0.35,0.04,-0.24,-0.43,-0.84,-1.15,-1.11,-0.82,-0.24,-0.20,-0.72,-1.21,-1.65,-1.89
MEC.MEAN_5.AZ,Hub,MLC,-2.58,-2.13,-1.42,-0.76,-0.33,0.13,0.71,0.79,1.08,0.90,0.24,-0.22,-0.67,-1.06,-1.77,-2.15,-2.10,-2.05,-1.52,-1.48,-2.46,-2.98,-3.12,-3.03
MEC.MEAN_6.AZ,Hub,MLC,-1.56,-1.04,-0.33,0.34,0.81,1.17,1.35,1.36,1.65,1.63,1.16,0.71,0.40,0.07,-0.30,-0.67,-0.63,-0.47,0.01,0.05,-0.42,-0.79,-0.90,-0.94
MEC.MEAN_7.AZ,Hub,MLC,-1.94,-1.45,-1.01,-0.50,-0.23,-0.06,0.06,-0.20,-0.22,-0.57,-1.09,-1.51,-1.92,-2.09,-2.61,-2.70,-2.57,-2.61,-2.50,-2.30,-2.84,-3.02,-3.08,-3.02
MEC.MEAN_8.AZ,Hub,MLC,-1.92,-1.41,-0.47,0.23,0.71,1.25,2.03,2.29,2.71,2.69,1.96,1.43,0.94,0.39,-0.28,-0.87,-0.91,-0.78,-0.14,-0.26,-0.10,0.14,0.20,0.24
MEC.MECB,Loadzone,MLC,-1.92,-1.54,-1.12,-0.66,-0.36,-0.10,0.04,-0.02,0.11,0.00,-0.35,-0.71,-1.01,-1.21,-1.63,-1.79,-1.70,-1.63,-1.37,-1.24,-1.66,-1.87,-1.99,-2.04
MEC.MOLCT_14,Gennode,MLC,-1.11,-1.25,-1.23,-1.24,-1.19,-1.08,-1.06,-0.97,-0.92,-0.81,-0.81,-0.99,-1.05,-1.11,-1.34,-1.29,-1.23,-1.13,-0.95,-0.84,-0.83,-0.75,-0.78,-0.88
MEC.MORNLIGHT,Gennode,MLC,-2.59,-2.05,-1.48,-0.67,-0.24,0.05,0.15,0.01,0.15,0.00,-0.39,-0.79,-1.15,-1.39,-1.85,-2.05,-1.94,-1.89,-1.65,-1.53,-2.04,-2.30,-2.41,-2.45
MEC.MRES.PELLA,Gennode,MLC,-1.45,-1.20,-0.80,-0.35,0.11,0.41,0.51,0.60,0.90,0.98,0.76,0.44,0.21,-0.04,-0.31,-0.61,-0.57,-0.36,0.08,0.16,-0.06,-0.24,-0.35,-0.44
MEC.MRES_1.AZ,Hub,MLC,-2.25,-1.57,-1.14,-0.16,0.21,0.45,0.55,0.38,0.53,0.33,-0.13,-0.56,-0.93,-1.18,-1.63,-1.87,-1.75,-1.72,-1.48,-1.37,-1.86,-2.12,-2.19,-2.19
MEC.NEALN_3,Gennode,MLC,-2.09,-1.60,-1.17,-0.67,-0.41,-0.24,-0.11,-0.37,-0.39,-0.74,-1.22,-1.64,-2.06,-2.22,-2.76,-2.83,-2.69,-2.73,-2.64,-2.43,-2.97,-3.13,-3.20,-3.17
MEC.NEALS_4,Gennode,MLC,-2.09,-1.59,-1.15,-0.65,-0.38,-0.21,-0.08,-0.33,-0.35,-0.70,-1.19,-1.62,-2.05,-2.23,-2.78,-2.84,-2.69,-2.74,-2.65,-2.45,-2.98,-3.15,-3.22,-3.19
MEC.NORTHENG,Gennode,MLC,-2.12,-1.88,-1.54,-1.08,-0.62,-0.33,-0.28,-0.27,-0.09,-0.01,-0.17,-0.45,-0.71,-0.91,-1.30,-1.50,-1.40,-1.25,-0.90,-0.77,-1.06,-1.20,-1.31,-1.42
MEC.NWHAR_IBR,Gennode,MLC,-3.01,-2.01,-1.19,-0.66,-0.18,0.36,0.61,0.43,0.53,0.28,-0.28,-0.77,-1.18,-1.43,-2.05,-2.28,-2.16,-2.18,-2.02,-2.07,-2.77,-3.10,-3.13,-3.22
MEC.OAKGRM.MVP,Hub,MLC,-1.22,-1.33,-1.30,-1.28,-1.22,-1.11,-1.09,-1.02,-0.96,-0.87,-0.89,-1.09,-1.19,-1.25,-1.51,-1.46,-1.39,-1.28,-1.11,-0.99,-1.00,-0.93,-0.96,-1.07
MEC.OBRIEN,Gennode,MLC,-2.87,-2.32,-2.09,-1.29,-0.74,-0.47,-0.29,-0.40,-0.29,-0.65,-1.31,-1.78,-2.26,-2.49,-3.16,-3.31,-3.23,-3.27,-2.93,-2.62,-3.29,-3.68,-4.04,-4.16
MEC.OBRIEN.MVP,Hub,MLC,-2.75,-2.22,-1.92,-1.21,-0.73,-0.45,-0.28,-0.40,-0.29,-0.65,-1.29,-1.73,-2.19,-2.42,-3.06,-3.19,-3.09,-3.16,-2.86,-2.58,-3.26,-3.62,-3.91,-4.00
MEC.ORIENT1,Gennode,MLC,-2.79,-2.19,-1.34,-0.65,-0.31,-0.08,-0.04,-0.17,-0.04,-0.20,-0.54,-0.91,-1.26,-1.48,-1.94,-2.10,-2.01,-1.96,-1.77,-1.60,-2.05,-2.26,-2.35,-2.37
MEC.OTTUMWA1,Gennode,MLC,-1.54,-1.33,-1.02,-0.65,-0.26,-0.02,0.05,0.13,0.33,0.39,0.26,-0.02,-0.26,-0.44,-0.73,-0.95,-0.90,-0.72,-0.37,-0.26,-0.45,-0.55,-0.63,-0.72
MEC.PALOALTO1,Gennode,MLC,-2.85,-2.28,-1.96,-1.35,-0.85,-0.53,-0.34,-0.39,-0.20,-0.50,-1.11,-1.54,-1.99,-2.21,-2.84,-2.99,-2.89,-2.95,-2.63,-2.39,-3.13,-3.56,-3.90,-3.99
MEC.PELLA,Loadzone,MLC,-1.44,-1.20,-0.81,-0.35,0.11,0.40,0.50,0.60,0.89,0.97,0.76,0.44,0.21,-0.04,-0.31,-0.62,-0.57,-0.35,0.08,0.17,-0.05,-0.23,-0.33,-0.43
MEC.PHEC_1,Gennode,MLC,-2.13,-1.62,-0.98,-0.34,0.09,0.46,0.61,0.56,0.78,0.71,0.30,-0.10,-0.43,-0.70,-1.13,-1.41,-1.34,-1.22,-0.86,-0.77,-1.27,-1.60,-1.75,-1.82
MEC.PHEC_2,Gennode,MLC,-2.13,-1.62,-0.98,-0.34,0.09,0.46,0.61,0.56,0.78,0.71,0.30,-0.10,-0.43,-0.70,-1.13,-1.41,-1.34,-1.22,-0.86,-0.77,-1.27,-1.60,-1.75,-1.82
MEC.PHEC_3,Gennode,MLC,-2.13,-1.62,-0.98,-0.34,0.09,0.46,0.61,0.56,0.78,0.71,0.30,-0.10,-0.43,-0.70,-1.13,-1.41,-1.34,-1.22,-0.86,-0.77,-1.27,-1.60,-1.75,-1.82
MEC.PLYMOUTH1,Gennode,MLC,-2.55,-2.10,-1.70,-1.00,-0.62,-0.36,-0.19,-0.37,-0.32,-0.68,-1.27,-1.70,-2.16,-2.39,-3.01,-3.12,-3.03,-3.07,-2.84,-2.55,-3.13,-3.41,-3.60,-3.70
MEC.PMEU_1.AZ,Hub,MLC,-1.44,-1.20,-0.81,-0.35,0.11,0.40,0.50,0.60,0.89,0.97,0.76,0.44,0.21,-0.04,-0.31,-0.62,-0.57,-0.35,0.08,0.17,-0.05,-0.23,-0.33,-0.43
MEC.POCHNT_1,Gennode,MLC,-3.07,-2.64,-1.74,-1.07,-0.79,-0.38,0.39,0.43,0.67,0.46,-0.15,-0.59,-1.09,-1.50,-2.19,-2.53,-2.46,-2.44,-2.02,-2.02,-3.12,-3.67,-3.76,-3.51
MEC.PPWIND,Gennode,MLC,-3.02,-2.56,-1.71,-1.04,-0.76,-0.34,0.38,0.41,0.65,0.44,-0.16,-0.60,-1.10,-1.49,-2.17,-2.49,-2.42,-2.40,-1.98,-1.98,-3.04,-3.58,-3.70,-3.48
MEC.PRAIRIE,Gennode,MLC,-2.80,-2.52,-2.05,-1.37,-0.67,-0.36,-0.44,-0.47,-0.07,0.00,0.00,-0.23,-0.56,-0.72,-1.10,-1.47,-1.34,-1.17,-0.75,-0.62,-0.89,-1.00,-1.14,-1.27
MEC.RHILLS14,Gennode,MLC,-2.11,-1.59,-0.96,-0.31,0.12,0.48,0.63,0.59,0.81,0.73,0.31,-0.09,-0.42,-0.69,-1.11,-1.39,-1.32,-1.21,-0.85,-0.77,-1.27,-1.59,-1.74,-1.81
MEC.RHILLS58,Gennode,MLC,-2.11,-1.59,-0.96,-0.31,0.12,0.48,0.63,0.59,0.81,0.73,0.31,-0.09,-0.42,-0.69,-1.11,-1.39,-1.32,-1.21,-0.85,-0.77,-1.27,-1.59,-1.74,-1.81
MEC.RIVSID.ARR,Hub,MLC,-1.22,-1.35,-1.33,-1.34,-1.29,-1.19,-1.16,-1.09,-1.04,-0.94,-0.94,-1.11,-1.18,-1.23,-1.47,-1.41,-1.34,-1.26,-1.09,-0.98,-0.97,-0.88,-0.91,-1.02
MEC.RLGY01,Loadzone,MLC,-1.15,-1.29,-1.28,-1.28,-1.24,-1.14,-1.11,-1.04,-0.99,-0.88,-0.88,-1.05,-1.11,-1.16,-1.40,-1.34,-1.27,-1.18,-1.01,-0.90,-0.88,-0.79,-0.82,-0.93
MEC.ROLLHILL_1,Gennode,MLC,-2.86,-2.18,-1.30,-0.65,-0.33,-0.14,-0.10,-0.24,-0.13,-0.31,-0.66,-1.04,-1.40,-1.61,-2.07,-2.23,-2.13,-2.08,-1.93,-1.75,-2.20,-2.38,-2.46,-2.47
MEC.ROLLHILL_2,Gennode,MLC,-2.86,-2.18,-1.30,-0.65,-0.33,-0.14,-0.10,-0.24,-0.13,-0.31,-0.66,-1.04,-1.40,-1.61,-2.07,-2.23,-2.13,-2.08,-1.93,-1.75,-2.20,-2.38,-2.46,-2.47
MEC.ROLLHILL_3,Gennode,MLC,-2.86,-2.18,-1.30,-0.65,-0.33,-0.14,-0.10,-0.24,-0.13,-0.31,-0.66,-1.04,-1.40,-1.61,-2.07,-2.23,-2.13,-2.08,-1.93,-1.75,-2.20,-2.38,-2.46,-2.47
MEC.RRHP_U1,Gennode,MLC,-1.45,-1.20,-0.80,-0.35,0.11,0.41,0.51,0.60,0.90,0.98,0.77,0.44,0.22,-0.04,-0.31,-0.61,-0.57,-0.36,0.08,0.16,-0.06,-0.24,-0.34,-0.44
MEC.RRHP_U2,Gennode,MLC,-1.45,-1.20,-0.80,-0.35,0.11,0.41,0.51,0.60,0.90,0.98,0.77,0.44,0.22,-0.04,-0.31,-0.61,-0.57,-0.36,0.08,0.16,-0.06,-0.24,-0.34,-0.44
MEC.SHENDO_1,Gennode,MLC,-1.69,-1.00,-0.34,0.25,0.62,0.84,0.98,0.88,1.03,0.88,0.40,-0.01,-0.35,-0.61,-1.04,-1.27,-1.21,-1.19,-0.94,-0.79,-1.20,-1.46,-1.44,-1.40
MEC.SOTHRNHL1,Gennode,MLC,-2.68,-2.08,-1.28,-0.64,-0.31,-0.08,-0.02,-0.15,-0.03,-0.20,-0.54,-0.91,-1.26,-1.47,-1.93,-2.09,-1.99,-1.95,-1.77,-1.60,-2.05,-2.25,-2.34,-2.36
MEC.STORMLK_1,Gennode,MLC,-2.74,-2.27,-1.59,-0.94,-0.51,-0.09,0.44,0.46,0.70,0.48,-0.16,-0.62,-1.07,-1.44,-2.17,-2.49,-2.42,-2.40,-1.94,-1.86,-2.85,-3.31,-3.43,-3.32
MEC.SYCAMO_1,Gennode,MLC,-2.24,-1.72,-1.11,-0.47,-0.05,0.31,0.46,0.40,0.60,0.52,0.12,-0.27,-0.60,-0.86,-1.30,-1.55,-1.48,-1.37,-1.04,-0.95,-1.44,-1.75,-1.90,-1.97
MEC.SYCAMO_2,Gennode,MLC,-2.24,-1.72,-1.11,-0.47,-0.05,0.31,0.46,0.40,0.60,0.52,0.12,-0.27,-0.60,-0.86,-1.30,-1.55,-1.48,-1.37,-1.04,-0.95,-1.44,-1.75,-1.90,-1.97
MEC.UPLS_1.AZ,Hub,MLC,-1.31,-1.43,-1.40,-1.40,-1.34,-1.23,-1.21,-1.14,-1.09,-1.00,-1.01,-1.19,-1.26,-1.31,-1.57,-1.51,-1.43,-1.35,-1.17,-1.05,-1.06,-1.00,-1.03,-1.15
MEC.UPLS_2.AZ,Hub,MLC,-2.37,-2.12,-1.70,-1.23,-0.69,-0.37,-0.29,-0.29,0.00,0.06,-0.07,-0.34,-0.63,-0.82,-1.21,-1.48,-1.39,-1.21,-0.82,-0.69,-1.02,-1.20,-1.36,-1.51
MEC.VICTRM_1,Gennode,MLC,-3.26,-2.16,-1.24,-0.72,-0.16,0.48,0.77,0.62,0.76,0.54,-0.01,-0.52,-0.93,-1.20,-1.84,-2.13,-2.01,-2.01,-1.81,-1.94,-2.69,-3.11,-3.12,-3.24
MEC.VIENNA1,Gennode,MLC,-3.52,-3.21,-3.01,-2.59,-2.15,-1.69,-1.29,-1.27,-1.05,-1.03,-1.20,-1.50,-1.86,-2.07,-2.67,-2.86,-2.72,-2.53,-2.12,-1.92,-2.49,-2.83,-3.24,-3.62
MEC.WALNUT_W1,Gennode,MLC,-2.17,-1.51,-1.12,-0.18,0.17,0.39,0.49,0.31,0.43,0.20,-0.26,-0.70,-1.08,-1.32,-1.79,-2.00,-1.88,-1.86,-1.65,-1.52,-2.02,-2.26,-2.32,-2.32
MEC.WEBSTR.MVP,Hub,MLC,-2.76,-2.18,-1.67,-1.09,-0.68,-0.29,-0.04,-0.09,0.12,-0.11,-0.66,-1.05,-1.48,-1.74,-2.34,-2.53,-2.42,-2.41,-2.07,-1.94,-2.70,-3.11,-3.36,-3.41
MEC.WELLSBURG,Gennode,MLC,-3.57,-3.27,-2.93,-2.41,-2.06,-1.63,-1.12,-1.01,-0.76,-0.77,-1.04,-1.33,-1.69,-1.88,-2.50,-2.72,-2.58,-2.43,-2.01,-1.82,-2.48,-2.95,-3.47,-3.84
MEC.WSEC3,Gennode,MLC,-2.10,-1.61,-1.18,-0.69,-0.42,-0.25,-0.16,-0.37,-0.38,-0.65,-1.03,-1.45,-1.83,-1.98,-2.46,-2.55,-2.43,-2.47,-2.38,-2.16,-2.61,-2.76,-2.81,-2.81
MEC.WSEC4,Gennode,MLC,-2.10,-1.61,-1.18,-0.69,-0.42,-0.25,-0.16,-0.36,-0.37,-0.63,-1.01,-1.42,-1.79,-1.94,-2.42,-2.52,-2.40,-2.43,-2.35,-2.13,-2.58,-2.72,-2.78,-2.78
MGE.AZ,Hub,MLC,-0.29,-0.48,-0.52,-0.68,-0.71,-0.69,-0.63,-0.58,-0.48,-0.52,-0.67,-0.81,-0.84,-0.82,-0.96,-0.94,-0.90,-0.63,-0.31,-0.23,-0.36,-0.43,-0.46,-0.55
MGE.BLTPLTG6,Gennode,MLC,-0.18,-0.38,-0.42,-0.58,-0.61,-0.60,-0.54,-0.48,-0.38,-0.41,-0.55,-0.68,-0.71,-0.68,-0.81,-0.80,-0.78,-0.56,-0.24,-0.15,-0.29,-0.38,-0.37,-0.44
MGE.BLTPLTG7,Gennode,MLC,-0.18,-0.38,-0.42,-0.58,-0.61,-0.60,-0.54,-0.48,-0.38,-0.41,-0.55,-0.68,-0.71,-0.68,-0.81,-0.80,-0.78,-0.56,-0.24,-0.15,-0.29,-0.38,-0.37,-0.44
MGE.CARDNL.MVP,Hub,MLC,-0.72,-0.88,-0.91,-1.05,-1.07,-1.05,-1.00,-0.95,-0.88,-0.92,-1.07,-1.22,-1.29,-1.26,-1.48,-1.42,-1.35,-1.07,-0.78,-0.70,-0.84,-0.84,-0.94,-1.05
MGE.DANE_CTY,Gennode,MLC,-0.34,-0.53,-0.57,-0.74,-0.77,-0.77,-0.72,-0.68,-0.58,-0.63,-0.78,-0.92,-0.97,-0.94,-1.10,-1.06,-1.00,-0.73,-0.43,-0.36,-0.50,-0.54,-0.60,-0.70
MGE.DRR.DG01,Gennode,MLC,-0.29,-0.48,-0.52,-0.68,-0.71,-0.69,-0.63,-0.57,-0.48,-0.51,-0.67,-0.80,-0.84,-0.81,-0.96,-0.94,-0.90,-0.63,-0.30,-0.23,-0.36,-0.42,-0.45,-0.54
MGE.DRR.DG02,Gennode,MLC,-0.29,-0.48,-0.52,-0.68,-0.71,-0.69,-0.63,-0.57,-0.48,-0.51,-0.67,-0.80,-0.84,-0.81,-0.96,-0.94,-0.90,-0.63,-0.30,-0.23,-0.36,-0.42,-0.45,-0.54
MGE.DRR.DG03,Gennode,MLC,-0.29,-0.48,-0.52,-0.68,-0.71,-0.69,-0.63,-0.57,-0.48,-0.51,-0.67,-0.80,-0.84,-0.81,-0.96,-0.94,-0.90,-0.63,-0.30,-0.23,-0.36,-0.42,-0.45,-0.54
MGE.DRR.DG04,Gennode,MLC,-0.29,-0.48,-0.52,-0.68,-0.71,-0.69,-0.63,-0.57,-0.48,-0.51,-0.67,-0.80,-0.84,-0.81,-0.96,-0.94,-0.90,-0.63,-0.30,-0.23,-0.36,-0.42,-0.45,-0.54
MGE.DRR.DG05,Gennode,MLC,-0.29,-0.48,-0.52,-0.68,-0.71,-0.69,-0.63,-0.57,-0.48,-0.51,-0.67,-0.80,-0.84,-0.81,-0.96,-0.94,-0.90,-0.63,-0.30,-0.23,-0.36,-0.42,-0.45,-0.54
MGE.DRR.DG06,Gennode,MLC,-0.29,-0.48,-0.52,-0.68,-0.71,-0.69,-0.63,-0.57,-0.48,-0.51,-0.67,-0.80,-0.84,-0.81,-0.96,-0.94,-0.90,-0.63,-0.30,-0.23,-0.36,-0.42,-0.45,-0.54
MGE.DRR.DG07,Gennode,MLC,-0.29,-0.48,-0.52,-0.68,-0.71,-0.69,-0.63,-0.57,-0.48,-0.51,-0.67,-0.80,-0.84,-0.81,-0.96,-0.94,-0.90,-0.63,-0.30,-0.23,-0.36,-0.42,-0.45,-0.54
MGE.DRR.DG08,Gennode,MLC,-0.29,-0.48,-0.52,-0.68,-0.71,-0.69,-0.63,-0.57,-0.48,-0.51,-0.67,-0.80,-0.84,-0.81,-0.96,-0.94,-0.90,-0.63,-0.30,-0.23,-0.36,-0.42,-0.45,-0.54
MGE.DRR.DG09,Gennode,MLC,-0.29,-0.48,-0.52,-0.68,-0.71,-0.69,-0.63,-0.57,-0.48,-0.51,-0.67,-0.80,-0.84,-0.81,-0.96,-0.94,-0.90,-0.63,-0.30,-0.23,-0.36,-0.42,-0.45,-0.54
MGE.DRR.DG10,Gennode,MLC,-0.29,-0.48,-0.52,-0.68,-0.71,-0.69,-0.63,-0.57,-0.48,-0.51,-0.67,-0.80,-0.84,-0.81,-0.96,-0.94,-0.90,-0.63,-0.30,-0.23,-0.36,-0.42,-0.45,-0.54
MGE.HERMSDORF,Gennode,MLC,-0.28,-0.48,-0.52,-0.69,-0.72,-0.71,-0.65,-0.59,-0.50,-0.55,-0.70,-0.84,-0.88,-0.86,-1.00,-0.96,-0.92,-0.62,-0.29,-0.23,-0.35,-0.39,-0.46,-0.56
MGE.JOUCOLUM1,Gennode,MLC,-0.66,-0.84,-0.92,-1.13,-1.20,-1.25,-1.22,-1.24,-1.20,-1.25,-1.36,-1.50,-1.56,-1.48,-1.72,-1.56,-1.47,-1.24,-1.09,-0.98,-1.13,-1.08,-1.16,-1.27
MGE.JOUCOLUM2,Gennode,MLC,-0.66,-0.84,-0.93,-1.13,-1.22,-1.26,-1.23,-1.24,-1.20,-1.25,-1.36,-1.50,-1.56,-1.49,-1.73,-1.57,-1.49,-1.26,-1.09,-0.98,-1.13,-1.08,-1.16,-1.27
MGE.LRRGTOT,Gennode,MLC,0.96,0.65,0.48,0.19,0.06,-0.08,-0.04,-0.04,0.10,0.27,0.26,0.20,0.28,0.31,0.25,0.29,0.29,0.50,0.77,0.78,0.63,0.67,0.60,0.49
MGE.MGE,Loadzone,MLC,-0.29,-0.48,-0.53,-0.68,-0.71,-0.70,-0.64,-0.58,-0.48,-0.52,-0.67,-0.81,-0.84,-0.82,-0.96,-0.94,-0.90,-0.64,-0.31,-0.23,-0.37,-0.43,-0.46,-0.55
MGE.MOREY,Gennode,MLC,-0.48,-0.65,-0.68,-0.83,-0.85,-0.84,-0.78,-0.73,-0.62,-0.66,-0.82,-0.97,-1.04,-1.01,-1.19,-1.14,-1.07,-0.77,-0.46,-0.40,-0.55,-0.59,-0.67,-0.79
MGE.OBRIEN_N,Gennode,MLC,-0.46,-0.64,-0.69,-0.83,-0.86,-0.83,-0.78,-0.71,-0.62,-0.66,-0.82,-0.96,-1.00,-0.98,-1.14,-1.10,-1.06,-0.74,-0.40,-0.34,-0.45,-0.47,-0.55,-0.66
MGE.OBRIEN_S,Gennode,MLC,-0.46,-0.64,-0.69,-0.83,-0.86,-0.83,-0.78,-0.71,-0.62,-0.66,-0.82,-0.96,-1.00,-0.98,-1.14,-1.10,-1.06,-0.74,-0.40,-0.34,-0.45,-0.47,-0.55,-0.66
MGE.OBRIEN_W,Gennode,MLC,-0.31,-0.51,-0.55,-0.70,-0.73,-0.70,-0.64,-0.57,-0.47,-0.53,-0.72,-0.86,-0.89,-0.89,-1.01,-0.99,-0.95,-0.59,-0.21,-0.15,-0.26,-0.31,-0.38,-0.49
MGE.STRIX,Gennode,MLC,-0.31,-0.51,-0.55,-0.70,-0.73,-0.70,-0.64,-0.57,-0.47,-0.53,-0.72,-0.86,-0.89,-0.89,-1.01,-0.99,-0.95,-0.59,-0.21,-0.15,-0.26,-0.31,-0.38,-0.49
MGE.TYTO,Gennode,MLC,-0.31,-0.51,-0.55,-0.70,-0.73,-0.70,-0.64,-0.57,-0.47,-0.53,-0.72,-0.86,-0.89,-0.89,-1.01,-1.00,-0.95,-0.59,-0.21,-0.15,-0.27,-0.31,-0.38,-0.49
MGE.WCCF,Gennode,MLC,-0.20,-0.40,-0.45,-0.60,-0.63,-0.61,-0.56,-0.50,-0.40,-0.43,-0.58,-0.70,-0.74,-0.70,-0.83,-0.83,-0.81,-0.61,-0.29,-0.20,-0.34,-0.43,-0.40,-0.47
MGE.WMARIN034,Gennode,MLC,1.57,1.22,1.05,0.73,0.66,0.50,0.51,0.39,0.59,0.77,0.74,0.74,0.82,0.84,0.90,0.88,0.78,0.88,1.12,1.21,1.02,1.00,0.97,0.84
MHEB,Interface,MLC,0.32,0.34,0.36,0.34,0.35,0.27,0.16,-0.14,-0.24,-0.40,-0.42,-0.39,-0.47,-0.43,-0.52,-0.52,-0.53,-0.76,-0.87,-0.85,-0.93,-0.79,-0.66,-0.40
MHEB_EAR,Gennode,MLC,-0.02,-0.02,-0.04,-0.06,-0.06,-0.03,-0.05,-0.02,-0.12,-0.13,-0.01,0.02,0.00,-0.07,-0.08,-0.03,-0.08,-0.14,-0.20,-0.20,0.02,0.14,0.20,0.24
MICHIGAN.HUB,Hub,MLC,0.92,0.69,0.60,0.50,0.46,0.52,0.50,0.59,0.37,0.44,0.58,0.70,0.77,0.64,0.82,0.92,0.92,0.94,0.94,0.78,1.24,1.36,1.43,1.48
MINN.HUB,Hub,MLC,-0.34,-0.18,-0.08,-0.02,-0.05,-0.22,-0.23,-0.66,-0.56,-0.98,-1.55,-1.66,-1.92,-1.81,-2.18,-2.08,-1.91,-2.01,-2.03,-1.96,-2.72,-2.79,-2.82,-2.64
