Realtime Market LMPs
2/3/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.SUGRCK.MVP,Hub,MLC,-0.10,-0.19,-0.15,-0.09,0.10,0.06,0.22,0.04,-0.07,-0.26,-0.33,-0.21,-0.15,-0.23,-0.31,-0.25,-0.12,-0.08,-0.27,-0.46,-0.47,-0.44,-0.24,-0.29
CIN.TIPMONT,Loadzone,MLC,0.80,0.54,0.67,0.76,1.13,1.06,1.80,1.34,1.13,0.99,0.86,0.87,0.81,0.72,0.60,0.70,0.81,1.09,0.91,0.75,0.65,0.65,0.75,0.67
CIN.TWINBR1,Gennode,MLC,0.90,0.61,0.75,0.85,1.25,1.21,2.06,1.57,1.33,1.12,0.97,0.95,0.91,0.82,0.69,0.78,0.90,1.21,1.04,0.86,0.74,0.74,0.83,0.74
CIN.WABASL.ARR,Hub,MLC,0.17,0.03,0.09,0.16,0.41,0.36,0.68,0.42,0.27,0.08,-0.01,0.09,0.12,0.04,-0.06,0.01,0.14,0.26,0.06,-0.12,-0.16,-0.14,0.04,-0.02
CIN.WBSPSI.ARR,Hub,MLC,0.75,0.50,0.62,0.70,1.03,0.95,1.60,1.15,0.98,0.92,0.84,0.85,0.77,0.68,0.59,0.69,0.75,0.97,0.80,0.69,0.59,0.58,0.68,0.65
CIN.WHEATCTG1,Gennode,MLC,0.15,0.06,0.18,0.25,0.47,0.40,0.79,0.54,0.42,0.17,0.07,0.14,0.16,0.08,0.01,0.09,0.17,0.26,0.08,-0.10,-0.07,0.00,0.15,0.10
CIN.WHEATCTG2,Gennode,MLC,0.15,0.06,0.18,0.25,0.47,0.40,0.79,0.54,0.42,0.17,0.07,0.14,0.16,0.08,0.01,0.09,0.17,0.26,0.08,-0.10,-0.07,0.00,0.15,0.10
CIN.WHEATCTG3,Gennode,MLC,0.15,0.06,0.18,0.25,0.47,0.40,0.79,0.54,0.42,0.17,0.07,0.14,0.16,0.08,0.01,0.09,0.17,0.26,0.08,-0.10,-0.07,0.00,0.15,0.10
CIN.WHEATCTG4,Gennode,MLC,0.15,0.06,0.18,0.25,0.47,0.40,0.79,0.54,0.42,0.17,0.07,0.14,0.16,0.08,0.01,0.09,0.17,0.26,0.08,-0.10,-0.07,0.00,0.15,0.10
CIN.WRHILND,Gennode,MLC,0.18,0.03,0.09,0.16,0.41,0.37,0.69,0.42,0.28,0.08,0.00,0.09,0.13,0.05,-0.04,0.03,0.16,0.27,0.08,-0.11,-0.15,-0.13,0.05,-0.02
CIN.WVPA.BNLIL,Loadzone,MLC,0.80,0.54,0.67,0.76,1.13,1.06,1.80,1.34,1.13,0.99,0.86,0.87,0.81,0.72,0.60,0.70,0.81,1.09,0.91,0.75,0.65,0.65,0.75,0.67
CIN.WVPA.PSI,Loadzone,MLC,0.80,0.54,0.67,0.76,1.13,1.06,1.80,1.34,1.13,0.99,0.86,0.87,0.81,0.72,0.60,0.70,0.81,1.09,0.91,0.75,0.65,0.65,0.75,0.67
CIN.WVPA_1.AZ,Hub,MLC,0.80,0.54,0.67,0.76,1.13,1.06,1.80,1.34,1.13,0.98,0.86,0.87,0.81,0.72,0.60,0.70,0.81,1.09,0.91,0.75,0.65,0.65,0.74,0.67
CLEC.ACA11,Gennode,MLC,-0.27,-0.37,-0.41,-0.48,-0.65,-0.64,-0.72,-0.12,-0.29,-0.39,-0.31,-0.22,-0.18,-0.15,-0.05,0.01,0.11,0.21,0.26,0.36,0.39,0.08,0.02,-0.18
CLEC.ACA12,Gennode,MLC,-0.27,-0.37,-0.41,-0.48,-0.65,-0.64,-0.72,-0.12,-0.29,-0.39,-0.31,-0.22,-0.18,-0.15,-0.05,0.01,0.11,0.21,0.26,0.36,0.39,0.08,0.02,-0.18
CLEC.ACA13,Gennode,MLC,-0.27,-0.37,-0.41,-0.48,-0.65,-0.64,-0.72,-0.12,-0.29,-0.39,-0.31,-0.22,-0.18,-0.15,-0.05,0.01,0.11,0.21,0.26,0.36,0.39,0.08,0.02,-0.18
CLEC.AXLA,Loadzone,MLC,-0.89,-0.87,-0.98,-1.03,-1.32,-1.26,-1.60,-0.86,-0.90,-1.01,-1.07,-0.98,-0.91,-0.85,-0.79,-0.96,-0.99,-1.14,-1.10,-1.02,-0.84,-1.12,-1.13,-1.17
CLEC.AXLA_1.AZ,Hub,MLC,-0.89,-0.87,-0.98,-1.03,-1.32,-1.26,-1.60,-0.86,-0.90,-1.01,-1.07,-0.98,-0.91,-0.85,-0.79,-0.96,-0.99,-1.14,-1.10,-1.02,-0.84,-1.12,-1.13,-1.17
CLEC.CC.ACAPB1,Gennode,MLC,-0.27,-0.37,-0.41,-0.48,-0.65,-0.64,-0.72,-0.12,-0.29,-0.39,-0.31,-0.22,-0.18,-0.15,-0.05,0.01,0.11,0.21,0.26,0.36,0.39,0.08,0.02,-0.18
CLEC.CC.CPS6,Gennode,MLC,-0.43,-0.51,-0.57,-0.63,-0.83,-0.80,-0.92,-0.26,-0.39,-0.57,-0.49,-0.41,-0.37,-0.32,-0.19,-0.23,-0.13,-0.05,0.03,0.16,0.21,-0.10,-0.16,-0.32
CLEC.CC.CPS7,Gennode,MLC,-0.43,-0.51,-0.57,-0.63,-0.83,-0.79,-0.92,-0.26,-0.39,-0.57,-0.49,-0.41,-0.37,-0.32,-0.19,-0.23,-0.13,-0.05,0.04,0.17,0.21,-0.09,-0.16,-0.32
CLEC.CLEC,Loadzone,MLC,-0.36,-0.44,-0.49,-0.54,-0.71,-0.68,-0.78,-0.20,-0.31,-0.44,-0.40,-0.34,-0.30,-0.27,-0.19,-0.20,-0.13,-0.05,-0.01,0.14,0.18,-0.09,-0.15,-0.31
CLEC.CPS6,Gennode,MLC,-0.44,-0.51,-0.57,-0.64,-0.83,-0.80,-0.93,-0.27,-0.40,-0.58,-0.49,-0.42,-0.38,-0.32,-0.20,-0.24,-0.14,-0.06,0.01,0.14,0.19,-0.12,-0.18,-0.34
CLEC.CPS6ST,Gennode,MLC,-0.42,-0.50,-0.56,-0.63,-0.82,-0.78,-0.90,-0.25,-0.38,-0.57,-0.48,-0.40,-0.36,-0.31,-0.18,-0.21,-0.10,-0.01,0.07,0.20,0.25,-0.06,-0.13,-0.29
CLEC.CPS71,Gennode,MLC,-0.44,-0.51,-0.57,-0.64,-0.83,-0.80,-0.93,-0.27,-0.40,-0.58,-0.49,-0.42,-0.38,-0.32,-0.20,-0.24,-0.14,-0.06,0.01,0.14,0.19,-0.12,-0.18,-0.34
CLEC.CPS72,Gennode,MLC,-0.44,-0.51,-0.57,-0.64,-0.83,-0.80,-0.93,-0.27,-0.40,-0.58,-0.49,-0.42,-0.38,-0.32,-0.20,-0.24,-0.14,-0.06,0.01,0.14,0.19,-0.12,-0.18,-0.34
CLEC.CPS7ST,Gennode,MLC,-0.42,-0.50,-0.56,-0.63,-0.82,-0.78,-0.90,-0.25,-0.38,-0.57,-0.48,-0.40,-0.36,-0.31,-0.18,-0.21,-0.10,-0.01,0.07,0.20,0.25,-0.06,-0.13,-0.29
CLEC.CPWR_1.AZ,Hub,MLC,-0.36,-0.44,-0.50,-0.55,-0.71,-0.68,-0.78,-0.20,-0.31,-0.44,-0.40,-0.34,-0.30,-0.27,-0.19,-0.20,-0.13,-0.06,-0.01,0.14,0.18,-0.09,-0.15,-0.31
CLEC.CPWR_2.AZ,Hub,MLC,-0.53,-0.54,-0.59,-0.61,-0.76,-0.74,-0.93,-0.59,-0.59,-0.64,-0.61,-0.56,-0.49,-0.42,-0.45,-0.51,-0.53,-0.56,-0.67,-0.67,-0.52,-0.69,-0.68,-0.76
CLEC.CPWR_3.AZ,Hub,MLC,-0.76,-0.75,-0.84,-0.89,-1.15,-1.10,-1.40,-0.79,-0.83,-0.89,-0.87,-0.79,-0.72,-0.65,-0.61,-0.71,-0.72,-0.80,-0.83,-0.78,-0.59,-0.87,-0.89,-1.00
CLEC.CPWR_6.AZ,Hub,MLC,0.12,0.02,0.08,0.11,0.20,0.14,0.32,0.21,0.17,0.08,0.07,0.07,0.04,0.01,-0.04,-0.01,0.01,0.07,-0.01,-0.06,-0.03,-0.03,0.04,0.02
CLEC.DPS.ARR,Hub,MLC,-1.13,-1.02,-1.15,-1.18,-1.54,-1.44,-2.02,-1.50,-1.36,-1.31,-1.19,-1.11,-0.93,-0.76,-0.82,-0.92,-0.99,-1.07,-1.33,-1.37,-1.10,-1.32,-1.32,-1.49
CLEC.ELIZSOL,Gennode,MLC,-0.15,-0.28,-0.33,-0.39,-0.54,-0.51,-0.56,-0.01,-0.19,-0.35,-0.35,-0.39,-0.35,-0.33,-0.15,-0.24,0.01,0.13,0.26,0.40,0.45,0.11,0.04,-0.12
CLEC.ERATH,Loadzone,MLC,0.05,-0.14,-0.17,-0.24,-0.33,-0.31,-0.19,0.42,0.23,0.10,0.16,0.23,0.26,0.29,0.40,0.49,0.59,0.79,0.84,0.99,0.95,0.61,0.50,0.24
CLEC.HOPK1.ARR,Hub,MLC,-0.02,-0.19,-0.23,-0.29,-0.40,-0.39,-0.30,0.30,0.12,0.00,0.06,0.13,0.16,0.20,0.30,0.39,0.49,0.67,0.72,0.86,0.83,0.49,0.39,0.15
CLEC.HUNTER5,Gennode,MLC,-0.90,-0.88,-0.98,-1.04,-1.33,-1.27,-1.60,-0.87,-0.91,-1.02,-1.08,-0.98,-0.92,-0.85,-0.80,-0.97,-0.99,-1.15,-1.10,-1.03,-0.85,-1.13,-1.14,-1.17
CLEC.MPS3,Gennode,MLC,-1.07,-1.01,-1.12,-1.18,-1.51,-1.44,-1.87,-1.10,-1.12,-1.23,-1.25,-1.14,-1.07,-1.01,-0.95,-1.13,-1.16,-1.35,-1.30,-1.22,-1.02,-1.30,-1.29,-1.31
CLEC.NATCH,Loadzone,MLC,-0.76,-0.75,-0.84,-0.89,-1.15,-1.10,-1.40,-0.79,-0.83,-0.89,-0.87,-0.79,-0.72,-0.65,-0.61,-0.71,-0.72,-0.80,-0.83,-0.78,-0.59,-0.87,-0.89,-1.00
CLEC.NPS1,Gennode,MLC,-1.03,-0.98,-1.09,-1.15,-1.46,-1.40,-1.81,-1.05,-1.08,-1.19,-1.21,-1.11,-1.03,-0.98,-0.91,-1.08,-1.11,-1.29,-1.24,-1.16,-0.96,-1.24,-1.24,-1.27
CLEC.ORIN,Gennode,MLC,0.07,-0.12,-0.16,-0.21,-0.32,-0.28,-0.15,0.40,0.19,0.10,0.20,0.27,0.32,0.39,0.47,0.54,0.61,0.82,0.81,0.92,0.91,0.55,0.45,0.22
CLEC.PRAIRIE,Gennode,MLC,-0.30,-0.40,-0.46,-0.52,-0.68,-0.65,-0.70,-0.08,-0.24,-0.55,-0.50,-0.42,-0.38,-0.27,-0.09,-0.16,-0.03,0.13,0.23,0.37,0.40,0.09,0.01,-0.17
CLEC.RPS2,Gennode,MLC,-1.06,-1.00,-1.11,-1.17,-1.49,-1.43,-1.85,-1.09,-1.11,-1.22,-1.23,-1.13,-1.06,-1.00,-0.93,-1.11,-1.14,-1.32,-1.27,-1.19,-0.99,-1.27,-1.27,-1.30
CLEC.RPS2.LAFA,Gennode,MLC,-1.06,-1.00,-1.11,-1.17,-1.49,-1.43,-1.85,-1.09,-1.11,-1.22,-1.23,-1.13,-1.06,-1.00,-0.93,-1.11,-1.14,-1.32,-1.27,-1.19,-0.99,-1.27,-1.27,-1.30
CLEC.RPS2.LEPA,Gennode,MLC,-1.06,-1.00,-1.11,-1.17,-1.49,-1.43,-1.85,-1.09,-1.11,-1.22,-1.23,-1.13,-1.06,-1.00,-0.93,-1.11,-1.14,-1.32,-1.27,-1.19,-0.99,-1.27,-1.27,-1.30
CLEC.SPS1,Gennode,MLC,-0.47,-0.54,-0.60,-0.68,-0.87,-0.84,-0.94,-0.20,-0.32,-0.45,-0.37,-0.27,-0.24,-0.23,-0.11,-0.02,0.08,0.17,0.27,0.43,0.42,0.12,0.04,-0.22
CLEC.TPS4,Gennode,MLC,-0.04,-0.20,-0.24,-0.31,-0.41,-0.40,-0.32,0.30,0.12,0.00,0.05,0.12,0.15,0.17,0.28,0.38,0.49,0.66,0.72,0.87,0.83,0.51,0.40,0.16
CONS.ADA,Gennode,MLC,0.80,0.64,0.79,0.87,1.25,1.11,1.59,1.03,0.81,0.97,1.22,1.22,1.02,0.90,0.81,0.98,1.03,1.15,0.87,0.85,0.74,0.75,0.88,0.92
CONS.AESM.CHSE,Gennode,MLC,1.08,0.76,0.94,1.02,1.43,1.29,1.58,1.13,1.05,1.36,1.28,1.13,0.99,0.97,0.73,1.13,1.24,1.54,1.33,1.20,1.05,1.04,1.11,1.07
CONS.ALCONA,Gennode,MLC,1.80,1.33,1.68,1.90,2.53,2.46,3.64,2.75,2.57,2.70,2.97,2.80,2.30,2.22,2.10,2.41,2.40,2.72,2.50,2.48,2.08,2.08,2.13,2.11
CONS.ALPENA,Loadzone,MLC,2.35,1.76,2.05,2.21,2.92,2.77,3.99,2.91,2.69,2.96,3.24,3.06,2.60,2.52,2.32,2.59,2.60,2.93,2.64,2.64,2.31,2.30,2.38,2.44
CONS.ALPENTHBA,Gennode,MLC,2.35,1.76,2.05,2.21,2.92,2.77,3.99,2.91,2.69,2.96,3.24,3.06,2.60,2.52,2.32,2.59,2.60,2.93,2.64,2.64,2.31,2.30,2.38,2.44
CONS.ALPINE01,Gennode,MLC,1.71,1.28,1.50,1.66,2.24,2.03,2.74,1.80,1.69,1.99,2.28,2.15,1.77,1.69,1.50,1.73,1.72,1.84,1.52,1.56,1.41,1.48,1.64,1.74
CONS.ALPINE02,Gennode,MLC,1.71,1.28,1.50,1.66,2.24,2.03,2.74,1.80,1.69,1.99,2.28,2.15,1.77,1.69,1.50,1.73,1.72,1.84,1.52,1.56,1.41,1.48,1.64,1.74
CONS.ASSEMBLY3,Gennode,MLC,1.00,0.67,0.95,1.15,1.60,1.52,2.25,1.56,1.45,1.54,1.55,1.37,1.02,0.88,0.83,1.09,1.10,1.28,1.09,1.05,0.89,0.90,1.06,0.99
CONS.AZ,Hub,MLC,1.41,1.04,1.28,1.42,1.94,1.84,2.67,1.96,1.79,1.93,2.04,1.93,1.65,1.57,1.43,1.64,1.68,1.97,1.74,1.69,1.45,1.45,1.53,1.50
CONS.BRNP8,Gennode,MLC,0.60,0.42,0.55,0.62,0.91,0.74,0.99,0.53,0.50,0.65,0.78,0.79,0.62,0.50,0.42,0.57,0.62,0.65,0.38,0.39,0.34,0.38,0.55,0.60
CONS.BSE.CEC,Loadzone,MLC,1.50,1.10,1.34,1.49,2.02,1.93,2.85,2.13,1.94,2.08,2.16,2.06,1.79,1.71,1.58,1.79,1.83,2.18,1.95,1.88,1.61,1.59,1.65,1.60
CONS.CA3.MPPA,Gennode,MLC,0.23,0.12,0.22,0.28,0.48,0.30,0.32,-0.03,-0.02,0.13,0.27,0.33,0.20,0.07,0.02,0.14,0.19,0.11,-0.14,-0.12,-0.11,-0.05,0.15,0.21
CONS.CA3_WPSC,Gennode,MLC,0.23,0.12,0.22,0.28,0.48,0.30,0.32,-0.03,-0.02,0.13,0.27,0.33,0.20,0.07,0.02,0.14,0.19,0.11,-0.14,-0.12,-0.11,-0.05,0.15,0.21
CONS.CADILAC,Gennode,MLC,1.44,1.42,1.65,1.80,2.46,2.31,3.22,2.21,1.70,1.88,2.57,2.64,2.27,2.17,1.96,2.10,2.13,2.29,1.95,1.98,1.78,1.83,1.96,2.07
CONS.CADILGMA2,Gennode,MLC,1.44,1.42,1.65,1.80,2.46,2.31,3.22,2.21,1.70,1.88,2.57,2.64,2.27,2.17,1.96,2.10,2.13,2.29,1.95,1.98,1.78,1.83,1.96,2.07
CONS.CAMPBELL1,Gennode,MLC,0.10,0.02,0.11,0.16,0.32,0.14,0.10,-0.19,-0.16,-0.01,0.14,0.21,0.08,-0.05,-0.10,0.02,0.06,-0.04,-0.28,-0.26,-0.23,-0.18,0.02,0.09
CONS.CAMPBELL2,Gennode,MLC,0.17,0.08,0.17,0.22,0.40,0.23,0.22,-0.10,-0.08,0.07,0.22,0.28,0.15,0.02,-0.03,0.09,0.14,0.06,-0.19,-0.18,-0.16,-0.11,0.10,0.16
CONS.CAMPBELL3,Gennode,MLC,0.23,0.12,0.22,0.28,0.48,0.30,0.32,-0.03,-0.02,0.13,0.27,0.33,0.20,0.07,0.02,0.14,0.19,0.11,-0.14,-0.12,-0.11,-0.05,0.15,0.21
CONS.CC.COVRT1,Gennode,MLC,0.12,0.04,0.11,0.15,0.34,0.26,0.45,0.19,0.11,0.07,0.07,0.18,0.13,0.03,-0.03,0.05,0.11,0.15,-0.01,-0.08,-0.11,-0.10,0.05,0.05
CONS.CC.COVRT2,Gennode,MLC,0.12,0.04,0.11,0.15,0.34,0.26,0.45,0.19,0.11,0.07,0.06,0.18,0.13,0.03,-0.03,0.05,0.11,0.15,-0.01,-0.08,-0.11,-0.10,0.05,0.05
CONS.CC.COVRT3,Gennode,MLC,0.12,0.04,0.11,0.15,0.34,0.26,0.45,0.19,0.11,0.07,0.06,0.18,0.13,0.03,-0.03,0.05,0.11,0.15,-0.01,-0.08,-0.11,-0.10,0.05,0.05
CONS.CC.JAXSON,Gennode,MLC,1.11,0.77,0.96,1.04,1.44,1.13,0.77,0.47,0.52,1.38,1.42,1.34,1.22,1.17,1.03,1.21,1.26,1.56,1.37,1.23,1.08,1.07,1.13,1.08
CONS.CC.MICHP,Gennode,MLC,0.53,0.47,0.71,0.89,1.31,1.07,1.25,1.07,0.78,0.69,1.05,0.60,0.60,0.71,0.47,0.41,0.56,1.07,1.07,0.91,0.69,0.93,0.99,0.97
CONS.CC.ZEELA2,Gennode,MLC,0.24,0.13,0.27,0.30,0.50,0.32,0.36,0.01,0.01,0.15,0.29,0.35,0.22,0.09,0.04,0.16,0.21,0.15,-0.12,-0.11,-0.10,-0.03,0.17,0.23
CONS.CCG_1.AZ,Hub,MLC,1.52,1.12,1.37,1.51,2.05,1.96,2.90,2.17,1.98,2.12,2.21,2.10,1.82,1.75,1.61,1.82,1.86,2.22,1.99,1.92,1.65,1.63,1.68,1.63
CONS.CCG_2.AZ,Hub,MLC,1.52,1.12,1.37,1.51,2.05,1.96,2.90,2.17,1.98,2.12,2.21,2.10,1.82,1.75,1.61,1.82,1.86,2.22,1.99,1.92,1.65,1.63,1.68,1.63
CONS.CCG_3.AZ,Hub,MLC,1.52,1.12,1.37,1.51,2.05,1.96,2.90,2.17,1.98,2.12,2.21,2.10,1.82,1.75,1.61,1.82,1.86,2.22,1.99,1.92,1.65,1.63,1.68,1.63
CONS.CCG_4.AZ,Hub,MLC,1.52,1.12,1.37,1.51,2.05,1.96,2.90,2.17,1.98,2.12,2.21,2.10,1.82,1.75,1.61,1.82,1.86,2.22,1.99,1.92,1.65,1.63,1.68,1.63
CONS.CCG_5.AZ,Hub,MLC,1.52,1.12,1.37,1.51,2.05,1.96,2.90,2.17,1.98,2.12,2.21,2.10,1.82,1.75,1.61,1.82,1.86,2.22,1.99,1.92,1.65,1.63,1.68,1.63
CONS.CCG_6.AZ,Hub,MLC,1.52,1.12,1.37,1.51,2.05,1.96,2.90,2.17,1.98,2.12,2.21,2.10,1.82,1.75,1.61,1.82,1.86,2.22,1.99,1.92,1.65,1.63,1.68,1.63
CONS.CEREALSO,Gennode,MLC,0.96,0.67,0.82,0.91,1.30,1.19,1.64,1.17,1.04,1.17,1.10,1.01,0.86,0.81,0.62,0.96,1.06,1.32,1.13,1.02,0.88,0.87,0.96,0.93
CONS.CETR,Loadzone,MLC,1.36,0.99,1.23,1.38,1.88,1.78,2.61,1.92,1.75,1.89,1.98,1.88,1.61,1.52,1.40,1.61,1.64,1.94,1.71,1.65,1.41,1.41,1.48,1.45
CONS.CHS2,Gennode,MLC,0.91,0.64,0.79,0.87,1.25,1.14,1.60,1.14,1.00,1.12,1.05,0.97,0.84,0.78,0.60,0.91,1.00,1.25,1.06,0.96,0.83,0.82,0.91,0.88
CONS.CHSE,Gennode,MLC,0.91,0.64,0.79,0.87,1.25,1.14,1.60,1.14,1.00,1.12,1.05,0.97,0.84,0.78,0.60,0.91,1.00,1.25,1.06,0.96,0.83,0.82,0.91,0.88
CONS.CNE,Loadzone,MLC,1.40,1.02,1.26,1.40,1.91,1.81,2.66,1.96,1.79,1.93,2.01,1.92,1.66,1.58,1.45,1.65,1.70,2.01,1.78,1.71,1.47,1.46,1.53,1.49
CONS.COBB.ARR,Hub,MLC,1.44,1.08,1.28,1.40,1.92,1.76,2.44,1.79,1.63,1.78,1.97,1.84,1.63,1.56,1.38,1.52,1.58,1.88,1.61,1.57,1.39,1.44,1.52,1.56
CONS.COVRT1_GT,Gennode,MLC,0.12,0.04,0.11,0.15,0.34,0.26,0.45,0.19,0.11,0.07,0.07,0.18,0.13,0.03,-0.03,0.05,0.11,0.15,-0.01,-0.08,-0.11,-0.10,0.05,0.05
CONS.COVRT1_ST,Gennode,MLC,0.12,0.04,0.11,0.15,0.34,0.26,0.45,0.19,0.11,0.07,0.07,0.18,0.13,0.03,-0.03,0.05,0.11,0.15,-0.01,-0.08,-0.11,-0.10,0.05,0.05
CONS.COVRT2_GT,Gennode,MLC,0.12,0.04,0.11,0.15,0.34,0.26,0.45,0.19,0.11,0.07,0.06,0.18,0.13,0.03,-0.03,0.05,0.11,0.15,-0.01,-0.08,-0.11,-0.10,0.05,0.05
CONS.COVRT2_ST,Gennode,MLC,0.12,0.04,0.11,0.15,0.34,0.26,0.45,0.19,0.11,0.07,0.06,0.18,0.13,0.03,-0.03,0.05,0.11,0.15,-0.01,-0.08,-0.11,-0.10,0.05,0.05
CONS.COVRT3_GT,Gennode,MLC,0.12,0.04,0.11,0.15,0.34,0.26,0.45,0.19,0.11,0.07,0.06,0.18,0.13,0.03,-0.03,0.05,0.11,0.15,-0.01,-0.08,-0.11,-0.10,0.05,0.05
CONS.COVRT3_ST,Gennode,MLC,0.12,0.04,0.11,0.15,0.34,0.26,0.45,0.19,0.11,0.07,0.06,0.18,0.13,0.03,-0.03,0.05,0.11,0.15,-0.01,-0.08,-0.11,-0.10,0.05,0.05
CONS.CRESCENT,Gennode,MLC,1.44,1.00,1.19,1.21,1.55,1.55,2.59,2.20,1.96,2.15,2.01,1.93,1.63,1.68,1.73,1.82,1.79,1.83,1.52,1.56,1.44,1.54,1.59,1.52
CONS.CROTON,Gennode,MLC,1.74,1.31,1.51,1.62,2.22,2.09,3.00,2.24,2.05,2.23,2.42,2.31,2.04,1.97,1.76,1.93,2.03,2.45,2.16,2.12,1.85,1.83,1.87,1.87
CONS.DR.CETR,Gennode,MLC,0.83,0.59,0.72,0.80,1.15,0.97,1.31,0.78,0.74,0.91,1.03,1.03,0.85,0.74,0.65,0.81,0.85,0.88,0.58,0.59,0.53,0.57,0.75,0.82
CONS.DR.MAROA,Gennode,MLC,1.41,1.02,1.25,1.38,1.86,1.84,2.92,2.31,2.04,2.10,1.98,1.87,1.70,1.64,1.50,1.61,1.59,1.90,1.68,1.60,1.43,1.42,1.47,1.42
CONS.DR.WPSC,Gennode,MLC,2.73,2.08,2.34,2.54,3.36,3.22,4.81,3.65,3.42,3.75,4.00,3.78,3.26,3.21,2.63,2.86,2.87,3.25,2.94,2.89,2.55,2.56,2.63,2.69
CONS.EIPS,Loadzone,MLC,1.50,1.10,1.34,1.49,2.02,1.93,2.85,2.13,1.94,2.08,2.16,2.06,1.79,1.71,1.58,1.79,1.83,2.18,1.95,1.88,1.61,1.59,1.65,1.60
CONS.ELIG,Loadzone,MLC,1.50,1.10,1.34,1.49,2.02,1.93,2.85,2.13,1.94,2.08,2.16,2.06,1.79,1.71,1.58,1.79,1.83,2.18,1.95,1.88,1.61,1.59,1.65,1.60
CONS.EXGNBB1,Gennode,MLC,0.77,0.52,0.76,0.92,1.30,1.19,1.66,1.05,0.97,1.11,1.22,1.14,0.80,0.62,0.57,0.83,0.84,0.93,0.72,0.72,0.61,0.64,0.81,0.79
CONS.EXGNBB1B,Gennode,MLC,0.77,0.52,0.76,0.92,1.30,1.19,1.66,1.05,0.97,1.11,1.22,1.14,0.80,0.62,0.57,0.83,0.84,0.93,0.72,0.72,0.61,0.64,0.81,0.79
CONS.FESC,Loadzone,MLC,1.50,1.10,1.34,1.49,2.02,1.93,2.85,2.13,1.94,2.08,2.16,2.06,1.79,1.71,1.58,1.79,1.83,2.18,1.95,1.88,1.61,1.59,1.65,1.60
CONS.FICTYEC,Gennode,MLC,2.09,1.70,1.92,2.07,2.78,2.57,3.53,2.42,2.10,2.43,2.91,2.77,2.39,2.30,2.08,2.26,2.31,2.52,2.16,2.22,2.01,2.06,2.18,2.31
CONS.FICTYMR,Gennode,MLC,2.09,1.70,1.92,2.07,2.78,2.57,3.53,2.42,2.10,2.43,2.91,2.77,2.39,2.30,2.08,2.26,2.31,2.52,2.16,2.22,2.01,2.06,2.18,2.31
CONS.GENESEE,Gennode,MLC,1.14,0.76,1.06,1.27,1.75,1.71,2.59,1.88,1.76,1.87,1.94,1.78,1.46,1.39,1.30,1.58,1.56,1.81,1.62,1.55,1.30,1.29,1.39,1.28
CONS.GENESEPS,Gennode,MLC,1.14,0.76,1.06,1.27,1.75,1.71,2.59,1.88,1.76,1.87,1.94,1.78,1.46,1.39,1.30,1.58,1.56,1.81,1.62,1.55,1.30,1.29,1.39,1.28
CONS.GRATIOT,Gennode,MLC,0.68,0.46,0.70,0.85,1.22,1.08,1.49,0.90,0.83,0.98,1.10,1.04,0.70,0.48,0.41,0.68,0.72,0.81,0.59,0.61,0.53,0.56,0.74,0.72
CONS.GRATIOT1,Gennode,MLC,0.96,0.72,1.31,1.60,2.17,2.09,2.98,2.09,1.97,2.00,2.06,1.65,0.89,0.74,0.85,1.42,1.48,1.79,1.76,1.75,1.32,1.24,1.29,1.09
CONS.GRATIOT2,Gennode,MLC,0.96,0.72,1.31,1.60,2.17,2.09,2.98,2.09,1.97,2.00,2.06,1.65,0.89,0.74,0.85,1.42,1.48,1.79,1.76,1.75,1.32,1.24,1.29,1.09
CONS.GRAYLGY2,Gennode,MLC,1.92,1.44,1.89,2.15,2.85,2.81,4.25,3.27,2.41,2.31,2.97,2.95,2.36,2.33,2.27,2.64,2.64,3.03,2.92,2.86,2.30,2.27,2.23,2.11
CONS.GRAYLNG,Gennode,MLC,1.92,1.44,1.89,2.15,2.85,2.81,4.25,3.27,2.41,2.31,2.97,2.95,2.36,2.33,2.27,2.64,2.64,3.03,2.92,2.86,2.30,2.27,2.23,2.11
CONS.GYRD1WPSC,Gennode,MLC,1.78,1.33,1.55,1.71,2.30,2.10,2.84,1.88,1.77,2.07,2.37,2.24,1.85,1.77,1.57,1.80,1.80,1.93,1.61,1.65,1.49,1.55,1.70,1.80
CONS.GYRD2WPSC,Gennode,MLC,1.78,1.33,1.55,1.71,2.30,2.10,2.84,1.88,1.77,2.07,2.37,2.24,1.85,1.77,1.57,1.80,1.80,1.93,1.61,1.65,1.49,1.55,1.70,1.80
CONS.GYRD3WPSC,Gennode,MLC,1.78,1.33,1.55,1.71,2.30,2.10,2.84,1.88,1.77,2.07,2.37,2.24,1.85,1.77,1.57,1.80,1.80,1.93,1.61,1.65,1.49,1.55,1.70,1.80
CONS.HARDY,Gennode,MLC,1.58,1.19,1.39,1.49,2.05,1.91,2.74,2.05,1.90,2.07,2.24,2.12,1.88,1.81,1.62,1.78,1.85,2.19,1.91,1.87,1.64,1.65,1.71,1.72
