Realtime Market LMPs
2/22/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.HE.PSI,Loadzone,MLC,1.16,1.00,1.19,1.05,1.20,1.40,1.45,1.42,1.29,0.38,0.13,-0.18,-0.34,-0.30,-0.22,-0.15,0.06,0.27,0.61,0.89,0.68,0.74,0.74,0.58
CIN.HENRYCO.1,Gennode,MLC,1.38,1.16,1.37,1.22,1.37,1.60,1.69,1.69,1.51,0.52,0.27,-0.05,-0.19,-0.15,-0.09,-0.01,0.21,0.43,0.90,1.19,0.85,0.90,0.90,0.71
CIN.HENRYCO.2,Gennode,MLC,1.38,1.16,1.37,1.22,1.37,1.60,1.69,1.69,1.51,0.52,0.27,-0.05,-0.19,-0.15,-0.09,-0.01,0.21,0.43,0.90,1.19,0.85,0.90,0.90,0.71
CIN.HENRYCO.3,Gennode,MLC,1.38,1.16,1.37,1.22,1.37,1.60,1.69,1.69,1.51,0.52,0.27,-0.05,-0.19,-0.15,-0.09,-0.01,0.21,0.43,0.90,1.19,0.85,0.90,0.90,0.71
CIN.HEPM_1.AZ,Hub,MLC,1.16,1.00,1.19,1.05,1.20,1.40,1.45,1.42,1.29,0.38,0.13,-0.18,-0.34,-0.30,-0.22,-0.15,0.06,0.27,0.61,0.89,0.68,0.74,0.74,0.58
CIN.HEPM_2.AZ,Hub,MLC,-0.68,-0.64,-0.48,-0.53,-0.65,-0.59,-0.50,-0.58,-0.97,-1.10,-1.17,-1.34,-1.47,-1.34,-1.12,-0.99,-0.82,-0.86,-1.96,-1.53,-0.77,-0.67,-0.72,-0.78
CIN.HHILLS01,Gennode,MLC,0.13,0.09,0.30,0.21,0.24,0.37,0.44,0.33,-0.17,-0.88,-1.22,-1.41,-1.50,-1.37,-1.22,-1.19,-1.07,-0.84,-1.16,-0.60,-0.27,-0.23,-0.20,-0.33
CIN.LOGANOAKR,Gennode,MLC,0.28,0.16,0.39,0.29,0.32,0.49,0.58,0.48,0.14,-0.48,-0.88,-1.09,-1.04,-0.89,-0.75,-0.69,-0.51,-0.36,-0.54,-0.03,0.05,0.02,0.11,-0.05
CIN.MADISON.1,Gennode,MLC,0.94,0.80,1.02,0.88,0.97,1.13,1.17,1.10,0.77,0.02,-0.21,-0.45,-0.49,-0.40,-0.30,-0.22,-0.02,0.11,0.10,0.42,0.42,0.50,0.54,0.40
CIN.MADISON.2,Gennode,MLC,0.94,0.80,1.02,0.88,0.97,1.13,1.17,1.10,0.77,0.02,-0.21,-0.45,-0.49,-0.40,-0.30,-0.22,-0.02,0.11,0.10,0.42,0.42,0.50,0.54,0.40
CIN.MADISON.3,Gennode,MLC,0.94,0.80,1.02,0.88,0.97,1.13,1.17,1.10,0.77,0.02,-0.21,-0.45,-0.49,-0.40,-0.30,-0.22,-0.02,0.11,0.10,0.42,0.42,0.50,0.54,0.40
CIN.MADISON.4,Gennode,MLC,0.94,0.80,1.02,0.88,0.97,1.13,1.17,1.10,0.77,0.02,-0.21,-0.45,-0.49,-0.40,-0.30,-0.22,-0.02,0.11,0.10,0.42,0.42,0.50,0.54,0.40
CIN.MADISON.5,Gennode,MLC,0.94,0.80,1.02,0.88,0.97,1.13,1.17,1.10,0.77,0.02,-0.21,-0.45,-0.49,-0.40,-0.30,-0.22,-0.02,0.11,0.10,0.42,0.42,0.50,0.54,0.40
CIN.MADISON.6,Gennode,MLC,0.94,0.80,1.02,0.88,0.97,1.13,1.17,1.10,0.77,0.02,-0.21,-0.45,-0.49,-0.40,-0.30,-0.22,-0.02,0.11,0.10,0.42,0.42,0.50,0.54,0.40
CIN.MADISON.7,Gennode,MLC,0.94,0.80,1.02,0.88,0.97,1.13,1.17,1.10,0.77,0.02,-0.21,-0.45,-0.49,-0.40,-0.30,-0.22,-0.02,0.11,0.10,0.42,0.42,0.50,0.54,0.40
CIN.MADISON.8,Gennode,MLC,0.94,0.80,1.02,0.88,0.97,1.13,1.17,1.10,0.77,0.02,-0.21,-0.45,-0.49,-0.40,-0.30,-0.22,-0.02,0.11,0.10,0.42,0.42,0.50,0.54,0.40
CIN.MARKLND.1,Gennode,MLC,1.40,1.23,1.47,1.31,1.50,1.66,1.63,1.62,1.25,0.30,0.12,-0.15,-0.20,-0.13,-0.06,0.07,0.31,0.45,0.63,0.81,0.72,0.86,0.85,0.77
CIN.MARKLND.2,Gennode,MLC,1.40,1.23,1.47,1.31,1.50,1.66,1.63,1.62,1.25,0.30,0.12,-0.15,-0.20,-0.13,-0.06,0.07,0.31,0.45,0.63,0.81,0.72,0.86,0.85,0.77
CIN.MARKLND.3,Gennode,MLC,1.40,1.23,1.47,1.31,1.50,1.66,1.63,1.62,1.25,0.30,0.12,-0.15,-0.20,-0.13,-0.06,0.07,0.31,0.45,0.63,0.81,0.72,0.86,0.85,0.77
CIN.NIPS.FRBNK,Gennode,MLC,-1.05,-0.95,-0.76,-0.78,-0.93,-0.88,-0.78,-0.91,-1.70,-1.64,-1.76,-1.87,-2.00,-1.82,-1.60,-1.53,-1.46,-1.63,-3.37,-2.71,-1.53,-1.45,-1.46,-1.50
CIN.NIPS.JRDCK,Gennode,MLC,-0.93,-0.90,-0.69,-0.68,-0.76,-0.71,-0.58,-0.85,-1.31,-1.27,-1.55,-1.81,-2.06,-1.92,-1.75,-1.73,-1.68,-1.86,-3.55,-2.61,-1.45,-1.31,-1.36,-1.45
CIN.NOBLEVL.3,Gennode,MLC,0.29,0.18,0.40,0.30,0.32,0.49,0.64,0.61,0.34,-0.27,-0.49,-0.68,-0.79,-0.67,-0.51,-0.45,-0.28,-0.34,-0.78,-0.18,0.00,0.03,0.03,-0.13
CIN.NOBLEVL.4,Gennode,MLC,0.29,0.18,0.40,0.30,0.32,0.49,0.64,0.61,0.34,-0.27,-0.49,-0.68,-0.79,-0.67,-0.51,-0.45,-0.28,-0.34,-0.78,-0.18,0.00,0.03,0.03,-0.13
CIN.NOBLEVL.5,Gennode,MLC,0.29,0.18,0.40,0.30,0.32,0.49,0.64,0.61,0.34,-0.27,-0.49,-0.68,-0.79,-0.67,-0.51,-0.45,-0.28,-0.34,-0.78,-0.18,0.00,0.03,0.03,-0.13
CIN.PSI,Loadzone,MLC,1.16,1.00,1.19,1.05,1.20,1.40,1.45,1.42,1.29,0.38,0.13,-0.18,-0.34,-0.30,-0.22,-0.15,0.06,0.27,0.61,0.89,0.68,0.74,0.74,0.58
CIN.PSI.IMPA,Loadzone,MLC,1.16,1.00,1.19,1.05,1.20,1.40,1.45,1.42,1.29,0.38,0.13,-0.18,-0.34,-0.30,-0.22,-0.15,0.06,0.27,0.61,0.89,0.68,0.74,0.74,0.58
CIN.PSI.LMU,Loadzone,MLC,1.16,1.00,1.19,1.05,1.20,1.40,1.45,1.42,1.29,0.38,0.13,-0.18,-0.34,-0.30,-0.22,-0.15,0.06,0.27,0.61,0.89,0.68,0.74,0.74,0.58
CIN.PSI_2.AZ,Hub,MLC,1.82,1.61,1.80,1.62,1.87,2.09,2.08,2.10,1.99,0.86,0.64,0.27,0.12,0.13,0.19,0.32,0.58,0.87,1.56,1.60,1.17,1.30,1.28,1.13
CIN.PSI_3.AZ,Hub,MLC,1.52,1.29,1.37,1.20,1.35,1.52,1.50,1.48,1.10,0.35,0.29,0.07,-0.05,0.00,0.12,0.30,0.59,0.85,1.30,1.19,0.95,1.15,1.10,0.97
CIN.PV.SPEEDWY,Gennode,MLC,1.16,0.98,1.18,1.04,1.17,1.36,1.44,1.42,1.30,0.40,0.18,-0.13,-0.26,-0.22,-0.14,-0.05,0.17,0.38,0.71,0.97,0.73,0.79,0.79,0.62
CIN.SIGE,Loadzone,MLC,1.69,1.44,1.51,1.32,1.50,1.68,1.66,1.65,1.30,0.49,0.41,0.17,0.04,0.08,0.19,0.37,0.67,0.96,1.55,1.41,1.09,1.28,1.24,1.09
CIN.SIGW_1.AZ,Hub,MLC,1.69,1.44,1.51,1.33,1.50,1.67,1.66,1.65,1.31,0.49,0.42,0.17,0.04,0.08,0.19,0.37,0.67,0.96,1.55,1.41,1.09,1.28,1.24,1.09
CIN.SUCRKGT1,Gennode,MLC,-0.98,-0.89,-0.69,-0.72,-0.85,-0.80,-0.70,-0.85,-1.41,-1.45,-1.63,-1.78,-1.93,-1.75,-1.54,-1.49,-1.42,-1.58,-3.12,-2.40,-1.35,-1.28,-1.28,-1.33
CIN.SUCRKGT2,Gennode,MLC,-0.98,-0.89,-0.69,-0.72,-0.85,-0.80,-0.70,-0.84,-1.41,-1.45,-1.63,-1.78,-1.93,-1.75,-1.54,-1.49,-1.42,-1.58,-3.12,-2.40,-1.35,-1.28,-1.28,-1.33
CIN.SUCRKST1,Gennode,MLC,-0.98,-0.89,-0.69,-0.72,-0.85,-0.80,-0.70,-0.84,-1.41,-1.45,-1.63,-1.78,-1.93,-1.75,-1.54,-1.49,-1.42,-1.58,-3.12,-2.40,-1.35,-1.28,-1.28,-1.33
CIN.SUGRCK.MVP,Hub,MLC,-0.98,-0.89,-0.69,-0.72,-0.85,-0.80,-0.70,-0.84,-1.41,-1.44,-1.63,-1.78,-1.92,-1.75,-1.53,-1.49,-1.42,-1.58,-3.12,-2.40,-1.35,-1.28,-1.27,-1.32
CIN.TIPMONT,Loadzone,MLC,1.16,1.00,1.19,1.05,1.20,1.40,1.45,1.42,1.29,0.38,0.13,-0.18,-0.34,-0.30,-0.22,-0.15,0.06,0.27,0.61,0.89,0.68,0.74,0.74,0.58
CIN.TWINBR1,Gennode,MLC,1.50,1.29,1.48,1.31,1.50,1.72,1.81,1.82,1.67,0.66,0.45,0.10,-0.11,-0.11,-0.05,0.04,0.26,0.52,1.06,1.31,0.94,1.00,0.98,0.78
CIN.WABASL.ARR,Hub,MLC,-0.35,-0.33,-0.14,-0.19,-0.23,-0.13,-0.05,-0.18,-0.50,-0.83,-1.06,-1.28,-1.44,-1.32,-1.16,-1.11,-1.00,-1.03,-1.94,-1.35,-0.71,-0.65,-0.64,-0.73
CIN.WBSPSI.ARR,Hub,MLC,0.60,0.49,0.71,0.59,0.67,0.83,0.89,0.83,0.52,-0.16,-0.45,-0.69,-0.74,-0.64,-0.54,-0.48,-0.30,-0.16,-0.26,0.16,0.20,0.22,0.27,0.12
CIN.WHEATCTG1,Gennode,MLC,-0.68,-0.64,-0.48,-0.53,-0.65,-0.59,-0.50,-0.58,-0.97,-1.10,-1.17,-1.34,-1.47,-1.34,-1.12,-0.99,-0.82,-0.86,-1.96,-1.53,-0.77,-0.67,-0.72,-0.78
CIN.WHEATCTG2,Gennode,MLC,-0.68,-0.64,-0.48,-0.53,-0.65,-0.59,-0.50,-0.58,-0.97,-1.10,-1.17,-1.34,-1.47,-1.34,-1.12,-0.99,-0.82,-0.86,-1.96,-1.53,-0.77,-0.67,-0.72,-0.78
CIN.WHEATCTG3,Gennode,MLC,-0.68,-0.64,-0.48,-0.53,-0.65,-0.59,-0.50,-0.58,-0.97,-1.10,-1.17,-1.34,-1.47,-1.34,-1.12,-0.99,-0.82,-0.86,-1.96,-1.53,-0.77,-0.67,-0.72,-0.78
CIN.WHEATCTG4,Gennode,MLC,-0.68,-0.64,-0.48,-0.53,-0.65,-0.59,-0.50,-0.58,-0.97,-1.10,-1.17,-1.34,-1.47,-1.34,-1.12,-0.99,-0.82,-0.86,-1.96,-1.53,-0.77,-0.67,-0.72,-0.78
CIN.WRHILND,Gennode,MLC,-0.31,-0.28,-0.09,-0.15,-0.18,-0.09,-0.01,-0.13,-0.40,-0.76,-0.98,-1.21,-1.39,-1.27,-1.11,-1.07,-0.96,-0.97,-1.80,-1.22,-0.63,-0.57,-0.56,-0.65
CIN.WVPA.BNLIL,Loadzone,MLC,1.16,1.00,1.19,1.05,1.20,1.40,1.45,1.42,1.29,0.38,0.13,-0.18,-0.34,-0.30,-0.22,-0.15,0.06,0.27,0.61,0.89,0.68,0.74,0.74,0.58
CIN.WVPA.PSI,Loadzone,MLC,1.16,1.00,1.19,1.05,1.20,1.40,1.45,1.42,1.29,0.38,0.13,-0.18,-0.34,-0.30,-0.22,-0.15,0.06,0.27,0.61,0.89,0.68,0.74,0.74,0.58
CIN.WVPA_1.AZ,Hub,MLC,1.16,1.00,1.19,1.05,1.20,1.40,1.45,1.42,1.29,0.38,0.13,-0.18,-0.34,-0.30,-0.22,-0.15,0.06,0.27,0.61,0.89,0.68,0.74,0.74,0.58
CLEC.ACA11,Gennode,MLC,1.04,0.83,0.75,0.60,0.27,0.09,0.05,0.17,0.50,1.18,1.44,1.43,1.28,1.14,0.96,0.81,0.87,0.75,0.65,0.66,1.27,1.54,1.34,1.18
CLEC.ACA12,Gennode,MLC,1.04,0.83,0.75,0.60,0.27,0.09,0.05,0.17,0.50,1.18,1.44,1.43,1.28,1.14,0.96,0.81,0.87,0.75,0.65,0.66,1.27,1.54,1.34,1.18
CLEC.ACA13,Gennode,MLC,1.04,0.83,0.75,0.60,0.27,0.09,0.05,0.17,0.50,1.18,1.44,1.43,1.28,1.14,0.96,0.81,0.87,0.75,0.65,0.66,1.27,1.54,1.34,1.18
CLEC.AXLA,Loadzone,MLC,1.52,1.29,1.16,0.96,0.82,0.51,0.34,0.62,0.97,1.58,1.77,1.87,1.73,1.53,1.31,1.12,1.19,1.20,1.60,1.47,1.61,1.71,1.50,1.39
CLEC.AXLA_1.AZ,Hub,MLC,1.52,1.29,1.16,0.96,0.82,0.51,0.34,0.62,0.97,1.58,1.77,1.87,1.73,1.53,1.31,1.12,1.19,1.20,1.60,1.47,1.61,1.71,1.50,1.39
CLEC.CC.ACAPB1,Gennode,MLC,1.04,0.83,0.75,0.60,0.27,0.09,0.05,0.17,0.50,1.18,1.44,1.43,1.28,1.14,0.96,0.81,0.87,0.75,0.65,0.66,1.27,1.54,1.34,1.18
CLEC.CC.CPS6,Gennode,MLC,0.97,0.77,0.68,0.53,0.23,0.02,-0.04,0.15,0.50,1.19,1.41,1.45,1.29,1.13,0.94,0.78,0.84,0.74,0.64,0.70,1.26,1.48,1.25,1.09
CLEC.CC.CPS7,Gennode,MLC,0.97,0.77,0.68,0.53,0.23,0.02,-0.04,0.15,0.50,1.19,1.41,1.45,1.29,1.13,0.94,0.78,0.84,0.74,0.64,0.70,1.26,1.48,1.25,1.09
CLEC.CLEC,Loadzone,MLC,1.59,1.35,1.23,1.04,0.86,0.71,0.62,0.79,1.11,1.55,1.76,1.73,1.59,1.43,1.23,1.10,1.16,1.16,1.53,1.38,1.56,1.72,1.54,1.42
CLEC.CPS6,Gennode,MLC,0.97,0.77,0.68,0.53,0.23,0.02,-0.05,0.14,0.49,1.18,1.41,1.45,1.29,1.13,0.94,0.78,0.84,0.74,0.64,0.70,1.26,1.47,1.25,1.09
CLEC.CPS6ST,Gennode,MLC,0.97,0.77,0.69,0.53,0.23,0.03,-0.03,0.16,0.51,1.19,1.41,1.44,1.29,1.12,0.94,0.78,0.84,0.74,0.65,0.71,1.27,1.48,1.26,1.09
CLEC.CPS71,Gennode,MLC,0.97,0.77,0.68,0.53,0.23,0.02,-0.05,0.14,0.49,1.18,1.41,1.45,1.29,1.13,0.94,0.78,0.84,0.74,0.64,0.70,1.26,1.47,1.25,1.09
CLEC.CPS72,Gennode,MLC,0.97,0.77,0.68,0.53,0.23,0.02,-0.05,0.14,0.49,1.18,1.41,1.45,1.29,1.13,0.94,0.78,0.84,0.74,0.64,0.70,1.26,1.47,1.25,1.09
CLEC.CPS7ST,Gennode,MLC,0.97,0.77,0.69,0.53,0.23,0.03,-0.03,0.16,0.51,1.19,1.41,1.44,1.29,1.12,0.94,0.78,0.84,0.74,0.65,0.71,1.27,1.48,1.26,1.09
CLEC.CPWR_1.AZ,Hub,MLC,1.59,1.35,1.23,1.04,0.86,0.71,0.62,0.79,1.11,1.55,1.76,1.73,1.58,1.43,1.23,1.10,1.16,1.16,1.53,1.38,1.56,1.72,1.54,1.42
CLEC.CPWR_2.AZ,Hub,MLC,0.98,0.84,0.62,0.48,0.48,0.37,0.26,0.43,0.44,0.71,0.72,0.87,0.83,0.75,0.70,0.61,0.64,0.66,0.77,0.55,0.61,0.46,0.35,0.48
CLEC.CPWR_3.AZ,Hub,MLC,1.10,0.96,0.81,0.65,0.51,0.30,0.18,0.41,0.62,1.16,1.30,1.41,1.32,1.17,1.00,0.83,0.86,0.82,0.83,0.75,1.06,1.11,0.94,0.92
CLEC.CPWR_6.AZ,Hub,MLC,0.17,0.14,0.24,0.16,0.15,0.19,0.17,0.11,-0.11,-0.30,-0.39,-0.45,-0.46,-0.41,-0.32,-0.28,-0.22,-0.29,-0.69,-0.41,-0.18,-0.13,-0.10,-0.11
CLEC.DPS.ARR,Hub,MLC,0.54,0.47,-0.03,-0.15,-0.10,-0.27,-0.40,-0.12,-0.19,0.40,0.42,0.81,0.85,0.77,0.77,0.65,0.62,0.65,0.58,0.02,0.06,-0.41,-0.55,-0.17
CLEC.ELIZSOL,Gennode,MLC,1.82,1.49,1.31,1.12,0.92,0.75,0.69,0.93,1.29,1.73,1.86,1.82,1.68,1.47,1.30,1.17,1.31,1.39,1.93,1.69,1.84,1.99,1.76,1.62
CLEC.ERATH,Loadzone,MLC,2.46,2.05,1.96,1.72,1.52,1.41,1.36,1.56,2.06,2.37,2.65,2.47,2.23,1.97,1.65,1.51,1.61,1.65,2.51,2.33,2.34,2.63,2.43,2.17
CLEC.HOPK1.ARR,Hub,MLC,2.12,1.76,1.67,1.46,1.23,1.13,1.08,1.26,1.72,2.10,2.38,2.24,2.01,1.77,1.48,1.34,1.43,1.43,2.07,1.94,2.09,2.40,2.20,1.95
CLEC.HUNTER5,Gennode,MLC,1.51,1.28,1.15,0.96,0.81,0.49,0.33,0.61,0.95,1.57,1.76,1.86,1.72,1.53,1.31,1.12,1.18,1.19,1.58,1.46,1.60,1.71,1.50,1.38
CLEC.MPS3,Gennode,MLC,1.12,0.94,0.82,0.65,0.46,0.19,0.04,0.31,0.62,1.27,1.46,1.59,1.46,1.28,1.09,0.91,0.96,0.92,1.03,0.98,1.30,1.41,1.20,1.11
CLEC.NATCH,Loadzone,MLC,1.10,0.96,0.81,0.65,0.51,0.30,0.18,0.41,0.62,1.16,1.30,1.41,1.32,1.17,1.00,0.83,0.86,0.82,0.83,0.75,1.06,1.11,0.94,0.92
CLEC.NPS1,Gennode,MLC,1.09,0.91,0.80,0.63,0.43,0.16,0.00,0.27,0.59,1.25,1.45,1.59,1.46,1.28,1.09,0.91,0.96,0.92,1.03,0.98,1.30,1.41,1.20,1.11
CLEC.ORIN,Gennode,MLC,1.94,1.59,1.54,1.32,1.07,0.96,0.90,1.03,1.50,1.95,2.26,2.10,1.89,1.66,1.40,1.27,1.36,1.31,1.76,1.67,1.92,2.26,2.08,1.84
CLEC.PRAIRIE,Gennode,MLC,1.39,1.14,1.05,0.87,0.62,0.44,0.38,0.60,0.97,1.52,1.71,1.62,1.39,1.19,1.06,0.93,1.02,1.00,1.22,1.20,1.57,1.78,1.56,1.37
CLEC.RPS2,Gennode,MLC,1.08,0.90,0.78,0.61,0.41,0.14,-0.01,0.26,0.57,1.23,1.42,1.55,1.42,1.25,1.06,0.88,0.93,0.88,0.95,0.91,1.26,1.37,1.16,1.07
CLEC.RPS2.LAFA,Gennode,MLC,1.08,0.90,0.78,0.61,0.41,0.14,-0.01,0.26,0.57,1.23,1.42,1.55,1.42,1.25,1.06,0.88,0.93,0.88,0.95,0.91,1.26,1.37,1.16,1.07
CLEC.RPS2.LEPA,Gennode,MLC,1.08,0.90,0.78,0.61,0.41,0.14,-0.01,0.26,0.57,1.23,1.42,1.55,1.42,1.25,1.06,0.88,0.93,0.88,0.95,0.91,1.26,1.37,1.16,1.07
CLEC.SPS1,Gennode,MLC,1.29,1.07,1.04,0.85,0.52,0.37,0.32,0.43,0.87,1.48,1.80,1.68,1.47,1.29,1.05,0.99,1.12,1.00,1.19,1.19,1.59,2.00,1.79,1.56
CLEC.TPS4,Gennode,MLC,2.02,1.67,1.62,1.40,1.15,1.04,0.98,1.12,1.59,2.01,2.33,2.17,1.95,1.74,1.46,1.34,1.43,1.39,1.96,1.84,2.03,2.37,2.18,1.94
CONS.ADA,Gennode,MLC,-0.08,-0.10,0.11,0.02,0.02,0.17,0.16,0.03,-0.12,-0.52,-0.86,-1.01,-0.98,-0.84,-0.73,-0.70,-0.54,-0.53,-1.33,-0.53,-0.11,-0.13,-0.03,-0.19
CONS.AESM.CHSE,Gennode,MLC,0.82,0.77,0.97,0.82,0.93,1.11,1.21,1.16,-0.22,-1.55,-2.01,-2.42,-2.42,-1.98,-1.59,-1.17,-1.29,-0.47,0.53,0.89,0.65,0.66,0.70,0.53
CONS.ALCONA,Gennode,MLC,0.53,0.16,0.41,0.29,0.31,0.55,0.64,0.61,0.69,0.10,-0.23,-0.37,-0.28,-0.15,-0.05,0.05,0.31,0.44,0.06,0.83,0.81,0.86,1.00,0.75
CONS.ALPENA,Loadzone,MLC,1.51,1.15,1.38,1.17,1.24,1.53,1.46,1.43,1.55,0.73,0.42,0.23,0.35,0.48,0.55,0.66,0.95,1.17,1.52,2.03,1.53,1.49,1.64,1.38
CONS.ALPENTHBA,Gennode,MLC,1.51,1.15,1.38,1.17,1.24,1.53,1.46,1.43,1.55,0.73,0.42,0.23,0.35,0.48,0.55,0.66,0.95,1.17,1.52,2.03,1.53,1.49,1.64,1.38
CONS.ALPINE01,Gennode,MLC,0.39,0.22,0.49,0.37,0.42,0.62,0.44,0.27,0.35,-0.08,-0.36,-0.54,-0.41,-0.27,-0.18,-0.10,0.11,0.11,-0.72,0.16,0.47,0.47,0.69,0.52
CONS.ALPINE02,Gennode,MLC,0.39,0.22,0.49,0.37,0.42,0.62,0.44,0.27,0.35,-0.08,-0.36,-0.54,-0.41,-0.27,-0.18,-0.10,0.11,0.11,-0.72,0.16,0.47,0.47,0.69,0.52
CONS.ASSEMBLY3,Gennode,MLC,-0.65,-0.78,-0.50,-0.58,-0.69,-0.61,-0.50,-0.67,-1.19,-1.76,-2.29,-2.43,-2.17,-1.93,-1.47,-1.21,-1.02,-0.98,-2.07,-1.17,-0.42,-0.34,-0.19,-0.26
CONS.AZ,Hub,MLC,0.55,0.37,0.58,0.46,0.53,0.73,0.76,0.71,0.59,-0.07,-0.40,-0.62,-0.58,-0.44,-0.33,-0.23,-0.03,0.12,-0.08,0.58,0.57,0.59,0.68,0.50
CONS.BRNP8,Gennode,MLC,-0.56,-0.51,-0.29,-0.34,-0.39,-0.29,-0.35,-0.52,-0.69,-0.92,-1.26,-1.39,-1.34,-1.18,-1.04,-1.01,-0.89,-0.98,-2.30,-1.33,-0.57,-0.57,-0.46,-0.58
CONS.BSE.CEC,Loadzone,MLC,0.81,0.60,0.80,0.66,0.76,0.98,1.03,1.01,0.87,0.11,-0.24,-0.48,-0.45,-0.33,-0.22,-0.12,0.10,0.32,0.43,1.00,0.80,0.80,0.88,0.67
CONS.CA3.MPPA,Gennode,MLC,-1.13,-1.01,-0.77,-0.79,-0.92,-0.86,-0.91,-1.11,-1.33,-1.37,-1.69,-1.79,-1.74,-1.55,-1.39,-1.36,-1.27,-1.46,-3.25,-2.16,-1.07,-1.07,-0.95,-1.04
CONS.CA3_WPSC,Gennode,MLC,-1.13,-1.01,-0.77,-0.79,-0.92,-0.86,-0.91,-1.11,-1.33,-1.37,-1.69,-1.79,-1.74,-1.55,-1.39,-1.36,-1.27,-1.46,-3.25,-2.16,-1.07,-1.07,-0.95,-1.04
CONS.CADILAC,Gennode,MLC,-0.04,-0.19,0.57,0.63,0.77,1.03,0.84,0.72,0.90,0.34,0.04,-0.18,-0.04,0.04,0.09,0.16,0.43,0.54,0.15,0.96,0.92,0.86,1.05,0.82
CONS.CADILGMA2,Gennode,MLC,-0.04,-0.19,0.57,0.63,0.77,1.03,0.84,0.72,0.90,0.34,0.04,-0.18,-0.04,0.04,0.09,0.16,0.43,0.54,0.15,0.96,0.92,0.86,1.05,0.82
CONS.CAMPBELL1,Gennode,MLC,-1.36,-1.21,-0.98,-0.98,-1.14,-1.09,-1.13,-1.34,-1.56,-1.53,-1.85,-1.93,-1.89,-1.70,-1.52,-1.50,-1.42,-1.63,-3.60,-2.46,-1.26,-1.25,-1.15,-1.23
CONS.CAMPBELL2,Gennode,MLC,-1.22,-1.09,-0.85,-0.86,-1.00,-0.95,-0.99,-1.20,-1.41,-1.43,-1.75,-1.84,-1.80,-1.61,-1.44,-1.42,-1.33,-1.53,-3.38,-2.27,-1.14,-1.14,-1.03,-1.12
CONS.CAMPBELL3,Gennode,MLC,-1.13,-1.01,-0.77,-0.79,-0.92,-0.86,-0.91,-1.11,-1.33,-1.37,-1.69,-1.79,-1.74,-1.55,-1.39,-1.36,-1.27,-1.46,-3.25,-2.16,-1.07,-1.07,-0.95,-1.04
CONS.CC.COVRT1,Gennode,MLC,-0.70,-0.59,-0.39,-0.41,-0.48,-0.42,-0.37,-0.50,-0.84,-1.05,-1.35,-1.49,-1.53,-1.38,-1.23,-1.23,-1.15,-1.19,-2.18,-1.46,-0.80,-0.81,-0.77,-0.87
CONS.CC.COVRT2,Gennode,MLC,-0.70,-0.59,-0.39,-0.41,-0.49,-0.42,-0.37,-0.50,-0.84,-1.05,-1.35,-1.49,-1.53,-1.38,-1.23,-1.23,-1.15,-1.19,-2.18,-1.46,-0.80,-0.81,-0.77,-0.87
CONS.CC.COVRT3,Gennode,MLC,-0.70,-0.59,-0.39,-0.42,-0.49,-0.42,-0.37,-0.50,-0.84,-1.06,-1.35,-1.48,-1.53,-1.38,-1.23,-1.23,-1.15,-1.19,-2.18,-1.46,-0.80,-0.81,-0.77,-0.87
CONS.CC.JAXSON,Gennode,MLC,0.82,0.93,1.12,0.96,1.08,1.27,1.37,1.36,0.81,-0.19,-0.53,-0.84,-0.89,-0.71,-0.53,-0.35,-0.22,0.20,0.89,1.18,0.82,0.81,0.86,0.69
CONS.CC.MICHP,Gennode,MLC,-0.69,-0.65,-0.41,-0.46,-0.52,-0.42,-0.86,-1.21,-1.15,-1.17,-1.48,-1.60,-1.41,-1.20,-1.05,-1.02,-0.90,-1.19,-3.64,-2.17,-0.83,-0.81,-0.50,-0.57
CONS.CC.ZEELA2,Gennode,MLC,-1.02,-0.90,-0.63,-0.66,-0.78,-0.72,-0.75,-0.95,-1.17,-1.25,-1.60,-1.68,-1.65,-1.46,-1.30,-1.28,-1.18,-1.37,-3.09,-2.05,-1.00,-1.00,-0.89,-0.98
CONS.CCG_1.AZ,Hub,MLC,0.82,0.61,0.81,0.67,0.77,0.99,1.05,1.03,0.89,0.12,-0.22,-0.46,-0.43,-0.31,-0.20,-0.10,0.12,0.34,0.47,1.02,0.82,0.83,0.90,0.70
CONS.CCG_2.AZ,Hub,MLC,0.82,0.61,0.81,0.67,0.77,0.99,1.05,1.03,0.89,0.12,-0.22,-0.46,-0.43,-0.31,-0.20,-0.10,0.12,0.34,0.47,1.02,0.82,0.83,0.90,0.70
CONS.CCG_3.AZ,Hub,MLC,0.82,0.61,0.81,0.67,0.77,0.99,1.05,1.03,0.89,0.12,-0.22,-0.46,-0.43,-0.31,-0.20,-0.10,0.12,0.34,0.47,1.02,0.82,0.83,0.90,0.70
CONS.CCG_4.AZ,Hub,MLC,0.82,0.61,0.81,0.67,0.77,0.99,1.05,1.03,0.89,0.12,-0.22,-0.46,-0.43,-0.31,-0.20,-0.10,0.12,0.34,0.47,1.02,0.82,0.83,0.90,0.70
