Realtime Market LMPs
2/15/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.FRMP114,Gennode,MLC,1.81,2.04,2.05,2.04,1.73,1.69,1.80,2.11,2.06,2.03,2.43,3.06,3.12,3.65,2.77,2.08,2.35,2.41,2.81,2.53,2.05,2.07,1.93,1.77
DECO.GDRRF.ARR,Hub,MLC,2.33,2.65,2.62,2.66,2.26,2.30,2.38,2.83,2.88,2.91,3.45,4.45,4.67,5.54,4.08,2.90,3.23,3.32,3.85,3.54,2.99,2.97,2.71,2.48
DECO.GRNWD.MVP,Hub,MLC,1.89,2.14,2.08,2.12,1.75,1.82,1.91,2.39,2.46,2.44,2.91,3.85,4.13,4.99,3.63,2.56,2.99,3.14,3.65,3.28,2.66,2.65,2.43,2.22
DECO.GRNWD1,Gennode,MLC,1.89,2.14,2.08,2.12,1.75,1.82,1.91,2.39,2.46,2.44,2.91,3.85,4.13,4.99,3.63,2.56,2.99,3.14,3.65,3.28,2.66,2.65,2.43,2.22
DECO.GWDP111,Gennode,MLC,1.89,2.14,2.08,2.12,1.75,1.82,1.91,2.39,2.46,2.44,2.91,3.85,4.13,4.99,3.63,2.56,2.99,3.14,3.64,3.27,2.65,2.65,2.43,2.22
DECO.GWDP112,Gennode,MLC,1.89,2.14,2.08,2.12,1.75,1.82,1.91,2.39,2.46,2.44,2.91,3.85,4.13,4.99,3.63,2.56,2.75,3.13,3.64,3.27,2.65,2.64,2.43,2.22
DECO.GWDP12,Gennode,MLC,1.89,2.14,2.08,2.12,1.75,1.82,1.91,2.39,2.46,2.44,2.91,3.85,4.13,4.99,3.63,2.56,2.98,3.13,3.64,3.27,2.65,2.64,2.43,2.22
DECO.HNKP111,Gennode,MLC,2.12,2.40,2.39,2.42,2.04,2.06,2.15,2.54,2.56,2.58,3.08,3.97,4.17,4.92,3.72,2.72,3.06,3.14,3.61,3.27,2.66,2.65,2.42,2.21
DECO.HNKP113,Gennode,MLC,2.12,2.40,2.39,2.42,2.04,2.06,2.15,2.54,2.56,2.58,3.08,3.97,4.17,4.92,3.72,2.72,3.06,3.14,3.61,3.27,2.66,2.65,2.42,2.21
DECO.HNKP121,Gennode,MLC,1.93,2.20,2.20,2.23,1.87,1.89,1.98,2.36,2.36,2.36,2.82,3.66,3.86,4.57,3.45,2.51,2.84,2.90,3.33,3.00,2.44,2.44,2.24,2.04
DECO.HNKP122,Gennode,MLC,1.93,2.20,2.20,2.23,1.87,1.89,1.98,2.36,2.36,2.36,2.82,3.66,3.86,4.57,3.45,2.51,2.84,2.90,3.33,3.00,2.44,2.44,2.24,2.04
DECO.HRBRB.ARR,Hub,MLC,1.15,1.47,1.54,1.64,1.14,0.95,0.91,1.20,1.01,0.90,0.81,1.95,3.10,4.26,3.53,2.58,2.82,2.66,3.09,2.70,2.33,2.34,2.05,1.92
DECO.HVSTW,Gennode,MLC,1.09,1.40,1.53,1.64,1.22,0.96,0.91,1.17,1.11,0.90,0.70,1.82,3.09,4.25,3.49,2.54,2.80,2.61,2.99,2.64,2.30,2.30,1.97,1.87
DECO.JUDD11,Gennode,MLC,1.64,1.86,1.90,1.92,1.61,1.59,1.68,2.00,1.94,1.89,2.25,2.90,3.03,3.59,2.70,1.98,2.26,2.27,2.64,2.36,1.91,1.94,1.80,1.64
DECO.JUDD12,Gennode,MLC,1.64,1.86,1.90,1.92,1.61,1.59,1.68,2.00,1.94,1.89,2.25,2.90,3.03,3.59,2.70,1.98,2.26,2.27,2.64,2.36,1.91,1.94,1.80,1.64
DECO.JUDD13,Gennode,MLC,1.64,1.85,1.89,1.92,1.61,1.59,1.68,1.99,1.93,1.88,2.24,2.88,3.01,3.57,2.69,1.97,2.25,2.27,2.63,2.35,1.90,1.93,1.79,1.63
DECO.JUDD14,Gennode,MLC,1.64,1.85,1.89,1.92,1.61,1.59,1.68,1.99,1.93,1.88,2.24,2.88,3.01,3.57,2.69,1.97,2.25,2.27,2.63,2.35,1.90,1.93,1.79,1.63
DECO.LOAD.CNE,Loadzone,MLC,2.24,2.55,2.53,2.56,2.17,2.19,2.27,2.69,2.72,2.75,3.27,4.22,4.42,5.23,3.89,2.83,3.18,3.27,3.81,3.47,2.85,2.83,2.59,2.36
DECO.LUD1,Gennode,MLC,0.79,0.99,0.88,0.85,0.72,0.86,0.53,0.73,0.50,0.43,0.19,1.65,2.69,3.11,2.39,1.84,1.42,0.74,0.79,0.97,0.89,0.90,1.30,1.56
DECO.LUD2,Gennode,MLC,0.79,0.99,0.88,0.85,0.72,0.86,0.53,0.73,0.50,0.43,0.19,1.65,2.69,3.11,2.39,1.84,1.42,0.74,0.79,0.97,0.89,0.90,1.30,1.56
DECO.LUD3,Gennode,MLC,0.85,1.06,0.95,0.92,0.78,0.93,0.54,0.73,0.46,0.38,0.13,1.66,2.60,3.00,2.31,1.78,1.41,0.70,0.74,0.96,0.89,0.90,1.28,1.56
DECO.LUD4,Gennode,MLC,0.85,1.06,0.95,0.92,0.78,0.93,0.54,0.73,0.46,0.38,0.13,1.66,2.60,3.00,2.31,1.78,1.41,0.70,0.74,0.96,0.89,0.90,1.28,1.56
DECO.LUD5,Gennode,MLC,0.84,1.05,0.94,0.91,0.78,0.92,0.54,0.73,0.50,0.43,0.15,1.60,2.68,3.09,2.38,1.83,1.43,0.70,0.75,0.97,0.89,0.90,1.24,1.55
DECO.LUD6,Gennode,MLC,0.84,1.05,0.94,0.91,0.78,0.92,0.54,0.73,0.50,0.43,0.15,1.60,2.68,3.09,2.38,1.83,1.43,0.70,0.75,0.97,0.89,0.90,1.24,1.55
DECO.MCKINLEY1,Gennode,MLC,4.06,4.80,4.81,5.18,4.35,3.53,2.94,3.26,3.59,3.53,3.52,5.52,7.26,9.34,7.66,5.71,6.21,6.04,7.16,6.80,5.53,5.26,4.47,4.39
DECO.MINDEN1,Gennode,MLC,-0.06,-0.19,0.15,0.44,-0.09,-1.53,-1.51,-0.84,-2.16,-2.44,-3.66,-2.04,1.19,3.32,4.02,3.18,3.55,3.10,3.80,3.12,3.02,2.41,1.55,1.44
DECO.MONROE1,Gennode,MLC,0.91,1.00,1.07,1.07,0.86,0.85,1.00,1.25,1.13,0.99,1.18,1.58,1.70,2.05,1.54,1.12,1.35,1.37,1.56,1.34,1.06,1.13,1.07,0.96
DECO.MONROE2,Gennode,MLC,0.75,0.82,0.90,0.91,0.71,0.70,0.86,1.10,0.99,0.84,1.01,1.38,1.50,1.83,1.37,0.98,1.21,1.21,1.38,1.17,0.91,1.01,0.98,0.90
DECO.MONROE3,Gennode,MLC,0.96,1.08,1.17,1.21,0.95,0.89,0.96,1.21,1.05,0.90,1.11,1.53,1.68,2.08,1.55,1.08,1.30,1.26,1.45,1.22,0.95,1.03,1.00,0.94
DECO.MONROE4,Gennode,MLC,0.97,1.08,1.17,1.21,0.93,0.85,0.89,1.15,1.02,0.87,1.08,1.50,1.64,2.04,1.52,1.05,1.28,1.23,1.42,1.19,0.92,1.02,1.03,0.98
DECO.MONRP11,Gennode,MLC,0.91,1.00,1.07,1.08,0.87,0.85,1.00,1.25,1.14,1.00,1.20,1.59,1.71,2.07,1.56,1.13,1.36,1.37,1.57,1.35,1.07,1.14,1.08,0.97
DECO.MSCPA,Loadzone,MLC,2.40,2.74,2.61,2.57,2.22,2.20,2.32,2.72,2.76,2.85,3.44,4.20,4.22,4.89,3.65,2.79,3.15,3.29,3.96,3.63,2.90,2.84,2.59,2.36
DECO.NEC,Loadzone,MLC,2.24,2.56,2.53,2.56,2.17,2.19,2.27,2.69,2.72,2.75,3.27,4.22,4.43,5.23,3.89,2.83,3.18,3.27,3.82,3.48,2.85,2.83,2.59,2.36
DECO.NEP112,Gennode,MLC,2.50,2.85,2.76,2.79,2.36,2.42,2.50,2.98,3.06,3.11,3.69,4.75,4.98,5.92,4.36,3.11,3.47,3.62,4.24,3.93,3.28,3.24,2.96,2.70
DECO.NEP113,Gennode,MLC,2.50,2.85,2.76,2.79,2.36,2.42,2.50,2.98,3.06,3.11,3.69,4.75,4.98,5.92,4.36,3.11,3.47,3.62,4.24,3.93,3.28,3.24,2.96,2.70
DECO.NEP114,Gennode,MLC,2.50,2.85,2.76,2.79,2.36,2.42,2.50,2.98,3.06,3.11,3.69,4.75,4.98,5.92,4.36,3.11,3.47,3.62,4.24,3.93,3.28,3.24,2.96,2.70
DECO.NEP12,Gennode,MLC,2.39,2.71,2.64,2.67,2.25,2.31,2.39,2.87,2.94,2.98,3.54,4.57,4.80,5.72,4.22,3.00,3.37,3.51,4.11,3.79,3.15,3.13,2.85,2.60
DECO.NEP131,Gennode,MLC,2.39,2.71,2.64,2.67,2.25,2.31,2.39,2.87,2.94,2.98,3.54,4.57,4.80,5.72,4.22,3.00,3.37,3.51,4.11,3.79,3.15,3.13,2.85,2.60
DECO.NEP132,Gennode,MLC,2.39,2.71,2.64,2.67,2.25,2.31,2.39,2.87,2.94,2.98,3.54,4.57,4.80,5.72,4.22,3.00,3.37,3.51,4.11,3.79,3.15,3.13,2.85,2.60
DECO.NESL1,Loadzone,MLC,2.24,2.55,2.53,2.56,2.17,2.19,2.27,2.69,2.72,2.75,3.27,4.22,4.42,5.23,3.89,2.83,3.18,3.27,3.81,3.47,2.85,2.83,2.59,2.36
DECO.NOBEL,Gennode,MLC,1.07,1.31,1.46,1.52,1.09,0.87,0.88,1.17,0.99,0.88,0.80,1.93,3.06,4.16,3.42,2.48,2.74,2.57,2.96,2.58,2.26,2.26,1.97,1.84
DECO.OLIVRP11,Gennode,MLC,4.13,4.89,4.87,5.19,4.37,3.64,3.10,3.45,3.76,3.75,3.84,5.84,7.44,9.43,7.67,5.73,6.23,6.09,7.21,6.84,5.57,5.32,4.56,4.46
DECO.PEGASUS,Gennode,MLC,1.22,1.54,1.64,1.66,1.25,1.15,1.18,1.51,1.43,1.34,1.43,2.61,3.51,4.53,3.57,2.61,2.85,2.70,3.11,2.75,2.37,2.43,2.19,2.03
DECO.PEGASUS2,Gennode,MLC,1.22,1.54,1.64,1.66,1.25,1.15,1.18,1.51,1.43,1.34,1.43,2.61,3.51,4.53,3.57,2.61,2.85,2.70,3.11,2.75,2.37,2.43,2.19,2.03
DECO.PHEASANT1,Gennode,MLC,1.22,1.55,1.64,1.70,1.27,1.14,1.15,1.46,1.37,1.29,1.31,2.45,3.40,4.44,3.53,2.58,2.82,2.67,3.06,2.69,2.34,2.38,2.10,1.96
DECO.PINE_TREE,Gennode,MLC,2.11,2.37,2.28,2.33,1.93,2.02,2.11,2.62,2.72,2.73,3.25,4.27,4.55,5.45,3.92,2.75,3.22,3.43,4.02,3.65,2.95,2.94,2.65,2.41
DECO.PINNEBOG,Gennode,MLC,1.19,1.52,1.62,1.69,1.26,1.08,1.09,1.37,1.30,1.17,1.12,2.25,3.28,4.35,3.50,2.55,2.81,2.63,3.03,2.67,2.31,2.34,2.06,1.93
DECO.PLACDP12,Gennode,MLC,1.68,1.91,1.92,1.96,1.62,1.64,1.73,2.12,2.11,2.09,2.49,3.30,3.54,4.26,3.14,2.25,2.58,2.64,3.09,2.76,2.25,2.27,2.08,1.89
DECO.PONTC.MVP,Hub,MLC,1.83,2.09,2.07,2.10,1.74,1.77,1.86,2.27,2.30,2.28,2.71,3.60,3.88,4.65,3.44,2.48,2.84,2.92,3.40,3.06,2.50,2.51,2.29,2.09
DECO.PUTNMP11,Gennode,MLC,4.90,5.68,5.36,5.24,4.58,4.72,4.76,5.55,5.94,6.39,7.55,9.55,9.75,11.20,8.43,5.19,5.26,5.43,7.35,8.18,6.51,6.19,5.66,5.30
DECO.RPSN3.MVP,Hub,MLC,1.21,1.54,1.63,1.69,1.25,1.13,1.14,1.44,1.34,1.25,1.27,2.40,3.36,4.38,3.50,2.56,2.81,2.65,3.04,2.68,2.32,2.37,2.11,1.97
DECO.RPSON.MVP,Hub,MLC,1.16,1.49,1.58,1.64,1.20,1.07,1.07,1.37,1.26,1.16,1.15,2.28,3.27,4.30,3.46,2.52,2.77,2.60,2.99,2.63,2.28,2.32,2.06,1.93
DECO.RRP11,Gennode,MLC,2.18,2.48,2.50,2.54,2.16,2.17,2.25,2.62,2.61,2.60,3.07,3.86,3.96,4.70,3.58,2.56,2.84,2.88,3.33,3.04,2.56,2.56,2.36,2.16
DECO.SANDU.MVP,Hub,MLC,1.37,1.72,1.80,1.85,1.40,1.24,1.24,1.56,1.44,1.37,1.39,2.58,3.60,4.69,3.79,2.80,3.05,2.89,3.34,2.96,2.56,2.57,2.28,2.11
DECO.SELC,Loadzone,MLC,2.24,2.55,2.53,2.56,2.17,2.19,2.27,2.69,2.72,2.75,3.27,4.22,4.42,5.23,3.89,2.83,3.18,3.27,3.81,3.47,2.85,2.83,2.59,2.36
DECO.SESA,Loadzone,MLC,2.24,2.55,2.53,2.56,2.17,2.19,2.27,2.69,2.72,2.75,3.27,4.22,4.42,5.23,3.89,2.83,3.18,3.27,3.81,3.47,2.85,2.83,2.59,2.36
DECO.SIGEL1,Gennode,MLC,1.06,1.37,1.43,1.54,1.04,0.84,0.79,1.07,0.87,0.75,0.64,1.74,2.92,4.10,3.41,2.47,2.72,2.56,2.99,2.61,2.23,2.25,1.96,1.84
DECO.SLOES11,Gennode,MLC,1.53,1.73,1.82,1.88,1.57,1.56,1.65,1.96,1.89,1.82,2.14,2.71,2.83,3.41,2.68,1.91,2.13,2.08,2.35,2.09,1.75,1.78,1.64,1.50
DECO.STCLA.ARR,Hub,MLC,2.03,2.28,2.20,2.25,1.86,1.95,2.04,2.56,2.67,2.66,3.17,4.17,4.45,5.36,3.85,2.69,3.18,3.40,3.98,3.61,2.91,2.89,2.62,2.38
DECO.STCLP11,Gennode,MLC,2.13,2.40,2.31,2.36,1.96,2.05,2.14,2.66,2.78,2.78,3.31,4.34,4.61,5.54,3.95,2.77,3.26,3.48,4.08,3.74,3.03,3.00,2.72,2.48
DECO.SUPP111,Gennode,MLC,1.84,2.08,2.08,2.09,1.76,1.73,1.81,2.13,2.09,2.05,2.47,3.16,3.28,3.87,2.91,2.16,2.45,2.49,2.92,2.63,2.12,2.14,1.99,1.81
DECO.SUPP112,Gennode,MLC,1.84,2.08,2.08,2.09,1.76,1.73,1.81,2.13,2.09,2.05,2.47,3.16,3.28,3.87,2.91,2.16,2.45,2.49,2.92,2.63,2.12,2.14,1.99,1.81
DECO.SUPP113,Gennode,MLC,1.84,2.08,2.08,2.09,1.76,1.73,1.81,2.13,2.09,2.05,2.47,3.16,3.28,3.87,2.91,2.16,2.45,2.49,2.92,2.63,2.12,2.14,1.99,1.81
DECO.SUPP114,Gennode,MLC,1.84,2.08,2.08,2.09,1.76,1.73,1.81,2.13,2.09,2.05,2.47,3.16,3.28,3.87,2.91,2.16,2.45,2.49,2.92,2.63,2.12,2.14,1.99,1.81
DECO.TRNCNL9,Gennode,MLC,1.53,1.73,1.82,1.88,1.57,1.56,1.65,1.96,1.89,1.82,2.16,2.77,2.89,3.46,2.62,1.88,2.13,2.10,2.41,2.14,1.76,1.80,1.67,1.52
DECO.TURTLE1,Gennode,MLC,1.06,1.37,1.43,1.54,1.04,0.84,0.79,1.07,0.87,0.75,0.64,1.74,2.92,4.10,3.41,2.47,2.72,2.56,2.99,2.61,2.23,2.25,1.96,1.84
DECO.TURTLE2,Gennode,MLC,1.06,1.37,1.43,1.54,1.04,0.84,0.79,1.07,0.87,0.75,0.64,1.74,2.92,4.10,3.41,2.47,2.72,2.56,2.99,2.61,2.23,2.25,1.96,1.84
DECO.TUSCOLA2,Gennode,MLC,2.01,2.44,2.49,2.43,1.93,1.91,1.90,2.32,2.32,2.35,2.71,4.16,4.83,5.92,4.53,3.33,3.61,3.57,4.21,3.81,3.19,3.20,2.93,2.65
DECO.WILMTP11,Gennode,MLC,5.69,6.63,6.27,6.19,5.41,5.38,5.31,6.05,6.44,6.88,7.97,10.21,10.58,12.19,9.25,6.92,7.30,7.59,9.29,9.02,7.28,6.94,6.31,5.85
DECO.WPSA,Loadzone,MLC,2.24,2.55,2.53,2.56,2.17,2.19,2.27,2.69,2.72,2.75,3.27,4.22,4.42,5.23,3.89,2.83,3.18,3.27,3.81,3.47,2.85,2.83,2.59,2.36
DEOK,Interface,MLC,-0.37,-0.40,-0.37,-0.40,-0.36,-0.27,-0.03,0.15,0.05,-0.04,-0.07,-0.02,0.03,0.16,0.09,-0.02,0.11,0.15,0.13,-0.05,-0.10,-0.07,-0.10,-0.22
DLCO,Interface,MLC,-0.37,-0.40,-0.37,-0.40,-0.36,-0.27,-0.03,0.15,0.05,-0.04,-0.07,-0.02,0.03,0.16,0.09,-0.02,0.11,0.15,0.13,-0.05,-0.10,-0.07,-0.10,-0.22
DMGEN1.AGG,Hub,MLC,-1.76,-1.80,-1.67,-1.76,-1.63,-1.66,-1.51,-1.50,-1.58,-1.72,-1.92,-2.13,-2.12,-2.43,-1.93,-1.76,-1.76,-1.74,-1.90,-1.84,-1.51,-1.41,-1.39,-1.53
DMGEN2.AGG,Hub,MLC,-1.76,-1.80,-1.67,-1.76,-1.63,-1.66,-1.51,-1.50,-1.58,-1.72,-1.92,-2.13,-2.12,-2.43,-1.93,-1.76,-1.76,-1.74,-1.90,-1.84,-1.51,-1.41,-1.39,-1.53
DMGEN4.AGG,Hub,MLC,-1.76,-1.80,-1.67,-1.76,-1.63,-1.66,-1.51,-1.50,-1.58,-1.72,-1.92,-2.13,-2.12,-2.43,-1.93,-1.76,-1.76,-1.74,-1.90,-1.84,-1.51,-1.41,-1.39,-1.53
DPC.AEPE9,Loadzone,MLC,0.66,0.81,0.83,1.03,0.96,1.00,0.76,0.40,0.55,0.69,0.66,0.27,0.10,-0.03,-0.24,-0.06,-0.36,-0.57,-0.62,-0.52,-0.43,-0.38,-0.22,0.03
DPC.AZ,Hub,MLC,0.62,0.77,0.80,1.00,0.93,0.96,0.71,0.35,0.49,0.62,0.56,0.15,-0.02,-0.16,-0.34,-0.14,-0.44,-0.66,-0.72,-0.61,-0.51,-0.46,-0.30,-0.05
DPC.DPC,Loadzone,MLC,0.71,0.86,0.87,1.07,1.00,1.04,0.79,0.42,0.58,0.72,0.69,0.31,0.14,0.02,-0.21,-0.02,-0.34,-0.56,-0.61,-0.50,-0.41,-0.36,-0.19,0.07
DPC.EDNF,Loadzone,MLC,-0.99,-0.96,-0.70,-0.52,-0.40,-0.32,-0.18,-0.16,-0.27,-0.39,-0.68,-1.26,-1.45,-1.54,-1.38,-1.17,-1.09,-0.99,-1.07,-1.29,-1.22,-1.31,-1.23,-1.32
DPC.EKM1,Gennode,MLC,1.13,1.26,1.15,1.29,1.27,1.49,1.45,1.31,1.60,1.96,2.33,2.47,2.24,2.56,1.81,1.69,1.37,1.14,1.12,0.94,0.97,1.18,1.35,1.60
DPC.EKM2,Gennode,MLC,1.13,1.26,1.15,1.29,1.27,1.49,1.45,1.31,1.60,1.96,2.33,2.47,2.24,2.56,1.81,1.69,1.37,1.14,1.12,0.94,0.97,1.18,1.35,1.60
DPC.FILMOR.SLR,Gennode,MLC,0.75,1.19,1.30,1.62,1.42,1.46,1.23,0.88,1.00,0.87,0.23,-1.64,-2.29,-3.19,-2.91,-2.04,-2.24,-1.70,-1.08,-0.78,-0.77,-1.04,-1.02,-0.86
DPC.FLAMBEAU,Gennode,MLC,2.27,2.48,2.28,2.46,2.30,2.44,2.24,1.91,2.28,2.77,3.42,3.80,3.58,3.86,2.77,2.50,2.17,1.84,1.79,1.61,1.49,1.78,2.15,2.73
DPC.GENOA3,Gennode,MLC,0.18,0.35,0.46,0.69,0.61,0.64,0.48,0.20,0.30,0.36,0.15,-0.55,-0.72,-0.97,-1.03,-0.76,-1.01,-1.13,-1.09,-0.99,-0.88,-0.96,-0.86,-0.70
DPC.JPM,Gennode,MLC,-0.76,-0.96,-1.11,-0.88,-0.61,-0.21,-0.33,-0.77,-0.64,-0.55,-0.87,-1.44,-1.53,-1.74,-1.70,-1.29,-1.87,-2.31,-2.75,-2.47,-1.86,-1.52,-1.28,-0.88
DPC.MCNEILUS2,Gennode,MLC,-1.58,-1.36,-0.82,-0.49,-0.51,-0.87,-1.78,-2.66,-3.02,-3.73,-5.06,-6.56,-6.28,-7.42,-5.99,-4.84,-5.38,-5.93,-6.82,-6.19,-5.18,-5.15,-4.88,-4.42
DPC.NSPLOAD,Loadzone,MLC,2.77,3.21,2.98,3.10,2.88,3.03,2.92,2.79,3.19,3.66,4.21,4.56,4.27,4.73,3.46,3.06,2.82,2.68,3.08,2.93,2.56,2.64,2.72,2.85
DPC.NSPP_1.AZ,Hub,MLC,2.87,3.30,3.08,3.19,2.96,3.11,2.99,2.84,3.26,3.74,4.34,4.73,4.44,4.93,3.63,3.21,2.97,2.83,3.22,3.06,2.67,2.76,2.85,3.00
DPC.NWEC.AZ,Hub,MLC,4.40,4.68,4.17,4.25,3.92,4.03,3.71,3.28,3.85,4.61,5.53,6.10,5.73,6.59,5.00,4.37,4.00,3.77,4.37,4.35,3.73,3.88,4.02,4.42
DPC.NWELOAD,Loadzone,MLC,4.40,4.68,4.17,4.25,3.92,4.03,3.71,3.28,3.85,4.61,5.53,6.10,5.73,6.59,5.00,4.37,4.00,3.77,4.37,4.35,3.73,3.88,4.02,4.42
DPC.STNMAN.ARR,Hub,MLC,-1.16,-1.14,-0.85,-0.60,-0.51,-0.44,-0.33,-0.34,-0.44,-0.60,-1.04,-2.01,-2.22,-2.38,-2.09,-1.71,-1.65,-1.44,-1.46,-1.64,-1.52,-1.61,-1.53,-1.57
DPC.WINNEBAGO,Gennode,MLC,-1.44,-1.33,-0.92,-0.73,-0.78,-1.35,-2.43,-3.49,-3.88,-4.58,-5.82,-6.99,-6.81,-8.33,-6.87,-5.46,-5.97,-6.60,-7.61,-6.62,-5.84,-5.90,-5.58,-5.02
DPL,Interface,MLC,-0.37,-0.40,-0.37,-0.40,-0.36,-0.27,-0.03,0.15,0.05,-0.04,-0.07,-0.02,0.03,0.16,0.09,-0.02,0.11,0.15,0.13,-0.05,-0.10,-0.07,-0.10,-0.22
DUK,Interface,MLC,0.34,0.40,0.36,0.29,0.22,0.26,0.42,0.62,0.56,0.48,0.52,0.73,0.82,0.94,0.67,0.48,0.69,0.85,1.04,0.93,0.76,0.80,0.70,0.53
EAI.AECCHYDRO2,Gennode,MLC,-0.86,-1.05,-1.04,-1.13,-1.07,-1.15,-1.07,-1.02,-1.11,-1.27,-1.57,-1.92,-2.14,-2.79,-2.45,-1.93,-1.36,-1.01,-0.85,-0.66,-0.53,-0.41,-0.47,-0.64
EAI.AECCHYDRO9,Gennode,MLC,-1.43,-1.65,-1.61,-1.70,-1.53,-1.60,-1.58,-1.51,-1.55,-1.71,-2.01,-2.38,-2.30,-2.65,-2.16,-1.75,-1.61,-1.53,-1.67,-1.46,-1.17,-1.16,-1.16,-1.26
EAI.AECCLD,Loadzone,MLC,-0.54,-0.53,-0.54,-0.67,-0.59,-0.79,-0.80,-0.79,-0.85,-0.96,-1.12,-1.33,-1.25,-1.56,-1.28,-1.07,-0.85,-0.68,-0.60,-0.49,-0.38,-0.36,-0.45,-0.53
EAI.AECCMCCLLN,Gennode,MLC,-0.61,-0.73,-0.78,-0.92,-0.81,-0.88,-0.86,-0.75,-0.77,-0.87,-1.07,-1.40,-1.40,-1.62,-1.35,-1.01,-0.81,-0.63,-0.66,-0.44,-0.31,-0.35,-0.41,-0.48
EAI.AECCMGVCT1,Gennode,MLC,-1.29,-1.50,-1.48,-1.59,-1.42,-1.49,-1.44,-1.34,-1.39,-1.55,-1.85,-2.22,-2.13,-2.42,-1.95,-1.52,-1.34,-1.22,-1.37,-1.12,-0.88,-0.89,-0.93,-0.99
EAI.AECCMGVCT2,Gennode,MLC,-1.29,-1.50,-1.48,-1.59,-1.42,-1.49,-1.44,-1.34,-1.39,-1.55,-1.85,-2.22,-2.13,-2.42,-1.95,-1.52,-1.34,-1.22,-1.37,-1.12,-0.88,-0.89,-0.93,-0.99
EAI.AECCMGVMST,Gennode,MLC,-1.29,-1.50,-1.48,-1.59,-1.42,-1.49,-1.44,-1.34,-1.39,-1.55,-1.85,-2.22,-2.13,-2.42,-1.95,-1.52,-1.34,-1.22,-1.37,-1.12,-0.88,-0.89,-0.93,-0.99
EAI.AECCOSWCT1,Gennode,MLC,-1.20,-1.39,-1.36,-1.47,-1.32,-1.38,-1.34,-1.26,-1.32,-1.48,-1.75,-2.08,-1.98,-2.27,-1.87,-1.52,-1.31,-1.18,-1.28,-1.04,-0.81,-0.81,-0.85,-0.95
EAI.AECCOSWCT2,Gennode,MLC,-1.20,-1.39,-1.36,-1.47,-1.32,-1.38,-1.34,-1.26,-1.32,-1.48,-1.75,-2.08,-1.98,-2.27,-1.87,-1.52,-1.31,-1.18,-1.28,-1.04,-0.81,-0.81,-0.85,-0.95
EAI.AECCOSWCT3,Gennode,MLC,-1.20,-1.39,-1.36,-1.47,-1.32,-1.38,-1.34,-1.26,-1.32,-1.48,-1.75,-2.08,-1.98,-2.27,-1.87,-1.52,-1.31,-1.18,-1.28,-1.04,-0.81,-0.81,-0.85,-0.95
EAI.AECCOSWCT4,Gennode,MLC,-1.20,-1.39,-1.36,-1.47,-1.32,-1.38,-1.34,-1.26,-1.32,-1.48,-1.75,-2.08,-1.98,-2.27,-1.87,-1.52,-1.31,-1.18,-1.28,-1.04,-0.81,-0.81,-0.85,-0.95
EAI.AECCOSWCT5,Gennode,MLC,-1.20,-1.39,-1.36,-1.47,-1.32,-1.38,-1.34,-1.26,-1.32,-1.48,-1.75,-2.08,-1.98,-2.27,-1.87,-1.52,-1.31,-1.18,-1.28,-1.04,-0.81,-0.81,-0.85,-0.95
EAI.AECCOSWCT6,Gennode,MLC,-1.20,-1.39,-1.36,-1.47,-1.32,-1.38,-1.34,-1.26,-1.32,-1.48,-1.75,-2.08,-1.98,-2.27,-1.87,-1.52,-1.31,-1.18,-1.28,-1.04,-0.81,-0.81,-0.85,-0.95
EAI.AECCOSWCT7,Gennode,MLC,-1.20,-1.39,-1.36,-1.47,-1.32,-1.38,-1.34,-1.26,-1.32,-1.48,-1.75,-2.08,-1.98,-2.27,-1.87,-1.52,-1.31,-1.18,-1.28,-1.04,-0.81,-0.81,-0.85,-0.95
EAI.AECCOSWST1,Gennode,MLC,-1.20,-1.39,-1.36,-1.47,-1.32,-1.38,-1.34,-1.26,-1.32,-1.48,-1.75,-2.08,-1.98,-2.27,-1.87,-1.52,-1.31,-1.18,-1.28,-1.04,-0.81,-0.81,-0.85,-0.95
EAI.AECCOSWST2,Gennode,MLC,-1.20,-1.39,-1.36,-1.47,-1.32,-1.38,-1.34,-1.26,-1.32,-1.48,-1.75,-2.08,-1.98,-2.27,-1.87,-1.52,-1.31,-1.18,-1.28,-1.04,-0.81,-0.81,-0.85,-0.95
EAI.AECCWCSOL,Gennode,MLC,-0.56,-0.61,-0.63,-0.74,-0.68,-0.76,-0.72,-0.66,-0.73,-0.86,-1.08,-1.35,-1.27,-1.54,-1.77,-1.46,-0.93,-0.55,-0.37,-0.14,-0.07,-0.01,-0.12,-0.32
EAI.AECC_1.AZ,Hub,MLC,-0.54,-0.53,-0.55,-0.68,-0.59,-0.79,-0.80,-0.79,-0.85,-0.96,-1.12,-1.33,-1.26,-1.57,-1.28,-1.07,-0.86,-0.68,-0.60,-0.49,-0.37,-0.36,-0.45,-0.53
