Realtime Market LMPs
2/18/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.EASTRDG1,Gennode,MLC,-2.30,-2.57,-2.98,-3.23,-2.51,-2.37,-1.56,-1.15,-0.11,1.84,3.11,4.21,3.33,2.05,1.48,0.63,0.30,0.49,-0.61,-2.67,-3.54,-3.85,-5.37,-4.87
NSP.ELLIOTPK1,Gennode,MLC,-0.24,-0.71,-1.04,-1.13,-0.95,-0.80,0.00,0.38,1.89,3.03,4.70,6.03,4.17,2.78,1.75,1.23,0.39,0.14,-0.02,-0.33,-0.31,-0.83,-1.50,-0.79
NSP.EWINGTON1,Gennode,MLC,-4.96,-5.15,-5.13,-5.39,-4.64,-5.03,-7.11,-8.79,-5.21,-3.10,0.31,3.55,2.25,0.78,-0.35,-0.80,-2.02,-4.13,-9.30,-10.24,-7.31,-7.22,-8.39,-8.29
NSP.FENTON.WND,Gennode,MLC,-5.73,-5.56,-5.70,-5.64,-4.88,-5.04,-6.46,-8.26,-5.10,-2.67,0.11,2.35,1.81,0.53,-0.38,-1.11,-2.17,-3.81,-8.37,-9.32,-7.14,-7.12,-8.21,-8.10
NSP.FLAMBHYDRO,Gennode,MLC,6.30,5.32,4.94,5.00,4.64,5.88,10.33,15.13,13.06,11.96,14.26,15.95,11.02,8.80,7.24,6.88,6.50,8.03,15.13,15.66,9.48,7.11,6.64,7.44
NSP.FRENCH1,Gennode,MLC,0.87,0.40,0.17,0.08,0.27,0.77,2.25,4.20,4.22,4.00,5.31,6.39,4.22,2.96,2.23,1.92,1.49,2.31,5.41,5.42,2.88,1.70,1.19,1.17
NSP.FRENCH2,Gennode,MLC,0.87,0.40,0.17,0.08,0.27,0.77,2.25,4.20,4.22,4.00,5.31,6.39,4.22,2.96,2.23,1.92,1.49,2.31,5.41,5.42,2.88,1.70,1.19,1.17
NSP.FRENCH3,Gennode,MLC,0.76,0.29,0.07,-0.03,0.17,0.65,2.05,3.89,3.95,3.75,5.01,6.09,4.02,2.80,2.10,1.78,1.34,2.11,5.05,5.05,2.66,1.54,1.04,1.03
NSP.FRENCH4,Gennode,MLC,0.76,0.29,0.07,-0.03,0.17,0.65,2.05,3.89,3.95,3.75,5.01,6.09,4.02,2.80,2.10,1.78,1.34,2.11,5.05,5.05,2.66,1.54,1.04,1.03
NSP.GARWIN1,Gennode,MLC,-0.88,-0.92,-1.28,-1.24,-1.14,-0.78,0.19,1.14,2.35,2.11,2.30,3.30,1.77,0.74,0.03,-0.30,-0.83,-0.40,0.98,-0.24,-0.47,-0.99,-1.65,-1.30
NSP.GDMEADOW,Gennode,MLC,-2.07,-2.29,-2.51,-2.62,-2.28,-2.08,-1.85,-2.08,-0.44,0.74,2.31,3.93,2.45,1.24,0.54,0.13,-0.71,-1.25,-2.43,-3.09,-2.41,-2.72,-3.43,-2.80
NSP.GLU,Loadzone,MLC,3.54,2.88,2.59,2.54,2.47,3.28,6.23,9.75,8.71,7.79,9.23,10.51,7.25,5.72,4.71,4.34,3.98,5.07,10.21,10.65,6.36,4.63,4.08,4.32
NSP.GRANTY.ARR,Hub,MLC,-0.61,-1.04,-1.33,-1.42,-1.19,-1.00,-0.25,0.11,1.63,2.75,4.37,5.77,3.86,2.46,1.42,0.86,-0.05,-0.40,-0.66,-0.91,-0.83,-1.33,-1.98,-1.19
NSP.GRE.BFRDG,Gennode,MLC,-4.83,-4.88,-5.17,-5.31,-4.23,-4.11,-4.79,-6.83,-4.15,-1.47,1.22,2.92,1.69,0.70,-0.13,-0.72,-1.80,-3.14,-7.23,-8.35,-6.42,-6.33,-7.31,-6.94
NSP.HAMPTN.MVP,Hub,MLC,-1.44,-1.77,-2.06,-2.15,-1.81,-1.70,-1.37,-1.39,0.30,1.53,3.17,4.61,3.05,1.78,0.90,0.38,-0.47,-0.94,-1.90,-2.31,-1.74,-2.06,-2.74,-2.14
NSP.HATFIHAT1,Gennode,MLC,1.30,0.81,0.56,0.44,0.57,1.07,2.81,4.75,4.81,4.54,5.95,7.17,4.85,3.50,2.60,2.24,1.75,2.46,5.58,5.65,3.13,1.91,1.35,1.61
NSP.HCPD.GRVCT,Loadzone,MLC,3.00,2.47,2.35,2.26,2.10,2.71,5.09,6.63,6.63,7.28,10.01,12.45,8.34,6.17,4.64,4.14,3.25,3.76,6.12,4.63,1.76,1.06,0.42,1.63
NSP.HCPD.LKCR,Loadzone,MLC,2.01,1.55,1.41,1.30,1.17,1.60,2.81,4.61,2.80,4.08,7.86,11.68,10.46,8.26,6.41,5.95,4.81,4.78,6.86,6.28,3.08,1.24,-0.05,0.30
NSP.HCPD.MAD,Loadzone,MLC,2.29,1.82,1.68,1.57,1.39,1.84,3.16,5.08,3.04,4.26,8.07,11.98,10.81,8.60,6.71,6.26,5.11,5.16,7.52,6.94,3.48,1.56,0.25,0.59
NSP.HCPD.NU,Loadzone,MLC,-1.84,-2.08,-2.28,-2.33,-1.86,-1.73,-1.66,-1.50,0.36,1.98,4.74,6.82,4.65,2.97,1.81,1.26,0.33,-0.28,-1.42,-1.97,-1.88,-2.70,-3.54,-3.22
NSP.HCPD.SXFLS,Loadzone,MLC,-2.35,-2.45,-2.57,-2.66,-2.25,-2.26,-2.52,-2.86,-0.82,1.30,4.40,6.59,4.41,2.85,1.64,0.97,-0.06,-1.09,-3.31,-3.83,-3.17,-3.61,-4.35,-3.89
NSP.HCPD_1.AZ,Hub,MLC,-2.35,-2.45,-2.57,-2.66,-2.25,-2.26,-2.52,-2.86,-0.82,1.30,4.40,6.59,4.41,2.85,1.64,0.97,-0.06,-1.09,-3.31,-3.83,-3.17,-3.61,-4.35,-3.89
NSP.HENNIPIN1,Gennode,MLC,-0.13,-0.61,-0.93,-1.03,-0.86,-0.69,0.17,0.62,2.09,3.20,4.90,6.25,4.31,2.91,1.86,1.34,0.51,0.30,0.27,-0.04,-0.13,-0.69,-1.37,-0.65
NSP.HIBRDG.7,Gennode,MLC,-0.85,-1.28,-1.61,-1.70,-1.45,-1.32,-0.78,-0.85,0.87,2.30,3.58,4.78,3.46,2.22,1.27,0.77,-0.08,-0.46,-1.59,-2.06,-1.12,-1.36,-2.04,-1.38
NSP.HIBRDG.8,Gennode,MLC,-0.84,-1.27,-1.60,-1.69,-1.44,-1.31,-0.77,-0.85,0.88,2.31,3.58,4.78,3.47,2.24,1.27,0.77,-0.08,-0.45,-1.59,-2.05,-1.12,-1.36,-2.04,-1.38
NSP.HIBRDG9_1,Gennode,MLC,-0.88,-1.31,-1.64,-1.73,-1.48,-1.35,-0.82,-0.91,0.82,2.26,3.55,4.73,3.42,2.19,1.23,0.72,-0.13,-0.51,-1.68,-2.18,-1.18,-1.40,-2.08,-1.42
NSP.HIBRDG9_2,Gennode,MLC,-0.88,-1.31,-1.64,-1.73,-1.48,-1.35,-0.82,-0.91,0.82,2.26,3.55,4.73,3.42,2.19,1.23,0.72,-0.13,-0.51,-1.68,-2.18,-1.18,-1.40,-2.08,-1.42
NSP.HOLCOM,Gennode,MLC,3.99,3.25,2.93,2.93,2.77,3.60,6.64,9.80,8.72,8.11,9.88,11.35,7.88,6.20,4.95,4.36,3.74,4.31,8.53,8.82,5.31,3.80,3.28,4.05
NSP.IBR.YANKE,Gennode,MLC,-4.17,-4.24,-4.51,-4.67,-3.80,-3.71,-4.22,-5.73,-3.28,-0.76,2.00,3.74,2.24,1.12,0.23,-0.39,-1.48,-2.76,-6.46,-7.40,-5.65,-5.71,-6.59,-6.16
NSP.INVRHL1,Gennode,MLC,-0.68,-1.09,-1.39,-1.48,-1.23,-1.16,-0.58,-0.38,1.17,2.28,3.86,5.25,3.53,2.20,1.24,0.73,-0.10,-0.42,-0.91,-1.28,-0.95,-1.30,-1.91,-1.24
NSP.INVRHL2,Gennode,MLC,-0.68,-1.09,-1.39,-1.48,-1.23,-1.16,-0.58,-0.38,1.17,2.28,3.86,5.25,3.53,2.20,1.24,0.73,-0.10,-0.42,-0.91,-1.28,-0.95,-1.30,-1.91,-1.24
NSP.INVRHL3,Gennode,MLC,-0.68,-1.09,-1.39,-1.48,-1.23,-1.16,-0.58,-0.38,1.17,2.28,3.86,5.25,3.53,2.20,1.24,0.73,-0.10,-0.42,-0.91,-1.28,-0.95,-1.30,-1.91,-1.24
NSP.INVRHL4,Gennode,MLC,-0.68,-1.09,-1.39,-1.48,-1.23,-1.16,-0.58,-0.38,1.17,2.28,3.86,5.25,3.53,2.20,1.24,0.73,-0.10,-0.42,-0.91,-1.28,-0.95,-1.30,-1.91,-1.24
NSP.INVRHL5,Gennode,MLC,-0.68,-1.09,-1.39,-1.48,-1.23,-1.16,-0.58,-0.38,1.17,2.28,3.86,5.25,3.53,2.20,1.24,0.73,-0.10,-0.42,-0.91,-1.28,-0.95,-1.30,-1.91,-1.24
NSP.INVRHL6,Gennode,MLC,-0.68,-1.09,-1.39,-1.48,-1.23,-1.16,-0.58,-0.38,1.17,2.28,3.86,5.25,3.53,2.20,1.24,0.73,-0.10,-0.42,-0.91,-1.28,-0.95,-1.30,-1.91,-1.24
NSP.JEFFERS2,Gennode,MLC,-7.36,-7.43,-6.94,-6.42,-4.96,-5.17,-6.98,-9.26,-6.17,-3.37,0.08,2.78,2.05,0.36,-1.03,-2.63,-4.21,-6.25,-12.49,-13.83,-10.64,-9.79,-10.79,-10.72
NSP.JIMFL,Gennode,MLC,2.66,2.03,1.73,1.69,1.66,2.28,4.64,7.11,6.77,6.48,8.08,9.41,6.49,4.96,3.85,3.40,2.42,2.83,5.88,6.12,3.62,2.40,1.85,2.34
NSP.KASOTA,Loadzone,MLC,-3.19,-3.32,-3.55,-3.56,-2.98,-3.03,-3.78,-4.41,-2.11,-0.27,2.16,4.13,2.77,1.33,0.38,-0.18,-1.14,-2.19,-4.85,-5.45,-4.02,-4.15,-4.95,-4.61
NSP.KING1,Gennode,MLC,-0.60,-1.03,-1.36,-1.43,-1.19,-1.03,-0.29,-0.04,1.43,2.47,3.96,5.25,3.53,2.22,1.26,0.76,-0.05,-0.36,-0.63,-0.83,-0.67,-1.13,-1.74,-0.96
NSP.LYONC.MVP,Hub,MLC,-2.84,-3.00,-3.21,-3.32,-2.78,-2.73,-2.90,-3.58,-1.45,0.65,3.28,5.04,3.19,1.83,0.82,0.17,-0.86,-1.91,-4.58,-5.28,-4.07,-4.32,-5.09,-4.46
NSP.MANKATOCT1,Gennode,MLC,-3.20,-3.33,-3.55,-3.57,-2.98,-3.04,-3.79,-4.43,-2.13,-0.28,2.16,4.13,2.77,1.33,0.38,-0.18,-1.15,-2.20,-4.87,-5.46,-4.03,-4.17,-4.95,-4.62
NSP.MANKATOCT2,Gennode,MLC,-3.20,-3.33,-3.55,-3.57,-2.98,-3.03,-3.78,-4.43,-2.12,-0.28,2.16,4.13,2.77,1.33,0.38,-0.18,-1.15,-2.20,-4.86,-5.46,-4.03,-4.16,-4.95,-4.62
NSP.MANKATST31,Gennode,MLC,-3.10,-3.25,-3.48,-3.50,-2.92,-2.95,-3.64,-4.27,-2.01,-0.18,2.25,4.20,2.81,1.38,0.43,-0.13,-1.10,-2.14,-4.75,-5.35,-3.95,-4.10,-4.89,-4.52
NSP.MANKATST32,Gennode,MLC,-3.10,-3.25,-3.48,-3.50,-2.92,-2.95,-3.64,-4.27,-2.01,-0.18,2.25,4.20,2.81,1.38,0.43,-0.13,-1.10,-2.14,-4.75,-5.35,-3.95,-4.10,-4.89,-4.52
NSP.MARSHSOLAR,Gennode,MLC,-2.85,-3.02,-3.25,-3.36,-2.80,-2.73,-2.84,-3.52,-1.41,0.73,3.31,4.99,3.14,1.80,0.80,0.16,-0.83,-1.83,-4.39,-5.13,-3.99,-4.27,-5.05,-4.39
NSP.MENOMOA,Gennode,MLC,1.60,1.06,0.75,0.61,0.67,1.16,3.03,4.95,5.23,5.39,7.08,8.44,5.76,4.22,3.15,2.74,2.14,2.63,5.32,5.39,3.13,1.91,1.30,1.78
NSP.MERPK1,Gennode,MLC,-0.47,-0.93,-1.25,-1.34,-1.12,-0.95,-0.21,0.02,1.57,2.81,4.31,5.60,3.92,2.59,1.59,1.08,0.25,-0.03,-0.52,-0.89,-0.55,-0.98,-1.66,-0.96
NSP.MINRVR1,Gennode,MLC,-1.11,-1.49,-1.78,-1.87,-1.56,-1.42,-0.95,-0.87,0.79,2.08,3.87,5.35,3.61,2.25,1.27,0.74,-0.13,-0.57,-1.33,-1.73,-1.37,-1.78,-2.47,-1.85
NSP.MINVLY.MVP,Hub,MLC,-2.25,-2.45,-2.64,-2.73,-2.25,-2.12,-1.94,-2.36,-0.48,1.55,4.33,6.15,3.89,2.39,1.29,0.62,-0.43,-1.39,-3.64,-4.40,-3.55,-3.90,-4.65,-3.89
NSP.MMPA,Loadzone,MLC,-0.79,-1.20,-1.50,-1.58,-1.31,-1.13,-0.49,-0.26,1.30,2.51,4.29,5.78,3.91,2.52,1.51,0.97,0.11,-0.23,-0.65,-1.02,-0.92,-1.42,-2.12,-1.48
NSP.MMPA.BOGWF,Gennode,MLC,-3.69,-3.56,-3.82,-4.53,-3.32,-2.54,-4.25,-2.56,0.28,2.19,4.43,8.75,6.21,3.66,1.52,-0.01,-1.79,-2.87,-6.15,-8.23,-6.67,-6.11,-6.85,-5.95
NSP.MMPA.FEP,Gennode,MLC,-1.10,-1.43,-1.67,-1.75,-1.41,-1.16,-0.56,-0.16,1.25,2.24,4.10,5.69,3.73,2.31,1.36,0.85,0.05,-0.35,-2.28,-3.41,-2.41,-1.71,-2.42,-1.91
NSP.MMPA.WWF,Gennode,MLC,-3.56,-3.50,-3.76,-4.01,-3.30,-3.56,-4.75,-5.80,-3.07,-0.82,2.08,4.69,3.32,1.86,0.74,0.06,-1.05,-2.51,-6.09,-6.90,-5.26,-5.22,-5.97,-5.57
NSP.MMPA_1.AZ,Hub,MLC,-0.78,-1.19,-1.49,-1.58,-1.31,-1.13,-0.49,-0.25,1.31,2.52,4.30,5.79,3.91,2.52,1.51,0.98,0.11,-0.22,-0.64,-1.01,-0.91,-1.41,-2.11,-1.47
NSP.MMU_1.AZ,Hub,MLC,-2.48,-2.67,-2.88,-2.97,-2.42,-2.27,-2.13,-2.66,-0.72,1.38,4.13,5.88,3.76,2.33,1.27,0.65,-0.35,-1.29,-3.47,-4.21,-3.47,-3.89,-4.68,-4.02
NSP.MNDAK.WND,Gennode,MLC,-4.17,-4.24,-4.51,-4.67,-3.80,-3.71,-4.22,-5.73,-3.28,-0.76,2.00,3.74,2.24,1.12,0.23,-0.39,-1.48,-2.76,-6.46,-7.40,-5.65,-5.71,-6.59,-6.16
NSP.MNTCEL1,Gennode,MLC,-1.39,-1.79,-2.11,-2.20,-1.89,-1.82,-1.46,-1.52,0.34,1.59,3.01,4.31,2.87,1.62,0.68,0.10,-0.81,-1.35,-2.35,-2.59,-1.84,-2.11,-2.77,-2.04
NSP.MOR1_IBR,Gennode,MLC,-6.31,-6.17,-6.31,-6.25,-5.26,-5.40,-6.83,-8.83,-5.58,-2.93,-0.12,1.91,1.36,0.13,-0.66,-1.33,-2.45,-4.06,-8.74,-9.99,-7.83,-7.73,-8.87,-8.76
NSP.MORAINE2,Gennode,MLC,-6.31,-6.17,-6.31,-6.25,-5.26,-5.40,-6.83,-8.83,-5.58,-2.93,-0.12,1.91,1.36,0.13,-0.66,-1.33,-2.45,-4.06,-8.74,-9.99,-7.83,-7.73,-8.87,-8.76
NSP.MRES,Loadzone,MLC,-1.93,-2.14,-2.37,-2.51,-1.96,-1.67,-1.46,-1.38,0.43,2.30,5.02,7.10,4.69,3.02,1.78,1.08,0.02,-0.76,-2.44,-3.25,-2.89,-3.35,-4.13,-3.43
NSP.MRES.MWF,Gennode,MLC,-2.98,-3.11,-3.34,-3.44,-2.80,-2.64,-2.72,-3.49,-1.35,0.87,3.67,5.35,3.40,2.03,1.01,0.36,-0.66,-1.67,-4.21,-4.98,-3.99,-4.29,-5.11,-4.48
NSP.MRES_5.AZ,Hub,MLC,-0.96,-1.22,-1.45,-1.79,-1.21,-0.61,-0.40,1.00,2.68,4.06,6.25,9.01,6.16,4.06,2.41,1.43,0.14,-0.33,-1.14,-2.21,-2.23,-2.51,-3.20,-2.25
NSP.MRES_6.AZ,Hub,MLC,0.00,-0.33,-0.52,-0.86,-0.36,0.44,1.10,3.19,4.47,5.75,8.26,11.32,7.73,5.32,3.44,2.41,1.07,0.78,0.70,-0.56,-1.34,-1.85,-2.51,-1.38
NSP.NCP.AZ,Hub,MLC,3.53,2.80,2.41,2.47,2.33,3.08,5.81,8.47,7.54,7.14,8.91,10.28,7.15,5.56,4.35,4.02,3.57,4.15,8.13,8.43,5.13,3.72,3.28,4.12
NSP.NCPLOAD,Loadzone,MLC,3.53,2.80,2.41,2.47,2.33,3.08,5.81,8.47,7.54,7.14,8.91,10.28,7.15,5.56,4.35,4.02,3.57,4.15,8.13,8.43,5.13,3.72,3.28,4.12
NSP.NEW_PNEW_,Gennode,MLC,0.68,0.15,-0.16,-0.24,-0.10,0.28,1.59,2.50,3.51,4.21,5.82,7.06,4.75,3.24,2.14,1.65,1.03,1.31,2.47,2.09,1.02,0.18,-0.50,0.16
NSP.NOBLE.CWS1,Gennode,MLC,-4.68,-4.66,-4.78,-4.82,-4.15,-4.33,-5.66,-7.11,-4.24,-1.94,0.83,3.19,2.31,0.97,-0.03,-0.70,-1.79,-3.38,-7.47,-8.25,-6.12,-6.16,-7.15,-6.90
NSP.NOBLE.CWS2,Gennode,MLC,-4.68,-4.66,-4.78,-4.82,-4.15,-4.33,-5.66,-7.11,-4.24,-1.94,0.83,3.19,2.31,0.97,-0.03,-0.70,-1.79,-3.38,-7.47,-8.25,-6.12,-6.16,-7.15,-6.90
NSP.NOBLES.WND,Gennode,MLC,-4.68,-4.66,-4.78,-4.82,-4.15,-4.33,-5.66,-7.11,-4.24,-1.94,0.83,3.19,2.31,0.97,-0.03,-0.70,-1.79,-3.38,-7.47,-8.25,-6.12,-6.16,-7.15,-6.90
NSP.NOBLES2.MP,Gennode,MLC,-5.52,-5.40,-5.55,-5.47,-4.79,-4.95,-6.42,-8.15,-4.96,-2.59,0.18,2.46,1.95,0.66,-0.30,-1.01,-2.07,-3.73,-8.23,-9.13,-6.91,-6.87,-7.97,-7.84
NSP.NORTHN.WND,Gennode,MLC,-6.32,-6.18,-6.32,-6.26,-5.27,-5.41,-6.85,-8.84,-5.61,-2.95,-0.15,1.88,1.36,0.12,-0.66,-1.34,-2.45,-4.06,-8.74,-10.00,-7.84,-7.74,-8.88,-8.77
NSP.NSP,Loadzone,MLC,-0.03,-0.48,-0.77,-0.84,-0.65,-0.40,0.59,1.30,2.46,3.36,5.08,6.50,4.42,3.00,1.96,1.46,0.68,0.56,0.95,0.69,0.19,-0.46,-1.10,-0.46
NSP.NSPG_1.AZ,Hub,MLC,-1.48,-1.81,-2.06,-2.16,-1.79,-1.62,-1.20,-1.23,0.49,1.91,3.97,5.58,3.63,2.20,1.17,0.58,-0.40,-0.90,-1.94,-2.33,-1.98,-2.53,-3.28,-2.69
NSP.NSPG_2.AZ,Hub,MLC,-1.03,-1.38,-1.57,-1.66,-1.25,-1.07,-0.43,0.17,1.64,2.60,4.65,6.39,4.27,2.67,1.47,0.86,0.01,-0.05,-0.13,-0.45,-0.95,-1.99,-2.83,-2.39
NSP.NSTARSOLAR,Gennode,MLC,0.14,-0.35,-0.66,-0.69,-0.54,-0.26,0.91,1.24,2.45,3.37,4.93,6.25,4.15,2.73,1.66,1.20,0.41,0.20,0.46,0.34,0.09,-0.54,-1.08,0.03
NSP.NU,Loadzone,MLC,-1.84,-2.08,-2.28,-2.33,-1.86,-1.73,-1.66,-1.50,0.36,1.98,4.74,6.82,4.65,2.97,1.81,1.26,0.33,-0.28,-1.42,-1.97,-1.88,-2.70,-3.54,-3.22
NSP.NU.AZ,Hub,MLC,-1.84,-2.08,-2.28,-2.33,-1.86,-1.73,-1.66,-1.50,0.36,1.98,4.74,6.82,4.65,2.97,1.81,1.26,0.33,-0.28,-1.42,-1.97,-1.88,-2.70,-3.54,-3.22
NSP.NULM.4GT,Gennode,MLC,-1.82,-2.06,-2.26,-2.31,-1.84,-1.71,-1.62,-1.45,0.40,2.02,4.79,6.87,4.69,3.00,1.84,1.29,0.35,-0.24,-1.36,-1.91,-1.85,-2.68,-3.51,-3.20
NSP.NULM.5GT,Gennode,MLC,-1.82,-2.06,-2.26,-2.31,-1.84,-1.71,-1.62,-1.45,0.40,2.02,4.79,6.87,4.69,3.00,1.84,1.29,0.35,-0.24,-1.36,-1.91,-1.85,-2.68,-3.51,-3.20
NSP.NULM.6GT,Gennode,MLC,-1.82,-2.06,-2.26,-2.31,-1.84,-1.71,-1.62,-1.45,0.40,2.02,4.79,6.87,4.69,3.00,1.84,1.29,0.35,-0.24,-1.36,-1.91,-1.85,-2.68,-3.51,-3.20
NSP.NULM.7GT,Gennode,MLC,-1.82,-2.06,-2.26,-2.31,-1.84,-1.71,-1.62,-1.45,0.40,2.02,4.79,6.87,4.69,3.00,1.84,1.29,0.35,-0.24,-1.36,-1.91,-1.85,-2.68,-3.51,-3.20
NSP.NWEC.AZ,Hub,MLC,8.01,6.83,6.48,6.45,5.94,7.44,12.82,17.81,15.51,14.13,16.65,18.43,12.58,10.44,8.50,8.01,7.40,9.27,17.88,18.43,11.26,8.26,7.71,9.02
NSP.NWELOAD,Loadzone,MLC,8.01,6.83,6.48,6.45,5.94,7.44,12.82,17.81,15.51,14.13,16.65,18.43,12.58,10.44,8.50,8.01,7.40,9.27,17.88,18.43,11.26,8.26,7.71,9.02
NSP.OAKLKE_IBR,Gennode,MLC,-4.24,-4.26,-4.52,-4.75,-4.02,-3.97,-4.44,-5.42,-2.84,-0.52,2.29,4.06,2.44,1.24,0.32,-0.27,-1.39,-2.65,-6.28,-7.21,-5.34,-5.51,-6.51,-6.07
NSP.ODELL.WND,Gennode,MLC,-4.20,-4.16,-4.41,-4.37,-3.66,-3.81,-4.92,-6.05,-3.40,-1.31,1.44,3.66,2.49,1.00,0.00,-0.54,-1.51,-2.72,-6.00,-6.90,-5.12,-5.04,-5.76,-5.50
NSP.OTP,Loadzone,MLC,-3.43,-3.56,-3.79,-3.91,-3.27,-3.22,-3.57,-4.49,-2.10,0.44,3.01,4.61,2.87,1.61,0.66,0.00,-0.95,-1.95,-4.74,-5.62,-4.44,-4.71,-5.56,-4.92
NSP.OTPW_1.AZ,Hub,MLC,-3.43,-3.56,-3.79,-3.91,-3.27,-3.22,-3.57,-4.49,-2.10,0.44,3.01,4.61,2.87,1.61,0.66,0.00,-0.95,-1.95,-4.74,-5.62,-4.44,-4.71,-5.56,-4.92
NSP.OWATONA_7,Gennode,MLC,-1.04,-1.29,-1.47,-1.58,-1.25,-0.93,-0.08,0.48,1.67,2.39,4.14,5.72,3.60,2.20,1.38,0.96,0.19,-0.05,-0.78,-1.71,-1.56,-1.60,-2.25,-1.77
NSP.OWATON_SIG,Gennode,MLC,-1.04,-1.29,-1.47,-1.58,-1.25,-0.93,-0.08,0.48,1.67,2.39,4.14,5.72,3.60,2.20,1.38,0.96,0.19,-0.05,-0.78,-1.71,-1.56,-1.60,-2.25,-1.77
NSP.PRISL1,Gennode,MLC,-1.69,-2.02,-2.32,-2.42,-2.07,-2.01,-1.80,-1.95,-0.14,1.09,2.54,3.88,2.55,1.36,0.53,0.01,-0.83,-1.37,-2.54,-2.89,-2.06,-2.29,-2.96,-2.36
NSP.PRISL1_LD,Loadzone,MLC,-1.69,-2.02,-2.32,-2.42,-2.07,-2.01,-1.80,-1.95,-0.14,1.09,2.54,3.88,2.55,1.36,0.53,0.01,-0.83,-1.37,-2.54,-2.89,-2.06,-2.29,-2.96,-2.36
NSP.PRISL2,Gennode,MLC,-1.70,-2.02,-2.33,-2.42,-2.07,-2.01,-1.80,-1.95,-0.14,1.09,2.54,3.88,2.55,1.36,0.53,0.01,-0.84,-1.37,-2.54,-2.90,-2.06,-2.29,-2.96,-2.36
NSP.PRISL2_LD,Loadzone,MLC,-1.70,-2.02,-2.33,-2.42,-2.07,-2.01,-1.80,-1.95,-0.14,1.09,2.54,3.88,2.55,1.36,0.53,0.01,-0.84,-1.37,-2.54,-2.90,-2.06,-2.29,-2.96,-2.36
NSP.PROSE,Gennode,MLC,-3.14,-3.18,-3.31,-3.40,-2.92,-3.04,-3.71,-4.54,-2.23,0.00,2.85,4.92,3.26,1.86,0.77,0.09,-0.97,-2.25,-5.35,-5.86,-4.41,-4.56,-5.27,-4.79
NSP.PVALEY.WND,Gennode,MLC,-2.07,-2.29,-2.51,-2.62,-2.28,-2.08,-1.85,-2.08,-0.44,0.74,2.31,3.93,2.45,1.24,0.54,0.13,-0.71,-1.25,-2.43,-3.09,-2.41,-2.72,-3.43,-2.80
NSP.RAETNA.WND,Gennode,MLC,-6.31,-6.17,-6.31,-6.25,-5.26,-5.40,-6.84,-8.84,-5.59,-2.94,-0.14,1.90,1.36,0.13,-0.66,-1.33,-2.45,-4.06,-8.74,-10.00,-7.83,-7.73,-8.87,-8.76
NSP.RAPID.ARR,Hub,MLC,1.81,1.37,1.22,1.13,1.03,1.44,2.58,4.29,2.65,3.95,7.71,11.48,10.20,8.02,6.20,5.73,4.59,4.52,6.41,5.84,2.81,1.02,-0.25,0.09
NSP.REDPINE,Gennode,MLC,-3.20,-3.33,-3.54,-3.65,-3.08,-3.08,-3.41,-4.28,-2.01,0.25,3.02,4.84,3.03,1.69,0.68,0.01,-1.05,-2.25,-5.35,-6.08,-4.61,-4.81,-5.58,-4.97
NSP.REDWIN1,Gennode,MLC,0.33,-0.18,-0.48,-0.63,-0.46,-0.13,1.15,2.16,3.27,3.88,5.32,6.58,4.31,2.79,1.76,1.26,0.52,0.76,1.95,1.71,0.78,-0.21,-0.91,-0.23
NSP.REDWIN2,Gennode,MLC,0.33,-0.18,-0.48,-0.63,-0.46,-0.13,1.15,2.16,3.27,3.88,5.32,6.58,4.31,2.79,1.76,1.26,0.52,0.76,1.95,1.71,0.78,-0.21,-0.91,-0.23
NSP.RIVRSD10,Gennode,MLC,-0.28,-0.75,-1.08,-1.17,-1.00,-0.87,-0.14,0.19,1.75,2.90,4.56,5.87,4.07,2.70,1.67,1.15,0.30,0.03,-0.23,-0.54,-0.43,-0.93,-1.59,-0.89
NSP.RIVRSD71,Gennode,MLC,-0.28,-0.75,-1.08,-1.07,-1.02,-0.91,-0.21,0.10,1.68,2.83,4.49,5.78,4.02,2.66,1.63,1.11,0.26,-0.03,-0.35,-0.66,-0.49,-0.97,-1.64,-0.93
NSP.RIVRSD72,Gennode,MLC,-0.28,-0.75,-1.08,-1.07,-1.02,-0.91,-0.21,0.10,1.68,2.83,4.49,5.78,4.02,2.66,1.63,1.11,0.26,-0.03,-0.35,-0.66,-0.49,-0.97,-1.64,-0.93
NSP.RIVRSD9,Gennode,MLC,-0.30,-0.76,-1.09,-1.19,-1.03,-0.96,-0.34,-0.11,1.53,2.71,4.36,5.60,3.94,2.60,1.59,1.06,0.21,-0.11,-0.59,-0.92,-0.60,-1.03,-1.70,-0.99
NSP.ROCKRIDG1,Gennode,MLC,-2.31,-2.57,-2.99,-3.23,-2.51,-2.37,-1.56,-1.15,-0.11,1.83,3.10,4.20,3.32,2.05,1.48,0.63,0.30,0.49,-0.60,-2.66,-3.54,-3.85,-5.37,-4.86
