Realtime Market LMPs
2/16/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.PSG2.SIPC,Gennode,MLC,-1.30,-1.26,-1.34,-1.15,-1.30,-1.23,-0.99,-0.99,-0.99,-0.77,-1.03,-1.11,-1.14,-0.88,-0.78,-0.60,-0.58,-0.68,-0.95,-0.99,-0.82,-0.53,-0.48,-0.74
AMIL.PSGC1.AMP,Gennode,MLC,-1.30,-1.26,-1.34,-1.15,-1.30,-1.23,-0.99,-0.99,-0.99,-0.77,-1.03,-1.11,-1.14,-0.88,-0.78,-0.60,-0.58,-0.68,-0.95,-0.99,-0.82,-0.53,-0.48,-0.74
AMIL.PSGC1.KMP,Gennode,MLC,-1.30,-1.26,-1.34,-1.15,-1.30,-1.23,-0.99,-0.99,-0.99,-0.77,-1.03,-1.11,-1.14,-0.88,-0.78,-0.60,-0.58,-0.68,-0.95,-0.99,-0.82,-0.53,-0.48,-0.74
AMIL.PSGC1.PPI,Gennode,MLC,-1.30,-1.26,-1.34,-1.15,-1.30,-1.23,-0.99,-0.99,-0.99,-0.77,-1.03,-1.11,-1.14,-0.88,-0.78,-0.60,-0.58,-0.68,-0.95,-0.99,-0.82,-0.53,-0.48,-0.74
AMIL.PSGC2.AMP,Gennode,MLC,-1.30,-1.26,-1.34,-1.15,-1.30,-1.23,-0.99,-0.99,-0.99,-0.77,-1.03,-1.11,-1.14,-0.88,-0.78,-0.60,-0.58,-0.68,-0.95,-0.99,-0.82,-0.53,-0.48,-0.74
AMIL.PSGC2.KMP,Gennode,MLC,-1.30,-1.26,-1.34,-1.15,-1.30,-1.23,-0.99,-0.99,-0.99,-0.77,-1.03,-1.11,-1.14,-0.88,-0.78,-0.60,-0.58,-0.68,-0.95,-0.99,-0.82,-0.53,-0.48,-0.74
AMIL.PSGC2.PPI,Gennode,MLC,-1.30,-1.26,-1.34,-1.15,-1.30,-1.23,-0.99,-0.99,-0.99,-0.77,-1.03,-1.11,-1.14,-0.88,-0.78,-0.60,-0.58,-0.68,-0.95,-0.99,-0.82,-0.53,-0.48,-0.74
AMIL.PTWF,Gennode,MLC,-1.51,-1.51,-1.73,-1.86,-2.24,-2.11,-2.01,-2.13,-2.24,-2.29,-2.99,-2.97,-2.80,-2.13,-2.12,-1.83,-1.75,-1.99,-2.81,-3.14,-3.47,-2.77,-2.23,-2.42
AMIL.PUBPOWIL,Loadzone,MLC,-0.82,-0.80,-0.91,-0.85,-1.02,-0.95,-0.86,-0.84,-0.87,-0.78,-1.13,-1.28,-1.25,-1.00,-0.88,-0.74,-0.65,-0.58,-0.86,-1.04,-1.08,-0.79,-0.58,-0.71
AMIL.PWLFSLR,Gennode,MLC,-0.85,-0.78,-0.90,-0.85,-1.03,-0.97,-0.94,-0.92,-0.96,-0.95,-1.30,-1.45,-1.32,-1.07,-0.91,-0.73,-0.55,-0.53,-0.91,-1.21,-1.31,-0.98,-0.69,-0.82
AMIL.RECC_FPLP,Loadzone,MLC,-0.82,-0.80,-0.91,-0.85,-1.02,-0.95,-0.86,-0.84,-0.87,-0.78,-1.13,-1.28,-1.25,-1.00,-0.88,-0.74,-0.65,-0.58,-0.86,-1.04,-1.08,-0.79,-0.58,-0.71
AMIL.REI2CTGA,Gennode,MLC,-0.82,-0.77,-0.89,-0.83,-1.00,-0.95,-0.89,-0.88,-0.91,-0.87,-1.20,-1.36,-1.27,-1.02,-0.87,-0.69,-0.53,-0.51,-0.86,-1.13,-1.21,-0.89,-0.65,-0.78
AMIL.REI2CTGB,Gennode,MLC,-0.82,-0.77,-0.89,-0.83,-1.00,-0.95,-0.89,-0.88,-0.91,-0.87,-1.20,-1.36,-1.27,-1.02,-0.87,-0.69,-0.53,-0.51,-0.86,-1.13,-1.21,-0.90,-0.65,-0.79
AMIL.REI2CTGC,Gennode,MLC,-0.82,-0.77,-0.89,-0.83,-1.00,-0.95,-0.89,-0.88,-0.91,-0.87,-1.20,-1.36,-1.27,-1.02,-0.87,-0.69,-0.53,-0.51,-0.86,-1.13,-1.21,-0.90,-0.65,-0.78
AMIL.REI2CTGD,Gennode,MLC,-0.82,-0.77,-0.89,-0.83,-1.00,-0.95,-0.89,-0.88,-0.91,-0.87,-1.20,-1.36,-1.27,-1.02,-0.87,-0.69,-0.53,-0.51,-0.86,-1.13,-1.21,-0.90,-0.65,-0.79
AMIL.REI2CTGE,Gennode,MLC,-0.82,-0.77,-0.89,-0.83,-1.00,-0.95,-0.89,-0.88,-0.91,-0.87,-1.20,-1.36,-1.27,-1.02,-0.87,-0.69,-0.53,-0.51,-0.86,-1.13,-1.21,-0.90,-0.65,-0.78
AMIL.REI2CTGF,Gennode,MLC,-0.82,-0.78,-0.89,-0.83,-1.00,-0.95,-0.89,-0.88,-0.91,-0.87,-1.20,-1.36,-1.27,-1.02,-0.87,-0.69,-0.53,-0.51,-0.86,-1.13,-1.21,-0.90,-0.65,-0.79
AMIL.REI2CTGG,Gennode,MLC,-0.82,-0.77,-0.89,-0.83,-1.00,-0.95,-0.89,-0.88,-0.91,-0.87,-1.20,-1.36,-1.27,-1.02,-0.87,-0.69,-0.53,-0.51,-0.86,-1.13,-1.21,-0.90,-0.65,-0.78
AMIL.REI2CTGH,Gennode,MLC,-0.82,-0.77,-0.89,-0.83,-1.00,-0.95,-0.89,-0.88,-0.91,-0.87,-1.20,-1.36,-1.27,-1.02,-0.87,-0.69,-0.53,-0.51,-0.86,-1.13,-1.21,-0.90,-0.65,-0.78
AMIL.REN1,Loadzone,MLC,-0.82,-0.80,-0.91,-0.85,-1.02,-0.95,-0.86,-0.84,-0.87,-0.78,-1.13,-1.28,-1.25,-1.00,-0.88,-0.74,-0.65,-0.58,-0.86,-1.04,-1.08,-0.79,-0.58,-0.71
AMIL.RES.CNE,Loadzone,MLC,-0.82,-0.80,-0.91,-0.85,-1.02,-0.95,-0.86,-0.84,-0.87,-0.78,-1.13,-1.28,-1.25,-1.00,-0.88,-0.74,-0.65,-0.58,-0.86,-1.04,-1.08,-0.79,-0.58,-0.71
AMIL.RESE,Loadzone,MLC,-0.82,-0.80,-0.91,-0.85,-1.02,-0.95,-0.86,-0.84,-0.87,-0.78,-1.13,-1.28,-1.25,-1.00,-0.88,-0.74,-0.65,-0.58,-0.86,-1.04,-1.08,-0.79,-0.58,-0.71
AMIL.RICHLAND,Gennode,MLC,0.13,0.02,-0.13,-0.19,-0.32,-0.24,-0.33,-0.21,-0.24,-0.34,-1.26,-1.77,-1.52,-1.32,-1.18,-0.95,-1.17,-0.95,-0.20,-0.39,-0.50,-0.29,-0.02,0.01
AMIL.RISING.H,Hub,MLC,-1.07,-1.00,-1.21,-1.21,-1.45,-1.36,-1.29,-1.32,-1.41,-1.39,-1.88,-2.01,-1.85,-1.50,-1.36,-1.22,-1.12,-1.10,-1.62,-1.92,-2.13,-1.68,-1.28,-1.39
AMIL.RISING.L,Hub,MLC,-1.08,-1.01,-1.21,-1.22,-1.46,-1.36,-1.30,-1.32,-1.41,-1.39,-1.87,-2.01,-1.85,-1.50,-1.36,-1.22,-1.11,-1.10,-1.61,-1.91,-2.11,-1.66,-1.27,-1.38
AMIL.RIVRFRRYS,Gennode,MLC,-0.33,-0.32,-0.38,-0.34,-0.45,-0.46,-0.52,-0.47,-0.47,-0.48,-0.68,-0.84,-0.75,-0.63,-0.49,-0.35,-0.13,-0.10,-0.41,-0.72,-0.76,-0.51,-0.27,-0.36
AMIL.RLGY01,Loadzone,MLC,-0.82,-0.80,-0.91,-0.85,-1.02,-0.95,-0.86,-0.84,-0.87,-0.78,-1.13,-1.28,-1.25,-1.00,-0.88,-0.74,-0.65,-0.58,-0.86,-1.04,-1.08,-0.79,-0.58,-0.71
AMIL.RNGDRP,Gennode,MLC,-0.97,-0.92,-1.06,-1.04,-1.24,-1.16,-1.07,-1.08,-1.13,-1.07,-1.48,-1.62,-1.53,-1.23,-1.08,-0.93,-0.81,-0.79,-1.17,-1.41,-1.51,-1.16,-0.89,-1.03
AMIL.RNGPSS,Gennode,MLC,-1.26,-1.22,-1.30,-1.11,-1.25,-1.19,-0.96,-0.95,-0.94,-0.73,-0.99,-1.09,-1.12,-0.86,-0.77,-0.58,-0.56,-0.65,-0.91,-0.94,-0.76,-0.48,-0.44,-0.69
AMIL.RPGI_1.AZ,Hub,MLC,-2.98,-2.89,-3.02,-2.89,-3.22,-2.86,-2.45,-2.69,-2.86,-2.83,-3.66,-3.63,-3.46,-2.77,-2.79,-2.92,-3.27,-2.91,-2.85,-2.80,-3.12,-3.01,-2.85,-2.96
AMIL.RSPWIND,Gennode,MLC,-2.49,-2.13,-2.61,-2.75,-3.23,-2.97,-2.73,-2.87,-3.16,-3.12,-4.15,-4.27,-3.98,-3.26,-3.07,-3.03,-3.13,-3.25,-4.23,-4.63,-5.10,-4.12,-3.31,-3.43
AMIL.RUSHMORE,Loadzone,MLC,-0.82,-0.80,-0.91,-0.85,-1.02,-0.95,-0.86,-0.84,-0.87,-0.78,-1.13,-1.28,-1.25,-1.00,-0.88,-0.74,-0.65,-0.58,-0.86,-1.04,-1.08,-0.79,-0.58,-0.71
AMIL.SALTCREEK,Gennode,MLC,-1.43,-1.27,-1.60,-1.66,-1.96,-1.82,-1.70,-1.76,-1.90,-1.90,-2.76,-2.97,-2.82,-2.40,-2.18,-2.11,-2.13,-2.04,-2.40,-2.69,-2.97,-2.38,-1.84,-1.96
AMIL.SBL_ASIBL,Gennode,MLC,-4.58,-4.33,-4.45,-4.15,-4.50,-3.98,-3.42,-3.85,-4.11,-3.96,-4.51,-3.90,-3.54,-2.94,-3.15,-3.38,-4.05,-3.85,-3.86,-3.35,-3.81,-4.24,-4.19,-4.23
AMIL.SDNY.MVP,Hub,MLC,-0.92,-0.85,-1.00,-0.99,-1.19,-1.12,-1.09,-1.09,-1.15,-1.14,-1.55,-1.69,-1.54,-1.25,-1.10,-0.95,-0.81,-0.79,-1.24,-1.54,-1.69,-1.30,-0.95,-1.07
AMIL.SELC,Loadzone,MLC,-0.82,-0.80,-0.91,-0.86,-1.02,-0.95,-0.87,-0.84,-0.87,-0.79,-1.14,-1.29,-1.25,-1.01,-0.89,-0.74,-0.65,-0.59,-0.86,-1.05,-1.08,-0.79,-0.58,-0.71
AMIL.SESRETAIL,Loadzone,MLC,-0.82,-0.80,-0.91,-0.85,-1.02,-0.95,-0.86,-0.84,-0.87,-0.78,-1.13,-1.28,-1.25,-1.00,-0.88,-0.74,-0.65,-0.58,-0.86,-1.04,-1.08,-0.79,-0.58,-0.71
AMIL.SFE_IL,Loadzone,MLC,-0.82,-0.80,-0.91,-0.85,-1.02,-0.95,-0.86,-0.84,-0.87,-0.78,-1.13,-1.28,-1.25,-1.00,-0.88,-0.74,-0.65,-0.58,-0.86,-1.04,-1.08,-0.79,-0.58,-0.71
AMIL.SIPC,Loadzone,MLC,-0.82,-0.80,-0.90,-0.86,-1.02,-0.95,-0.86,-0.84,-0.87,-0.78,-1.14,-1.28,-1.25,-1.00,-0.88,-0.74,-0.65,-0.59,-0.86,-1.04,-1.08,-0.79,-0.58,-0.71
AMIL.SIPC.BGRV,Gennode,MLC,-0.48,-0.41,-0.31,-0.16,-0.21,-0.24,-0.21,-0.11,-0.03,0.04,-0.06,-0.27,-0.30,-0.29,-0.14,0.15,0.40,0.47,0.47,0.33,0.51,0.58,0.55,0.41
AMIL.SIPC_BALD,Loadzone,MLC,-1.29,-1.26,-1.34,-1.15,-1.30,-1.22,-0.98,-0.98,-0.97,-0.74,-0.99,-1.06,-1.11,-0.85,-0.76,-0.58,-0.57,-0.67,-0.94,-0.97,-0.77,-0.48,-0.45,-0.71
AMIL.SIPM_1.AZ,Hub,MLC,-1.00,-0.95,-1.03,-0.93,-1.08,-1.03,-0.86,-0.85,-0.87,-0.71,-0.99,-1.08,-1.08,-0.82,-0.72,-0.55,-0.49,-0.52,-0.77,-0.86,-0.80,-0.53,-0.42,-0.63
AMIL.SMRT,Loadzone,MLC,-0.82,-0.80,-0.91,-0.85,-1.02,-0.95,-0.86,-0.84,-0.87,-0.78,-1.13,-1.28,-1.25,-1.00,-0.88,-0.74,-0.65,-0.58,-0.86,-1.04,-1.08,-0.79,-0.58,-0.71
AMIL.SOY_2.AZ,Hub,MLC,-1.07,-1.02,-1.15,-1.09,-1.27,-1.18,-1.05,-1.04,-1.09,-1.00,-1.43,-1.57,-1.57,-1.25,-1.15,-1.03,-1.01,-0.90,-1.16,-1.31,-1.39,-1.07,-0.84,-0.97
AMIL.SSWE,Gennode,MLC,-1.42,-1.35,-1.70,-1.74,-2.05,-1.91,-1.78,-1.86,-1.99,-1.97,-2.60,-2.72,-2.51,-2.04,-1.90,-1.79,-1.77,-1.78,-2.45,-2.75,-3.06,-2.49,-1.96,-2.08
AMIL.STAR,Loadzone,MLC,-0.82,-0.80,-0.91,-0.85,-1.02,-0.95,-0.86,-0.84,-0.87,-0.78,-1.13,-1.28,-1.25,-1.00,-0.88,-0.74,-0.65,-0.58,-0.86,-1.04,-1.08,-0.79,-0.58,-0.71
AMIL.STLNG.ARR,Hub,MLC,-1.13,-1.08,-1.13,-0.96,-1.10,-1.04,-0.82,-0.81,-0.80,-0.58,-0.80,-0.88,-0.94,-0.68,-0.60,-0.42,-0.39,-0.45,-0.64,-0.66,-0.50,-0.27,-0.26,-0.51
AMIL.STWF,Gennode,MLC,-2.34,-2.32,-2.43,-2.77,-3.24,-2.97,-2.91,-3.24,-3.44,-3.53,-4.59,-4.56,-4.21,-3.34,-3.22,-3.04,-3.19,-3.43,-4.55,-4.86,-5.47,-4.38,-3.72,-3.88
AMIL.SUGARCRK,Gennode,MLC,-1.75,-1.57,-1.92,-1.96,-2.30,-2.13,-1.98,-2.06,-2.23,-2.20,-2.99,-3.15,-2.94,-2.44,-2.26,-2.19,-2.20,-2.19,-2.84,-3.17,-3.49,-2.83,-2.22,-2.37
AMIL.SWEC.ARR,Hub,MLC,-0.30,-0.30,-0.36,-0.34,-0.45,-0.44,-0.40,-0.32,-0.30,-0.20,-0.39,-0.56,-0.59,-0.46,-0.33,-0.13,0.09,0.18,0.05,-0.09,-0.05,0.09,0.13,0.01
AMIL.SWECC,Loadzone,MLC,-0.82,-0.80,-0.91,-0.86,-1.02,-0.95,-0.87,-0.84,-0.87,-0.79,-1.14,-1.29,-1.25,-1.01,-0.89,-0.74,-0.65,-0.59,-0.86,-1.05,-1.08,-0.79,-0.58,-0.71
AMIL.SWE_IL,Loadzone,MLC,-0.82,-0.80,-0.91,-0.85,-1.02,-0.95,-0.86,-0.84,-0.87,-0.78,-1.13,-1.28,-1.25,-1.00,-0.88,-0.74,-0.65,-0.58,-0.86,-1.04,-1.08,-0.79,-0.58,-0.71
AMIL.SZE,Loadzone,MLC,-0.83,-0.80,-0.91,-0.86,-1.02,-0.95,-0.87,-0.84,-0.87,-0.79,-1.14,-1.29,-1.25,-1.01,-0.89,-0.74,-0.65,-0.59,-0.86,-1.05,-1.08,-0.79,-0.58,-0.71
AMIL.SZE_SCI,Loadzone,MLC,-0.82,-0.80,-0.91,-0.85,-1.02,-0.95,-0.86,-0.84,-0.87,-0.78,-1.13,-1.28,-1.25,-1.00,-0.88,-0.74,-0.65,-0.58,-0.86,-1.04,-1.08,-0.79,-0.58,-0.71
AMIL.TBCRSTAT,Gennode,MLC,-4.28,-4.25,-4.26,-4.15,-4.59,-4.06,-3.49,-4.00,-4.26,-4.18,-5.14,-4.85,-4.49,-3.59,-3.73,-3.99,-4.78,-4.60,-4.69,-4.76,-5.21,-5.01,-4.80,-5.00
AMIL.THNK,Loadzone,MLC,-0.82,-0.80,-0.91,-0.85,-1.02,-0.95,-0.86,-0.84,-0.87,-0.78,-1.13,-1.28,-1.25,-1.00,-0.88,-0.74,-0.65,-0.58,-0.86,-1.04,-1.08,-0.79,-0.58,-0.71
AMIL.TILTU1,Gennode,MLC,-0.93,-0.85,-0.99,-1.01,-1.22,-1.15,-1.12,-1.13,-1.18,-1.19,-1.60,-1.73,-1.58,-1.27,-1.12,-0.97,-0.82,-0.82,-1.28,-1.59,-1.74,-1.33,-0.98,-1.10
AMIL.TILTU2,Gennode,MLC,-0.93,-0.85,-0.99,-1.01,-1.22,-1.15,-1.12,-1.13,-1.18,-1.19,-1.60,-1.73,-1.58,-1.27,-1.12,-0.97,-0.82,-0.82,-1.28,-1.59,-1.74,-1.33,-0.98,-1.10
AMIL.TILTU3,Gennode,MLC,-0.93,-0.85,-0.99,-1.01,-1.22,-1.15,-1.12,-1.13,-1.18,-1.19,-1.60,-1.73,-1.58,-1.27,-1.12,-0.97,-0.82,-0.82,-1.28,-1.59,-1.74,-1.33,-0.98,-1.10
AMIL.TILTU4,Gennode,MLC,-0.93,-0.85,-0.99,-1.01,-1.22,-1.15,-1.12,-1.13,-1.18,-1.19,-1.60,-1.73,-1.58,-1.27,-1.12,-0.97,-0.82,-0.82,-1.28,-1.59,-1.74,-1.33,-0.98,-1.10
AMIL.TPM_123,Loadzone,MLC,-0.82,-0.80,-0.91,-0.85,-1.02,-0.95,-0.86,-0.84,-0.87,-0.78,-1.13,-1.28,-1.25,-1.00,-0.88,-0.74,-0.65,-0.58,-0.86,-1.04,-1.08,-0.79,-0.58,-0.71
AMIL.TRA_ATRAE,Gennode,MLC,-3.74,-3.69,-3.73,-3.62,-4.07,-3.60,-3.10,-3.57,-3.80,-3.79,-4.76,-4.57,-4.24,-3.40,-3.49,-3.76,-4.45,-4.26,-4.44,-4.48,-4.93,-4.61,-4.29,-4.59
AMIL.TREX_IL,Loadzone,MLC,-0.82,-0.80,-0.91,-0.85,-1.02,-0.95,-0.86,-0.84,-0.87,-0.78,-1.13,-1.28,-1.25,-1.00,-0.88,-0.74,-0.65,-0.58,-0.86,-1.04,-1.08,-0.79,-0.58,-0.71
AMIL.VEM,Loadzone,MLC,-0.82,-0.80,-0.91,-0.85,-1.02,-0.95,-0.86,-0.84,-0.87,-0.78,-1.13,-1.28,-1.25,-1.00,-0.88,-0.74,-0.65,-0.58,-0.86,-1.04,-1.08,-0.79,-0.58,-0.71
AMIL.VIN_AVINT,Gennode,MLC,-2.82,-2.76,-2.88,-2.79,-3.15,-2.80,-2.42,-2.68,-2.86,-2.89,-3.77,-3.72,-3.49,-2.80,-2.83,-2.99,-3.41,-3.11,-3.24,-3.33,-3.67,-3.36,-3.07,-3.34
AMIL.VRD,Loadzone,MLC,-0.82,-0.80,-0.91,-0.85,-1.02,-0.95,-0.86,-0.84,-0.87,-0.78,-1.13,-1.28,-1.25,-1.00,-0.88,-0.74,-0.65,-0.58,-0.86,-1.04,-1.08,-0.79,-0.58,-0.71
AMIL.WDRV.ARR,Hub,MLC,-1.12,-1.07,-1.10,-0.94,-1.07,-1.03,-0.80,-0.79,-0.78,-0.57,-0.79,-0.87,-0.93,-0.66,-0.58,-0.40,-0.38,-0.44,-0.63,-0.64,-0.50,-0.27,-0.26,-0.50
AMIL.WISE.IWUS,Gennode,MLC,-1.08,-1.02,-1.29,-1.31,-1.57,-1.46,-1.39,-1.43,-1.54,-1.52,-2.06,-2.21,-2.04,-1.67,-1.54,-1.43,-1.36,-1.30,-1.89,-2.22,-2.46,-1.97,-1.51,-1.59
AMIL.WLBRWEST,Gennode,MLC,-1.61,-1.58,-1.74,-1.69,-1.96,-1.72,-1.52,-1.58,-1.70,-1.72,-2.38,-2.50,-2.43,-1.96,-1.91,-1.95,-2.07,-1.76,-2.00,-2.20,-2.48,-2.16,-1.85,-2.04
AMIL.WOLV,Loadzone,MLC,-0.82,-0.80,-0.91,-0.85,-1.02,-0.95,-0.86,-0.84,-0.87,-0.78,-1.13,-1.28,-1.25,-1.00,-0.88,-0.74,-0.65,-0.58,-0.86,-1.04,-1.08,-0.79,-0.58,-0.71
AMIL.WPSE,Loadzone,MLC,-0.82,-0.80,-0.91,-0.86,-1.02,-0.95,-0.86,-0.84,-0.87,-0.79,-1.14,-1.29,-1.25,-1.01,-0.89,-0.74,-0.65,-0.59,-0.86,-1.05,-1.08,-0.79,-0.58,-0.71
AMIL.WPSE.DM,Loadzone,MLC,-0.82,-0.80,-0.91,-0.86,-1.02,-0.95,-0.86,-0.84,-0.87,-0.79,-1.14,-1.28,-1.25,-1.00,-0.88,-0.74,-0.65,-0.58,-0.86,-1.04,-1.08,-0.78,-0.58,-0.71
AMIL.WPSE.OLIN,Loadzone,MLC,-1.06,-1.01,-1.03,-0.87,-1.00,-0.96,-0.74,-0.73,-0.71,-0.50,-0.70,-0.78,-0.85,-0.60,-0.52,-0.34,-0.31,-0.36,-0.53,-0.53,-0.38,-0.18,-0.17,-0.42
AMIL.WRSF,Gennode,MLC,-1.05,-1.00,-1.18,-1.17,-1.39,-1.27,-1.17,-1.16,-1.26,-1.28,-2.01,-2.32,-2.40,-1.94,-1.80,-1.70,-1.90,-1.35,-1.46,-1.62,-1.79,-1.43,-1.10,-1.19
AMIL.WVPA,Loadzone,MLC,-0.82,-0.80,-0.91,-0.86,-1.02,-0.95,-0.86,-0.84,-0.87,-0.79,-1.14,-1.29,-1.25,-1.01,-0.89,-0.74,-0.65,-0.59,-0.86,-1.05,-1.08,-0.79,-0.58,-0.71
AMIL.WVPA_2.AZ,Hub,MLC,-0.87,-0.85,-0.98,-0.92,-1.10,-1.02,-0.93,-0.92,-0.96,-0.87,-1.22,-1.35,-1.31,-1.04,-0.93,-0.79,-0.72,-0.66,-0.99,-1.18,-1.23,-0.91,-0.69,-0.82
AMIL.WVPA_4.AZ,Hub,MLC,-0.75,-0.72,-0.79,-0.74,-0.88,-0.83,-0.75,-0.71,-0.72,-0.65,-0.97,-1.13,-1.12,-0.90,-0.78,-0.61,-0.50,-0.43,-0.62,-0.78,-0.78,-0.53,-0.38,-0.51
AMIL.WWEC,Loadzone,MLC,-0.82,-0.80,-0.91,-0.86,-1.02,-0.96,-0.86,-0.84,-0.87,-0.79,-1.14,-1.29,-1.25,-1.01,-0.89,-0.74,-0.65,-0.59,-0.86,-1.05,-1.08,-0.79,-0.59,-0.71
AMIL.W_BRCTIPT,Gennode,MLC,-1.42,-1.39,-1.56,-1.54,-1.80,-1.59,-1.42,-1.46,-1.56,-1.58,-2.23,-2.37,-2.32,-1.88,-1.80,-1.84,-1.92,-1.63,-1.85,-2.06,-2.33,-2.03,-1.72,-1.91
AMIL.XLON,Loadzone,MLC,-0.82,-0.80,-0.91,-0.86,-1.02,-0.95,-0.87,-0.84,-0.87,-0.79,-1.14,-1.29,-1.25,-1.01,-0.89,-0.74,-0.65,-0.59,-0.86,-1.05,-1.08,-0.79,-0.59,-0.71
AMIL.XOEN,Loadzone,MLC,-0.82,-0.80,-0.91,-0.85,-1.02,-0.95,-0.86,-0.84,-0.87,-0.78,-1.13,-1.28,-1.25,-1.00,-0.88,-0.74,-0.65,-0.58,-0.86,-1.04,-1.08,-0.79,-0.58,-0.71
AMMO.AEM.MO,Loadzone,MLC,-1.11,-1.02,-1.01,-0.84,-0.92,-0.86,-0.62,-0.56,-0.52,-0.30,-0.46,-0.53,-0.67,-0.45,-0.41,-0.27,-0.28,-0.30,-0.31,-0.21,-0.05,0.08,0.01,-0.22
AMMO.ALTONA,Gennode,MLC,-0.87,-0.77,-0.76,-0.63,-0.62,-0.45,-0.18,0.05,0.17,0.20,-0.29,-1.66,-1.66,-1.05,-1.26,-1.32,-1.69,-1.37,0.36,1.08,1.17,0.97,0.68,0.51
AMMO.AUDRN11,Gennode,MLC,-1.79,-1.65,-1.73,-1.56,-1.71,-1.56,-1.28,-1.26,-1.30,-1.15,-1.58,-1.66,-1.77,-1.34,-1.30,-1.21,-1.31,-1.27,-1.41,-1.38,-1.45,-1.16,-1.03,-1.22
AMMO.AUDRN22,Gennode,MLC,-1.79,-1.65,-1.73,-1.56,-1.71,-1.56,-1.28,-1.26,-1.30,-1.15,-1.58,-1.66,-1.77,-1.34,-1.30,-1.21,-1.31,-1.27,-1.41,-1.38,-1.45,-1.16,-1.03,-1.22
AMMO.AUDRN33,Gennode,MLC,-1.79,-1.65,-1.73,-1.56,-1.71,-1.56,-1.28,-1.26,-1.30,-1.15,-1.58,-1.66,-1.77,-1.34,-1.30,-1.21,-1.31,-1.27,-1.41,-1.38,-1.45,-1.16,-1.03,-1.22
AMMO.AUDRN44,Gennode,MLC,-1.79,-1.65,-1.73,-1.56,-1.71,-1.56,-1.28,-1.26,-1.30,-1.15,-1.58,-1.66,-1.77,-1.34,-1.30,-1.21,-1.31,-1.27,-1.41,-1.38,-1.45,-1.16,-1.03,-1.22
AMMO.AUDRN55,Gennode,MLC,-1.79,-1.65,-1.73,-1.56,-1.71,-1.56,-1.28,-1.26,-1.30,-1.15,-1.58,-1.66,-1.77,-1.34,-1.30,-1.21,-1.31,-1.27,-1.41,-1.38,-1.45,-1.16,-1.03,-1.22
AMMO.AUDRN66,Gennode,MLC,-1.79,-1.65,-1.73,-1.56,-1.71,-1.56,-1.28,-1.26,-1.30,-1.15,-1.58,-1.66,-1.77,-1.34,-1.30,-1.21,-1.31,-1.27,-1.41,-1.38,-1.45,-1.16,-1.03,-1.22
AMMO.AUDRN77,Gennode,MLC,-1.79,-1.65,-1.73,-1.56,-1.71,-1.56,-1.28,-1.26,-1.30,-1.15,-1.58,-1.66,-1.77,-1.34,-1.30,-1.21,-1.31,-1.27,-1.41,-1.38,-1.45,-1.16,-1.03,-1.22
AMMO.AUDRN88,Gennode,MLC,-1.79,-1.65,-1.73,-1.56,-1.71,-1.56,-1.28,-1.26,-1.30,-1.15,-1.58,-1.66,-1.77,-1.34,-1.30,-1.21,-1.31,-1.27,-1.41,-1.38,-1.45,-1.16,-1.03,-1.22
AMMO.BBS,Gennode,MLC,-1.54,-1.40,-1.42,-1.22,-1.31,-1.20,-0.91,-0.84,-0.81,-0.62,-0.88,-0.92,-1.12,-0.77,-0.74,-0.64,-0.71,-0.69,-0.72,-0.58,-0.53,-0.36,-0.38,-0.61
AMMO.CALF_1.AZ,Hub,MLC,-1.64,-1.45,-1.45,-1.24,-1.25,-1.07,-0.74,-0.57,-0.51,-0.33,-0.46,-0.36,-0.65,-0.40,-0.48,-0.47,-0.62,-0.58,-0.53,-0.28,-0.28,-0.18,-0.24,-0.45
AMMO.CALI,Loadzone,MLC,-1.11,-1.02,-1.01,-0.84,-0.92,-0.86,-0.62,-0.56,-0.52,-0.30,-0.46,-0.53,-0.67,-0.45,-0.41,-0.27,-0.28,-0.30,-0.31,-0.21,-0.05,0.08,0.01,-0.22
AMMO.CALLAWAY1,Gennode,MLC,-2.02,-1.83,-1.89,-1.66,-1.80,-1.65,-1.32,-1.30,-1.33,-1.13,-1.49,-1.47,-1.58,-1.16,-1.13,-1.05,-1.20,-1.24,-1.44,-1.36,-1.39,-1.09,-0.99,-1.23
AMMO.CC.KEOKUK,Gennode,MLC,-1.24,-1.18,-1.31,-1.30,-1.59,-1.47,-1.39,-1.43,-1.49,-1.43,-2.11,-2.35,-2.62,-2.22,-2.12,-1.80,-1.83,-1.46,-1.84,-1.85,-2.01,-1.66,-1.33,-0.97
AMMO.CC.OSAGE,Gennode,MLC,-1.19,-0.99,-0.94,-0.74,-0.68,-0.53,-0.25,0.02,0.16,0.33,0.33,0.40,0.01,0.13,0.01,0.01,-0.12,-0.05,0.15,0.49,0.62,0.63,0.47,0.27
