Realtime Market LMPs
2/8/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MGE.JOUCOLUM1,Gennode,MLC,-1.10,-1.16,-1.13,-0.97,-1.33,-0.71,-0.72,-0.89,-1.17,-1.12,-2.02,-0.94,-0.96,-0.75,-0.98,-0.99,-0.89,-0.79,-0.88,-1.38,-1.24,-1.15,-0.86,-0.67
MGE.JOUCOLUM2,Gennode,MLC,-1.11,-1.18,-1.14,-0.98,-1.35,-0.72,-0.73,-0.90,-1.18,-1.12,-2.01,-0.94,-0.96,-0.75,-0.98,-0.99,-0.89,-0.80,-0.89,-1.39,-1.25,-1.17,-0.87,-0.68
MGE.LRRGTOT,Gennode,MLC,0.89,0.72,0.57,0.51,0.56,0.66,0.61,0.49,0.49,0.72,1.97,1.64,1.92,1.35,1.17,0.90,0.87,1.13,1.11,1.05,0.83,0.83,0.90,1.01
MGE.MGE,Loadzone,MLC,-0.40,-0.45,-0.44,-0.38,-0.56,-0.26,-0.26,-0.35,-0.46,-0.35,-0.43,0.00,0.01,-0.10,-0.29,-0.39,-0.37,-0.25,-0.30,-0.61,-0.57,-0.54,-0.34,-0.21
MGE.MOREY,Gennode,MLC,-0.65,-0.69,-0.64,-0.56,-0.78,-0.40,-0.40,-0.49,-0.64,-0.56,-0.84,-0.29,-0.29,-0.31,-0.52,-0.62,-0.59,-0.48,-0.54,-0.88,-0.81,-0.77,-0.57,-0.43
MGE.OBRIEN_N,Gennode,MLC,-0.55,-0.61,-0.59,-0.54,-0.73,-0.39,-0.42,-0.48,-0.62,-0.52,-0.71,-0.16,-0.17,-0.22,-0.41,-0.51,-0.49,-0.39,-0.45,-0.77,-0.73,-0.70,-0.51,-0.38
MGE.OBRIEN_S,Gennode,MLC,-0.55,-0.61,-0.59,-0.54,-0.73,-0.39,-0.42,-0.48,-0.62,-0.52,-0.71,-0.16,-0.17,-0.22,-0.41,-0.51,-0.49,-0.39,-0.45,-0.77,-0.73,-0.70,-0.51,-0.38
MGE.OBRIEN_W,Gennode,MLC,-0.36,-0.43,-0.42,-0.38,-0.54,-0.26,-0.27,-0.34,-0.46,-0.35,-0.35,0.05,0.05,-0.08,-0.26,-0.37,-0.35,-0.23,-0.27,-0.56,-0.55,-0.53,-0.34,-0.22
MGE.STRIX,Gennode,MLC,-0.36,-0.43,-0.42,-0.38,-0.54,-0.26,-0.27,-0.34,-0.46,-0.35,-0.35,0.05,0.05,-0.08,-0.26,-0.37,-0.35,-0.23,-0.27,-0.56,-0.55,-0.53,-0.34,-0.22
MGE.TYTO,Gennode,MLC,-0.37,-0.43,-0.42,-0.38,-0.54,-0.26,-0.28,-0.34,-0.46,-0.36,-0.36,0.05,0.05,-0.08,-0.26,-0.37,-0.35,-0.23,-0.28,-0.57,-0.55,-0.53,-0.34,-0.22
MGE.WCCF,Gennode,MLC,-0.30,-0.35,-0.34,-0.29,-0.45,-0.18,-0.17,-0.27,-0.36,-0.22,-0.26,0.11,0.11,-0.01,-0.21,-0.30,-0.28,-0.15,-0.21,-0.51,-0.47,-0.43,-0.24,-0.11
MGE.WMARIN034,Gennode,MLC,1.47,1.37,1.22,1.13,1.30,1.21,1.15,1.00,1.03,1.26,3.01,2.36,2.74,1.95,1.79,1.43,1.35,1.67,1.61,1.66,1.44,1.40,1.41,1.60
MHEB,Interface,MLC,-0.10,-0.11,0.01,0.08,0.03,0.12,0.13,-0.12,-0.15,-0.27,-1.03,-0.69,-0.40,-0.20,-0.22,-0.16,-0.14,-0.27,-0.44,-0.33,-0.09,-0.01,0.01,0.12
MHEB_EAR,Gennode,MLC,0.25,0.29,0.21,0.09,0.25,0.11,0.06,0.09,0.05,0.02,0.07,0.06,-0.06,-0.14,0.00,0.01,0.04,0.00,-0.02,0.01,0.00,0.06,0.07,0.09
MICHIGAN.HUB,Hub,MLC,2.12,2.08,1.84,1.36,1.99,1.28,1.23,1.28,1.18,1.24,3.01,2.16,2.15,1.25,1.67,1.30,1.22,1.30,1.25,1.50,1.28,1.36,1.34,1.37
MINN.HUB,Hub,MLC,-1.99,-2.09,-1.67,-1.18,-2.06,-1.04,-0.68,-1.07,-1.17,-1.43,-4.05,-2.82,-2.06,-1.42,-1.91,-1.93,-1.84,-1.92,-1.85,-1.75,-1.05,-1.04,-0.81,-0.75
MIUP.BRULEGHYD,Gennode,MLC,1.36,1.25,1.11,1.04,1.13,1.05,0.99,0.74,0.72,0.94,2.30,2.04,2.47,1.80,1.60,1.36,1.30,1.55,1.47,1.52,1.30,1.31,1.37,1.58
MIUP.CHALKHILL,Gennode,MLC,1.37,1.25,1.12,1.03,1.21,1.15,1.08,0.91,0.92,1.14,2.73,2.24,2.65,1.93,1.75,1.41,1.34,1.64,1.58,1.63,1.40,1.38,1.40,1.54
MIUP.CLOV,Loadzone,MLC,5.18,4.90,4.56,4.18,5.49,4.29,4.42,4.52,5.05,5.53,11.87,7.81,8.34,5.78,5.75,5.03,4.85,5.76,5.93,6.55,5.38,5.09,4.56,4.12
MIUP.CLVHDRTN1,Gennode,MLC,5.78,5.47,5.12,4.72,6.19,4.78,4.96,5.18,5.83,6.37,13.67,8.91,9.41,6.46,6.43,5.64,5.47,6.58,6.83,7.53,6.15,5.78,5.13,4.61
MIUP.DETRDBN1,Gennode,MLC,7.96,7.65,7.18,6.55,8.55,6.43,6.77,7.09,8.01,8.62,18.29,11.31,11.28,7.75,7.90,7.26,7.18,8.57,8.89,9.92,8.13,7.67,6.84,6.27
MIUP.DFTR13N1,Gennode,MLC,5.89,5.60,5.23,4.81,6.31,4.86,5.05,5.26,5.91,6.45,13.82,8.98,9.49,6.52,6.50,5.71,5.54,6.61,6.86,7.58,6.21,5.84,5.20,4.70
MIUP.FAIRBNKS1,Gennode,MLC,2.62,2.32,2.20,2.01,2.59,2.43,2.45,2.41,2.60,2.92,6.40,4.56,5.11,3.66,3.56,3.02,2.83,3.37,3.36,3.54,2.87,2.67,2.31,1.54
MIUP.GARSPV1,Loadzone,MLC,2.75,2.52,2.33,2.13,2.75,2.47,2.49,2.42,2.60,2.92,6.41,4.56,5.11,3.66,3.56,3.02,2.84,3.37,3.37,3.58,2.93,2.76,2.42,1.81
MIUP.GARSPV2,Loadzone,MLC,2.75,2.52,2.33,2.13,2.75,2.47,2.49,2.42,2.60,2.92,6.41,4.56,5.11,3.66,3.56,3.02,2.84,3.37,3.37,3.58,2.93,2.76,2.42,1.81
MIUP.GARWND1,Gennode,MLC,2.75,2.52,2.33,2.13,2.75,2.47,2.49,2.42,2.60,2.92,6.41,4.56,5.11,3.66,3.56,3.02,2.84,3.37,3.37,3.58,2.93,2.76,2.42,1.81
MIUP.GARWND2,Gennode,MLC,2.75,2.52,2.33,2.13,2.75,2.47,2.49,2.42,2.60,2.92,6.41,4.56,5.11,3.66,3.56,3.02,2.84,3.37,3.37,3.58,2.93,2.76,2.42,1.81
MIUP.KUESTER11,Gennode,MLC,1.90,1.88,1.70,1.56,1.92,1.62,1.33,0.95,0.78,0.96,2.17,2.32,2.99,2.43,2.30,1.90,1.72,2.01,1.84,2.01,1.77,1.75,1.77,1.94
MIUP.KUESTER12,Gennode,MLC,1.90,1.88,1.70,1.56,1.92,1.62,1.33,0.95,0.78,0.96,2.17,2.32,2.99,2.43,2.30,1.90,1.72,2.01,1.84,2.01,1.77,1.75,1.77,1.94
MIUP.KUESTER13,Gennode,MLC,1.90,1.88,1.70,1.56,1.92,1.62,1.33,0.95,0.78,0.96,2.17,2.32,2.99,2.43,2.30,1.90,1.72,2.01,1.84,2.01,1.77,1.75,1.77,1.94
MIUP.KUESTER14,Gennode,MLC,1.90,1.88,1.70,1.56,1.92,1.62,1.33,0.95,0.78,0.96,2.17,2.32,2.99,2.43,2.30,1.90,1.72,2.01,1.84,2.01,1.77,1.75,1.77,1.94
MIUP.KUESTER25,Gennode,MLC,1.86,1.84,1.66,1.53,1.89,1.60,1.35,0.99,0.81,0.98,2.22,2.35,3.00,2.40,2.27,1.88,1.69,1.98,1.84,1.98,1.75,1.72,1.75,1.92
MIUP.KUESTER26,Gennode,MLC,1.86,1.84,1.66,1.53,1.89,1.60,1.35,0.99,0.81,0.98,2.22,2.35,3.00,2.40,2.27,1.88,1.69,1.98,1.84,1.98,1.75,1.72,1.75,1.92
MIUP.KUESTER27,Gennode,MLC,1.86,1.84,1.66,1.53,1.89,1.60,1.35,0.99,0.81,0.98,2.22,2.35,3.00,2.40,2.27,1.88,1.69,1.98,1.84,1.98,1.75,1.72,1.75,1.92
MIUP.LITTLQUIN,Gennode,MLC,1.25,1.15,1.01,0.94,1.08,1.05,0.96,0.74,0.69,0.89,2.18,1.94,2.36,1.75,1.56,1.28,1.20,1.48,1.39,1.40,1.20,1.20,1.27,1.44
MIUP.MAGAZESH,Gennode,MLC,5.38,5.09,4.76,4.41,5.78,4.49,4.68,4.92,5.52,6.03,12.94,8.47,8.96,6.15,6.09,5.33,5.17,6.22,6.47,7.11,5.78,5.42,4.79,4.28
MIUP.MANSTQN1,Gennode,MLC,3.43,3.20,2.94,2.69,3.52,2.91,2.92,2.85,3.11,3.46,7.54,5.24,5.83,4.14,4.06,3.46,3.28,3.87,3.91,4.26,3.50,3.36,3.05,2.71
MIUP.MARQ,Loadzone,MLC,2.21,2.17,1.98,1.80,2.22,1.84,1.64,1.36,1.29,1.29,2.94,2.65,3.53,2.77,2.65,2.19,1.67,1.95,1.82,1.96,1.71,1.68,1.68,2.15
MIUP.MICHIGMF,Gennode,MLC,1.27,1.17,1.03,0.97,1.01,0.93,0.86,0.61,0.58,0.79,1.98,1.86,2.28,1.67,1.46,1.25,1.20,1.44,1.36,1.43,1.23,1.25,1.32,1.53
MIUP.MIHM11,Gennode,MLC,2.30,2.75,2.56,2.32,2.89,2.29,1.60,1.26,1.11,1.42,3.05,2.95,3.61,3.34,3.42,2.89,2.65,2.77,2.36,2.81,2.82,2.81,2.67,2.79
MIUP.MIHM12,Gennode,MLC,2.30,2.75,2.56,2.32,2.89,2.29,1.60,1.26,1.11,1.42,3.05,2.95,3.61,3.34,3.42,2.89,2.65,2.77,2.36,2.81,2.82,2.81,2.67,2.79
MIUP.MIHM13,Gennode,MLC,2.30,2.75,2.56,2.32,2.89,2.29,1.60,1.26,1.11,1.42,3.05,2.95,3.61,3.34,3.42,2.89,2.65,2.77,2.36,2.81,2.82,2.81,2.67,2.79
MIUP.NEWQUINES,Gennode,MLC,1.28,1.18,1.03,0.96,1.11,1.07,0.98,0.70,0.61,0.76,1.89,1.77,2.18,1.64,1.45,1.23,1.21,1.46,1.37,1.38,1.19,1.23,1.30,1.47
MIUP.NWLB,Loadzone,MLC,5.16,4.88,4.52,4.14,5.46,4.27,4.35,4.38,4.90,5.37,11.51,7.67,8.31,5.77,5.77,5.00,4.79,5.64,5.79,6.43,5.30,5.05,4.54,4.12
MIUP.PEAVYFALL,Gennode,MLC,1.43,1.32,1.17,1.09,1.12,1.01,0.94,0.60,0.55,0.77,1.99,1.97,2.38,1.75,1.56,1.42,1.34,1.53,1.40,1.42,1.21,1.22,1.29,1.54
MIUP.PRESQ.ARR,Hub,MLC,1.81,1.78,1.60,1.47,1.80,1.54,1.33,1.03,0.93,1.09,2.49,2.35,2.97,2.35,2.21,1.82,1.64,1.93,1.79,1.92,1.69,1.67,1.68,1.87
MIUP.RBRTS.ARR,Hub,MLC,5.16,4.88,4.52,4.14,5.46,4.27,4.35,4.38,4.90,5.37,11.51,7.67,8.31,5.77,5.77,5.00,4.79,5.64,5.79,6.43,5.30,5.05,4.54,4.12
MIUP.SPARTAN,Loadzone,MLC,5.18,4.90,4.56,4.18,5.49,4.29,4.42,4.52,5.05,5.53,11.87,7.81,8.34,5.78,5.75,5.03,4.85,5.76,5.93,6.55,5.38,5.09,4.56,4.12
MIUP.TILDEN,Loadzone,MLC,2.33,2.31,2.12,1.94,2.39,1.94,1.71,1.40,1.31,1.49,3.34,2.91,3.57,2.78,2.66,2.21,2.02,2.34,2.20,2.42,2.11,2.08,2.08,2.25
MIUP.TWINFALLS,Gennode,MLC,1.20,1.10,0.96,0.90,1.02,1.01,0.88,0.63,0.60,0.83,2.07,1.90,2.31,1.72,1.53,1.27,1.17,1.39,1.30,1.29,1.16,1.18,1.25,1.41
MIUP.UMERC,Loadzone,MLC,1.69,1.60,1.44,1.32,1.56,1.38,1.29,1.05,1.07,1.34,3.13,2.55,3.02,2.24,2.07,1.74,1.61,1.88,1.81,1.91,1.66,1.66,1.68,1.83
MIUP.WEPM,Loadzone,MLC,1.79,1.66,1.51,1.40,1.65,1.46,1.45,1.26,1.36,1.65,3.83,2.86,3.34,2.38,2.17,1.80,1.71,2.03,2.01,2.14,1.85,1.84,1.87,2.03
MIUP.WHITERAPD,Gennode,MLC,1.24,1.12,0.99,0.92,1.07,1.05,0.98,0.80,0.78,1.00,2.42,2.05,2.45,1.79,1.61,1.29,1.22,1.51,1.44,1.47,1.26,1.26,1.29,1.43
MIUP.WOLV,Loadzone,MLC,2.79,2.99,2.77,2.53,3.13,2.48,2.09,1.86,1.92,2.28,5.02,3.88,4.54,3.65,3.64,3.07,2.90,3.17,2.98,3.45,3.21,3.16,3.02,3.13
MIUP.WPPI,Loadzone,MLC,1.87,1.81,1.64,1.51,1.83,1.56,1.39,1.11,1.05,1.22,2.81,2.50,3.11,2.39,2.24,1.86,1.68,1.98,1.88,2.01,1.75,1.73,1.74,1.93
MIUP.WPSE,Loadzone,MLC,1.68,1.59,1.43,1.32,1.55,1.38,1.28,1.05,1.07,1.34,3.14,2.56,3.02,2.23,2.07,1.73,1.60,1.88,1.81,1.91,1.66,1.66,1.68,1.83
MOGEN1.AGG,Hub,MLC,-1.84,-1.63,-1.53,-1.40,-1.74,-1.34,-1.61,-1.64,-1.71,-1.79,-3.79,-2.32,-2.66,-1.90,-2.03,-1.71,-1.68,-1.92,-1.89,-2.24,-2.01,-1.95,-1.86,-1.90
MOGEN2.AGG,Hub,MLC,-1.16,-0.95,-0.92,-0.88,-1.07,-0.89,-1.14,-1.18,-1.20,-1.24,-2.62,-1.60,-1.90,-1.39,-1.47,-1.21,-1.17,-1.35,-1.31,-1.55,-1.43,-1.36,-1.32,-1.36
MP.AEPE14,Loadzone,MLC,-0.03,-0.18,0.18,0.46,-0.06,0.36,0.69,0.25,0.39,0.11,-0.97,-1.10,-0.23,-0.02,-0.37,-0.43,-0.35,-0.34,-0.34,0.20,0.69,0.72,0.73,0.93
MP.AEPE20,Loadzone,MLC,-0.03,-0.18,0.18,0.46,-0.06,0.36,0.69,0.25,0.39,0.11,-0.97,-1.10,-0.23,-0.02,-0.37,-0.43,-0.35,-0.34,-0.34,0.20,0.69,0.72,0.73,0.93
MP.AEPE50,Loadzone,MLC,-0.03,-0.18,0.18,0.46,-0.06,0.36,0.69,0.25,0.39,0.11,-0.97,-1.10,-0.23,-0.02,-0.37,-0.43,-0.35,-0.34,-0.34,0.20,0.69,0.72,0.73,0.93
MP.AZ,Hub,MLC,-0.07,-0.13,0.29,0.60,0.31,0.60,0.75,0.14,0.19,0.05,-0.89,-0.80,0.15,0.26,-0.07,-0.09,-0.09,-0.17,-0.42,-0.13,0.41,0.59,0.66,0.92
MP.BISON1,Gennode,MLC,-2.50,-2.76,-2.66,-2.10,-3.41,-2.06,-1.65,-1.58,-1.36,-1.98,-5.85,-4.00,-3.40,-1.99,-2.36,-2.10,-1.84,-2.00,-2.19,-2.10,-1.51,-1.67,-1.74,-1.66
MP.BISON5,Gennode,MLC,-2.53,-2.81,-2.75,-2.18,-3.50,-2.13,-1.72,-1.61,-1.36,-2.00,-5.89,-4.00,-3.43,-2.01,-2.40,-2.13,-1.86,-2.00,-2.20,-2.11,-1.53,-1.69,-1.77,-1.70
MP.BLNCHR123,Gennode,MLC,-0.58,-0.74,-0.41,-0.11,-0.77,-0.13,0.27,-0.09,0.01,-0.28,-1.76,-1.61,-0.80,-0.48,-0.91,-0.99,-0.88,-0.84,-0.73,-0.24,0.28,0.27,0.32,0.42
MP.BOS233,Gennode,MLC,-1.21,-1.33,-0.85,-0.39,-0.96,-0.23,-0.12,-0.80,-0.86,-1.17,-3.65,-2.29,-1.28,-0.57,-0.93,-0.80,-0.80,-1.05,-1.43,-1.32,-0.61,-0.43,-0.32,-0.08
MP.DLPLOAD,Loadzone,MLC,0.82,0.80,1.09,1.21,1.26,1.27,1.38,0.88,0.98,1.12,1.95,1.06,1.87,1.27,0.94,0.74,0.73,0.84,0.69,0.94,1.19,1.45,1.54,1.82
MP.DR.JFK,Gennode,MLC,-0.03,-0.18,0.18,0.46,-0.06,0.36,0.69,0.25,0.39,0.11,-0.97,-1.10,-0.23,-0.02,-0.37,-0.43,-0.35,-0.34,-0.34,0.20,0.69,0.72,0.73,0.93
MP.DR.VCV,Gennode,MLC,-0.03,-0.18,0.18,0.46,-0.06,0.36,0.69,0.25,0.39,0.11,-0.97,-1.10,-0.23,-0.02,-0.37,-0.43,-0.35,-0.34,-0.34,0.20,0.69,0.72,0.73,0.93
MP.FONDLA1,Gennode,MLC,-0.15,-0.07,0.38,0.64,0.44,0.70,0.41,-0.28,-0.30,-0.26,-1.22,-0.93,0.37,0.40,0.07,0.01,0.01,-0.02,-0.69,-0.72,-0.12,0.21,0.36,1.06
MP.G_ULLIN.WND,Gennode,MLC,-2.55,-2.83,-2.77,-2.20,-3.53,-2.15,-1.72,-1.63,-1.38,-2.05,-6.00,-4.01,-3.44,-2.01,-2.42,-2.15,-1.87,-2.01,-2.20,-2.12,-1.54,-1.71,-1.79,-1.71
MP.HIBBAR3,Gennode,MLC,-0.25,-0.15,0.32,0.57,0.37,0.64,0.72,0.12,0.12,0.20,-0.18,-0.34,0.49,0.31,-0.04,-0.11,-0.11,-0.14,-0.39,-0.26,0.27,0.60,0.74,1.03
MP.HIBBAR4,Gennode,MLC,-0.32,-0.21,0.26,0.52,0.31,0.60,0.67,0.07,0.07,0.15,-0.31,-0.40,0.42,0.27,-0.09,-0.15,-0.15,-0.19,-0.44,-0.32,0.22,0.55,0.69,0.99
MP.HPUGEN356,Gennode,MLC,-0.31,-0.41,0.03,0.40,0.04,0.43,0.56,-0.14,-0.14,-0.38,-1.95,-1.38,-0.33,0.06,-0.27,-0.22,-0.23,-0.42,-0.78,-0.53,0.10,0.26,0.33,0.57
MP.HPULOAD,Loadzone,MLC,-0.31,-0.41,0.03,0.40,0.04,0.43,0.56,-0.14,-0.14,-0.38,-1.95,-1.38,-0.33,0.06,-0.27,-0.22,-0.23,-0.42,-0.78,-0.53,0.10,0.26,0.33,0.57
MP.HVDCE,Gennode,MLC,-0.57,-0.45,0.04,0.33,0.05,0.41,0.51,-0.10,-0.12,-0.07,-0.78,-0.70,0.08,0.04,-0.33,-0.36,-0.36,-0.42,-0.66,-0.57,0.01,0.34,0.50,0.77
MP.HVDCW,Loadzone,MLC,-2.32,-2.55,-2.36,-1.83,-3.03,-1.78,-1.42,-1.46,-1.27,-1.83,-5.48,-3.91,-3.28,-1.90,-2.26,-1.99,-1.78,-1.98,-2.16,-2.06,-1.45,-1.59,-1.62,-1.50
MP.LASKIN1,Gennode,MLC,0.33,0.24,0.64,0.96,0.74,0.88,1.02,0.33,0.39,0.22,-0.62,-0.62,0.40,0.49,0.18,0.14,0.12,0.01,-0.27,0.07,0.60,0.76,0.82,1.13
MP.LASKIN2,Gennode,MLC,0.33,0.24,0.64,0.96,0.74,0.88,1.02,0.33,0.39,0.22,-0.62,-0.62,0.40,0.49,0.18,0.14,0.12,0.01,-0.27,0.07,0.60,0.76,0.82,1.13
MP.MP,Loadzone,MLC,-0.09,-0.14,0.29,0.59,0.31,0.60,0.74,0.12,0.16,0.03,-0.93,-0.81,0.15,0.26,-0.07,-0.09,-0.09,-0.18,-0.44,-0.17,0.37,0.57,0.64,0.90
MP.MPM_1.AZ,Hub,MLC,-0.31,-0.41,0.03,0.40,0.04,0.43,0.56,-0.14,-0.14,-0.38,-1.95,-1.38,-0.33,0.06,-0.27,-0.22,-0.23,-0.42,-0.78,-0.53,0.10,0.26,0.33,0.57
MP.MPM_2.AZ,Hub,MLC,-0.31,-0.41,0.03,0.40,0.04,0.43,0.56,-0.14,-0.14,-0.38,-1.95,-1.38,-0.33,0.06,-0.27,-0.22,-0.23,-0.42,-0.78,-0.53,0.10,0.26,0.33,0.57
MP.MP_BOS4,Gennode,MLC,-1.22,-1.34,-0.86,-0.40,-0.97,-0.24,-0.13,-0.81,-0.87,-1.18,-3.68,-2.31,-1.30,-0.58,-0.94,-0.81,-0.81,-1.06,-1.44,-1.33,-0.62,-0.44,-0.33,-0.09
MP.MRES,Loadzone,MLC,-0.15,-0.30,0.03,0.31,-0.25,0.20,0.56,0.19,0.39,0.09,-1.10,-1.31,-0.53,-0.27,-0.65,-0.66,-0.55,-0.51,-0.46,0.11,0.61,0.64,0.62,0.82
MP.OLIVER12,Gennode,MLC,-2.32,-2.55,-2.36,-1.83,-3.03,-1.78,-1.42,-1.46,-1.27,-1.83,-5.48,-3.91,-3.28,-1.90,-2.26,-1.99,-1.78,-1.98,-2.16,-2.06,-1.45,-1.59,-1.62,-1.50
MP.TACHB1,Gennode,MLC,0.79,0.71,1.09,1.36,1.27,1.24,1.37,0.71,0.80,0.73,0.58,0.04,1.03,0.86,0.55,0.47,0.43,0.39,0.16,0.53,1.00,1.19,1.23,1.58
MP.TACHB2,Gennode,MLC,0.79,0.71,1.09,1.36,1.27,1.24,1.37,0.71,0.80,0.73,0.58,0.04,1.03,0.86,0.55,0.47,0.43,0.39,0.16,0.53,1.00,1.19,1.23,1.58
MP.TACRIDGE1,Gennode,MLC,-0.09,-0.18,0.26,0.62,0.33,0.61,0.75,0.06,0.09,-0.12,-1.39,-1.03,0.03,0.28,-0.06,-0.05,-0.06,-0.21,-0.55,-0.28,0.30,0.45,0.53,0.78
MP.THOMSON,Gennode,MLC,-0.09,-0.01,0.45,0.70,0.52,0.75,0.61,-0.02,-0.01,0.03,-0.62,-0.58,0.56,0.45,0.13,0.07,0.06,0.03,-0.47,-0.36,0.19,0.51,0.64,1.18
MP.WPPI_BOS4,Gennode,MLC,-1.22,-1.34,-0.86,-0.40,-0.97,-0.24,-0.13,-0.81,-0.87,-1.18,-3.68,-2.31,-1.30,-0.58,-0.94,-0.81,-0.81,-1.06,-1.44,-1.33,-0.62,-0.44,-0.33,-0.09
MPS,Interface,MLC,-2.13,-1.96,-1.60,-1.18,-1.63,-1.12,-1.12,-1.17,-1.19,-1.40,-3.56,-3.02,-3.29,-2.34,-2.56,-2.24,-2.14,-2.40,-2.34,-2.56,-2.07,-2.04,-1.95,-1.89
MPS.CROSSROAD1,Gennode,MLC,-0.35,-0.36,-0.41,-0.40,-0.27,-0.25,-0.37,-0.32,-0.35,-0.50,-1.37,-1.11,-1.52,-1.03,-1.03,-0.55,-0.43,-0.43,-0.33,-0.23,-0.38,-0.36,-0.38,-0.38
MPS.CROSSROAD2,Gennode,MLC,-0.35,-0.36,-0.41,-0.40,-0.27,-0.25,-0.37,-0.32,-0.35,-0.50,-1.37,-1.11,-1.52,-1.03,-1.03,-0.55,-0.43,-0.43,-0.33,-0.23,-0.38,-0.36,-0.38,-0.38
MPS.CROSSROAD3,Gennode,MLC,-0.35,-0.36,-0.41,-0.40,-0.27,-0.25,-0.37,-0.32,-0.35,-0.50,-1.37,-1.11,-1.52,-1.03,-1.03,-0.55,-0.43,-0.43,-0.33,-0.23,-0.38,-0.36,-0.38,-0.38
MPS.CROSSROAD4,Gennode,MLC,-0.35,-0.36,-0.41,-0.40,-0.27,-0.25,-0.37,-0.32,-0.35,-0.50,-1.37,-1.11,-1.52,-1.03,-1.03,-0.55,-0.43,-0.43,-0.33,-0.23,-0.38,-0.36,-0.38,-0.38
MPW.AZ,Hub,MLC,-0.46,-0.42,-0.44,-0.43,-0.45,-0.39,-0.46,-0.37,-0.38,-0.52,-0.71,-0.22,-0.34,-0.27,-0.30,-0.44,-0.70,-0.68,-0.78,-1.18,-1.09,-0.86,-0.75,-0.76
MPW.MPW,Loadzone,MLC,-0.46,-0.42,-0.44,-0.43,-0.45,-0.39,-0.46,-0.37,-0.38,-0.52,-0.71,-0.22,-0.34,-0.27,-0.30,-0.44,-0.70,-0.68,-0.78,-1.18,-1.09,-0.86,-0.75,-0.76
MPW.UNIT_7,Gennode,MLC,-0.43,-0.39,-0.41,-0.40,-0.42,-0.37,-0.43,-0.35,-0.36,-0.50,-0.67,-0.19,-0.31,-0.24,-0.27,-0.42,-0.68,-0.65,-0.76,-1.16,-1.07,-0.84,-0.73,-0.74
MPW.UNIT_8,Gennode,MLC,-0.43,-0.39,-0.41,-0.40,-0.42,-0.37,-0.43,-0.35,-0.36,-0.50,-0.67,-0.19,-0.31,-0.24,-0.27,-0.42,-0.68,-0.65,-0.76,-1.16,-1.07,-0.84,-0.73,-0.74
MPW.UNIT_9,Gennode,MLC,-0.60,-0.55,-0.55,-0.50,-0.55,-0.45,-0.51,-0.43,-0.44,-0.59,-0.90,-0.37,-0.52,-0.39,-0.44,-0.57,-0.82,-0.81,-0.91,-1.33,-1.21,-0.97,-0.85,-0.86
MS.HUB,Hub,MLC,-0.42,-0.43,-0.63,-0.60,-0.60,-0.49,-0.51,-0.41,-0.46,-0.44,-0.97,-0.57,-0.84,-0.41,-0.27,0.01,0.10,0.12,0.28,0.24,0.05,-0.02,-0.11,-0.23
NIPS.AM,Loadzone,MLC,0.34,0.31,0.17,-0.08,0.03,-0.08,-0.22,-0.14,-0.21,-0.12,0.30,0.66,0.70,0.38,0.40,0.27,0.20,0.26,0.19,0.13,0.00,0.03,0.08,0.07
NIPS.AZ,Hub,MLC,0.34,0.31,0.16,-0.08,0.02,-0.09,-0.22,-0.14,-0.21,-0.12,0.29,0.66,0.69,0.37,0.39,0.26,0.20,0.26,0.19,0.13,0.00,0.03,0.08,0.07
NIPS.BAILY.ARR,Hub,MLC,0.01,-0.01,-0.13,-0.35,-0.32,-0.32,-0.45,-0.39,-0.46,-0.38,-0.22,0.33,0.37,0.15,0.12,0.02,-0.04,-0.01,-0.08,-0.21,-0.31,-0.26,-0.18,-0.19
NIPS.BCWF.SIG,Gennode,MLC,-0.57,-0.74,-0.99,-0.85,-1.56,-2.07,-2.75,-2.76,-3.14,-3.14,-5.68,-0.86,0.07,0.21,0.45,0.43,0.37,0.33,0.02,-0.03,-0.27,-0.22,-0.23,-0.45
NIPS.BENTONCO,Gennode,MLC,-0.57,-0.74,-0.99,-0.85,-1.56,-2.07,-2.75,-2.76,-3.14,-3.14,-5.68,-0.86,0.07,0.21,0.45,0.43,0.37,0.33,0.02,-0.03,-0.27,-0.22,-0.23,-0.45
NIPS.BP,Loadzone,MLC,0.34,0.31,0.17,-0.08,0.03,-0.08,-0.22,-0.14,-0.21,-0.12,0.30,0.66,0.70,0.38,0.40,0.27,0.20,0.26,0.19,0.13,0.00,0.03,0.08,0.07
NIPS.BURROAK.H,Hub,MLC,0.51,0.50,0.33,0.07,0.25,0.04,-0.08,-0.02,-0.10,-0.04,0.39,0.70,0.71,0.38,0.47,0.34,0.31,0.37,0.28,0.29,0.16,0.20,0.25,0.26
NIPS.BURROAK.L,Hub,MLC,0.47,0.47,0.31,0.05,0.23,0.06,-0.07,-0.01,-0.10,-0.04,0.39,0.67,0.68,0.35,0.44,0.31,0.27,0.33,0.25,0.25,0.14,0.17,0.23,0.24
