Realtime Market LMPs
2/21/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.MRES.MWF,Gennode,MLC,-10.31,-12.78,-12.54,-12.02,-10.97,-10.40,-17.05,-25.29,-12.80,-6.79,-5.58,-5.91,-5.52,-5.16,-4.30,-4.33,-4.33,-5.49,-6.51,-6.54,-5.88,-5.32,-5.11,-4.59
NSP.MRES_5.AZ,Hub,MLC,-7.30,-10.58,-11.49,-10.54,-8.57,-8.15,-13.94,-21.05,-8.93,-4.37,-3.26,-3.59,-3.17,-2.62,-1.78,-1.89,-1.67,-2.00,-2.18,-3.16,-3.14,-2.88,-2.98,-2.41
NSP.MRES_6.AZ,Hub,MLC,-6.30,-9.54,-10.66,-9.77,-7.76,-7.43,-12.75,-19.49,-8.10,-3.95,-2.92,-3.22,-2.80,-2.25,-1.46,-1.58,-1.29,-1.52,-1.53,-2.59,-2.76,-2.47,-2.61,-2.02
NSP.NCP.AZ,Hub,MLC,-0.96,-1.85,-1.91,-1.51,-0.52,0.49,0.17,-2.12,1.28,1.50,1.46,0.98,0.94,1.00,1.28,1.38,1.52,1.55,1.83,1.47,1.08,1.53,1.44,1.80
NSP.NCPLOAD,Loadzone,MLC,-0.96,-1.85,-1.91,-1.51,-0.52,0.49,0.17,-2.12,1.28,1.50,1.46,0.98,0.94,1.00,1.28,1.38,1.52,1.55,1.83,1.47,1.08,1.53,1.44,1.80
NSP.NEW_PNEW_,Gennode,MLC,-5.35,-6.89,-6.88,-6.38,-5.27,-4.23,-7.68,-13.03,-4.53,-2.23,-1.55,-2.21,-2.12,-1.92,-1.38,-1.47,-1.31,-1.57,-1.53,-1.81,-1.44,-0.88,-1.07,-0.72
NSP.NOBLE.CWS1,Gennode,MLC,-9.27,-11.86,-11.33,-11.05,-10.49,-10.38,-17.15,-25.17,-13.67,-7.43,-6.34,-6.73,-6.46,-6.16,-5.26,-5.22,-5.36,-6.90,-8.42,-8.26,-7.26,-6.84,-6.72,-6.15
NSP.NOBLE.CWS2,Gennode,MLC,-9.27,-11.86,-11.33,-11.05,-10.49,-10.38,-17.15,-25.17,-13.67,-7.43,-6.34,-6.73,-6.46,-6.16,-5.26,-5.22,-5.36,-6.90,-8.42,-8.26,-7.26,-6.84,-6.72,-6.15
NSP.NOBLES.WND,Gennode,MLC,-9.27,-11.86,-11.33,-11.05,-10.49,-10.38,-17.15,-25.17,-13.67,-7.43,-6.34,-6.73,-6.46,-6.16,-5.26,-5.22,-5.36,-6.90,-8.42,-8.26,-7.26,-6.84,-6.72,-6.15
NSP.NOBLES2.MP,Gennode,MLC,-10.57,-13.50,-12.72,-12.65,-12.10,-12.00,-19.57,-28.03,-15.17,-8.24,-7.08,-7.51,-7.12,-6.81,-5.76,-5.74,-5.90,-7.65,-9.42,-9.19,-7.97,-7.52,-7.50,-6.90
NSP.NORTHN.WND,Gennode,MLC,-12.99,-16.31,-15.61,-15.90,-15.10,-14.96,-24.03,-32.86,-17.45,-9.58,-8.22,-8.72,-8.10,-7.76,-6.50,-6.50,-6.74,-8.71,-10.62,-10.28,-8.97,-8.46,-8.43,-7.84
NSP.NSP,Loadzone,MLC,-6.04,-7.76,-7.65,-7.06,-5.97,-5.04,-8.76,-14.03,-5.41,-2.52,-1.73,-2.15,-2.01,-1.83,-1.30,-1.37,-1.36,-1.82,-2.08,-2.37,-2.06,-1.56,-1.65,-1.28
NSP.NSPG_1.AZ,Hub,MLC,-7.93,-9.94,-9.83,-9.34,-8.33,-7.73,-12.98,-19.89,-9.68,-5.25,-4.32,-4.70,-4.46,-4.20,-3.49,-3.51,-3.42,-4.15,-4.70,-4.81,-4.28,-3.73,-3.76,-3.40
NSP.NSPG_2.AZ,Hub,MLC,-6.70,-8.48,-8.24,-7.88,-7.08,-6.58,-11.19,-17.27,-8.64,-5.05,-4.47,-4.92,-4.71,-4.59,-3.90,-3.94,-3.82,-4.46,-4.74,-4.65,-4.11,-3.60,-3.53,-3.12
NSP.NSTARSOLAR,Gennode,MLC,-7.12,-8.89,-8.83,-7.99,-6.67,-5.68,-10.28,-17.82,-7.04,-3.24,-2.19,-2.52,-2.26,-1.87,-1.20,-1.29,-1.32,-2.02,-2.46,-2.84,-2.43,-1.67,-1.71,-1.10
NSP.NU,Loadzone,MLC,-6.43,-8.07,-7.68,-7.40,-6.82,-6.50,-11.16,-17.17,-9.07,-4.89,-4.06,-4.49,-4.47,-4.45,-3.79,-3.82,-3.74,-4.52,-5.29,-5.30,-4.65,-4.21,-4.08,-3.64
NSP.NU.AZ,Hub,MLC,-6.43,-8.07,-7.68,-7.40,-6.82,-6.50,-11.16,-17.17,-9.07,-4.89,-4.06,-4.49,-4.47,-4.45,-3.79,-3.82,-3.74,-4.52,-5.29,-5.30,-4.65,-4.21,-4.08,-3.64
NSP.NULM.4GT,Gennode,MLC,-6.40,-8.03,-7.65,-7.37,-6.79,-6.47,-11.11,-17.10,-9.03,-4.87,-4.04,-4.47,-4.46,-4.44,-3.78,-3.81,-3.73,-4.51,-5.28,-5.28,-4.64,-4.19,-4.07,-3.62
NSP.NULM.5GT,Gennode,MLC,-6.40,-8.03,-7.65,-7.37,-6.79,-6.47,-11.11,-17.10,-9.03,-4.87,-4.04,-4.47,-4.46,-4.44,-3.78,-3.81,-3.73,-4.51,-5.28,-5.28,-4.64,-4.19,-4.07,-3.62
NSP.NULM.6GT,Gennode,MLC,-6.40,-8.03,-7.65,-7.37,-6.79,-6.47,-11.11,-17.10,-9.03,-4.87,-4.04,-4.47,-4.46,-4.44,-3.78,-3.81,-3.73,-4.51,-5.28,-5.28,-4.64,-4.19,-4.07,-3.62
NSP.NULM.7GT,Gennode,MLC,-6.40,-8.03,-7.65,-7.37,-6.79,-6.47,-11.11,-17.10,-9.03,-4.87,-4.04,-4.47,-4.46,-4.44,-3.78,-3.81,-3.73,-4.51,-5.28,-5.28,-4.64,-4.19,-4.07,-3.62
NSP.NWEC.AZ,Hub,MLC,3.70,3.33,2.83,2.94,3.89,5.33,8.04,8.98,7.63,4.37,3.67,3.23,2.79,2.61,2.60,2.49,2.58,3.00,4.06,3.72,3.20,3.63,3.33,3.68
NSP.NWELOAD,Loadzone,MLC,3.70,3.33,2.83,2.94,3.89,5.33,8.04,8.98,7.63,4.37,3.67,3.23,2.79,2.61,2.60,2.49,2.58,3.00,4.06,3.72,3.20,3.63,3.33,3.68
NSP.OAKLKE_IBR,Gennode,MLC,-12.18,-15.25,-14.98,-14.37,-13.39,-13.08,-20.99,-30.01,-15.37,-8.30,-6.96,-7.27,-6.81,-6.39,-5.39,-5.45,-5.41,-6.64,-7.61,-7.62,-7.18,-6.80,-6.52,-5.95
NSP.ODELL.WND,Gennode,MLC,-8.10,-10.66,-10.39,-9.94,-9.28,-9.12,-15.59,-23.38,-12.67,-6.89,-5.85,-6.28,-6.08,-5.86,-5.03,-5.01,-5.14,-6.54,-7.90,-7.71,-6.84,-6.48,-6.31,-5.75
NSP.OTP,Loadzone,MLC,-11.06,-13.52,-13.25,-12.65,-11.54,-11.03,-17.91,-26.44,-13.37,-6.98,-5.72,-6.06,-5.66,-5.26,-4.38,-4.39,-4.34,-5.44,-6.37,-6.44,-5.85,-5.26,-5.06,-4.55
NSP.OTPW_1.AZ,Hub,MLC,-11.06,-13.52,-13.25,-12.65,-11.54,-11.03,-17.91,-26.44,-13.37,-6.98,-5.72,-6.06,-5.66,-5.26,-4.38,-4.39,-4.34,-5.44,-6.37,-6.44,-5.85,-5.26,-5.06,-4.55
NSP.OWATONA_7,Gennode,MLC,-5.54,-6.89,-6.67,-7.06,-6.29,-5.10,-8.50,-13.18,-5.66,-3.52,-2.90,-3.48,-3.46,-3.40,-2.78,-2.85,-2.85,-3.29,-3.63,-3.70,-3.28,-2.83,-2.86,-2.49
NSP.OWATON_SIG,Gennode,MLC,-5.54,-6.89,-6.67,-7.06,-6.29,-5.10,-8.50,-13.18,-5.66,-3.52,-2.90,-3.48,-3.46,-3.40,-2.78,-2.85,-2.85,-3.29,-3.63,-3.70,-3.28,-2.83,-2.86,-2.49
NSP.PRISL1,Gennode,MLC,-8.16,-10.25,-10.02,-9.46,-8.48,-7.54,-12.64,-19.37,-8.58,-4.34,-3.30,-3.73,-3.52,-3.27,-2.58,-2.67,-2.69,-3.44,-4.06,-4.26,-3.73,-3.22,-3.22,-2.75
NSP.PRISL1_LD,Loadzone,MLC,-8.16,-10.25,-10.02,-9.46,-8.48,-7.54,-12.64,-19.37,-8.58,-4.34,-3.30,-3.73,-3.52,-3.27,-2.58,-2.67,-2.69,-3.44,-4.06,-4.26,-3.73,-3.22,-3.22,-2.75
NSP.PRISL2,Gennode,MLC,-8.16,-10.25,-10.02,-9.46,-8.48,-7.54,-12.64,-19.37,-8.59,-4.34,-3.30,-3.73,-3.52,-3.27,-2.58,-2.66,-2.69,-3.43,-4.06,-4.26,-3.73,-3.22,-3.22,-2.75
NSP.PRISL2_LD,Loadzone,MLC,-8.16,-10.25,-10.02,-9.46,-8.48,-7.54,-12.64,-19.37,-8.59,-4.34,-3.30,-3.73,-3.52,-3.27,-2.58,-2.66,-2.69,-3.43,-4.06,-4.26,-3.73,-3.22,-3.22,-2.75
NSP.PROSE,Gennode,MLC,-8.27,-10.18,-9.93,-9.40,-8.56,-8.32,-13.83,-21.02,-11.19,-6.04,-5.04,-5.33,-5.07,-4.80,-4.08,-4.05,-4.10,-5.27,-6.34,-6.34,-5.68,-5.19,-5.01,-4.52
NSP.PVALEY.WND,Gennode,MLC,-6.97,-8.76,-8.38,-8.45,-8.03,-6.82,-11.07,-16.99,-7.89,-4.45,-3.67,-4.15,-4.05,-3.93,-3.26,-3.33,-3.36,-4.18,-4.94,-5.03,-4.50,-4.02,-3.95,-3.47
NSP.RAETNA.WND,Gennode,MLC,-12.98,-16.30,-15.60,-15.87,-15.06,-14.93,-23.99,-32.81,-17.42,-9.57,-8.20,-8.71,-8.09,-7.75,-6.49,-6.49,-6.73,-8.69,-10.60,-10.27,-8.96,-8.44,-8.42,-7.83
NSP.RAPID.ARR,Hub,MLC,-0.10,-1.18,-1.49,-1.38,-0.72,-0.31,-1.89,-5.19,-2.06,-1.65,-1.33,-1.87,-2.08,-2.32,-1.88,-1.95,-2.08,-3.07,-3.34,-3.15,-2.60,-2.26,-2.57,-2.44
NSP.REDPINE,Gennode,MLC,-10.01,-12.28,-12.02,-11.43,-10.46,-10.09,-16.52,-24.74,-12.83,-6.78,-5.59,-5.86,-5.52,-5.17,-4.36,-4.36,-4.34,-5.51,-6.56,-6.62,-5.99,-5.44,-5.23,-4.71
NSP.REDWIN1,Gennode,MLC,-6.65,-8.45,-8.44,-7.81,-6.73,-5.60,-9.78,-15.82,-6.37,-3.43,-2.64,-3.19,-2.99,-2.77,-2.16,-2.27,-2.21,-2.59,-2.77,-3.00,-2.53,-1.93,-2.08,-1.72
NSP.REDWIN2,Gennode,MLC,-6.65,-8.45,-8.44,-7.81,-6.73,-5.60,-9.78,-15.82,-6.37,-3.43,-2.64,-3.19,-2.99,-2.77,-2.16,-2.27,-2.21,-2.59,-2.77,-3.00,-2.53,-1.93,-2.08,-1.72
NSP.RIVRSD10,Gennode,MLC,-7.93,-10.00,-9.78,-8.95,-7.70,-6.71,-11.79,-18.38,-7.38,-3.33,-2.02,-2.43,-2.22,-1.96,-1.35,-1.46,-1.48,-2.07,-2.53,-2.92,-2.43,-1.85,-1.95,-1.51
NSP.RIVRSD71,Gennode,MLC,-7.91,-9.97,-9.77,-8.95,-7.69,-6.71,-11.76,-18.38,-7.37,-3.35,-2.02,-2.43,-2.22,-1.96,-1.35,-1.46,-1.48,-2.07,-2.53,-2.92,-2.43,-1.85,-1.95,-1.51
NSP.RIVRSD72,Gennode,MLC,-7.91,-9.97,-9.77,-8.95,-7.69,-6.71,-11.76,-18.38,-7.37,-3.35,-2.02,-2.43,-2.22,-1.96,-1.35,-1.46,-1.48,-2.07,-2.53,-2.92,-2.43,-1.85,-1.95,-1.51
NSP.RIVRSD9,Gennode,MLC,-7.93,-10.00,-9.78,-8.95,-7.70,-6.71,-11.79,-18.39,-7.38,-3.37,-2.02,-2.43,-2.22,-1.96,-1.35,-1.46,-1.48,-2.07,-2.53,-2.92,-2.43,-1.85,-1.95,-1.51
NSP.ROCKRIDG1,Gennode,MLC,-11.61,-14.85,-13.72,-13.95,-13.44,-13.48,-21.76,-30.34,-16.59,-9.25,-8.17,-8.69,-8.26,-7.94,-6.69,-6.64,-6.88,-9.04,-11.21,-10.80,-9.17,-8.71,-8.83,-8.20
NSP.RWF__1_QS,Gennode,MLC,-8.55,-10.65,-10.51,-9.99,-9.01,-8.50,-14.14,-21.46,-10.73,-5.70,-4.67,-5.02,-4.73,-4.51,-3.77,-3.77,-3.64,-4.45,-5.14,-5.26,-4.75,-4.19,-4.09,-3.61
NSP.RWF__2,Gennode,MLC,-8.55,-10.65,-10.51,-9.99,-9.01,-8.50,-14.14,-21.46,-10.73,-5.70,-4.67,-5.02,-4.73,-4.51,-3.77,-3.77,-3.64,-4.45,-5.14,-5.26,-4.75,-4.19,-4.09,-3.61
NSP.SARTELL,Gennode,MLC,-7.74,-9.75,-9.70,-8.77,-7.35,-6.28,-11.22,-17.94,-6.82,-3.22,-2.27,-2.71,-2.49,-2.20,-1.58,-1.72,-1.75,-2.29,-2.72,-3.14,-2.58,-2.04,-2.15,-1.67
NSP.SHAKOBIO1,Gennode,MLC,-7.25,-9.21,-9.13,-8.45,-7.34,-6.52,-11.23,-17.74,-7.41,-3.68,-2.61,-3.06,-2.90,-2.67,-2.06,-2.13,-2.12,-2.81,-3.34,-3.56,-3.04,-2.54,-2.65,-2.17
NSP.SHERC1.SLR,Gennode,MLC,-8.74,-10.95,-10.80,-9.81,-8.37,-7.33,-12.85,-20.10,-8.08,-3.81,-2.73,-3.17,-2.90,-2.58,-1.90,-2.03,-2.06,-2.70,-3.32,-3.74,-3.09,-2.53,-2.60,-2.08
NSP.SHERC2.SLR,Gennode,MLC,-8.74,-10.95,-10.80,-9.81,-8.37,-7.33,-12.85,-20.10,-8.08,-3.80,-2.71,-3.15,-2.88,-2.57,-1.89,-2.01,-2.05,-2.69,-3.32,-3.74,-3.09,-2.53,-2.60,-2.08
NSP.SHERCO.3,Gennode,MLC,-9.76,-12.20,-11.99,-10.86,-9.27,-8.08,-14.15,-21.91,-8.83,-4.11,-2.98,-3.44,-3.13,-2.81,-2.11,-2.23,-2.27,-2.96,-3.73,-4.17,-3.41,-2.86,-2.93,-2.36
NSP.SHERCO1,Gennode,MLC,-8.94,-11.20,-11.03,-9.99,-8.51,-7.48,-13.16,-20.51,-8.24,-3.86,-2.76,-3.20,-2.93,-2.62,-1.93,-2.06,-2.10,-2.75,-3.42,-3.87,-3.16,-2.60,-2.66,-2.14
NSP.SMP,Loadzone,MLC,-5.64,-7.12,-6.97,-6.94,-6.10,-5.05,-8.64,-13.63,-5.77,-3.37,-2.77,-3.34,-3.28,-3.16,-2.56,-2.62,-2.58,-3.02,-3.24,-3.34,-2.92,-2.44,-2.50,-2.15
NSP.SMPM.S3,Gennode,MLC,-9.76,-12.20,-11.99,-10.86,-9.27,-8.08,-14.15,-21.91,-8.83,-4.11,-2.98,-3.44,-3.13,-2.81,-2.11,-2.23,-2.27,-2.96,-3.73,-4.17,-3.41,-2.86,-2.93,-2.36
NSP.SPGSPG1,Gennode,MLC,-8.43,-10.49,-10.32,-9.57,-8.38,-7.42,-12.68,-19.59,-8.22,-3.78,-2.50,-2.77,-2.47,-2.22,-1.62,-1.72,-1.75,-2.37,-2.83,-3.16,-2.68,-2.11,-2.19,-1.76
NSP.STCLOUD1,Gennode,MLC,-7.48,-9.45,-9.43,-8.53,-7.11,-6.06,-10.83,-17.38,-6.55,-3.12,-2.21,-2.66,-2.45,-2.18,-1.57,-1.72,-1.76,-2.29,-2.65,-3.06,-2.52,-1.97,-2.10,-1.63
NSP.STCRO,Gennode,MLC,-4.76,-6.26,-6.26,-5.63,-4.48,-3.42,-6.30,-11.43,-3.59,-1.44,-0.87,-1.28,-1.16,-0.94,-0.43,-0.50,-0.46,-0.81,-0.83,-1.17,-1.03,-0.41,-0.53,-0.08
NSP.STJM_1.AZ,Hub,MLC,-1.40,-3.00,-3.34,-3.10,-2.57,-2.25,-4.67,-8.89,-4.71,-2.92,-2.50,-2.97,-3.07,-3.24,-2.81,-2.76,-2.79,-3.66,-4.32,-4.18,-3.68,-3.32,-3.46,-3.09
NSP.STONERAY,Gennode,MLC,-12.99,-16.30,-15.60,-15.89,-15.09,-14.95,-24.01,-32.83,-17.43,-9.57,-8.21,-8.72,-8.10,-7.75,-6.50,-6.50,-6.74,-8.70,-10.62,-10.28,-8.97,-8.45,-8.42,-7.83
NSP.ST_PETER,Gennode,MLC,-6.87,-8.70,-8.45,-8.06,-7.25,-6.73,-11.54,-17.84,-8.79,-4.89,-4.16,-4.67,-4.56,-4.43,-3.73,-3.77,-3.80,-4.63,-5.26,-5.20,-4.56,-4.15,-4.13,-3.71
NSP.S_RIDGE1,Gennode,MLC,-11.61,-14.85,-13.72,-13.95,-13.44,-13.48,-21.76,-30.34,-16.59,-9.25,-8.17,-8.69,-8.26,-7.94,-6.69,-6.64,-6.88,-9.04,-11.21,-10.80,-9.17,-8.71,-8.83,-8.20
NSP.TEA_1.AZ,Hub,MLC,-5.61,-7.09,-6.94,-6.90,-6.07,-5.01,-8.58,-13.54,-5.72,-3.34,-2.75,-3.31,-3.26,-3.14,-2.54,-2.60,-2.56,-2.99,-3.20,-3.30,-2.89,-2.41,-2.47,-2.12
NSP.UILK1,Gennode,MLC,-12.98,-16.14,-15.62,-15.50,-14.61,-14.37,-23.04,-31.97,-16.71,-9.12,-7.73,-8.18,-7.58,-7.23,-6.07,-6.12,-6.25,-7.95,-9.43,-9.17,-8.21,-7.75,-7.55,-7.00
NSP.UOFMGEN1,Gennode,MLC,-7.47,-9.45,-9.30,-8.52,-7.26,-6.26,-11.04,-17.49,-6.86,-3.12,-1.91,-2.31,-2.11,-1.86,-1.26,-1.36,-1.39,-1.96,-2.37,-2.77,-2.29,-1.71,-1.82,-1.39
NSP.UOFMGEN2,Loadzone,MLC,-7.67,-9.66,-9.51,-8.71,-7.45,-6.45,-11.34,-17.98,-7.15,-3.28,-2.09,-2.48,-2.26,-1.99,-1.37,-1.48,-1.50,-2.11,-2.56,-2.95,-2.46,-1.87,-1.97,-1.52
NSP.UPLS_1.AZ,Hub,MLC,-4.85,-6.43,-6.53,-6.06,-4.97,-3.97,-7.19,-11.99,-4.25,-2.47,-1.97,-2.59,-2.48,-2.30,-1.73,-1.84,-1.85,-2.27,-2.25,-2.44,-2.03,-1.53,-1.71,-1.43
NSP.UPLS_2.AZ,Hub,MLC,-9.31,-11.33,-11.24,-10.54,-9.33,-8.79,-14.51,-22.58,-11.28,-5.87,-4.75,-4.99,-4.62,-4.25,-3.52,-3.55,-3.45,-4.31,-4.97,-5.13,-4.69,-4.04,-3.90,-3.43
NSP.UPLS_3.AZ,Hub,MLC,0.52,-0.46,-0.80,-0.73,-0.07,0.37,-0.85,-3.76,-1.19,-1.22,-0.96,-1.51,-1.75,-2.02,-1.61,-1.69,-1.83,-2.80,-2.99,-2.79,-2.26,-1.92,-2.28,-2.19
NSP.VALYVIEW1,Gennode,MLC,-11.46,-14.63,-13.61,-13.64,-13.06,-13.04,-21.12,-29.60,-16.05,-8.86,-7.74,-8.25,-7.80,-7.49,-6.30,-6.28,-6.48,-8.49,-10.50,-10.14,-8.65,-8.20,-8.30,-7.68
NSP.VELVAVELV,Gennode,MLC,-8.70,-10.18,-9.85,-8.89,-7.37,-6.69,-11.66,-20.62,-9.92,-4.85,-3.46,-3.40,-2.98,-2.50,-1.74,-1.83,-1.72,-2.69,-3.61,-4.24,-3.99,-3.15,-3.18,-2.61
NSP.WESTSID1,Gennode,MLC,-9.13,-11.28,-11.11,-10.52,-9.48,-8.97,-14.86,-22.64,-11.40,-6.00,-4.88,-5.19,-4.88,-4.58,-3.82,-3.84,-3.78,-4.72,-5.54,-5.64,-5.09,-4.53,-4.40,-3.91
NSP.WHEATO1,Gennode,MLC,-0.94,-1.97,-1.85,-1.73,-1.03,-0.15,0.01,0.02,2.18,1.82,1.50,1.01,0.94,0.82,0.97,1.03,1.20,1.47,1.96,1.73,1.23,1.37,1.18,1.27
NSP.WHEATO2,Gennode,MLC,-0.94,-1.97,-1.85,-1.73,-1.03,-0.15,0.01,0.02,2.18,1.82,1.50,1.01,0.94,0.82,0.97,1.03,1.20,1.47,1.96,1.73,1.23,1.37,1.18,1.27
NSP.WHEATO3,Gennode,MLC,-0.94,-1.97,-1.85,-1.73,-1.03,-0.15,0.01,0.02,2.18,1.82,1.50,1.01,0.94,0.82,0.97,1.03,1.20,1.47,1.96,1.73,1.23,1.37,1.18,1.27
NSP.WHEATO4,Gennode,MLC,-0.94,-1.97,-1.85,-1.73,-1.03,-0.15,0.01,0.02,2.18,1.82,1.50,1.01,0.94,0.82,0.97,1.03,1.20,1.47,1.96,1.73,1.23,1.37,1.18,1.27
NSP.WILMAR1,Gennode,MLC,-8.16,-10.16,-9.79,-9.40,-8.70,-8.35,-14.11,-21.34,-11.27,-6.13,-5.12,-5.59,-5.45,-5.28,-4.51,-4.52,-4.61,-5.76,-6.86,-6.76,-5.95,-5.59,-5.44,-4.94
NSP.WILMAR2,Gennode,MLC,-8.16,-10.16,-9.79,-9.40,-8.70,-8.35,-14.11,-21.34,-11.27,-6.13,-5.12,-5.59,-5.45,-5.28,-4.51,-4.52,-4.61,-5.76,-6.86,-6.76,-5.95,-5.59,-5.44,-4.94
NSP.WIMUNI.AZ,Hub,MLC,-0.02,-0.84,-0.94,-0.69,0.19,1.33,1.90,1.21,3.11,2.22,1.95,1.49,1.35,1.27,1.45,1.45,1.61,1.80,2.39,2.05,1.64,2.02,1.84,2.03
NSP.WINDVEST1,Gennode,MLC,-11.61,-14.85,-13.72,-13.95,-13.44,-13.48,-21.76,-30.34,-16.59,-9.25,-8.17,-8.69,-8.26,-7.94,-6.69,-6.64,-6.88,-9.04,-11.21,-10.80,-9.17,-8.71,-8.83,-8.20
NSP.WISSOT_TR3,Gennode,MLC,-0.06,-0.96,-0.89,-0.81,-0.08,0.84,1.59,2.25,3.50,2.51,2.07,1.56,1.44,1.26,1.36,1.42,1.60,1.97,2.59,2.35,1.77,1.88,1.68,1.75
NSP.WISSOT_TR4,Gennode,MLC,-0.07,-0.97,-0.91,-0.82,-0.10,0.83,1.57,2.22,3.49,2.50,2.07,1.56,1.44,1.26,1.35,1.42,1.59,1.97,2.59,2.34,1.76,1.87,1.68,1.74
NSP.WOODST1,Gennode,MLC,-11.99,-15.31,-14.16,-14.58,-14.07,-14.12,-22.70,-31.54,-17.25,-9.58,-8.45,-8.98,-8.53,-8.19,-6.92,-6.87,-7.12,-9.30,-11.54,-11.11,-9.46,-8.99,-9.07,-8.42
NSP.WPIPST1,Gennode,MLC,-13.06,-16.26,-15.75,-15.70,-14.79,-14.56,-23.35,-32.32,-16.88,-9.19,-7.80,-8.27,-7.56,-7.24,-6.14,-6.19,-6.33,-8.04,-9.48,-9.16,-8.23,-7.81,-7.62,-7.07
NSP.WPPI,Loadzone,MLC,-3.22,-4.59,-4.54,-4.20,-3.34,-2.28,-3.89,-6.47,-1.67,-0.67,-0.33,-0.74,-0.77,-0.76,-0.40,-0.46,-0.43,-0.59,-0.41,-0.72,-0.67,-0.20,-0.31,-0.06
NSP.WPPI_1.AZ,Hub,MLC,-3.22,-4.59,-4.54,-4.20,-3.34,-2.28,-3.89,-6.47,-1.67,-0.67,-0.33,-0.74,-0.77,-0.76,-0.40,-0.46,-0.43,-0.59,-0.41,-0.72,-0.67,-0.20,-0.31,-0.06
NSP.W_TRIW_TR,Gennode,MLC,-12.48,-15.66,-14.96,-14.92,-14.15,-14.02,-22.56,-31.33,-16.56,-9.08,-7.80,-8.27,-7.74,-7.40,-6.26,-6.29,-6.45,-8.26,-9.92,-9.55,-8.44,-8.01,-7.87,-7.27
NYISO,Interface,MLC,0.64,0.78,1.03,0.89,0.58,0.06,0.48,-0.01,0.29,0.46,0.42,0.60,0.80,0.85,0.71,0.74,0.69,1.04,1.16,1.31,1.11,0.79,0.88,0.85
OKGE,Interface,MLC,-2.73,-3.44,-3.29,-3.01,-2.69,-2.56,-4.76,-7.20,-4.04,-2.48,-2.17,-2.37,-2.32,-2.26,-1.89,-1.90,-1.92,-2.46,-3.02,-3.05,-2.73,-2.40,-2.25,-2.02
ONT,Interface,MLC,-0.42,-0.61,-0.38,-0.44,-0.51,-0.77,-0.97,-2.57,-0.38,0.32,0.43,0.66,0.93,1.03,0.97,0.97,0.89,1.02,1.06,1.16,0.90,0.82,0.90,0.92
ONT.DECO.PSOUT,Interface,MLC,0.21,0.44,0.60,0.53,0.31,-0.03,-0.04,-0.75,-0.55,-0.32,-0.31,-0.30,-0.17,-0.13,-0.10,-0.08,-0.11,-0.02,-0.10,0.06,0.07,-0.04,0.07,0.11
ONT_W,Interface,MLC,-4.38,-5.19,-5.38,-4.74,-3.49,-2.75,-5.74,-13.90,-5.04,-1.89,-1.00,-1.00,-0.25,0.27,0.87,0.79,0.82,-0.18,-0.87,-1.00,-1.15,0.48,0.68,1.44
OPPD,Interface,MLC,-2.73,-3.44,-3.29,-3.01,-2.69,-2.56,-4.76,-7.20,-4.04,-2.48,-2.17,-2.37,-2.32,-2.26,-1.89,-1.90,-1.92,-2.46,-3.02,-3.05,-2.73,-2.40,-2.25,-2.02
OTP.ASHTAIII,Gennode,MLC,-10.22,-11.78,-12.94,-12.06,-10.48,-9.92,-15.70,-22.67,-10.37,-5.40,-3.70,-3.36,-2.57,-1.86,-1.06,-1.23,-1.07,-1.52,-2.26,-3.13,-3.52,-3.00,-3.24,-2.47
OTP.ASHTUBULA,Gennode,MLC,-10.22,-11.78,-12.94,-12.06,-10.48,-9.92,-15.70,-22.67,-10.37,-5.40,-3.70,-3.36,-2.57,-1.86,-1.06,-1.23,-1.07,-1.52,-2.26,-3.13,-3.52,-3.00,-3.24,-2.47
OTP.ASTORIA,Gennode,MLC,-10.56,-12.90,-12.66,-12.03,-11.05,-10.71,-17.44,-26.52,-13.83,-7.16,-5.89,-6.14,-5.77,-5.40,-4.56,-4.55,-4.50,-5.67,-6.78,-6.86,-6.25,-5.67,-5.39,-4.87
OTP.AZ,Hub,MLC,-5.47,-6.39,-6.72,-5.89,-4.20,-3.40,-6.75,-14.03,-5.55,-2.35,-1.32,-1.39,-1.14,-0.67,-0.19,-0.35,-0.09,-0.68,-1.15,-1.73,-1.68,-0.78,-0.89,-0.32
OTP.BENSON.ARR,Hub,MLC,-5.95,-7.37,-7.63,-7.02,-5.74,-5.02,-8.73,-15.03,-6.49,-3.43,-2.70,-2.95,-2.77,-2.57,-2.03,-2.16,-2.03,-2.59,-2.80,-3.08,-2.81,-2.17,-2.22,-1.77
OTP.BEPC1,Loadzone,MLC,-7.75,-9.24,-9.31,-8.53,-7.11,-6.38,-11.01,-18.58,-8.50,-4.17,-2.84,-2.83,-2.57,-2.15,-1.52,-1.64,-1.49,-2.18,-2.74,-3.21,-2.96,-2.20,-2.24,-1.75
OTP.BIGSTON1,Gennode,MLC,-12.71,-15.13,-14.80,-14.02,-13.07,-12.69,-20.56,-30.36,-15.88,-8.18,-6.72,-6.91,-6.44,-6.00,-5.08,-5.06,-4.92,-6.12,-7.38,-7.46,-6.89,-6.20,-5.73,-5.23
